ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,6);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,2);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,3);ATT47(string,9);ATT48(string,10);ATT49(string,4);ATT50(string,1);ATT51(string,4);ATT52(string,2);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(string,5);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(float,1);ATT84(string,1);ATT85(string,8);ATT86(float,1);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,4);ATT91(float,1);ATT92(string,2);ATT93(string,9);ATT94(float,1);ATT95(string,1);ATT96(string,7);ATT97(string,7);ATT98(string,10);
0.176;aaaaa;0.897;aaaa;a;0.929;aaa;a;0.362;aaaa;a;aaa;0.315;0.275;0.431;0.854;0.748;0.634;a;a;aaaa;0.342;aaaaaa;a;aa;a;aaaaaa;0.898;aa;0.444;0.658;0.19;aaa;0.348;aa;0.293;a;aaaaa;0.0348;0.851;0.401;0.862;0.134;aaaaaaaaaa;0.626;aaa;aa;aaaaaaaa;a;aa;a;aaaa;aa;0.894;0.176;0.249;0.907;aaaaaaa;aaaa;0.0959;a;0.922;0.683;aa;a;0.428;0.155;aaa;a;0.498;0.0371;0.299;0.572;aaaaa;a;aaaaa;0.333;aaaaaa;0.867;0.132;0.6;0.868;aa;0.419;a;aaaaaaa;0.634;aa;aa;0.72;aaaa;0.946;a;aaaaaa;0.0344;a;aaa;aa;aaaaaaa;
0.401;aaaaaaa;0.769;aa;aa;0.27;aaaaa;aa;0.334;aaaaa;a;aa;0.272;0.121;0.375;0.0739;0.825;0.955;aa;a;aaaaaaaaa;0.875;aaaa;a;a;aa;aa;0.919;aa;0.639;0.842;0.311;aaaaaa;0.407;aa;0.0595;aa;a;0.756;0.527;0.439;0.413;0.028;aaaaa;0.34;aaaaaaa;aaa;aaaaaaaaa;aaaaaaaaaa;aaaa;a;aaaa;aa;0.284;0.807;0.253;0.769;aaa;aaaaa;0.728;aaaaaa;0.00785;0.9;aa;aaaaa;0.892;0.484;a;aaaaaaa;0.696;0.0786;0.979;0.412;aaa;a;a;0.814;aaaaaaa;0.901;0.819;0.837;0.081;a;0.493;a;aaaaa;0.917;a;aaaa;0.486;aaa;0.342;a;aaaaaaaaa;0.251;a;aaaaa;aaaaaaa;aaaaaaa;
0.574;aaa;0.123;aaaaa;aaa;0.364;aaaaaa;a;0.773;aaaa;a;a;0.0336;0.14;0.322;0.15;0.627;0.398;a;aaaa;a;0.172;aaaaa;a;aa;aaa;aaaaaaa;0.547;aaaa;0.425;0.425;0.391;a;0.379;aa;0.874;aa;aa;0.428;0.633;0.252;0.0303;0.977;aaaaaaaaa;0.908;a;aa;aaaaaaaa;aa;aa;a;aa;a;0.545;0.797;0.227;0.146;aaaaaaa;aaa;0.614;aaaaaa;0.976;0.828;aa;aa;0.399;0.758;aa;aaa;0.0317;0.74;0.904;0.495;aaaa;a;aa;0.322;aaaaaaa;0.675;0.509;0.467;0.355;aa;0.168;a;aa;0.412;a;aaa;0.742;a;0.477;a;a;0.696;a;a;aaaaaa;aaa;
0.0436;aaaa;0.555;aaaaa;aaa;0.709;a;a;0.843;aaaa;a;a;0.211;0.789;0.317;0.853;0.605;0.409;aa;aaaa;aaaaaaa;0.728;aaaaaaa;a;aaaaa;aaa;aaa;0.256;aa;0.275;0.572;0.635;a;0.451;a;0.0363;aa;aaaa;0.369;0.158;0.906;0.312;0.95;aaaaaaaaa;0.219;a;aa;aaaa;aaaaaa;aaaa;a;aa;aa;0.49;0.988;0.633;0.99;aaaa;aaa;0.923;aa;0.234;0.373;aaa;aaaaa;0.207;0.29;aaa;aaaa;0.898;0.634;0.216;0.709;aaaaaa;a;aaa;0.217;aaaa;0.946;0.813;0.484;0.189;a;0.952;a;aaaaaa;0.646;aa;aa;0.281;aaa;0.383;a;aaa;0.789;a;aaa;aaaaa;a;
0.0476;aaaa;0.279;a;aaa;0.722;aaaaa;aaa;0.629;aa;a;aaa;0.915;0.0658;0.768;0.428;0.0471;0.213;aa;aaa;aaaaaaaaa;0.997;aa;a;aaaa;aa;aa;0.0636;aa;0.705;0.139;0.261;aaaaaa;0.695;aa;0.681;a;aaa;0.00389;0.382;0.836;0.422;0.0671;aaaaaaaa;0.939;aaa;aaa;a;aaaaaaaaaa;aaa;a;aaa;aa;0.845;0.385;0.0695;0.417;aaaaaa;aaaa;0.579;aaaaaaa;0.772;0.521;aaa;aaaa;0.894;0.403;a;aaa;0.25;0.643;0.554;0.294;aaaaa;a;aaaaaa;0.841;aaaa;0.789;0.554;0.346;0.254;aaa;0.325;a;aaaaa;0.823;a;aaaa;0.0239;aaaa;0.396;a;aaaaaa;0.803;a;aaa;aaa;aaaaa;
0.399;aaaaaa;0.693;a;aaa;0.624;aaaaaaa;aaa;0.321;aa;a;aaa;0.0678;0.292;0.702;0.866;0.632;0.608;a;aaaa;aaaaaa;0.884;aaa;a;aaa;aaa;aa;0.376;a;0.13;0.334;0.209;aaaa;0.836;aa;0.551;aa;a;0.424;0.158;0.142;0.488;0.873;aaaaa;0.0605;aaaa;aaa;aaaa;aaaaa;aaaa;a;aaa;aa;0.993;0.465;0.127;0.86;aaaa;aaa;0.388;aaa;0.845;0.966;aa;aa;0.861;0.829;aaa;aaaa;0.0422;0.691;0.468;0.121;aaa;a;aa;0.559;aaaaa;0.769;0.617;0.339;0.877;aa;0.965;a;aaaaaaa;0.553;a;aa;0.397;aa;0.915;aa;aaaaaa;0.701;a;a;aaaaaaa;aaaaaaaaa;
0.115;aaaaaa;0.926;aaaa;aa;0.103;aaaaa;a;0.904;aaa;a;a;0.0573;0.722;0.923;0.129;0.781;0.521;a;aaaa;aaaaaa;0.657;aaaaaaa;a;a;a;aaaa;0.598;aa;0.226;0.155;0.619;aaaaaaaa;0.33;a;0.452;aa;aaaaaaaaa;0.373;0.431;0.44;0.446;0.564;aaa;0.539;aaaaaaa;aa;aaaa;aaaaaaa;aa;a;aa;aa;0.964;0.0965;0.193;0.629;aaaaaa;a;0.781;aaaaaa;0.557;0.284;aa;a;0.409;0.0475;aaa;aaaa;0.312;0.227;0.405;0.0514;aaaa;a;aaaa;0.259;aaaaaaa;0.309;0.149;0.575;0.559;a;0.255;a;aaaaaaaa;0.522;a;aa;0.0547;aaa;0.0444;a;a;0.24;a;aaaaa;a;aaaaaaaaa;
0.273;aaa;0.676;a;a;0.165;aaaaaaaa;a;0.476;aaa;a;a;0.0849;0.201;0.84;0.876;0.87;0.102;aa;aa;aaaaaa;0.483;aaaaaa;a;aaaa;a;aaaaa;0.758;a;0.207;0.541;0.287;aa;0.0482;a;0.668;a;aaaaaaaaa;0.473;0.962;0.624;0.493;0.0753;aaaaaa;0.395;aaaaaa;aaa;aaaaaa;aaa;aa;a;aaaa;a;0.466;0.774;0.181;0.975;aaaaaaa;aaa;0.29;a;0.483;0.0917;aaa;aaa;0.904;0.863;a;aaaa;0.957;0.0947;0.54;0.281;aa;a;aaaaa;0.642;aaaaaaaa;0.055;0.669;0.706;0.131;aaa;0.864;a;aa;0.446;aa;aaaa;0.722;a;0.125;aa;aaaaaaaaa;0.274;a;aaaaaaa;aaaaa;a;
0.268;aaaaaaa;0.918;a;aa;0.529;aaaaaaaa;aaa;0.629;aaa;a;aa;0.629;0.107;0.422;0.236;0.44;0.479;aa;aaa;aaa;0.252;aaa;a;aa;a;aaaaaa;0.888;aaaa;0.819;0.646;0.446;aaaa;0.534;a;0.742;a;aaaaaaaa;0.591;0.633;0.144;0.181;0.0856;aaaaa;0.575;aaa;aaa;aaa;aaaaaaa;aaaa;a;aaa;a;0.131;0.894;0.513;0.854;aaaaaaa;aaa;0.774;aaa;0.583;0.409;a;a;0.197;0.814;aa;aaaaa;0.287;0.921;0.4;0.448;a;a;a;0.177;aaaaaa;0.22;0.762;0.614;0.836;a;0.535;a;a;0.215;a;aaaaaa;0.369;aaaa;0.917;a;aaaaaaaaa;0.35;a;aaaa;aaaaaaa;aaaaaaaaaa;
0.442;aaaa;0.705;aa;aa;0.33;aaaaaa;aaa;0.0185;aaa;a;aa;0.172;0.46;0.909;0.483;0.666;0.551;aa;aaaa;aaaaaaaaa;0.379;aaaaaaa;a;aaaaaa;aa;aa;0.68;a;0.809;0.972;0.158;aaaa;0.743;aa;0.922;aa;a;0.737;0.726;0.583;0.936;0.77;aaaaaaaa;0.178;aaaaaaa;aaa;aa;aa;a;a;aaaa;aa;0.993;0.3;0.727;0.00793;aaa;a;0.314;aaaaaa;0.832;0.696;a;aaaaa;0.734;0.637;aaa;aaaaaa;0.168;0.105;0.593;0.702;aaaaaa;a;a;0.386;aaaaaaaaa;0.827;0.268;0.365;0.0395;aaa;0.745;a;aaaaaa;0.425;aa;aaa;0.732;a;0.215;a;aaaaaaaaa;0.963;a;a;aaaaaaa;aaa;
