ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,10);
0.68;0.0938;0.0696;a;a;0.608;0.673;0.61;a;0.0554;0.483;0.496;0.926;a;a;0.568;aa;0.264;a;aaaaaa;a;0.921;0.238;0.942;0.566;a;0.608;0.0861;0.979;0.349;a;0.731;aa;0.103;a;0.402;aa;0.943;0.0395;0.459;aaaaaaaaa;
0.0135;0.682;0.348;aaa;a;0.0192;0.444;0.098;aaa;0.906;0.545;0.708;0.718;a;aa;0.571;aaa;0.845;aa;aaa;aa;0.324;0.774;0.683;0.939;aaaa;0.765;0.655;0.962;0.21;aa;0.679;aaaaaa;0.76;aaa;0.475;aa;0.814;0.421;0.0257;aaaaaaaa;
0.385;0.557;0.768;aaa;aa;0.0861;0.198;0.596;aaaaaa;0.777;0.81;0.969;0.47;a;a;0.202;aaa;0.579;aa;aaa;aa;0.335;0.615;0.0918;0.399;a;0.869;0.899;0.409;0.0714;aaa;0.396;aaaa;0.772;aaaa;0.45;aa;0.222;0.54;0.996;aaaa;
0.868;0.136;0.00926;aa;aa;0.805;0.202;0.822;aa;0.789;0.308;0.21;0.502;aa;a;0.186;aaa;0.744;a;a;a;0.171;0.798;0.16;0.528;aaa;0.262;0.688;0.201;0.192;aa;0.571;aaa;0.141;aa;0.0544;aa;0.791;0.34;0.298;a;
0.251;0.184;0.839;aaa;aa;0.967;0.0389;0.532;aaa;0.51;0.426;0.139;0.751;a;a;0.0697;a;0.766;a;aaaa;a;0.949;0.228;0.32;0.899;aaaa;0.611;0.633;0.808;0.619;aa;0.536;aa;0.177;aaaa;0.372;aaaaa;0.428;0.253;0.971;aaaaaaaaa;
0.502;0.994;0.796;aaa;aa;0.362;0.911;0.906;aaaaaaa;0.216;0.64;0.232;0.198;aa;a;0.387;aa;0.599;aa;aaaa;aa;0.41;0.197;0.912;0.0957;aaaa;0.22;0.582;0.0568;0.488;aaaa;0.817;aa;0.347;aaaa;0.74;aaaaa;0.911;0.987;0.764;aaaaaaa;
0.71;0.0408;0.445;aaa;aa;0.302;0.334;0.801;aaaa;0.213;0.342;0.859;0.479;aa;a;0.957;aa;0.103;aa;aaa;a;0.593;0.647;0.812;0.871;aaaaa;0.573;0.22;0.446;0.0155;aa;0.883;aaaa;0.0404;aa;0.37;aaaaa;0.973;0.922;0.864;aaaaaa;
0.131;0.0351;0.15;a;aa;0.75;0.532;0.979;aa;0.106;0.61;0.858;0.619;aa;a;0.0234;aaa;0.858;a;aaaaaaa;aa;0.283;0.346;0.917;0.885;aa;0.871;0.371;0.973;0.921;aa;0.276;aaaaa;0.481;aaaa;0.0126;aa;0.186;0.201;0.408;a;
0.205;0.956;0.67;aa;aa;0.542;0.805;0.812;aaaaaaa;0.976;0.12;0.56;0.0251;a;a;0.377;a;0.14;a;a;a;0.959;0.598;0.694;0.665;aaa;0.386;0.0309;0.297;0.834;aa;0.389;aaaaa;0.0502;a;0.987;aaa;0.399;0.391;0.362;a;
0.0122;0.843;0.247;a;a;0.781;0.191;0.0984;aaaa;0.231;0.516;0.984;0.521;a;aa;0.646;aa;0.531;a;aaaaaaa;a;0.948;0.995;0.0689;0.795;a;0.121;0.838;0.879;0.0306;aaaa;0.382;aaa;0.357;aa;0.346;aaa;0.455;0.0592;0.423;aaaaaaaaa;
0.908;0.719;0.757;a;a;0.614;0.239;0.333;aaaaaa;0.851;0.81;0.376;0.202;aa;a;0.551;aa;0.524;a;aaaaa;a;0.778;0.961;0.00999;0.933;a;0.0172;0.25;0.999;0.0276;a;0.841;aaaaaa;0.782;a;0.435;aaa;0.844;0.512;0.275;a;
0.891;0.549;0.157;aa;aa;0.459;0.572;0.821;aaaaaaa;0.424;0.355;0.448;0.635;a;a;0.0923;a;0.237;aa;aaaaaaa;aa;0.794;0.956;0.749;0.895;aa;0.92;0.333;0.466;0.904;aa;0.841;aaaa;0.184;a;0.902;aaaaa;0.463;0.939;0.391;aaa;
0.918;0.67;0.361;aa;aa;0.413;0.748;0.453;aaa;0.0225;0.766;0.784;0.4;a;aa;0.276;a;0.626;aa;aaaaaaa;a;0.097;0.726;0.252;0.264;aaaa;0.903;0.0851;0.696;0.456;aaa;0.869;aaaaa;0.32;aaaa;0.846;aaa;0.116;0.86;0.882;aaaaaa;
