ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,6);ATT22(string,7);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(string,10);ATT36(string,4);ATT37(string,5);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,2);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(string,3);ATT54(float,1);ATT55(string,2);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.863;0.0173;0.647;aaaaaaa;0.288;aaaa;aaa;0.554;0.0909;aaaaa;0.126;aaaaa;a;0.494;0.569;0.456;aaa;0.273;aa;0.425;aaa;aaa;a;aaa;0.184;0.191;0.119;aaaaaa;aaaaaaaa;aaaaaa;0.795;0.433;0.685;a;0.77;aaaaaaaa;a;aaaaa;0.763;aaa;0.686;a;aaa;0.509;0.518;aaaa;aaa;0.0956;0.939;0.351;a;0.092;aaaaa;a;0.666;a;aaaa;0.758;0.508;0.354;aaaaa;
0.65;0.715;0.586;aaaaaaaa;0.0762;a;aaa;0.974;0.361;aaaaa;0.713;aaaaaaa;aaa;0.64;0.839;0.146;a;0.103;aa;0.735;aaa;a;aaaaaa;aaa;0.694;0.836;0.626;a;aa;aaa;0.455;0.387;0.425;aaa;0.0555;aaaaa;aaa;aaaaa;0.598;aa;0.606;aa;aaaa;0.194;0.0834;aaaaa;aaa;0.135;0.484;0.255;aa;0.0153;aaaaaaa;aaa;0.688;aa;aaaaaaaaa;0.319;0.158;0.438;aaaa;
0.939;0.229;0.746;aaaaaaaa;0.915;aaa;a;0.77;0.136;aaaaaaa;0.606;aaaaaaaa;aaa;0.545;0.709;0.625;a;0.752;aa;0.657;aaaaa;a;aaaa;a;0.811;0.43;0.288;aaaa;aaaaaaaa;aaaaaaaa;0.458;0.884;0.77;aa;0.848;aaaaa;a;aaaa;0.682;aa;0.441;aa;aaaaaaa;0.208;0.997;aaaaaaaaa;aa;0.477;0.167;0.706;a;0.14;aaaaaaaa;a;0.314;aa;aaaaaa;0.02;0.671;0.591;aaaaa;
0.802;0.832;0.112;a;0.0311;aa;aa;0.919;0.902;aaaaaaa;0.972;aa;aa;0.656;0.772;0.0568;aa;0.411;a;0.268;aaa;aa;aaaaaa;a;0.884;0.829;0.604;aaaaaaaa;aaaaaaa;aa;0.00321;0.887;0.792;aaaa;0.618;aaaaaaa;aa;aaaa;0.833;a;0.152;a;aaaa;0.276;0.212;aaaaaa;a;0.706;0.0675;0.127;aa;0.403;aaaaa;aa;0.693;aa;aaa;0.827;0.652;0.644;aaaaa;
0.974;0.0101;0.936;aaaaaaaa;0.309;aaa;aa;0.157;0.00638;aaa;0.687;a;aaaaaaa;0.0699;0.343;0.711;aaa;0.797;aaa;0.0498;a;aaaaa;aaaa;aaaa;0.306;0.532;0.0822;aa;aaaaa;aaaaa;0.0831;0.838;0.0196;aaaaaaaa;0.375;aaaa;aaaa;aa;0.914;a;0.0364;a;aa;0.0773;0.248;aaaaa;a;0.6;0.0195;0.949;a;0.0836;aaaa;aa;0.324;aa;aaaa;0.294;0.352;0.94;a;
0.595;0.704;0.484;aaaaaaaa;0.918;aa;aa;0.327;0.839;aaa;0.0161;aaaaaaaa;aaaaaaa;0.0854;0.00444;0.673;aaa;0.854;aaa;0.914;aaaa;aaaaaa;aaa;a;0.557;0.0507;0.984;aaaaaaaaa;aaaaa;aaaaaaa;0.712;0.0535;0.734;aaaa;0.419;aaaa;aaaa;aaaa;0.492;aaa;0.153;a;aaaaa;0.248;0.469;aaaa;a;0.679;0.184;0.339;aa;0.655;a;a;0.826;aa;aaa;0.627;0.105;0.086;aaaaaaa;
0.75;0.653;0.244;aa;0.0458;aaaaaaaa;a;0.997;0.68;aa;0.00534;aaaaaaaa;aaaaaa;0.787;0.564;0.726;aa;0.803;a;0.503;a;aaa;aaaaa;aaaa;0.514;0.075;0.669;aa;a;aaaa;0.47;0.00322;0.079;aaaaa;0.902;aaaaaaaaa;aa;aaaaa;0.959;aa;0.194;a;aaaaa;0.102;0.911;aaaaaaaaa;aa;0.703;0.545;0.266;a;0.434;aaaaaaaaaa;a;0.722;a;aa;0.652;0.0486;0.0181;aaaaaaa;
0.622;0.929;0.551;aaa;0.385;aaaaaaaa;aa;0.812;0.458;aaaaaaa;0.222;aa;aa;0.634;0.296;0.715;a;0.367;a;0.328;aaaa;aaa;aaaaaaa;a;0.381;0.962;0.78;aa;aaaaaaaaa;aa;0.0553;0.742;0.497;aaaaaaaa;0.854;a;aaaa;a;0.149;a;0.605;aa;aaa;0.0152;0.969;aaaaaaaa;a;0.688;0.514;0.755;a;0.405;aa;aa;0.732;a;aaaaaaaa;0.543;0.745;0.0284;aaaa;
0.232;0.0667;0.606;aa;0.642;aaaaa;aaaa;0.243;0.338;aaaaaaaaa;0.652;a;aaaaaa;0.615;0.0613;0.565;aa;0.286;a;0.86;aaaaa;aaa;aaaaaaa;a;0.127;0.364;0.657;aaaaaaaa;aaaa;a;0.0318;0.265;0.775;aaaaaaa;0.977;aaaaaaa;a;aa;0.51;aaa;0.105;aa;aaaaaaa;0.0471;0.416;aaaaaa;aa;0.0377;0.965;0.897;a;0.947;a;a;0.825;a;aaaaa;0.759;0.137;0.328;aaaaaa;
0.492;0.209;0.0855;aaaa;0.705;aaa;aaaa;0.144;0.122;aaaaaaaa;0.436;aa;a;0.0768;0.217;0.591;a;0.843;a;0.287;a;aaa;aaaaa;a;0.696;0.905;0.658;aaa;aaa;aaa;0.611;0.901;0.765;aaaaa;0.756;aaa;aa;aaaaa;0.172;a;0.168;a;aaa;0.896;0.697;aaaaaaa;aaa;0.979;0.29;0.629;a;0.409;a;aa;0.83;a;aaa;0.307;0.23;0.0135;aaaa;
