ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(float,1);ATT34(string,1);ATT35(string,4);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(string,2);ATT59(string,10);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,5);ATT77(float,1);ATT78(string,3);ATT79(float,1);ATT80(float,1);ATT81(string,2);ATT82(float,1);ATT83(string,2);ATT84(string,7);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
a;0.555;aa;aaaaaa;0.71;0.126;aa;0.0758;0.753;0.0655;0.371;aaaa;aaaa;0.255;0.974;0.813;0.823;0.466;0.0245;0.902;0.289;0.464;a;0.828;0.137;a;aaaaa;0.746;0.873;0.625;0.531;aa;0.834;0.868;a;aaaa;0.687;aaaa;0.231;aaaa;0.9;aaaaaaaa;0.396;0.525;0.576;aaaaaaa;0.41;0.0551;0.308;0.605;0.31;0.0432;0.258;aa;0.558;0.848;a;0.43;a;aaa;aa;0.623;0.909;a;0.401;a;0.986;aaaaaa;0.571;0.723;aaaaaaaa;0.962;a;0.687;0.122;a;aaa;0.664;aaa;0.438;0.536;aa;0.755;a;aaa;a;aaaaaaaaaa;0.483;aa;0.912;aaaaaa;
a;0.334;a;aaaaa;0.849;0.0144;a;0.93;0.241;0.0997;0.42;aaaa;a;0.045;0.176;0.261;0.161;0.487;0.883;0.791;0.173;0.701;a;0.582;0.784;aaaaa;a;0.51;0.443;0.995;0.569;a;0.314;0.556;a;aaa;0.294;a;0.949;aa;0.47;aaaaa;0.0756;0.805;0.747;aa;0.18;0.271;0.147;0.434;0.0553;0.319;0.696;aa;0.687;0.214;a;0.841;a;a;a;0.176;0.187;a;0.0349;aaaa;0.134;a;0.358;0.689;aaaaaaaa;0.531;aa;0.852;0.266;aaa;aaa;0.0128;aa;0.519;0.717;a;0.403;aa;aaa;a;aaaaaa;0.0316;aaaa;0.848;aa;
a;0.335;a;aaaaaaaa;0.619;0.239;aaaa;0.904;0.6;0.896;0.874;aaaaa;a;0.852;0.621;0.152;0.0139;0.377;0.501;0.986;0.39;0.262;aa;0.218;0.0908;aaaa;aaa;0.305;0.323;0.86;0.38;a;0.0443;0.99;a;a;0.14;aaa;0.266;aa;0.463;aaaaaaa;0.267;0.978;0.254;aaaaa;0.936;0.712;0.444;0.00228;0.282;0.04;0.676;a;0.435;0.788;aa;0.535;a;aaaa;aaaaaa;0.291;0.766;a;0.129;a;0.339;aaa;0.0185;0.73;aaaa;0.131;a;0.314;0.421;aaaaaaa;a;0.524;aaa;0.538;0.468;aa;0.746;a;aaaaa;a;aaaaa;0.0971;aaaaaaa;0.302;aaaa;
a;0.108;a;aa;0.653;0.168;a;0.258;0.316;0.947;0.953;aaaaa;a;0.12;0.312;0.399;0.433;0.606;0.622;0.987;0.532;0.391;aa;0.505;0.232;aaaa;aaaa;0.232;0.209;0.722;0.647;aa;0.982;0.00788;a;a;0.502;aaaa;0.111;a;0.968;aa;0.437;0.906;0.67;aaa;0.421;0.24;0.109;0.0209;0.146;0.939;0.704;aaa;0.886;0.133;aa;0.0486;aa;aaaaaaa;aa;0.103;0.761;a;0.211;aaa;0.919;aaaaaa;0.572;0.211;a;0.383;a;0.566;0.0308;aaaa;aa;0.93;aaa;0.0462;0.294;a;0.44;a;aaaaaaa;a;aaaaaaa;0.0168;a;0.0223;a;
a;0.663;aa;aaaaaa;0.272;0.899;aa;0.442;0.121;0.326;0.254;aaaa;aaaa;0.479;0.888;0.911;0.72;0.446;0.986;0.671;0.89;0.152;a;0.132;0.696;aaaa;aa;0.618;0.56;0.249;0.353;aa;0.894;0.443;a;aa;0.000437;aa;0.667;aa;0.0709;aaaaaaa;0.16;0.0539;0.453;aa;0.7;0.636;0.276;0.472;0.236;0.472;0.703;aa;0.805;0.591;aaa;0.288;a;aaaaaaaaa;aaa;0.386;0.869;a;0.121;a;0.0537;aaa;0.443;0.521;aaaaaaaa;0.593;a;0.899;0.292;aaaa;aa;0.28;aaa;0.892;0.86;a;0.588;aa;aaaaa;a;aa;0.615;aaaa;0.744;aaaaaaaaa;
a;0.464;aa;aaaa;0.895;0.866;aaa;0.245;0.43;0.122;0.934;aaaaa;a;0.776;0.0746;0.573;0.0626;0.848;0.362;0.202;0.964;0.855;a;0.154;0.246;aa;aaa;0.623;0.588;0.813;0.646;a;0.341;0.142;a;a;0.367;aaa;0.827;a;0.758;aaaaa;0.677;0.0889;0.347;aa;0.982;0.218;0.0827;0.881;0.527;0.722;0.318;aa;0.581;0.765;aa;0.971;aa;aaaaa;aaaaa;0.122;0.479;a;0.549;aa;0.186;aaaaaaa;0.81;0.393;aaaaaa;0.707;aa;0.0791;0.159;aaaaaa;aaaaa;0.687;aa;0.422;0.25;aa;0.159;aa;aaa;a;aaaa;0.608;aaaaaaa;0.868;aaaaaaaa;
a;0.371;a;aaaaaaaa;0.771;0.42;aaaa;0.616;0.919;0.358;0.308;aaaa;aaaaa;0.632;0.0343;0.156;0.442;0.798;0.53;0.202;0.487;0.566;a;0.883;0.0222;a;aa;0.794;0.124;0.295;0.637;aa;0.838;0.655;a;aaa;0.533;aaaa;0.172;aaaa;0.437;aaaaaaa;0.502;0.773;0.372;aaaaaaa;0.991;0.0195;0.294;0.644;0.06;0.897;0.796;aa;0.831;0.694;aaa;0.975;aa;aaaaa;aaaaaaa;0.166;0.791;a;0.101;aa;0.219;aaaaa;0.833;0.946;aaaaaaaa;0.871;a;0.765;0.482;aa;aa;0.701;a;0.0859;0.691;a;0.557;a;aa;a;aaaaa;0.558;a;0.401;aaaaaaaaaa;
a;0.656;a;aaaaa;0.0944;0.972;aaa;0.214;0.938;0.249;0.662;aa;aaa;0.996;0.988;0.263;0.839;0.386;0.761;0.225;0.951;0.028;aa;0.341;0.707;aaaa;a;0.645;0.743;0.139;0.175;aa;0.979;0.437;a;aaa;0.623;a;0.233;aaa;0.833;aaa;0.4;0.474;0.73;aaaa;0.583;0.738;0.501;0.11;0.616;0.487;0.00629;aaa;0.412;0.944;a;0.249;aa;aaa;aaaa;0.315;0.538;a;0.38;aa;0.253;aaaaaaa;0.99;0.49;aaaaa;0.944;a;0.902;0.918;aaaa;a;0.668;aa;0.855;0.546;a;0.00623;aa;a;a;aaaaaaaaa;0.929;aaaaaaa;0.51;aaaaaa;
a;0.486;a;a;0.545;0.612;aaa;0.214;0.193;0.912;0.602;aaa;a;0.809;0.296;0.526;0.464;0.166;0.175;0.794;0.282;0.9;a;0.645;0.567;aaaaa;aa;0.177;0.561;0.0329;0.352;aa;0.431;0.354;a;a;0.305;aaa;0.506;aaaa;0.437;aaaaa;0.335;0.424;0.0341;aaaaaa;0.504;0.755;0.764;0.541;0.1;0.589;0.602;a;0.82;0.988;a;0.274;a;aaaaa;aaa;0.672;0.812;a;0.943;aaa;0.78;aaa;0.734;0.898;aaa;0.0566;aa;0.799;0.459;aaaaaa;a;0.773;aaa;0.438;0.127;aa;0.0983;a;aaaaa;a;aaaaaaaa;0.642;aaaa;0.296;aaaa;
a;0.949;a;aaaa;0.511;0.763;aaaa;0.334;0.182;0.0808;0.668;aaaaa;aaaaa;0.0286;0.171;0.811;0.243;0.205;0.793;0.455;0.586;0.112;aa;0.29;0.824;aa;aaa;0.144;0.84;0.486;0.423;aa;0.286;0.729;a;a;0.546;aa;0.695;aaaa;0.471;aaaaaa;0.885;0.322;0.348;a;0.321;0.55;0.0877;0.224;0.933;0.442;0.858;aa;0.796;0.989;a;0.49;aa;aaaaaaaaa;aaaaaa;0.304;0.228;a;0.843;aa;0.0251;aaaaaaa;0.527;0.603;aa;0.786;a;0.219;0.7;a;aaa;0.935;aaa;0.65;0.693;aa;0.864;aa;aaa;a;aaa;0.897;aaa;0.267;a;
