ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,8);ATT37(string,1);ATT38(float,1);ATT39(string,6);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(string,5);ATT50(string,8);ATT51(float,1);ATT52(string,9);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,9);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,6);ATT65(float,1);ATT66(string,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(string,10);ATT81(string,3);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,3);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,6);ATT93(string,1);ATT94(float,1);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(string,10);
0.0477;aaaaaaa;0.47;0.0693;aaaa;a;0.698;0.0889;0.46;0.145;aaaaaa;aa;0.868;aaa;0.514;0.683;0.332;0.0811;aaa;aa;a;0.116;a;a;a;0.286;a;aaaa;0.154;aaaa;0.837;aaa;0.715;0.155;aaa;0.0674;aaaaaa;a;0.162;aa;aaaaa;0.066;0.959;0.569;0.424;0.571;0.358;0.999;a;aaa;aaaaaa;0.617;aaa;aaaaaa;0.714;0.11;0.969;aa;aaa;0.588;a;0.337;0.434;aaaaa;a;0.242;a;aaaaa;0.255;0.219;0.941;aaaaaa;0.342;0.465;a;0.00977;0.16;0.281;0.712;a;a;aaa;aaaaaaaa;0.327;0.106;a;aaa;0.506;a;0.212;0.465;a;aaa;a;0.144;aaaaaaa;0.258;aa;aaaaaaa;
0.99;a;0.992;0.379;aa;a;0.901;0.166;0.523;0.743;aaa;aaa;0.685;aaa;0.212;0.0374;0.204;0.174;a;aa;aa;0.515;aaa;aaaaaa;a;0.185;aaaa;aaaaaaa;0.993;a;0.128;a;0.991;0.413;aa;0.414;a;a;0.289;aa;aaaaa;0.134;0.04;0.115;0.974;0.763;0.331;0.981;a;aaa;aaaa;0.133;aaa;aaaaaa;0.428;0.128;0.907;a;aaaaa;0.795;a;0.363;0.392;aaaa;aaaa;0.883;a;aaaaa;0.00553;0.0181;0.55;aaa;0.721;0.825;a;0.614;0.51;0.229;0.701;a;aaaaaaaaa;aaa;aa;0.294;0.332;a;aa;0.361;aa;0.653;0.776;aaaaa;aaa;a;0.446;aaaaaaaaa;0.729;aaa;aaaaa;
0.341;aaa;0.569;0.188;a;aaaaa;0.56;0.0358;0.355;0.476;aaaa;a;0.849;aaa;0.595;0.71;0.584;0.859;aaaaaaaa;aaaa;a;0.128;aa;aa;a;0.709;a;aaaaa;0.314;aa;0.0261;aaaaaa;0.572;0.693;aaa;0.576;a;a;0.619;aaaaaa;aaaaaaaa;0.941;0.154;0.338;0.318;0.808;0.767;0.165;a;aaa;aaaaaa;0.0694;aa;aaaaaaaa;0.175;0.0212;0.322;aa;aaaaaaa;0.245;a;0.353;0.446;aaaaa;aaaaaa;0.958;a;a;0.0304;0.393;0.956;aaaaaa;0.222;0.993;a;0.191;0.595;0.143;0.941;a;aaaaaaaaa;aaa;a;0.928;0.294;a;a;0.559;a;0.701;0.169;aaa;aaaaaa;a;0.629;a;0.741;aaa;aaaaaaa;
0.251;aa;0.936;0.257;aaaa;aaaa;0.931;0.114;0.202;0.197;aaaaa;aa;0.0923;a;0.91;0.406;0.0824;0.184;a;aaaaa;aaaaaa;0.92;a;aaaaaa;a;0.609;aa;aaaaaaaaa;0.994;a;0.232;aaaaaaaaa;0.794;0.556;aaaaa;0.273;aaaaaaaa;a;0.211;aaaaa;aaaaaa;0.558;0.734;0.87;0.474;0.105;0.732;0.439;a;aaaa;aa;0.355;a;aaaa;0.216;0.727;0.4;aaaaaaaa;aaaaaa;0.713;aa;0.452;0.887;aaaa;a;0.665;a;aaa;0.652;0.512;0.876;aaaaa;0.506;0.437;a;0.288;0.724;0.169;0.183;a;aaaaaaa;a;aaaa;0.275;0.726;aa;aa;0.245;aa;0.621;0.42;aaaa;aaaaa;a;0.522;aaa;0.0163;aa;aaaaaaaaa;
0.0709;aaaa;0.0158;0.811;aa;a;0.357;0.968;0.0245;0.551;aa;aaa;0.383;a;0.0789;0.729;0.881;0.343;aa;a;aaaaa;0.693;a;a;a;0.37;aaaaa;aaa;0.0994;aaaaa;0.603;aaa;0.423;0.325;aa;0.473;aaaaaaa;a;0.177;aaaaa;aaaa;0.724;0.133;0.519;0.634;0.436;0.596;0.902;a;aa;aaaaaaa;0.773;a;aaaaaaaaa;0.509;0.769;0.415;aaaaaaaaa;aaaaaaaaa;0.356;a;0.0942;0.0514;aaaa;aaaa;0.0521;a;aaa;0.791;0.407;0.938;a;0.993;0.455;a;0.795;0.692;0.331;0.714;a;aaa;aaa;aaaaaaa;0.891;0.205;aa;aa;0.818;a;0.993;0.483;aaaa;aaaaaa;a;0.277;aaaaaaa;0.156;aa;aaaaaaaa;
0.151;aaa;0.796;0.119;aaaaa;aaaa;0.0376;0.315;0.357;0.324;aaa;a;0.178;aa;0.582;0.85;0.696;0.111;aa;aa;aaaa;0.414;aa;aaaaaa;a;0.483;a;aaa;0.462;aaaaa;0.326;aaaaaa;0.691;0.467;aaaa;0.000269;aaaaa;a;0.0669;aaaaaa;aaaaa;0.715;0.933;0.954;0.00316;0.0908;0.635;0.174;a;aa;a;0.106;aaaaaaaa;aaa;0.774;0.557;0.591;aaa;aaaaaaaa;0.492;aa;0.223;0.293;aa;aaaaaa;0.177;a;aaa;0.119;0.18;0.625;aaaa;0.21;0.581;a;0.821;0.427;0.929;0.516;a;aaaaa;aaa;a;0.352;0.561;a;aa;0.532;aa;0.979;0.793;a;a;a;0.429;aaaaaaa;0.557;aaa;aaaaaaa;
0.165;aaaaa;0.535;0.823;aaaa;aa;0.243;0.436;0.904;0.755;aaaa;aa;0.621;a;0.402;0.0466;0.637;0.529;aaaaaa;aaa;aaaaaa;0.267;aaa;aaaaaa;a;0.24;a;aaaaaa;0.884;aa;0.351;aaaaaaa;0.836;0.226;aaa;0.251;a;a;0.42;aa;aaaaaa;0.975;0.522;0.11;0.339;0.268;0.652;0.774;a;aaaaa;aaaa;0.428;aaaaaa;aaaaaaaaaa;0.391;0.76;0.965;a;aa;0.527;aa;0.443;0.41;aaaa;a;0.287;a;aaaa;0.045;0.152;0.576;aaaaa;0.114;0.0967;a;0.119;0.664;0.869;0.505;a;aaaaa;aa;aaa;0.521;0.782;aa;a;0.0286;a;0.567;0.724;aa;aa;a;0.657;aaaaa;0.0697;aa;aaaaaa;
0.741;aaaaaaa;0.181;0.573;aaa;aaaa;0.126;0.386;0.156;0.373;aaaaa;aa;0.921;a;0.601;0.162;0.943;0.423;a;aaaa;aaaa;0.663;aaaa;aaaaaa;a;0.305;aa;aaaa;0.191;aaa;0.555;aaaaaaaa;0.495;0.911;aaaaa;0.978;a;a;0.179;aaa;aaaaaaaa;0.0913;0.646;0.0146;0.121;0.133;0.998;0.898;a;aaa;aaaaaa;0.302;aaaaaaa;aaaaaaa;0.77;0.739;0.994;aaaaaaa;aa;0.209;aa;0.584;0.892;aaa;aaaaa;0.0961;a;aaa;0.164;0.687;0.113;aa;0.993;0.0239;a;0.389;0.0278;0.82;0.475;a;aaaaaaaaaa;aa;aaaaa;0.305;0.381;a;aa;0.237;a;0.112;0.472;aa;aaaa;a;0.89;aa;0.479;aa;aaaaaaaa;
0.363;a;0.98;0.916;aaaaaa;aa;0.206;0.514;0.514;0.00367;aaaaa;aaa;0.0997;aa;0.209;0.653;0.729;0.0956;a;aaaa;aaaa;0.816;aa;aaaa;a;0.446;aaaa;aa;0.645;aaa;0.114;aaaaaaa;0.484;0.813;aaa;0.17;aaaaa;a;0.806;aaaaa;aaaaaa;0.179;0.748;0.691;0.544;0.0678;0.0159;0.785;a;aaa;aaaaa;0.98;aaaaaaaaa;aaaaaaaaa;0.949;0.528;0.711;aaa;aaaaa;0.442;a;0.185;0.638;aaaa;aaaa;0.156;a;aa;0.277;0.305;0.573;aa;0.453;0.573;a;0.466;0.532;0.189;0.589;a;aaaaaaaaaa;aa;a;0.65;0.854;a;aaa;0.126;a;0.96;0.552;a;a;a;0.0923;aaaaa;0.882;aaa;aaaaaaaa;
0.566;aa;0.805;0.736;aaaa;aaaa;0.291;0.434;0.0395;0.426;aaa;aaa;0.283;aa;0.101;0.859;0.442;0.0177;aaaaaaa;aaaaaa;aa;0.521;aaa;aaaaa;a;0.169;aaa;aaaaaa;0.56;aaaa;0.966;aaaa;0.265;0.642;aaaaa;0.0531;aaaaaaaa;a;0.456;a;aaaaaa;0.235;0.388;0.0966;0.932;0.00528;0.769;0.764;a;aa;aaaaaaa;0.626;aaaaaaa;aa;0.455;0.385;0.599;a;a;0.699;aa;0.389;0.384;aa;aa;0.58;a;a;0.433;0.95;0.722;a;0.576;0.547;a;0.195;0.79;0.734;0.00193;a;aa;a;aaaaaa;0.488;0.221;aa;aa;0.884;a;0.681;0.6;a;aaaaa;a;0.801;aaaaaaa;0.684;a;a;
