ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,4);ATT27(string,4);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,6);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,8);ATT61(string,7);ATT62(string,1);ATT63(string,8);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,7);ATT68(string,7);ATT69(string,8);ATT70(string,9);ATT71(string,6);ATT72(float,1);ATT73(string,1);ATT74(string,4);ATT75(string,4);ATT76(float,1);ATT77(string,1);ATT78(string,3);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(string,8);ATT88(float,1);ATT89(string,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,4);ATT97(string,3);ATT98(string,10);
aaa;0.234;0.758;0.298;aaaa;0.0656;a;a;0.85;aaa;0.0672;0.803;0.63;0.196;aaaaaaa;aaaaaa;0.0854;aaaaa;aaaa;0.525;0.0227;0.595;a;0.127;0.815;aaa;aaaa;aa;0.0145;a;0.621;0.753;0.309;0.325;0.107;0.0642;aaaa;aa;0.523;0.788;0.89;aaaaa;0.346;a;0.47;0.0122;0.601;0.6;aa;aaaaaaaaaa;0.496;0.813;aaaa;0.0437;a;0.0525;aaaaa;0.298;a;aaaa;aaaaa;aa;a;aaaaaaaa;0.401;a;0.35;aaaaaaa;aaaaaa;a;aaaaaa;aaa;0.536;a;aa;aaa;0.966;a;a;aaaa;0.709;0.18;aa;0.475;0.717;0.68;aaaa;aaaaa;0.367;a;0.113;0.785;a;0.379;0.397;0.718;a;aaa;aaaaaaa;
aa;0.11;0.984;0.983;aaaaaaaa;0.435;a;a;0.344;aa;0.45;0.213;0.897;0.772;a;a;0.305;aaaaa;aaaaaaa;0.12;0.184;0.186;aa;0.558;0.295;a;aaaa;a;0.212;aaaa;0.0382;0.666;0.245;0.409;0.0505;0.593;aaaa;aa;0.0643;0.387;0.46;aaaa;0.625;aaaa;0.515;0.829;0.969;0.241;aaaa;aaaaaaaa;0.675;0.807;aaa;0.754;a;0.989;aaaaaa;0.998;aaaaaa;aaa;aaaaaaaa;aaaaaaa;a;aaaaaaa;0.668;a;0.65;aa;aaaaaa;a;aaaaaaaa;aaaaaa;0.354;a;aaaa;a;0.0971;a;aaa;aaa;0.613;0.679;aaa;0.438;0.752;0.104;aa;aa;0.577;a;0.436;0.25;aaa;0.502;0.233;0.365;aaaa;a;aa;
aaa;0.581;0.389;0.361;aaaaa;0.707;a;a;0.884;aaa;0.521;0.923;0.605;0.972;a;aaaaaa;0.361;aaaaa;aa;0.827;0.504;0.0788;a;0.041;0.923;aaaaaaa;aa;aaa;0.196;aaaaaa;0.000892;0.985;0.771;0.111;0.663;0.0193;a;a;0.493;0.0556;0.312;aa;0.877;aa;0.842;0.955;0.495;0.806;aaaa;aaaaaaaaa;0.0353;0.91;a;0.18;aa;0.976;a;0.832;aaa;aa;aaa;aaaaa;a;aaaa;0.159;a;0.981;aaaa;aaaaaa;a;aaaaa;aaaaa;0.719;a;aaaa;aa;0.968;a;aa;aaaa;0.774;0.348;aaaa;0.988;0.0755;0.123;aa;aaaaa;0.65;a;0.608;0.56;a;0.516;0.115;0.411;a;aaa;aaaaaaaaaa;
aaa;0.682;0.887;0.885;aaaaa;0.705;a;a;0.255;aaa;0.0651;0.509;0.686;0.341;aa;aaaaa;0.412;a;aaa;0.411;0.991;0.212;a;0.924;0.214;aaaa;aaaa;a;0.469;aaaa;0.629;0.548;0.593;0.808;0.698;0.265;aaaa;aaa;0.689;0.618;0.731;aaaaa;0.444;aaa;0.677;0.0888;0.185;0.403;aaaa;aa;0.0399;0.426;aaaaaa;0.869;a;0.769;aaaa;0.351;aaaaaa;aaa;aaaaaa;aaaaa;a;aaaaa;0.245;aa;0.358;aaaaa;aa;a;aaaaaaaa;aaaaaa;0.578;a;a;aa;0.969;a;aaa;aaaa;0.969;0.601;aaaa;0.166;0.453;0.705;a;aaaaaaaa;0.0514;a;0.859;0.321;a;0.549;0.848;0.0743;aa;aa;aaa;
aaa;0.993;0.755;0.0426;aaaaaaaa;0.508;a;a;0.215;aa;0.339;0.469;0.0524;0.171;aa;aaaaa;0.744;aaa;aaaaaaa;0.739;0.0943;0.977;aa;0.463;0.821;aaaaaaa;aaa;a;0.782;aaa;0.178;0.673;0.931;0.156;0.71;0.257;aaaa;aa;0.942;0.741;0.315;aaaaa;0.789;aaaa;0.16;0.942;0.019;0.926;aa;aaaaaaa;0.19;0.78;aaaa;0.729;aa;0.379;aaaaaa;0.559;aa;a;aaaaaa;a;a;aa;0.786;aa;0.17;aaa;aa;aaaaaaaa;a;aaaa;0.727;a;aa;aaa;0.116;a;a;aaaa;0.262;0.239;a;0.339;0.037;0.0256;aa;a;0.118;a;0.281;0.617;aa;0.0543;0.0324;0.296;aa;aaa;aaaaaa;
aaaaaaa;0.901;0.568;0.852;aaa;0.586;a;a;0.404;aaaa;0.972;0.813;0.417;0.953;a;aaa;0.554;aa;a;0.306;0.726;0.891;aa;0.0256;0.687;aaaaaaaa;aaaa;aa;0.58;aaaaaa;0.512;0.907;0.714;0.0663;0.644;0.562;aaa;aa;0.953;0.162;0.771;aaaa;0.6;aaaa;0.888;0.708;0.0242;0.956;a;aaaaa;0.334;0.367;aaaaaa;0.623;a;0.496;a;0.938;a;aaaa;aaa;aa;a;a;0.887;aa;0.88;aa;a;aaaa;aaaa;aaaaaa;0.677;a;a;a;0.223;a;a;aa;0.486;0.249;aaaaa;0.599;0.449;0.274;aaa;aa;0.421;a;0.469;0.668;aa;0.339;0.279;0.123;aa;a;aaaaaa;
aaaaaa;0.325;0.417;0.395;aaaaaaa;0.605;a;a;0.0582;aaaa;0.796;0.759;0.499;0.196;aaaaaa;a;0.395;a;aaaa;0.376;0.0638;0.626;a;0.233;0.0356;aaaaaaaaa;a;a;0.548;aaaa;0.968;0.451;0.0803;0.748;0.721;0.677;aaaaaaa;a;0.478;0.466;0.246;a;0.171;a;0.0494;0.868;0.529;0.621;a;aaaaaaaaa;0.296;0.859;aaa;0.443;aa;0.698;aaaa;0.111;aa;aaa;aa;a;a;aaaa;0.0995;aa;0.648;aaaaaaa;aaaaa;aaaaaaaa;aaaaa;aaa;0.466;a;aaaa;aaa;0.577;a;aa;aaa;0.154;0.568;a;0.322;0.187;0.614;aaaa;a;0.533;a;0.295;0.485;a;0.419;0.538;0.661;aaa;aa;aaaaaaa;
a;0.683;0.433;0.445;aaaaaa;0.719;a;a;0.279;a;0.0576;0.563;0.757;0.895;aaaaaaa;aaaaa;0.706;aaa;aa;0.492;0.0827;0.6;aa;0.802;0.317;aaaaaa;aa;aaa;0.673;aaaaa;0.48;0.735;0.138;0.402;0.268;0.938;a;a;0.895;0.318;0.0609;aaa;0.759;aaaaa;0.49;0.892;0.274;0.275;a;aaa;0.0937;0.695;aaaa;0.615;a;0.617;aaaaaa;0.458;aaa;aaaa;aaaaaa;aaaa;a;aaaaaa;0.943;a;0.7;a;aaa;aa;a;aaaaa;0.0897;a;aaa;a;0.326;a;aaa;aaa;0.724;0.493;aaa;0.122;0.428;0.818;aaaa;aaaaa;0.62;a;0.106;0.0365;aaa;0.3;0.244;0.708;aaa;a;aaaa;
a;0.308;0.456;0.544;a;0.365;a;a;0.255;a;0.223;0.726;0.0505;0.6;aaaaaaa;aaa;0.205;a;aaaaa;0.0534;0.701;0.0317;a;0.154;0.575;a;aaa;aaaa;0.552;aaaaa;0.783;0.0438;0.861;0.708;0.762;0.353;aaaaa;aaa;0.46;0.202;0.194;a;0.215;aaaaa;0.0603;0.305;0.854;0.932;a;aaaaaaaa;0.0426;0.323;aaaa;0.692;aa;0.32;aa;0.0853;aaaaa;aaaa;aaaaaaaa;aa;a;aaaa;0.577;a;0.596;a;aaa;aaaaaaa;aaaaaaaaa;aaa;0.316;a;a;a;0.787;a;aaa;a;0.897;0.767;a;0.136;0.958;0.962;aaa;aaaa;0.753;a;0.717;0.18;aaaa;0.524;0.331;0.985;a;a;aaaaaaa;
a;0.57;0.703;0.754;aaaaa;0.841;a;a;0.238;aaa;0.259;0.973;0.842;0.0736;aa;aaaa;0.285;aa;aaaa;0.342;0.0577;0.71;a;0.785;0.964;aaaaa;aaa;a;0.156;aaaa;0.0491;0.969;0.821;0.409;0.889;0.284;aaaaaaaa;a;0.404;0.449;0.4;aaa;0.533;aa;0.702;0.464;0.463;0.364;aa;aaaa;0.575;0.0701;aaa;0.467;aa;0.736;aa;0.397;aaaaaa;aa;aaaaaa;aa;a;aaa;0.853;aa;0.869;aaaa;aaaaaa;aaaaaaaa;aaaaaaaa;aaaa;0.163;a;aaaa;aaaa;0.84;a;aa;aaaa;0.306;0.0181;a;0.635;0.63;0.275;aa;aaaaa;0.533;a;0.447;0.577;aaaa;0.666;0.287;0.103;aaaa;aa;aaaaaa;
