0	0,1,2,3,5,7,8
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1,3
11	2
12	11
13	2
14	12
15	5
16	1
17	13
18	14
19	7
20	4
21	1
22	2,4
23	15
24	16
25	2
26	1
27	1
28	6
29	1
30	8
31	1
32	2
33	17
34	3,5
35	18
36	1
37	1
38	19
39	0,8
40	20
41	1
42	1
43	5
44	1
45	1
46	21
47	4
48	22
49	23
50	6
51	2
52	2
53	1
54	1
55	1
56	7
57	9
58	24
59	25
60	26
61	27
62	2
63	28
64	5
65	2
66	0,1,3,5,7
67	4
68	2
69	1
70	1
71	4
72	6
73	5
74	8
75	2,6,7,9
76	8,9
77	6
78	29
79	2
80	1,2
81	4
82	4
83	3
84	3,6
85	30
86	31
87	3
88	2
89	32
90	3
91	33
92	7
93	2
94	1
95	2
96	34
97	1
98	35
99	1
100	1,8
101	1
102	1
103	36
104	8,9
105	6
106	1
107	4,7,9
108	37
109	38
110	1
111	3
112	39
113	1
114	1
115	1
116	5
117	9
118	2
119	2
120	3
121	40
122	2
123	5
124	5
125	5
126	2
127	5
128	1
129	2
130	2
131	3
132	2
133	2
134	41
135	2
136	6
137	42
138	3
139	2
140	9
141	2
142	43
143	44
144	3
145	45
146	46
147	47
148	48
149	2,4
150	3
151	2,8
152	2
153	3
154	1
155	7
156	3
157	1
158	2
159	1
160	49
161	50
162	51
163	2,3
164	7
165	52
166	53
167	54
168	1,4
169	2
170	55
171	4
172	1
173	56
174	7
175	6
176	4
177	2
178	3,8
179	3
180	2,3
181	1
182	2
183	5
184	3
185	1
186	1
187	1
188	3
189	57
190	2
191	58
192	5,6
193	59
194	4
195	60
196	61
197	7
198	1
199	6
200	2
201	62
202	63
203	1
204	1,3,4
205	2
206	3
207	64
208	65
209	3
210	66
211	67
212	0,2,4,6,9
213	1
214	1
215	68
216	2
217	1
218	3
219	69
220	0,4,9
221	1
222	3
223	1
224	4
225	2
226	0,2,3,6,8,9
227	70
228	1
229	5
230	3
231	7
232	71
233	1
234	72
235	8
236	73
237	1
238	5
239	74
240	7
241	75
242	5
243	5
244	5
245	76
246	77
247	2
248	78
249	5
250	1
251	1
252	2
253	79
254	80
255	4
256	4
257	5
258	3
259	81
260	1
261	1
262	1
263	1
264	1
265	1
266	82
267	2
268	3
269	1
270	1
271	1
272	2
273	83
274	4
275	4
276	4
277	1
278	2
279	1
280	84
281	1
282	1
283	85
284	5
285	86
286	5
287	3
288	5
289	5
290	1
291	87
292	1
293	88
294	1
295	2
296	89
297	90
298	4
299	1
300	91
301	2
302	4
303	8,9
304	8
305	3
306	2
307	2
308	2
309	2,4
310	2
311	2
312	92
313	6
314	93
315	4
316	94
317	3
318	4
319	4
320	3
321	3
322	2
323	1
324	95
325	1
326	3
327	96
328	97
329	8,9
330	2
331	1
332	98
333	99
334	5
335	2
336	0,6
337	100
338	1
339	8
340	101
341	102
342	103
343	104
344	1
345	105
346	106
347	1
348	107
349	108
350	2
351	4
352	5
353	3,6
354	1
355	1
356	1
357	109
358	110
359	8
360	7
361	111
362	2
363	112
364	113
365	2
366	1
367	114
368	1
369	1
370	115
371	5
372	2
373	1
374	116
375	2
376	117
377	7
378	118
379	5
380	2
381	119
382	6
383	120
384	1
385	8
386	7
387	121
388	122
389	6,7
390	2
391	3
392	1,6
393	2
394	1
395	1
396	2
397	123
398	4
399	4
400	1
401	6
402	124
403	2
404	7
405	1
406	4
407	125
408	126
409	2
410	127
411	128
412	1,4
413	8,9
414	5,8
415	4
416	129
417	130
418	3
419	131
420	4
421	2
422	2
423	132
424	0,1,3,8
425	133
426	4
427	3
428	3
429	134
430	2
431	1
432	2
433	135
434	136
435	1
436	7,8
437	1
438	6
439	137
440	138
441	2
442	4
443	1
444	2
445	6
446	139
447	1
448	140
449	3
450	141
451	2
452	2
453	3
454	4,8
455	142
456	143
457	4
458	1
459	144
460	9
461	145
462	4
463	146
464	6
465	7
466	147
467	148
468	5,9
469	149
470	6
471	5
472	7,8
473	150
474	151
475	1
476	2
477	152
478	153
479	1
480	3
481	1
482	3
483	154
484	155
485	1
486	4
487	1
488	1
489	156
490	157
491	4
492	6,8
493	7
494	1
495	2
496	7
497	1
498	158
499	2
500	6
501	4,5
502	159
503	8
504	4
505	2
506	160
507	4
508	3
509	161
510	6
511	1
512	2
513	2
514	2
515	162
516	7
517	4
518	8
519	5
520	163
521	1
522	8
523	164
524	165
525	166
526	3
527	3
528	1,7
529	2
530	3
531	6
532	1
533	1
534	1
535	167
536	5
537	7
538	3
539	2
540	4,8
541	2
542	1
543	168
544	4
545	169
546	1
547	170
548	1
549	3
550	2
551	4
552	3,7
553	3,9
554	1
555	4
556	171
557	172
558	1
559	1
560	2
561	173
562	0,2,3,4,5
563	2
564	174
565	2
566	2
567	1
568	2
569	2
570	1
571	2
572	1
573	1
574	1,8
575	175
576	4
577	1,5
578	1
579	1
580	1
581	5
582	176
583	5,6
584	177
585	1
586	178
587	1
588	179
589	3,6
590	180
591	4,8
592	1
593	3
594	181
595	182
596	1
597	4
598	1
599	1
600	183
601	1
602	2
