ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,7);ATT29(string,3);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,9);ATT34(string,3);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,7);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,9);ATT52(float,1);ATT53(string,9);ATT54(string,7);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,4);ATT59(string,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,7);ATT67(float,1);ATT68(string,5);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(string,2);ATT74(string,6);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(string,2);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,4);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,8);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(float,1);ATT99(string,3);ATT100(string,10);
0.988;0.532;aaa;0.171;0.202;aa;a;aaaaaaaaa;0.352;a;0.651;0.612;aaaaaa;0.371;0.0649;0.554;aaaaaaa;0.262;0.0994;aaaa;0.956;a;0.118;0.335;0.016;0.0817;0.94;0.937;aaaaaa;a;aaaaaa;0.709;0.954;a;a;aaaaaaaaaa;0.443;0.57;0.252;aaaaaaa;aaaaaa;aaaaaaaaa;0.573;0.523;a;0.632;0.0682;0.328;0.909;aaa;0.612;aaaaa;0.489;aaaaaa;aaa;aaaaa;aaaaaaa;0.605;aa;a;0.787;0.311;aaaaa;0.588;a;0.682;a;0.756;aa;aaaaaaa;aaaaaa;0.53;aa;aa;aaaaa;0.886;a;0.67;0.537;a;0.991;a;aa;0.61;0.582;aaaa;0.544;0.845;0.544;0.843;aaa;0.0835;0.767;0.739;aaaaaaaa;aaaaaaaaa;0.531;aaa;0.276;aa;aaaaaaaaaa;
0.00413;0.479;aaa;0.00787;0.283;aaaa;a;aaaaaaaaa;0.301;a;0.241;0.592;a;0.478;0.0573;0.53;aaaaa;0.732;0.349;aaa;0.0462;aa;0.25;0.744;0.652;0.572;0.174;0.687;a;a;aaa;0.0119;0.457;aaaa;aa;aaaaaaaaaa;0.212;0.457;0.922;aaaaa;aaa;aa;0.578;0.47;aaa;0.436;0.54;0.689;0.0423;aaaaa;0.967;aa;0.217;aa;aaaa;aaa;aaaaaa;0.341;aa;a;0.329;0.151;aaaaaaaa;0.89;a;0.134;aaaaaaa;0.082;aaa;aaaa;a;0.798;aaaa;aa;aaa;0.695;a;0.169;0.123;a;0.952;a;aa;0.962;0.586;aaaa;0.981;0.122;0.0287;0.271;aaa;0.754;0.931;0.807;aaaaaaaa;aaaaaa;0.284;aa;0.279;aa;aaaaaa;
0.938;0.0193;aaa;0.419;0.0851;aaaa;a;aaaaaaaa;0.0997;a;0.0844;0.103;aaaa;0.0479;0.445;0.286;aaaaaa;0.933;0.777;aaaaaaaa;0.994;a;0.23;0.146;0.717;0.0293;0.624;0.0013;aaaaaaa;a;aaa;0.322;0.172;a;a;aaaaaaaaaa;0.492;0.662;0.681;aaaaaaa;aaaaaaa;aaaaaaaa;0.955;0.975;aa;0.52;0.927;0.444;0.117;aaaa;0.245;aaaaaa;0.949;aaaaaaa;a;a;aaaaaa;0.355;aaa;a;0.763;0.687;aaaaaaaa;0.342;a;0.54;aaaaa;0.637;a;aaa;a;0.00873;aaaa;a;aa;0.474;a;0.712;0.523;a;0.401;aa;a;0.271;0.154;a;0.0861;0.748;0.723;0.532;a;0.324;0.0486;0.463;aaaaaa;aaaaaaaa;0.115;aa;0.9;a;aaaaaaaa;
0.425;0.00459;a;0.946;0.921;aaaaaa;a;aa;0.536;a;0.938;0.242;aaa;0.936;0.95;0.568;aaaaaaa;0.378;0.552;aaaaaaaa;0.465;aa;0.54;0.573;0.391;0.66;0.127;0.427;aaaaaa;a;aaaaaa;0.594;0.27;aaaa;aa;aaaaaaaa;0.559;0.225;0.169;a;aaaaa;aaaaaaaaaa;0.0449;0.909;aaa;0.0159;0.745;0.989;0.459;aaaaa;0.402;aaaaaaaaa;0.562;a;aaa;aaaa;aaaaaaa;0.02;aaa;a;0.256;0.606;a;0.611;a;0.166;aa;0.606;aaaa;a;aaaa;0.684;aa;a;aaaaaa;0.0269;a;0.475;0.55;a;0.833;aa;a;0.785;0.991;a;0.846;0.923;0.568;0.382;aaa;0.625;0.145;0.0937;a;aaaaaaaaa;0.829;a;0.337;aaa;a;
0.426;0.638;a;0.627;0.707;aaaa;a;a;0.978;a;0.378;0.0851;aaa;0.476;0.314;0.35;aaa;0.893;0.373;aaa;0.645;aa;0.0596;0.346;0.559;0.0245;0.19;0.482;a;aa;aaaa;0.0697;0.0322;aaaaaaaaa;aa;aaaaaaaa;0.319;0.16;0.939;aaaaaa;aaaaaaa;a;0.913;0.159;aa;0.654;0.962;0.27;0.619;aaaaaa;0.184;aaaaaa;0.235;aaaa;aaaa;aaaa;aaa;0.051;a;a;0.856;0.571;aaa;0.65;a;0.728;aaaaaaa;0.138;aa;aaa;aaa;0.058;a;aa;aaa;0.57;a;0.756;0.727;a;0.933;a;aa;0.592;0.636;aa;0.911;0.457;0.804;0.0764;aa;0.932;0.588;0.379;aaaaaaaa;aa;0.0674;aaa;0.247;aaa;aaaaaaaaaa;
0.486;0.614;aa;0.0512;0.086;aaaaa;a;aaaaa;0.838;a;0.224;0.482;aaa;0.494;0.305;0.382;aaaaaa;0.137;0.308;aaaa;0.106;aa;0.316;0.553;0.0156;0.318;0.982;0.53;aaaaaa;aaa;aaaa;0.539;0.862;aaaaaaaaa;aaa;a;0.552;0.895;0.348;aaa;a;a;0.0934;0.288;aa;0.117;0.188;0.0946;0.0464;aaaaaaaaa;0.786;aaaaaaaaa;0.57;aaaaaaa;a;a;aaa;0.702;aa;a;0.242;0.101;aaaa;0.739;a;0.0647;aaaa;0.0992;aaaaa;aa;aaa;0.808;a;a;aaaaa;0.226;a;0.0394;0.492;a;0.795;aa;a;0.518;0.192;a;0.03;0.949;0.399;0.222;aaa;0.114;0.847;0.889;aaaaaaa;aaaaaaaa;0.484;a;0.968;a;aaaaaa;
0.885;0.804;aaa;0.506;0.0295;aaaa;a;aaaaaaaaaa;0.123;a;0.992;0.108;aaaa;0.137;0.905;0.844;aaaaa;0.103;0.453;aa;0.503;a;0.498;0.502;0.974;0.163;0.156;0.661;a;aaa;aaaaaa;0.213;0.214;aaaaaaa;a;aaaaaaaaa;0.924;0.973;0.909;aaaaaaa;aa;aaaaa;0.383;0.187;aa;0.793;0.399;0.194;0.573;aaaa;0.761;aaaa;0.847;aaaaaa;aaaaaaa;aa;aaaaaaa;0.834;aaaa;a;0.119;0.735;aaaaa;0.537;a;0.132;aaaaa;0.132;aaaa;aaaaaa;aaaaaa;0.825;aaaa;a;aaaaaa;0.796;a;0.588;0.686;a;0.12;aa;a;0.796;0.156;aaa;0.469;0.906;0.275;0.297;aaa;0.575;0.86;0.873;aaaaaaa;aaaaaaaaa;0.336;aaa;0.847;aa;aaaaaaaaaa;
0.556;0.811;aaa;0.936;0.466;aaa;a;aaaaaaaaaa;0.626;a;0.33;0.0694;aa;0.0516;0.604;0.832;aa;0.675;0.231;aaa;0.253;aa;0.0872;0.0218;0.415;0.4;0.533;0.102;aaaaaa;a;aaaa;0.652;0.49;aaaa;aa;aaa;0.277;0.972;0.77;aaaaaa;aaaaaa;aa;0.0249;0.552;a;0.62;0.859;0.984;0.019;aaaaa;0.314;aaaaaaaaa;0.769;aaaaaaaa;aaaaa;aaaa;aaaaa;0.213;a;a;0.266;0.734;aaaaaaa;0.98;a;0.34;aaa;0.917;aaa;aaaaaa;aaaaaa;0.00454;a;a;aaaaa;0.0492;a;0.569;0.561;a;0.596;a;aa;0.0182;0.233;aaa;0.55;0.786;0.666;0.606;a;0.663;0.782;0.259;aaa;aa;0.965;a;0.614;a;aaa;
0.704;0.61;aaa;0.893;0.0499;aaaaaa;a;aaaaaaaaaa;0.364;a;0.841;0.949;aaaaa;0.644;0.336;0.188;aaa;0.218;0.21;aa;0.401;aa;0.959;0.0799;0.0939;0.605;0.251;0.342;aaa;aa;aaaa;0.0575;0.63;aaaaaa;aa;aa;0.393;0.489;0.891;aaaaa;a;aaaaaa;0.72;0.586;a;0.483;0.787;0.661;0.739;aaaa;0.253;aaaaaa;0.486;aaaaaa;aaa;a;aaaa;0.0183;a;a;0.263;0.619;aaaaaa;0.361;a;0.505;aaaaaaa;0.117;aaa;aaaaaaa;aaaa;0.968;a;aa;a;0.209;a;0.791;0.976;a;0.49;a;aa;0.0715;0.36;a;0.348;0.803;0.467;0.341;aa;0.182;0.266;0.882;aa;a;0.729;aaa;0.745;aa;aaaaaaaaa;
0.128;0.47;aa;0.2;0.168;aa;a;aaaaaaa;0.843;a;0.821;0.145;aaaa;0.991;0.0666;0.473;a;0.865;0.618;aaa;0.11;aa;0.284;0.502;0.302;0.407;0.153;0.91;aaaaaaa;aa;aaa;0.297;0.363;a;a;a;0.489;0.189;0.308;aaaaa;aaaaa;aaa;0.579;0.221;a;0.328;0.446;0.726;0.198;aa;0.124;aa;0.423;aaaaa;aaaaaa;a;a;0.925;a;a;0.461;0.793;aaa;0.578;a;0.188;aa;0.18;aaa;aaaaaaaa;aaa;0.317;aaa;a;aa;0.567;a;0.909;0.504;a;0.995;aa;a;0.474;0.0746;aaaa;0.249;0.857;0.00683;0.809;aaa;0.738;0.719;0.818;aaaaa;aaaaaa;0.342;aaa;0.768;a;aaaaaaaaaa;
