ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.332;0.582;aa;
0.159;0.747;aaaaaaaaa;
0.497;0.101;aaaaaaa;
0.536;0.633;aaaaa;
0.911;0.852;aaaaaaaaa;
0.474;0.155;aa;
0.567;0.052;aaaaaaaaa;
0.726;0.806;aaaaaaaaaa;
0.465;0.925;aaa;
0.24;0.358;a;
0.836;0.961;aaaa;
0.736;0.113;aaaaaaa;
0.532;0.291;aaa;
0.771;0.467;aaaaaaaa;
0.429;0.402;aaaa;
0.818;0.617;aa;
0.456;0.794;aaaa;
0.399;0.0377;aaaaaaaaa;
0.966;0.484;aaaaaaaaa;
0.423;0.163;aaaaaa;
0.269;0.641;aaaaaaaaaa;
0.325;0.629;aaaa;
0.966;0.915;aa;
0.828;0.665;aaa;
0.249;0.31;aaaa;
0.243;0.411;aaaaaaaa;
0.106;0.469;aaaaaaaaa;
0.669;0.435;a;
0.418;0.252;aaaaaaaaaa;
0.15;0.0755;aaaaaaaaaa;
0.207;0.777;aaaaaaaaa;
0.434;0.6;aaaaaaa;
0.707;0.99;aaaaaa;
0.746;0.666;aaa;
0.497;0.977;aaaaaa;
0.0802;0.59;a;
0.133;0.066;aaaaa;
0.299;0.949;aaa;
0.965;0.168;aaaaaaaaa;
0.412;0.455;a;
0.752;0.856;aa;
0.69;0.428;a;
0.87;0.114;aaaa;
0.133;0.207;aaa;
0.333;0.431;aaaa;
0.309;0.509;aaaaaaaa;
0.224;0.353;aaaaaa;
0.256;0.759;aaaaaaaaaa;
0.664;0.365;a;
0.304;0.0329;aaa;
0.676;0.102;a;
0.627;0.795;aaa;
0.25;0.163;aaaaaa;
0.319;0.681;aaaaaaaaa;
0.215;0.322;aaaa;
0.855;0.231;aaaaa;
0.51;0.238;aaaaaaaa;
0.42;0.602;a;
0.292;0.76;aaaaaaaa;
0.973;0.64;aaaaaa;
0.0901;0.361;aaaaaa;
0.00648;0.952;aaaaaaaaaa;
0.522;0.00598;aaaaaa;
0.092;0.182;aaaaaaaa;
0.37;0.2;aaaaa;
0.563;0.96;a;
0.74;0.624;aa;
0.936;0.273;aaaaaaa;
0.825;0.476;aaaaaa;
0.0173;0.593;aaa;
0.993;0.0805;aaaa;
0.595;0.973;a;
0.778;0.656;aaaaaaaaaa;
0.0112;0.603;aaaa;
0.714;0.146;a;
0.167;0.913;aaaaaaaaaa;
0.822;0.205;aaaaaaaaa;
0.685;0.0803;aaaaa;
0.736;0.103;aaaaaaaa;
0.181;0.115;aaaaaaaaa;
0.387;0.413;aaaaa;
0.693;0.296;aaaaaa;
0.0702;0.147;aaa;
0.769;0.0509;aa;
0.0422;0.11;aa;
0.982;0.219;aaaaaaaaaa;
0.709;0.967;aaaaaa;
0.803;0.0161;aa;
0.406;0.589;aaaa;
0.12;0.893;aaaaa;
0.555;0.435;a;
0.281;0.909;aaaa;
0.0138;0.271;aaa;
0.573;0.938;a;
0.725;0.615;aaaa;
0.995;0.856;aaaa;
0.469;0.951;aaaaaaaaaa;
0.694;0.387;aaaaaaaaaa;
0.524;0.414;aaaaaaaa;
0.39;0.581;aaaaaaaaaa;
0.517;0.899;aaaa;
0.085;0.0377;aaaaaaa;
0.0238;0.477;a;
0.547;0.319;aaaaaaa;
0.86;0.173;aa;
0.815;0.379;aa;
0.953;0.249;aaaa;
0.413;0.308;aaaaaaaaaa;
0.851;0.667;aaaaaaaa;
0.49;0.0344;a;
0.41;0.559;aaaa;
0.324;0.547;aaaaaaaaaa;
0.175;0.525;aaaa;
0.376;0.419;a;
0.25;0.169;aaaaaaaaaa;
0.0819;0.694;aa;
0.376;0.802;aaaaaaaaa;
0.198;0.331;aaaaaaaaaa;
0.866;0.905;aaaaaaaaa;
0.347;0.605;aa;
0.398;0.592;aaaaa;
0.576;0.0767;aaaaaaaaaa;
0.723;0.14;aaaaaa;
0.299;0.51;aaaaaaaaaa;
0.67;0.922;aaaaaaaaa;
0.388;0.108;aa;
0.689;0.57;aaaaaaaaa;
0.561;0.183;aaaaa;
0.265;0.283;a;
0.0626;0.348;aaaaaaaa;
0.468;0.273;aaaaaaa;
0.422;0.649;aaaaaa;
0.104;0.3;aaa;
0.0612;0.211;aaaaaaa;
0.163;0.0385;aa;
0.993;0.204;aaaaa;
0.816;0.0872;aa;
0.431;0.148;aaaa;
0.751;0.813;aaaa;
0.445;0.578;aaaa;
0.321;0.206;aaaaaaaaa;
0.639;0.969;aaaaa;
0.162;0.181;aaaaaaaaa;
0.229;0.77;aaaaaaa;
0.888;0.395;aaaaaaaa;
0.728;0.673;aaaaaaaa;
0.806;0.471;aaaaaaaaaa;
0.725;0.249;aaaaaa;
0.646;0.34;aa;
0.0389;0.0177;a;
0.436;0.212;a;
0.338;0.509;aaaaaaa;
0.00817;0.382;aaaaaaaaaa;
0.568;0.0389;aaaaaaaa;
0.657;0.538;aaaaaaa;
0.377;0.663;aaaa;
0.272;0.156;aaaaaa;
0.16;0.704;aaaaaaaa;
0.89;0.195;aaaaaaa;
0.492;0.451;aaaaaa;
0.941;0.977;a;
0.954;0.56;aaaaaaaaa;
0.0746;0.982;aaaa;
0.251;0.306;aaaa;
0.31;0.241;aa;
0.677;0.75;aa;
0.418;0.28;aaaaaaa;
0.803;0.437;aaaaaaaaaa;
0.949;0.398;aaaaa;
0.144;0.893;aaaaa;
0.725;0.804;aaaaaaa;
0.268;0.985;aaaaa;
0.914;0.0312;aa;
0.247;0.429;aaa;
0.848;0.0869;aaaaaaaaa;
0.695;0.428;aaaaaaa;
0.932;0.387;aaaaaa;
0.247;0.0753;aaaaaaaaaa;
0.778;0.511;aaaaa;
0.206;0.08;aaaa;
0.163;0.592;aaaaaaaaa;
0.0798;0.0849;aaaaaaaa;
0.613;0.167;a;
0.241;0.499;aaaaaaaaa;
0.737;0.997;aaaa;
0.951;0.341;aaaaa;
0.617;0.709;aaaaaa;
0.127;0.774;aaa;
0.713;0.744;aaaaaaaaaa;
0.788;0.903;aaaaaaa;
0.139;0.376;aaaaaaaaa;
0.113;0.861;aaaaaa;
0.07;0.893;aaaaa;
0.188;0.499;aa;
0.192;0.899;aaaaaaaa;
0.122;0.606;aaaaa;
0.77;0.196;aa;
0.525;0.27;aaaaaaa;
0.654;0.03;aaaaaaa;
0.801;0.535;aaaaaaaa;
0.669;0.165;aaaaaa;
0.118;0.483;aa;
0.988;0.0758;aaaaaa;
0.867;0.143;aaaaaaaaa;
0.499;0.151;aaaaaaaaaa;
0.471;0.343;aaaaaa;
0.711;0.21;aaaaaaaa;
0.301;0.051;aaaaaaaaa;
0.994;0.0638;aaaaaaa;
0.192;0.267;aa;
0.751;0.706;a;
0.888;0.507;a;
0.588;0.814;aaaaaa;
0.675;0.803;aaaaaa;
0.234;0.61;aaa;
0.395;0.988;aa;
0.33;0.178;aaaa;
0.0416;0.0231;aaaa;
0.932;0.267;a;
0.613;0.619;aaaaaa;
0.464;0.767;aaaaaaaaa;
0.896;0.747;aaaa;
0.62;0.759;aaaaaaaaa;
0.256;0.479;aaaaaaaaa;
0.0366;0.226;aaaaaaa;
0.346;0.921;aaaaaaaaa;
0.693;0.643;aaaaaaaa;
0.506;0.693;aaaaaaaa;
0.776;0.35;aaaaaaaaa;
0.45;0.487;aaa;
0.568;0.754;aa;
0.436;0.252;aaaaaaaaa;
0.676;0.178;aaa;
0.125;0.657;aaaa;
0.879;0.983;aaaaaaaa;
0.487;0.52;aaa;
0.729;0.259;aaaaaaaa;
0.523;0.742;aa;
0.993;0.829;aaaaaa;
0.705;0.466;aaa;
0.0118;0.68;aaaaaaa;
0.597;0.076;aaaaa;
0.525;0.686;aa;
0.973;0.162;a;
0.633;0.657;aaaaaaaaaa;
0.998;0.514;aaaaaaaaa;
0.00119;0.0418;aaaaaaaa;
0.598;0.341;aaa;
0.246;0.759;aaaaa;
0.877;0.699;aaaa;
0.407;0.396;aa;
0.448;0.196;a;
0.5;0.0316;aaaaa;
0.248;0.188;aaa;
0.915;0.481;aa;
0.508;0.371;aaaa;
0.472;0.762;aaa;
0.101;0.0318;a;
0.55;0.579;aaaaa;
0.555;0.537;aaaaaaa;
0.808;0.309;aa;
0.463;0.864;aaaaaaaaaa;
0.245;0.137;aaaaa;
0.294;0.548;aaa;
0.887;0.0405;aaaa;
0.741;0.423;aaa;
0.00886;0.83;aaa;
0.428;0.918;aa;
0.507;0.322;aaaaaaa;
0.796;0.484;aaaaaaaa;
0.444;0.52;aaaaaaaaa;
0.0663;0.94;aaaaaa;
0.965;0.2;aaa;
0.887;0.403;aaaaaaaaaa;
0.958;0.519;aaaaaa;
0.264;0.595;aaaaaaaa;
0.948;0.978;aaaa;
0.145;0.27;aaaaa;
0.887;0.613;aaaaaaaa;
0.132;0.701;aaaaaaaaaa;
0.861;0.866;aaa;
0.81;0.496;aaaaaaaaaa;
0.988;0.0843;aaaaaaaaa;
0.923;0.324;aaa;
0.761;0.816;aaaa;
0.352;0.654;aaaaaaaaa;
0.871;0.872;aaaaaaaa;
0.372;0.36;aaaaaaaa;
0.594;0.528;aa;
0.882;0.61;aaaaaaaaaa;
0.579;0.72;a;
0.522;0.268;aaaaaaaaa;
0.22;0.33;aaaaa;
0.948;0.012;aaaaaaaaaa;
0.224;0.726;aaaaaaaaaa;
0.787;0.412;aaaaaaaa;
0.0809;0.45;aaaaaa;
0.436;0.837;aaaaaaaaaa;
0.197;0.243;aaa;
0.17;0.722;aaaaaaa;
0.608;0.947;a;
0.108;0.693;aaaaaaaa;
0.175;0.251;aaaaaaaaa;
0.329;0.578;a;
0.728;0.435;aaaaa;
0.79;0.8;a;
0.983;0.731;aaaa;
0.681;0.941;aaaaaaaaaa;
0.632;0.776;aaaa;
0.121;0.146;aaaaaaa;
0.793;0.0845;aaaaaaaaa;
0.605;0.0186;aaaaaaaaa;
0.997;0.206;aaaaa;
0.944;0.382;aaa;
0.774;0.664;aaaa;
0.764;0.264;aaaa;
0.312;0.818;aaaaaaaa;
0.119;0.4;aaaaaaaaa;
0.46;0.0119;aaaaaaa;
0.587;0.79;aaaaaaaa;
0.698;0.931;aaaa;
0.452;0.665;aaa;
0.0216;0.397;aaa;
0.607;0.0547;aaaaaaaa;
0.275;0.814;aaaaaa;
0.869;0.899;aaaaaaaaaa;
0.91;0.985;aaaa;
0.451;0.495;a;
0.323;0.929;a;
0.1;0.784;aaaaaaaa;
0.941;0.296;aaaaaaaaaa;
0.329;0.0564;aaaaaaaaa;
0.767;0.212;aaaa;
0.483;0.666;aaaa;
0.507;0.101;aaa;
0.228;0.217;aaaa;
0.77;0.574;aaaaa;
0.283;0.573;aaaaaaaaaa;
0.355;0.442;aaaaa;
0.256;0.227;aaaaaa;
0.571;0.0993;aaa;
0.627;0.941;aaaaaa;
0.567;0.482;aaaaaaaaa;
0.103;0.689;a;
0.98;0.346;aaaaaaaa;
0.342;0.15;aa;
0.947;0.2;aaaa;
0.121;0.038;aa;
0.966;0.92;aaaaaaaa;
0.635;0.269;aaaaaa;
0.435;0.0665;aaaaaaaaa;
0.028;0.88;a;
0.562;0.739;aaa;
0.211;0.958;a;
0.96;0.467;aaaa;
0.466;0.271;aaaaa;
0.164;0.0159;aaaaaaaa;
0.694;0.412;a;
0.409;0.0796;aaa;
0.594;0.67;aaaaaa;
0.156;0.234;aaaaaaaaa;
0.792;0.14;aaaaaaaaa;
0.838;0.436;aaaaaaaaaa;
0.695;0.833;aaaaaaaaaa;
0.942;0.0673;aaaa;
0.644;0.317;aaaa;
0.947;0.823;aaaa;
0.735;0.0452;aaaaaa;
0.603;0.859;a;
0.745;0.437;aaaaa;
0.78;0.456;aaaaaaaaa;
0.49;0.0206;aa;
0.868;0.831;aaaaaaaa;
0.807;0.782;aa;
0.213;0.658;aaaaa;
0.716;0.998;aaaaaaa;
0.864;0.368;aaaaa;
0.999;0.788;aaaaaaaaa;
0.508;0.748;aaa;
0.418;0.513;aaaaaa;
0.344;0.45;aaaaaaaaa;
0.752;0.314;aaaaa;
