ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,8);ATT33(string,7);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,6);ATT46(string,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(string,3);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,8);ATT69(float,1);ATT70(string,7);ATT71(string,4);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,9);ATT86(float,1);ATT87(string,8);ATT88(string,10);ATT89(float,1);ATT90(string,9);ATT91(float,1);ATT92(string,4);ATT93(string,9);ATT94(string,10);
a;0.539;aa;0.0506;a;0.814;aaa;aaaaaaa;0.311;0.625;0.555;a;aaa;0.344;0.726;0.494;0.17;0.838;0.964;0.353;0.313;aa;0.329;0.831;aaa;0.469;0.495;aaa;aaaaa;0.389;0.658;aaaa;aaaaaaaa;aaa;a;0.0115;0.851;0.211;0.714;0.2;0.638;0.648;0.00493;aaaa;0.318;aaa;a;a;aaaaaa;0.537;0.131;a;aaa;0.359;0.487;aaa;0.266;aaaaaaa;0.289;0.677;0.0187;0.838;0.195;0.469;0.238;aaaaa;0.83;aaaaaa;aaaaaa;0.445;aaaaaa;aaaa;0.423;aaa;0.0202;aaa;0.663;a;0.0215;0.17;aa;0.489;0.0694;0.0983;aaaaaa;aaa;0.62;aa;aaaaa;0.978;aaaaa;0.514;a;aaaaaaa;aaaaaaa;
aa;0.635;aa;0.615;a;0.499;aaaa;aaaaaa;0.892;0.812;0.696;a;a;0.557;0.393;0.135;0.709;0.594;0.0924;0.237;0.878;a;0.737;0.0611;aaaaaaa;0.47;0.659;aaaa;aaa;0.206;0.383;aaaa;aaaaaaa;aaaaaaa;aaa;0.143;0.57;0.782;0.346;0.978;0.402;0.0962;0.365;aaa;0.542;aaaaa;a;aaaaaaa;aaa;0.0464;0.0716;aaaaaaaa;a;0.228;0.894;aaaaaaaa;0.478;aaaa;0.846;0.761;0.589;0.467;0.283;0.11;0.0101;aaaaaaaa;0.0761;aaa;aa;0.404;aa;aaaa;0.289;aaa;0.00599;aa;0.0998;aaa;0.664;0.295;aaaaa;0.982;0.312;0.595;aaaaaaa;aaaaaaaaa;0.417;aaaaaa;aaa;0.459;aaaaaaaaa;0.236;aaa;aaaaaaaa;aaaaaaa;
aa;0.477;a;0.622;a;0.429;a;aaa;0.891;0.134;0.811;a;aaaaaa;0.66;0.161;0.757;0.474;0.733;0.456;0.61;0.302;aaaaaaa;0.332;0.673;aa;0.21;0.841;aaaaaa;aaaaaaa;0.358;0.836;aaaaaaa;aaaaaaaa;aaa;aaa;0.554;0.673;0.0598;0.306;0.735;0.936;0.968;0.476;aaa;0.831;aaaaaa;a;a;aaaaaa;0.816;0.713;aaaaa;a;0.217;0.757;aaaaaaa;0.299;aaaa;0.673;0.835;0.785;0.558;0.177;0.749;0.586;aaaaaaaa;0.971;aaaaaaaa;aaaaaaaa;0.908;a;a;0.431;a;0.131;a;0.0979;aaaa;0.527;0.651;aaaa;0.776;0.234;0.364;aaaaa;a;0.757;aaaaa;aaaaaaaa;0.185;aaa;0.632;aa;a;aaaaaaa;
aa;0.606;aa;0.541;a;0.0421;aaaaaa;aa;0.416;0.0992;0.331;a;aaaaaaa;0.121;0.689;0.687;0.553;0.156;0.252;0.731;0.00232;aaaaaaaaaa;0.741;0.684;aaa;0.0639;0.262;aaaaaa;aaaaaa;0.379;0.563;aaaaaaaa;aaaaa;aa;aaaa;0.151;0.973;0.0875;0.279;0.156;0.496;0.332;0.274;aaa;0.923;aaaaaa;a;aaaaaaa;aaaaaa;0.538;0.902;aaaaaaaaa;aa;0.442;0.0904;aaaaaa;0.67;aaaaaa;0.68;0.85;0.214;0.686;0.388;0.0164;0.218;aa;0.337;aaaaaaa;aaaaa;0.303;aaaa;aaaa;0.383;aa;0.127;aa;0.991;aa;0.357;0.332;a;0.744;0.885;0.241;aaaaaa;aaaaaa;0.681;aaaaaaaa;aaa;0.0476;aaaaa;0.309;aaaa;aaaaaaaaa;aa;
aa;0.785;a;0.442;a;0.11;aaa;aaaaaaa;0.428;0.613;0.689;a;aaaaaaaaaa;0.425;0.0886;0.207;0.878;0.609;0.323;0.741;0.37;aaaa;0.816;0.893;aaaaaa;0.222;0.791;aaa;aaa;0.126;0.459;aaaaaaaa;aa;aaaaaaa;aaaa;0.79;0.702;0.531;0.801;0.858;0.542;0.421;0.274;a;0.34;aa;a;aaa;aaaaa;0.312;0.999;a;aaa;0.481;0.541;a;0.316;a;0.616;0.861;0.397;0.778;0.181;0.282;0.00963;aaaaaaaaa;0.746;aaaaaa;aaaaaaaa;0.311;aaaaaaa;aa;0.974;aa;0.399;a;0.56;a;0.0913;0.778;aaa;0.0709;0.388;0.126;aaaa;aaaaa;0.288;aaaaaaa;aaaaaaaaa;0.776;aaaaaaaa;0.536;aa;aaaaaaaa;aaa;
a;0.923;a;0.876;a;0.719;aaaaaa;aaaaaaa;0.837;0.26;0.772;a;aaaaaaaa;0.301;0.899;0.0609;0.829;0.166;0.00753;0.566;0.435;aaaaaa;0.948;0.62;aa;0.278;0.209;aaa;aaaaaaa;0.994;0.336;aaaa;aaaaaa;aaaaaaa;a;0.529;0.389;0.319;0.0935;0.167;0.588;0.871;0.158;aa;0.321;a;a;aaaaaaaa;aaa;0.0207;0.539;aaaaaa;aaa;0.772;0.35;a;0.481;aaaa;0.339;0.00345;0.0327;0.461;0.332;0.36;0.254;aaaaaaaaaa;0.817;aa;a;0.452;aaaaaaa;aa;0.492;aaa;0.147;a;0.777;a;0.102;0.595;aa;0.0844;0.175;0.148;aaa;aaaaaaaaa;0.596;aaaaaaa;aaaaaaaaaa;0.983;a;0.47;aa;aaaa;aaaaaaa;
aa;0.266;aa;0.0255;a;0.525;a;a;0.337;0.914;0.348;a;aaaaaaaaaa;0.13;0.738;0.874;0.0699;0.419;0.994;0.366;0.388;aaaaaaa;0.216;0.167;aaaaaa;0.677;0.86;aaaaa;aaaaaaaa;0.98;0.493;a;aaa;aaaaaa;aaaaaaa;0.623;0.0946;0.368;0.522;0.0489;0.545;0.118;0.791;a;0.888;aaaa;a;aaa;aaaa;0.715;0.664;aaa;a;0.161;0.624;aaaaaaaaa;0.81;aaaa;0.281;0.628;0.0338;0.567;0.0633;0.229;0.798;aaa;0.114;aaaaaaa;aaaaaa;0.858;aaa;aa;0.283;aaa;0.551;a;0.721;aaaa;0.13;0.617;aaa;0.535;0.95;0.419;aaaaaaaa;aaa;0.882;a;aaa;0.261;aa;0.171;aaa;aaaaaaaaa;aaaa;
a;0.85;aa;0.483;a;0.517;aa;aaa;0.142;0.272;0.736;a;aaa;0.945;0.944;0.617;0.583;0.58;0.599;0.642;0.115;aaaaaaa;0.0735;0.828;a;0.0096;0.319;aa;aaa;0.129;0.842;aaaaaaa;aaaaaa;aaaa;aaaa;0.93;0.274;0.936;0.372;0.775;0.716;0.271;0.402;aaa;0.828;aaaa;a;aaaaaaa;aa;0.0732;0.873;aaa;a;0.243;0.183;aaa;0.677;aaaaaaa;0.533;0.761;0.0627;0.439;0.179;0.565;0.664;aaa;0.623;aaaaaa;aaaaa;0.442;aaaaaaa;a;0.611;aa;0.468;aaa;0.158;aaaa;0.748;0.897;aaaaa;0.214;0.9;0.375;aaaaaaaa;aaaaaaaaa;0.0396;aaaa;aaaaaaaaaa;0.575;aaaa;0.636;aaaa;aaaaaaaaa;aaaaa;
aa;0.29;aa;0.64;a;0.175;aa;a;0.84;0.698;0.712;a;a;0.47;0.686;0.553;0.281;0.977;0.0755;0.685;0.511;aaaaaaaaaa;0.442;0.761;aaaaaaa;0.253;0.803;aaa;aa;0.519;0.126;a;aaaa;aa;aaaaaaa;0.217;0.867;0.362;0.0918;0.0324;0.387;0.387;0.00348;aaa;0.474;aaaaaa;a;aaaaa;aaaaaa;0.517;0.764;aaaa;aaa;0.42;0.816;aaaaaaaa;0.0594;aaaaaa;0.0889;0.365;0.198;0.231;0.828;0.57;0.648;aaaaaaa;0.00973;aaaaa;aaaaaaaa;0.922;aaa;aaa;0.144;aaa;0.852;a;0.974;aaa;0.0597;0.699;aaaaa;0.0232;0.677;0.0708;aaaa;aaaaaaaaa;0.145;aaa;aa;0.193;aaa;0.608;aaaa;aaaa;aaaaaa;
a;0.0208;a;0.0485;a;0.506;aa;aaaaa;0.678;0.427;0.483;a;aaaaaaaa;0.348;0.492;0.631;0.818;0.333;0.751;0.0492;0.592;aaaaaaaaaa;0.993;0.317;aaaa;0.0229;0.437;aa;aaaaaaa;0.0618;0.391;aaaaaaaa;aaaa;a;a;0.848;0.712;0.418;0.278;0.174;0.427;0.782;0.927;aaaa;0.363;a;a;a;aaa;0.0832;0.0566;aaaaaaa;aa;0.101;0.552;aaaaaaa;0.885;aa;0.812;0.125;0.259;0.523;0.443;0.0958;0.351;aaaaaaaaaa;0.739;aaaa;aaaa;0.245;aa;aaa;0.555;aaa;0.372;aa;0.421;aaaa;0.597;0.523;aaa;0.226;0.283;0.558;aaaaaaa;aaa;0.144;aa;a;0.192;a;0.0441;aaaa;aaaaaaaaa;a;
