ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,10);
0.451;aa;a;0.755;0.597;0.772;0.0686;aa;0.818;0.345;a;aa;aaa;aa;0.876;0.232;a;0.89;a;aaaaaaaa;0.138;a;0.651;0.45;0.997;0.514;a;
0.867;aaaaa;a;0.121;0.225;0.888;0.646;a;0.14;0.0799;aa;aa;aa;aa;0.106;0.817;aaa;0.603;a;aaaaaaaa;0.215;a;0.162;0.108;0.739;0.432;aaa;
0.255;aaaaa;a;0.62;0.528;0.899;0.794;aaaaa;0.594;0.009;a;aaaaa;aaaa;aa;0.466;0.609;aaaa;0.457;a;aa;0.654;a;0.39;0.981;0.815;0.964;aaaaaaaa;
0.294;a;a;0.364;0.402;0.166;0.2;aaaaaaa;0.0102;0.524;aa;aaaaaa;aaa;aa;0.254;0.559;aaa;0.379;a;aaaaaaaaa;0.822;a;0.805;0.137;0.961;0.735;aaaaaaaaa;
0.717;aaaaa;a;0.504;0.655;0.28;0.959;a;0.651;0.607;a;aaaa;aaa;a;0.625;0.111;aaa;0.351;aa;aaaaaaaaaa;0.674;a;0.166;0.827;0.758;0.604;aaa;
0.33;aaaaa;a;0.356;0.539;0.12;0.22;aaaaaa;0.445;0.11;aaa;aaaa;a;aa;0.0675;0.437;aaaa;0.705;a;a;0.908;a;0.000511;0.586;0.45;0.821;aaaaaaaa;
0.272;a;a;0.0866;0.69;0.903;0.212;a;0.926;0.89;aa;aaaa;aaa;aa;0.393;0.285;aaaa;0.909;a;aaa;0.465;a;0.222;0.224;0.814;0.695;aaaaa;
0.658;aaaaa;a;0.755;0.128;0.61;0.162;aa;0.229;0.126;a;a;aaaa;aa;0.319;0.291;aaaa;0.741;aa;aaaaaa;0.131;a;0.92;0.812;0.217;0.788;aaa;
0.662;aaaaa;a;0.545;0.332;0.445;0.128;aaa;0.808;0.605;aa;aaaaaa;aa;a;0.0577;0.547;aa;0.192;a;aaaaaaaaa;0.489;a;0.221;0.727;0.376;0.869;aaaaaa;
0.936;aa;a;0.242;0.133;0.935;0.149;a;0.0124;0.756;a;aaaaaa;a;aa;0.356;0.505;aaaaa;0.257;a;aaaaa;0.635;a;0.109;0.248;0.0462;0.513;aa;
0.167;aaaa;a;0.449;0.15;0.623;0.732;a;0.0434;0.284;aaa;a;aaaa;aa;0.438;0.944;aaaaa;0.0378;a;aaaa;0.842;a;0.382;0.529;0.388;0.72;aaaaaa;
0.828;aa;a;0.148;0.338;0.105;0.896;aaaaaa;0.518;0.62;aaa;aaaaa;aaa;aa;0.625;0.221;a;0.276;a;aaaaaa;0.368;a;0.949;0.629;0.926;0.27;aaaaa;
0.179;aaa;a;0.38;0.282;0.4;0.229;aa;0.482;0.622;aaa;aaaaaa;aa;a;0.192;0.254;a;0.326;aa;aaaaaaaaaa;0.389;a;0.539;0.0217;0.544;0.661;aaaaaaaaaa;
0.615;a;a;0.473;0.464;0.098;0.38;aaaa;0.403;0.392;aaa;aaaaa;aa;a;0.7;0.845;aaa;0.942;aa;aaa;0.531;a;0.627;0.267;0.536;0.803;aa;
0.309;a;a;0.872;0.0609;0.0954;0.364;aaaaa;0.515;0.464;aa;a;aaaa;a;0.921;0.652;a;0.0713;a;aaaa;0.761;a;0.78;0.591;0.0821;0.391;aaaaaaaaa;
0.707;aaa;a;0.818;0.346;0.63;0.581;a;0.6;0.00977;a;aaaaaa;a;a;0.351;0.0194;aaaaa;0.905;a;aa;0.126;a;0.0302;0.611;0.95;0.42;aa;
0.126;aaa;a;0.594;0.554;0.811;0.745;aaaaaaa;0.973;0.0776;aaa;aaa;a;a;0.184;0.568;aaaaa;0.0886;aa;aaaaa;0.507;a;0.322;0.329;0.134;0.988;aaaaaa;
0.162;aaaa;a;0.769;0.481;0.0364;0.619;aaaaaaa;0.474;0.526;a;aaa;aaa;a;0.169;0.24;aaaa;0.823;a;aaaaaaaa;0.753;a;0.0706;0.297;0.662;0.0561;aaaaaa;
0.913;aaaaa;a;0.396;0.648;0.391;0.368;aaaaa;0.00685;0.175;a;aaaaaaa;a;a;0.0243;0.593;aaaa;0.598;aa;aaa;0.967;a;0.542;0.809;0.871;0.291;aa;
0.384;aaaa;a;0.518;0.728;0.639;0.194;a;0.921;0.734;a;a;a;aa;0.157;0.894;aaaa;0.786;aa;aaaaaaaaa;0.256;a;0.86;0.295;0.384;0.932;aa;
0.936;a;a;0.958;0.201;0.415;0.411;aa;0.617;0.959;aa;aaaa;a;a;0.544;0.598;aa;0.507;aa;aaaaa;0.113;a;0.607;0.576;0.0994;0.258;aaaaaaa;
0.791;a;a;0.687;0.429;0.572;0.0849;aa;0.716;0.57;aa;aaaaaa;aaa;a;0.768;0.482;a;0.962;aa;aaaa;0.156;a;0.388;0.833;0.393;0.812;aaaa;
0.642;aaaa;a;0.435;0.475;0.925;0.959;aaaaa;0.0899;0.7;aa;aaaa;a;a;0.503;0.264;aa;0.892;aa;aa;0.367;a;0.67;0.767;0.907;0.22;aaaa;
0.43;aaa;a;0.456;0.513;0.511;0.758;a;0.358;0.647;aa;a;aa;aa;0.998;0.792;a;0.945;a;aaaaaaaa;0.964;a;0.901;0.161;0.0982;0.805;aa;
0.494;aa;a;0.119;0.778;0.733;0.262;a;0.894;0.245;a;aa;aa;aa;0.759;0.271;a;0.372;a;aaaaaaaa;0.44;a;0.965;0.0634;0.242;0.843;aaaaaaaaaa;
0.762;aaaa;a;0.922;0.148;0.069;0.0345;a;0.519;0.709;aaa;aaa;a;aa;0.414;0.574;a;0.482;aa;aaaaa;0.87;a;0.437;0.998;0.76;0.869;aaaaaaa;
0.122;aaaa;a;0.912;0.829;0.639;0.3;aaa;0.0302;0.885;aa;a;aaaa;aa;0.48;0.0444;aaaaa;0.83;aa;aaaa;0.122;a;0.65;0.791;0.463;0.146;aaa;
0.797;aa;a;0.75;0.436;0.201;0.373;a;0.279;0.998;aaa;a;aa;a;0.672;0.263;aaaa;0.55;aa;aaaaaaa;0.372;a;0.494;0.113;0.549;0.109;aaaaaaaa;
0.736;aa;a;0.156;0.241;0.194;0.188;aaaaaaa;0.589;0.489;aaa;aaa;aa;a;0.103;0.904;aa;0.661;a;aaaaaaa;0.00395;a;0.43;0.28;0.795;0.933;aaaa;
0.76;a;a;0.637;0.331;0.717;0.481;aaa;0.792;0.0359;aaa;aaaaaa;aaa;a;0.375;0.426;aaaaa;0.441;aa;aa;0.687;a;0.171;0.204;0.348;0.0902;aaaaaaaa;
0.922;aaa;a;0.658;0.564;0.456;0.981;aaaa;0.298;0.711;aaa;aaa;aa;a;0.88;0.154;aaaa;0.769;a;aa;0.823;a;0.0435;0.139;0.379;0.666;aaaaaa;
0.122;aaaaa;a;0.777;0.157;0.731;0.778;aaa;0.648;0.358;aa;aaaaaaa;aa;aa;0.793;0.428;aa;0.668;a;aaaaaaaa;0.834;a;0.543;0.534;0.421;0.126;aaaaaa;
0.294;a;a;0.241;0.436;0.216;0.0591;aaaaa;0.427;0.211;aaa;aaa;aaa;a;0.749;0.575;aaaa;0.459;aa;aaaaaa;0.62;a;0.372;0.211;0.664;0.0019;aaaaaaaaaa;
0.4;a;a;0.8;0.146;0.449;0.185;aaaaaaa;0.268;0.495;aa;aa;aaaa;a;0.12;0.947;aa;0.18;aa;aaaaa;0.804;a;0.223;0.636;0.558;0.107;aaaaaaaaa;
0.322;aaaa;a;0.0587;0.868;0.144;0.623;aaa;0.184;0.333;a;a;aaaa;aa;0.495;0.174;aaaa;0.0217;a;aaaa;0.998;a;0.536;0.953;0.73;0.463;aaaaaaaaaa;
0.776;a;a;0.549;0.998;0.24;0.895;a;0.704;0.117;aaa;aa;aaaa;a;0.0814;0.943;aaaa;0.599;a;aaaaaa;0.363;a;0.306;0.668;0.256;0.284;aaaaaaaaa;
0.0337;aaaaa;a;0.932;0.0474;0.27;0.0659;aa;0.361;0.385;a;aa;aa;a;0.366;0.62;aaaaa;0.119;aa;aaaaaaaaaa;0.457;a;0.184;0.399;0.0475;0.275;aaaaaaaaa;
0.768;aaaaa;a;0.319;0.823;0.517;0.957;aaaaaa;0.827;0.88;aa;aaa;aa;aa;0.502;0.0975;aaa;0.887;aa;aaaaaaaa;0.902;a;0.499;0.707;0.905;0.821;aaaaa;
0.83;aa;a;0.507;0.554;0.909;0.932;aaaaaa;0.913;0.667;aa;aaa;aaaa;aa;0.425;0.936;aaa;0.0332;a;aaaaaaaaaa;0.92;a;0.62;0.142;0.766;0.712;aaa;
0.656;aa;a;0.218;0.915;0.0121;0.267;aaaaa;0.273;0.0234;aaa;aaaaa;aaa;aa;0.8;0.783;aaa;0.845;a;aaaaa;0.494;a;0.213;0.423;0.799;0.729;aaaaaaaaa;
0.561;aa;a;0.865;0.169;0.706;0.405;aaa;0.0392;0.0849;aa;aaaaa;a;a;0.901;0.64;a;0.825;a;aa;0.737;a;0.553;0.499;0.988;0.636;aaaaaa;
0.893;aaa;a;0.522;0.634;0.13;0.15;aaaaaa;0.742;0.335;a;aaaaaa;aa;a;0.657;0.971;aaaa;0.86;aa;aaa;0.212;a;0.178;0.399;0.227;0.138;aaaa;
0.861;aa;a;0.363;0.582;0.995;0.666;aa;0.786;0.266;aa;aaaaa;aaaa;a;0.639;0.347;aaaaa;0.989;a;a;0.461;a;0.634;0.773;0.0174;0.988;aaaaaaaaa;
0.595;a;a;0.465;0.183;0.671;0.36;a;0.899;0.45;a;a;aa;a;0.812;0.96;aaa;0.0627;aa;a;0.687;a;0.482;0.533;0.604;0.5;aaaaaaa;
0.241;aaa;a;0.723;0.447;0.0437;0.0471;aaaaa;0.67;0.959;aa;aaaaaa;aa;aa;0.891;0.698;aaa;0.515;a;aaaa;0.18;a;0.335;0.237;0.378;0.958;aaa;
0.344;aa;a;0.501;0.36;0.889;0.234;aa;0.693;0.444;a;aaaaa;aaaa;a;0.769;0.551;a;0.55;a;aaaaa;0.148;a;0.413;0.523;0.0284;0.685;aaaaaa;
0.363;aaa;a;0.524;0.656;0.182;0.293;aa;0.591;0.381;aaa;a;aa;aa;0.272;0.554;aaa;0.988;a;aaaaaaaa;0.078;a;0.346;0.49;0.895;0.737;aaaaaaaaa;
0.374;aaaa;a;0.16;0.577;0.884;0.944;aaa;0.904;0.237;a;aaaaaa;aaaa;a;0.64;0.0465;a;0.332;a;aa;0.401;a;0.675;0.879;0.272;0.661;aaaa;
0.0204;aaa;a;0.96;0.789;0.374;0.362;aaa;0.957;0.724;a;a;a;a;0.401;0.71;aaaa;0.745;a;aaaaaaaaa;0.413;a;0.339;0.159;0.0167;0.127;aaaaaa;
0.0417;aaa;a;0.109;0.41;0.745;0.0917;aaaa;0.955;0.856;aa;aaaaaa;aa;a;0.567;0.455;aaa;0.235;aa;aaaaaaaaa;0.047;a;0.971;0.704;0.735;0.94;aaaaaaaa;
0.88;aaa;a;0.213;0.707;0.0126;0.131;aaaa;0.0877;0.148;a;aaaa;aa;aa;0.65;0.406;aaa;0.979;a;aaaaaaaa;0.686;a;0.0529;0.0432;0.956;0.929;aaaaaaaaaa;
0.71;aa;a;0.41;0.492;0.958;0.605;aaaaa;0.108;0.835;aaa;aa;aa;a;0.885;0.856;aaaaa;0.00576;aa;aaaa;0.708;a;0.407;0.816;0.197;0.807;a;
0.382;a;a;0.126;0.168;0.984;0.203;a;0.684;0.145;aa;a;aa;aa;0.82;0.798;aaa;0.841;aa;a;0.561;a;0.594;0.448;0.626;0.447;aaa;
0.68;aa;a;0.145;0.719;0.234;0.147;aaa;0.779;0.769;aaa;a;a;aa;0.0566;0.688;aaaaa;0.695;aa;aaaaaa;0.0843;a;0.112;0.408;0.268;0.141;aaaaaaaaa;
0.74;aa;a;0.295;0.114;0.162;0.678;a;0.701;0.312;aaa;aaaaaaa;aaaa;aa;0.088;0.41;aaaa;0.0658;aa;aaaaaaaaaa;0.29;a;0.853;0.538;0.807;0.87;aaaaaaaa;
0.511;aaa;a;0.99;0.0829;0.571;0.721;aaaaaa;0.0899;0.439;a;a;aaa;a;0.943;0.632;aaa;0.643;a;aa;0.282;a;0.384;0.441;0.361;0.275;aaaaaaaaaa;
0.305;aaa;a;0.238;0.00197;0.0455;0.554;aaaaaa;0.836;0.491;a;aaaaaa;aaaa;aa;0.0512;0.176;aaaa;0.417;aa;aaaaaa;0.428;a;0.259;0.254;0.784;0.302;aaaaaaaaaa;
0.982;a;a;0.605;0.841;0.69;0.316;aaaaaaa;0.221;0.362;aa;aaaaa;aa;a;0.906;0.418;aaaaa;0.334;aa;aaaaaaa;0.522;a;0.469;0.566;0.324;0.796;aaaaaaa;
0.661;aaa;a;0.411;0.574;0.222;0.848;aaaa;0.375;0.916;aa;aa;aaa;a;0.401;0.629;a;0.139;aa;aaaaaa;0.711;a;0.763;0.967;0.0584;0.724;aa;
0.0655;aaaaa;a;0.453;0.338;0.61;0.624;aaa;0.307;0.171;aa;aaaaa;aaaa;a;0.0315;0.938;a;0.411;aa;aaaaaaaa;0.764;a;0.59;0.901;0.0832;0.139;aaaaaa;
0.879;a;a;0.366;0.76;0.994;0.0656;aaaa;0.264;0.356;aaa;a;aaa;aa;0.465;0.194;aaa;0.955;aa;aaa;0.632;a;0.432;0.0904;0.869;0.68;aaaaaaaa;
0.622;aaaaa;a;0.515;0.84;0.16;0.0545;aaaaa;0.933;0.937;aa;aaaa;aaaa;a;0.661;0.647;aaa;0.952;a;aa;0.63;a;0.275;0.216;0.518;0.149;aa;
0.257;a;a;0.948;0.866;0.73;0.376;aaa;0.36;0.543;a;a;aaaa;aa;0.0299;0.206;aa;0.61;aa;aaaaaaaaaa;0.934;a;0.239;0.233;0.217;0.571;aaaaaaaaaa;
0.733;a;a;0.417;0.0493;0.728;0.654;aa;0.692;0.924;aa;aaaa;aa;aa;0.274;0.0434;aaaa;0.0926;a;aaaaaaaaa;0.905;a;0.218;0.381;0.867;0.643;aaa;
0.102;a;a;0.751;0.952;0.056;0.809;a;0.372;0.109;aa;a;aaaa;a;0.903;0.344;aaa;0.397;a;aaaaaaaa;0.901;a;0.802;0.14;0.995;0.507;aaaaaaaa;
0.491;aaa;a;0.116;0.0639;0.725;0.737;aa;0.225;0.341;aa;aaaaaa;aa;a;0.0982;0.166;a;0.124;aa;aaa;0.779;a;0.636;0.961;0.965;0.916;aaaa;
0.163;aaaaa;a;0.194;0.856;0.476;0.0981;aaa;0.674;0.77;aaa;aaaa;a;a;0.414;0.0977;aaaaa;0.968;a;aaaaaaaaa;0.618;a;0.855;0.205;0.756;0.488;aaaaaaa;
0.0718;a;a;0.245;0.492;0.583;0.435;a;0.823;0.635;a;aa;aaaa;a;0.832;0.451;aaaaa;0.142;aa;aaaaaa;0.831;a;0.293;0.174;0.864;0.379;aaaaaa;
0.181;aaaa;a;0.335;0.316;0.868;0.622;a;0.248;0.318;a;aaaaaa;aa;aa;0.135;0.474;aa;0.579;aa;aaaaaaa;0.905;a;0.411;0.421;0.766;0.428;aaaa;
0.81;a;a;0.64;0.638;0.17;0.926;aaaaaaa;0.864;0.18;aa;aa;aa;a;0.983;0.19;a;0.111;a;aaa;0.624;a;0.0218;0.987;0.863;0.276;a;
0.604;aaa;a;0.101;0.315;0.407;0.822;aaaaa;0.868;0.979;a;aaa;aa;aa;0.22;0.544;aaaaa;0.296;aa;aaaaaaaaaa;0.69;a;0.443;0.573;0.788;0.46;aaaaa;
0.693;aaaa;a;0.34;0.106;0.488;0.414;aaa;0.456;0.683;a;a;aaaa;a;0.858;0.13;aaa;0.897;a;aaaaa;0.701;a;0.0175;0.425;0.994;0.446;aaa;
0.587;aaa;a;0.115;0.956;0.389;0.69;aa;0.153;0.214;aa;aa;aaa;aa;0.387;0.685;aaaa;0.915;a;aaaaaaaaa;0.981;a;0.764;0.304;0.535;0.751;aaa;
