ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.113;0.746;aaaaaaaa;
0.892;0.576;aaaaaaaaaa;
0.318;0.605;aaaaaaaaa;
0.273;0.939;a;
0.399;0.535;aaa;
0.519;0.179;aaaaaaaa;
0.53;0.424;aaaaaaaaaa;
0.582;0.286;aa;
0.435;0.855;a;
0.218;0.506;aaaaaaa;
0.133;0.542;aaaaaaaa;
0.254;0.879;aaaaaaaa;
0.983;0.548;aaaaaa;
0.941;0.879;aaa;
0.745;0.681;aaaaa;
0.249;0.24;aaaaaa;
0.722;0.445;aaaaaaaaaa;
0.236;0.239;aaaaaaaa;
0.434;0.147;aaaaaa;
0.703;0.789;aaaaaaaaaa;
0.64;0.564;aaaa;
0.863;0.825;a;
0.47;0.272;a;
0.55;0.129;aaaaa;
0.281;0.601;aaaaaaaaaa;
0.186;0.0906;aaaaa;
0.524;0.829;aaaaaaaaa;
0.491;0.672;a;
0.251;0.318;aa;
0.368;0.486;aaaaaa;
0.477;0.222;aaaa;
0.228;0.593;aaa;
0.827;0.914;aaaaaaaaa;
0.294;0.00559;aaaaaaaaaa;
0.188;0.633;aaaaaa;
0.412;0.753;a;
0.705;0.492;aaaa;
0.476;0.874;aa;
0.882;0.171;aaa;
0.291;0.674;aaaaa;
0.522;0.449;aaaaaaaaa;
0.772;0.291;aaaaaaaa;
0.386;0.424;aaaa;
0.691;0.409;aaaaaaa;
0.912;0.0762;aaaa;
0.092;0.717;aaaa;
0.703;0.593;aaaaaaaa;
0.92;0.839;aaa;
0.288;0.408;aaaaaaaa;
0.239;0.749;aaaa;
0.578;0.992;aaaaaaaaaa;
0.799;0.387;aaa;
0.249;0.589;aaa;
0.18;0.583;aa;
0.707;0.447;aaaaaa;
0.198;0.918;aa;
0.844;0.0857;aaaaaaaaa;
0.351;0.61;aaaaa;
0.139;0.645;aaaaa;
0.0762;0.111;aaaa;
0.0936;0.0702;aa;
0.77;0.052;a;
0.962;0.49;aaaa;
0.151;0.472;aaa;
0.343;0.647;aaaaaaa;
0.672;0.99;a;
0.914;0.786;aaaaa;
0.225;0.0979;a;
0.147;0.788;a;
0.449;0.297;aaaaaaaa;
