ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(float,1);ATT46(string,4);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,1);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,1);ATT59(string,5);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(string,6);ATT67(string,2);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(float,1);ATT73(string,1);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,3);ATT80(string,6);ATT81(string,1);ATT82(string,10);
aaaaa;aaa;0.712;a;a;0.842;0.788;a;0.717;0.108;0.706;aaaaaaaaa;0.561;aaaaaa;0.29;0.841;0.0426;0.0731;aa;a;0.549;aa;aaa;0.0556;aaaa;0.818;aaaaaaaa;aa;0.681;0.499;aaaaaaa;0.77;aa;0.6;0.0393;aa;0.11;aaa;aaaaaaaa;0.0657;0.676;aaaaaaa;0.728;0.61;aa;0.699;a;a;0.336;0.333;0.549;a;0.856;a;0.489;0.181;aa;0.533;a;aaaa;aa;0.997;0.0631;0.845;0.338;aaaaa;aaaaa;a;0.309;a;0.21;aaa;0.313;a;aaaaaaa;0.252;0.152;0.976;0.956;a;aaaaaa;a;aa;
a;a;0.498;aaa;a;0.48;0.03;aa;0.823;0.1;0.771;aaaaaaaa;0.159;aa;0.251;0.766;0.281;0.345;a;a;0.346;aaaaa;aaaaaaa;0.0425;a;0.719;aaaaaaaaa;aaaa;0.22;0.00749;aaaaaaa;0.417;a;0.936;0.783;aaa;0.974;aa;aa;0.188;0.0334;a;0.942;0.592;aaa;0.708;aaa;a;0.671;0.772;0.931;a;0.325;aaaaa;0.847;0.458;a;0.782;a;aaaaa;aaa;0.249;0.238;0.938;0.0917;aaaaa;aaa;aa;0.853;aa;0.784;aaa;0.333;a;aaaa;0.519;0.246;0.401;0.96;aa;aaaa;a;aaaaaaaaaa;
aaaa;aa;0.472;a;a;0.843;0.936;aa;0.0993;0.17;0.755;aaa;0.377;aaa;0.958;0.348;0.279;0.658;aaaaaaa;a;0.107;a;aaa;0.189;aaaaaa;0.201;aaa;aaaaa;0.736;0.487;aaaaaaa;0.552;a;0.601;0.766;aaa;0.701;aaa;aaaaaaaa;0.723;0.871;aaaaaa;0.404;0.47;aaaa;0.0891;aaaa;a;0.593;0.682;0.98;a;0.982;aaa;0.531;0.123;aa;0.734;a;aaa;aaa;0.898;0.603;0.0946;0.851;aaaa;aa;a;0.586;a;0.228;aaa;0.00886;a;aa;0.142;0.0938;0.00531;0.191;aa;aaaaa;a;aaaa;
aaaa;a;0.965;aa;a;0.988;0.257;a;0.175;0.335;0.482;aaaaaaaaa;0.624;a;0.32;0.721;0.632;0.0236;aaa;a;0.674;aaaaa;aaaa;0.822;aaaaaa;0.792;aa;aaaaa;0.509;0.371;aaaa;0.197;aaaa;0.608;0.864;aa;0.315;aa;a;0.891;0.0926;a;0.0776;0.958;a;0.975;a;a;0.127;0.424;0.346;a;0.204;aaaaa;0.55;0.706;a;0.649;a;aaaaa;aaa;0.196;0.749;0.184;0.521;aaa;aaa;aa;0.127;aaaa;0.95;aaa;0.701;a;aaaaaa;0.12;0.92;0.64;0.872;aa;a;a;aaaaa;
aaaaaa;aa;0.264;aaa;a;0.721;0.169;aa;0.547;0.138;0.889;a;0.252;aaaaa;0.307;0.0191;0.671;0.714;aaaaaaa;aa;0.76;a;a;0.585;aaa;0.618;aaaaa;aaa;0.144;0.132;aa;0.553;aaaa;0.22;0.268;aaa;0.52;a;aaaaaa;0.787;0.981;aaaaaaaa;0.847;0.145;a;0.778;aa;aa;0.736;0.235;0.472;a;0.229;aaaaaa;0.667;0.5;a;0.425;a;a;a;0.68;0.121;0.642;0.346;aaaa;a;a;0.228;aaaaaaa;0.443;aa;0.0906;a;aa;0.0982;0.285;0.45;0.526;a;a;a;aa;
aaaaaa;aaa;0.817;aaa;a;0.547;0.111;aa;0.653;0.224;0.754;aaaaa;0.881;aaaaaa;0.133;0.47;0.0312;0.304;aaaaaa;aa;0.773;aa;a;0.482;aaaa;0.237;aaa;aaaaa;0.738;0.889;aaaaaaa;0.619;aaaaa;0.686;0.145;aaa;0.382;a;aa;0.694;0.359;aaa;0.0567;0.996;aaa;0.642;aa;a;0.227;0.612;0.269;a;0.109;aaaaa;0.236;0.236;a;0.176;a;aaa;aaaa;0.86;0.0691;0.879;0.153;a;aa;a;0.166;aaaaaa;0.118;aa;0.865;a;aaaaaa;0.149;0.43;0.815;0.414;a;aa;a;aaaa;
aaaaa;a;0.91;aa;a;0.457;0.109;a;0.88;0.0318;0.119;aaaaaaaaa;0.582;aaaa;0.897;0.379;0.567;0.256;aaaa;a;0.958;aaa;aa;0.06;aaaaaaa;0.217;a;aaaaa;0.628;0.592;aaaaa;0.528;aaa;0.795;0.662;aaa;0.669;aa;aaaaaaa;0.952;0.943;aa;0.395;0.585;aaa;0.963;aa;aaa;0.346;0.509;0.143;a;0.742;aaa;0.636;0.257;a;0.967;a;aaa;aaaa;0.551;0.693;0.111;0.709;a;aa;a;0.363;aaaaa;0.74;aaaaa;0.637;a;aaaaa;0.63;0.47;0.341;0.513;aaa;aaaaa;a;aaaaaa;
aaaaaa;aa;0.386;aaa;a;0.689;0.0936;a;0.144;0.176;0.641;aaa;0.0734;aaaaaa;0.129;0.0876;0.799;0.769;aaaaa;aa;0.418;aaa;aaaaaaaaa;0.859;aaaaaa;0.7;aaa;aa;0.26;0.925;aaaaa;0.0368;aaaaa;0.47;0.171;a;0.854;a;aaaaaaaa;0.0533;0.536;aaaa;0.685;0.137;aaaa;0.849;aaaa;aa;0.868;0.332;0.555;a;0.986;aaaaaa;0.657;0.715;aa;0.999;a;a;aaaa;0.168;0.572;0.388;0.684;a;aaaaaa;aa;0.807;aaaaaaaa;0.947;aaaaa;0.588;a;a;0.648;0.266;0.97;0.134;a;aa;a;aaaaaaaa;
aaaaaaa;aaa;0.316;a;a;0.12;0.208;a;0.0198;0.405;0.528;aaaaaaaa;0.824;aaaaaaaa;0.858;0.365;0.976;0.0334;a;aa;0.785;aaaa;aaaaa;0.965;a;0.878;aaaaaa;aa;0.962;0.466;aaaa;0.641;aa;0.231;0.13;a;0.62;a;aaaaaaaa;0.0487;0.278;aaaaaaaa;0.103;0.568;aaaa;0.519;a;aa;0.342;0.0393;0.848;a;0.156;aaaa;0.712;0.268;aa;0.489;a;aa;a;0.0806;0.849;0.575;0.198;aaaaaaa;aa;aa;0.434;aaaaaaaa;0.942;aa;0.733;a;aaaaaaaa;0.278;0.914;0.0416;0.968;aaa;a;a;aaaaaa;
aaaaaaa;aaa;0.337;a;a;0.473;0.117;a;0.0253;0.256;0.00633;aaaa;0.629;aaaaaaa;0.51;0.556;0.887;0.279;aaaaaaa;aa;0.803;a;aaaa;0.777;aaaaaaa;0.0568;aa;aaa;0.542;0.591;aaa;0.284;aaaa;0.167;0.311;a;0.259;a;a;0.5;0.399;aa;0.243;0.507;aaa;0.832;aaaa;aa;0.748;0.176;0.681;a;0.49;a;0.759;0.324;a;0.385;a;aa;aa;0.905;0.419;0.677;0.357;aaaaaaa;aaaaa;aa;0.985;aaaa;0.979;aaaaa;0.577;a;aaaaaaa;0.441;0.0644;0.309;0.719;aa;aaaa;a;aaaaaa;
