0	0,4,5
1	1
2	2
3	3
4	1,4
5	5
6	5,6
7	7
8	8
9	9
10	5
11	4,5
12	2
13	1
14	11
15	5
16	2
17	5
18	12
19	9
20	4
21	3
22	1
23	3
24	2,3
25	7
26	2
27	3
28	1
29	1
30	13
31	1,7
32	4
33	4
34	2
35	3
36	5
37	3
38	2
39	2
40	14
41	4
42	1
43	15
44	5
45	3
46	1,9
47	3
48	2,6
49	16
50	2
51	17
52	1
53	18
54	1
55	4
56	1
57	3,6,8
58	4,7
59	19
60	2
61	20
62	3
63	1
64	21
65	3
66	1
67	3
68	22
69	1
70	2
71	0,1,9
72	23
73	4
74	3
75	2
76	1
77	2
78	24
79	6
80	25
81	3
82	26
83	0,4,5,9
84	3
85	1
86	0,3
87	6
88	1
89	5
90	1
91	27
92	5
93	28
94	3,8
95	1
96	4,6
97	1
98	1
99	29
100	1
101	1
102	6
103	4
104	1
105	1
106	1
107	3
108	5,8
109	30
110	31
111	32
112	33
113	34
114	1,9
115	1
116	1
117	1
118	3
119	1
120	0,7
121	3
122	35
123	5
124	2
125	1
126	36
127	2
128	1
129	2
130	37
131	38
132	39
133	40
134	2
135	2
136	3
137	1
138	1
139	5
140	1,3,6
141	41
142	3
143	42
144	4
145	2
146	43
147	8
148	44
149	2
150	45
151	8
152	1
153	46
154	47
155	2
156	4
157	5,7,9
158	48
159	2
160	4
161	1
162	2
163	49
164	2,5
165	2
166	50
167	1
168	4
169	51
170	1
171	6
172	52
173	2
174	1
175	2
176	2
177	1
178	53
179	6,9
180	1
181	2
182	54
183	2
184	5
185	55
186	3
187	1
188	2
189	3
190	3
191	1
192	3
193	3
194	2
195	3
196	56
197	57
198	4
199	58
200	3
201	59
202	3
203	3
204	1
205	1
206	9
207	5
208	1
209	60
210	61
211	62
212	63
213	64
214	65
215	1
216	66
217	3
218	2
219	5
220	4
221	4
222	2
223	1
224	67
225	68
226	69
227	2
228	70
229	2
230	71
231	2
232	5
233	72
234	4
235	1
236	73
237	74
238	75
239	3
240	3
241	4
242	2
243	7
244	76
245	4,5
246	77
247	4
248	6
249	6
250	2,3
251	3
252	78
253	79
254	4
255	1
256	5,8
257	1
258	1
259	7
260	1
261	80
262	5
263	1
264	1
265	1
266	81
267	4
268	2
269	4,6
270	2
271	82
272	83
273	4,5
274	1
275	2
276	84
277	85
278	1
279	3
280	86
281	87
282	88
283	6
284	2
285	7
286	2
287	2
288	1
289	3
290	1
291	89
292	90
293	1
294	2
295	6
296	1,3
297	5
298	2
299	1
300	91
301	1
302	92
303	93
304	3
305	3
306	3
307	2
308	1
309	1
310	9
311	5
312	94
313	3
314	1
315	7
316	95
317	96
318	2
319	1
320	97
321	5
322	98
323	2
324	8
325	6
326	1
327	99
328	2
329	100
330	3
331	6
332	4
333	101
334	2
335	102
336	1
337	103
338	104
339	3
340	1
341	2
342	3
343	1,3
344	1
345	105
346	2
347	106
348	3
349	107
350	5
351	108
352	6
353	4
354	1
355	5
356	2
357	2
358	4
359	2
360	1
361	3
362	109
363	2
364	5
365	3
366	1
367	6,7
368	110
369	111
370	0,2
371	1
372	112
373	4
374	1
375	113
376	3,4
377	1
378	0,2
379	114
380	115
381	5
382	3
383	4
384	116
385	117
386	118
387	119
388	2
389	1
390	6
391	1
392	3,6,7
393	7
394	120
395	3
396	1
397	8
398	121
399	0,1
400	5
401	2
402	3
403	4
404	3,5
405	2
406	122
407	0,8
408	123
409	124
410	1
411	125
412	126
413	127
414	3
415	128
416	2
417	6
418	129
419	130
420	2
421	7,8
422	131
423	1
424	132
425	7,8
426	2
427	133
428	3
429	134
430	135
431	2
432	136
433	4
434	137
435	138
436	1
437	5,7
438	139
439	2
440	1
441	5
442	1
443	5
444	1
445	3
446	140
447	2
448	141
449	142
450	5,9
451	1
452	2
453	3
454	6
455	143
456	1
457	1
458	8
459	1
460	3
461	144
462	145
463	3
464	1
465	1
466	146
467	1
468	1
469	147
470	5,7
471	0,5,6
472	148
473	149
474	1
475	150
476	1
477	1
478	8
479	2
480	151
481	1
482	5
483	5
484	1
485	5,9
486	1
487	152
488	1
489	1
490	3
491	5
492	8
493	3
494	153
495	154
496	4
497	1,2
498	155
499	4
500	5
501	3
502	156
503	2
504	157
505	4
506	8
507	2
508	6
509	1
510	4
511	1
512	9
513	1
514	3
515	4
516	1,5
517	1
518	1
519	158
520	1
521	159
522	1
523	5
524	7
525	160
526	2
527	1
528	161
529	1
530	1
531	1
532	1,7
533	1
534	3
535	2
536	162
537	163
538	1
539	1
540	1
541	5
542	9
543	7
544	3
545	4
546	164
547	4
548	165
549	2
550	1
551	3
552	3
553	2
554	2
555	2
556	1
557	2
558	4
559	166
560	1
561	2
562	167
563	168
564	169
565	1
566	0,2,4
567	1
568	170
569	2,8
570	171
571	172
572	3
573	1
574	4
575	4
576	1
577	4
578	4
579	2
580	1
581	1
582	3
583	1
584	3
585	173
586	6,8,9
587	1
588	3
589	1,5
590	6
591	5
592	3
593	174
594	1
595	2
596	1
597	3
598	2
599	5
600	6
601	1
602	3,4
603	175
604	2
605	6
606	2
607	1
608	3
609	2
610	176
611	6
612	5
613	177
614	2
615	178
616	6
617	179
618	1,5
619	180
620	1
621	181
622	2
623	2
624	182
625	7
626	1
627	6
628	0,4,9
629	183
630	184
631	2
632	1
633	1
634	8
635	3
636	5,9
637	2,7
638	185
639	1
640	1
641	2
642	1
643	3,5
644	186
645	187
646	4
647	3
648	2
649	2
650	3
651	2
652	2
653	3
654	3,8
655	2
656	188
657	189
658	190
659	3
660	1
661	6,8
662	3
663	191
664	4
665	192
666	6
667	1,2
668	2
669	4
670	3
671	193
672	5
673	194
674	1
675	1
676	7
677	5
678	1
679	1
680	195
681	2
682	4
683	196
684	197
685	1
686	198
687	3
688	1
689	2
690	7
691	199
692	1,5
693	200
694	5
695	3
696	201
697	2
698	1,5
699	3
700	2
701	202
702	203
703	204
704	1
705	205
706	1
707	8,9
708	6
709	2
710	2
711	1
712	206
713	5
714	207
715	208
716	1
717	1
718	2
719	2
720	209
721	210
722	2,9
723	211
724	212
725	213
726	214
727	2
728	4
729	2
730	215
731	6
732	1
733	1,7
734	216
735	5
736	2
737	217
738	1
739	1
740	2
741	218
742	1
743	7
744	219
745	220
746	1
747	221
748	2
749	9
750	8
751	1
752	1
753	222
754	223
755	224
756	2
757	225
758	2
759	1
760	7
761	1
762	3
763	1
764	226
765	1
766	3
767	5,9
768	227
769	1
770	4,9
771	1
772	228
773	1
774	2
775	229
776	4
777	3,7
