ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(string,8);ATT21(string,2);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,2);ATT33(float,1);ATT34(string,6);ATT35(string,2);ATT36(string,5);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(string,7);ATT47(string,2);ATT48(float,1);ATT49(string,7);ATT50(string,9);ATT51(string,5);ATT52(string,5);ATT53(string,9);ATT54(string,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,5);ATT59(float,1);ATT60(string,6);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(string,3);ATT65(string,3);ATT66(string,2);ATT67(string,10);ATT68(string,4);ATT69(float,1);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,6);ATT75(string,3);ATT76(string,8);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(string,1);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(string,3);ATT96(string,1);ATT97(string,6);ATT98(string,4);ATT99(string,10);ATT100(string,10);
0.438;0.955;0.274;0.474;aa;aaaaaa;a;0.444;0.249;0.613;aaaa;0.593;0.389;aa;0.614;0.554;aaaaaaaaa;aaaa;a;0.479;aaaaaaaa;a;0.923;aaaaaa;aaaa;a;0.365;0.849;0.685;0.0836;0.994;aaa;a;0.88;a;aa;aaaa;a;0.31;0.614;0.25;0.147;aaaa;0.257;0.973;aaaa;aaaaaaa;a;0.881;aaa;aa;aaa;a;aaaa;a;aaaaaa;0.344;0.186;aaaa;0.799;aaa;aaaa;a;aaa;aa;aa;a;aaaaaaaaa;a;0.55;a;0.813;0.973;aa;aaa;aa;aaaaaa;0.113;0.134;aaaaa;a;0.0199;a;0.951;0.484;aaa;0.478;0.311;0.828;aaaaa;0.321;0.785;0.812;0.243;0.391;a;a;aaaaaa;aaa;aa;aaaaaa;
0.0266;0.835;0.869;0.222;aa;aaa;aaa;0.251;0.404;0.2;aaaa;0.524;0.702;aa;0.486;0.295;aa;aa;a;0.0751;aaaaa;aa;0.0439;aaaaa;a;a;0.176;0.948;0.347;0.51;0.74;aaaaaaaa;aa;0.762;aa;a;aa;aaa;0.724;0.71;0.103;0.738;a;0.583;0.68;a;aaa;a;0.0916;aaaaaaa;a;aaaaa;a;aaaaaaaaa;a;aaaaa;0.47;0.371;aaa;0.181;aaa;aaaaaaaa;aa;a;aaa;aa;a;aaaaaaaaaa;aaa;0.416;aa;0.87;0.18;aaaa;aaaa;a;aaaaa;0.294;0.756;aaa;a;0.182;aaaaaa;0.209;0.934;aaaaaa;0.446;0.549;0.529;a;0.215;0.9;0.88;0.494;0.259;aaa;a;aaaaaa;aaa;aaaaaa;aaaaa;
0.306;0.696;0.103;0.835;a;a;aaaa;0.2;0.075;0.463;aa;0.796;0.773;aa;0.507;0.123;aaaaa;aaa;aaaa;0.132;aaaaaa;aa;0.0122;aaaaa;aaaa;a;0.855;0.815;0.811;0.367;0.81;aaaaaaaa;aa;0.837;aaaaaa;aa;aaa;aa;0.351;0.263;0.185;0.884;a;0.317;0.252;a;a;aa;0.208;aaaaaa;aaaaaaa;a;aa;a;a;aaaaaa;0.174;0.998;aaaaa;0.364;a;aaaaaa;aa;aaa;a;aa;aa;aaaaaa;a;0.916;aaa;0.197;0.272;a;aa;aa;aaaaaaa;0.265;0.319;aaaa;a;0.533;aaaa;0.592;0.684;aaa;0.51;0.513;0.155;aaa;0.598;0.812;0.417;0.167;0.901;a;a;aaaa;a;aaaaaaaa;aa;
0.67;0.0183;0.292;0.752;a;aaaaaaa;a;0.964;0.592;0.482;a;0.218;0.806;aa;0.848;0.633;aaaaaa;aaaa;aaaaa;0.42;aaa;aa;0.988;aaaaaa;aa;a;0.016;0.456;0.629;0.384;0.852;aaaa;a;0.653;aaaa;a;aa;aa;0.958;0.769;0.424;0.907;aa;0.341;0.908;aaaa;aa;a;0.0822;a;aaaaa;aaaa;aaa;aaaaaaaa;a;aaaaaa;0.194;0.929;aaaaa;0.194;aaa;aaaaaaaa;aa;a;aa;aaa;aa;aaaaaaaa;a;0.889;a;0.966;0.671;aa;aaaaaa;a;aaaaaaa;0.362;0.492;aaa;a;0.896;aaaaaaaaa;0.88;0.964;aaa;0.404;0.858;0.451;aaaaaa;0.313;0.708;0.179;0.3;0.0635;aa;a;aa;aaa;aaa;aaaaaaa;
0.46;0.314;0.072;0.848;aaa;aaaaaaa;aaaaaaa;0.989;0.324;0.382;aa;0.423;0.375;aa;0.171;0.993;aaaaaaa;a;aaaa;0.339;aaa;a;0.875;aaaa;aa;a;0.035;0.014;0.424;0.132;0.134;a;a;0.535;aa;a;aaaa;aa;0.385;0.573;0.0864;0.644;aaa;0.709;0.306;a;aaaaa;aa;0.0622;aaa;aaaaaaaaa;aa;aaa;aa;a;aaa;0.334;0.599;aaaaa;0.713;aaa;aa;a;a;a;a;aa;aaaaaa;aaaa;0.69;aaa;0.636;0.777;aaa;aaa;aaa;aaaaaaaa;0.214;0.272;aaaaaa;a;0.802;aaaaaaaa;0.952;0.853;aaaa;0.0704;0.755;0.496;a;0.696;0.643;0.309;0.0344;0.331;a;a;aa;aaa;aaa;aaaaa;
0.969;0.536;0.516;0.549;a;a;aaa;0.175;0.685;0.0212;a;0.0745;0.27;aaa;0.141;0.537;aaaaaaaaa;aaa;aaa;0.779;aaaaaaa;aa;0.642;aaaaaaa;aaa;aa;0.199;0.98;0.514;0.701;0.804;aaa;a;0.325;aa;a;a;aa;0.73;0.324;0.02;0.93;aa;0.68;0.469;aaaa;aaaa;a;0.258;aaaa;aaaaaa;aaaaa;aa;aaaaaaa;a;aaaa;0.755;0.494;aaaa;0.128;aaaa;aa;aa;aa;aaa;aaa;aa;aaaaaa;aa;0.354;aa;0.0461;0.64;aaaa;aa;aaa;aaa;0.0481;0.571;aaa;a;0.149;aaa;0.077;0.367;aaaaaa;0.343;0.994;0.985;a;0.847;0.717;0.78;0.84;0.074;aa;a;aa;a;aaaaaa;aa;
0.798;0.352;0.86;0.317;aaa;aaa;a;0.808;0.826;0.543;aa;0.433;0.468;aa;0.728;0.9;aaaaaaa;aaa;aaaaa;0.421;aaaaaa;a;0.327;a;aaa;aa;0.945;0.381;0.643;0.298;0.46;aaaaaaa;aa;0.599;aaaaaa;aa;aaaa;a;0.106;0.159;0.456;0.304;a;0.154;0.369;aaaa;aaaa;a;0.986;aaaa;aaaa;aa;a;aaaaaaa;a;aa;0.0146;0.849;a;0.58;aaaaaa;aaaaaaaaa;a;a;aaa;aa;aa;aaaaaaaaa;aaa;0.194;aa;0.0866;0.198;a;aa;aaa;aaaa;0.0698;0.861;aaa;a;0.53;a;0.353;0.854;a;0.104;0.741;0.843;aa;0.216;0.119;0.342;0.314;0.0952;aa;a;aaaa;a;aaaaaaa;aaaaaaaa;
0.761;0.137;0.498;0.519;a;aaa;aaaaaaa;0.0395;0.466;0.41;aaaa;0.205;0.63;aaa;0.72;0.135;aaaaaaa;aaaaa;a;0.454;aa;aa;0.266;aaaaaa;aa;a;0.386;0.351;0.174;0.388;0.898;aaa;a;0.321;aaa;a;aaaaa;aaa;0.244;0.827;0.565;0.73;aaa;0.234;0.416;aaaa;aaaa;aa;0.918;aaaaaa;aaaaaaaa;aaaa;a;aaa;a;aaa;0.92;0.55;aaaa;0.299;aaaa;aaaaaaa;a;aaa;a;aa;aa;aaaaa;aaa;0.286;aaa;0.829;0.493;aa;aaaa;a;aaaaaaa;0.359;0.114;aaaaa;a;0.822;aa;0.0409;0.0189;aa;0.892;0.211;0.637;aaaaaa;0.147;0.651;0.584;0.972;0.693;a;a;aaaaa;aaa;aaaaaaa;aaaaaaaaaa;
0.321;0.887;0.163;0.31;aa;aaaaa;aa;0.965;0.532;0.654;aa;0.221;0.586;aaa;0.06;0.156;aaaaa;aaaa;aaaaa;0.253;aa;a;0.0654;aaa;aa;aa;0.662;0.453;0.137;0.457;0.168;aaa;aa;0.861;aaa;a;aa;aa;0.931;0.287;0.307;0.53;aaaa;0.0224;0.305;aa;aaaaa;a;0.208;aaaa;aaaaa;aaa;aaaa;aaaaaaaaa;a;aaaaa;0.299;0.0888;aaaa;0.494;a;aaaaaaaaaa;aa;aaa;a;a;a;aaaaaaaaaa;aaa;0.0938;aaa;0.947;0.188;aaa;aaa;aaa;aaaaaaaa;0.841;0.503;aaaaaa;a;0.357;aa;0.922;0.315;aaaaaa;0.651;0.524;0.216;aa;0.447;0.937;0.718;0.338;0.327;aaa;a;a;aa;aaaaa;aaa;
0.557;0.545;0.252;0.922;aaa;aaaaaaa;aaaa;0.944;0.232;0.216;aa;0.972;0.426;aaa;0.208;0.936;aaaaa;aaaaaaa;a;0.433;aaaa;aa;0.347;aaaaaaa;aa;a;0.0745;0.193;0.163;0.383;0.164;aaaaaaaa;aa;0.819;aaaa;a;aaaa;a;0.501;0.87;0.00352;0.174;a;0.323;0.812;a;aaa;aa;0.12;a;aaaaaaaaa;aaaa;a;aa;a;a;0.593;0.546;aaaaa;0.207;a;aaa;a;aaa;aaa;aaa;a;aaaaaaaaaa;aaa;0.145;a;0.0854;0.957;a;aaaaa;a;a;0.54;0.056;aaaaaa;a;0.17;aa;0.286;0.259;aaaaa;0.00301;0.57;0.394;aaaaa;0.85;0.00574;0.426;0.918;0.957;a;a;aa;a;aaaaaaaaa;aaaaaa;
