ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,2);ATT26(string,3);ATT27(string,7);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,2);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,6);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(string,10);ATT64(string,10);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,1);ATT71(string,6);ATT72(string,8);ATT73(string,1);ATT74(string,8);ATT75(string,6);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(string,4);ATT93(float,1);ATT94(string,10);
aaaaaa;a;0.0555;0.0615;aa;0.587;aaaaaa;0.78;0.264;0.887;0.424;a;0.583;0.289;0.436;0.919;0.552;a;0.968;aaaa;0.903;aaaaa;aaa;a;0.0288;aa;a;aa;0.26;aaaa;0.245;a;0.0165;aa;0.505;0.6;aaaa;0.452;0.133;0.81;a;0.231;aaaaa;0.614;0.729;0.982;0.63;0.197;aaaa;0.874;0.783;aaaaaaa;a;0.608;aa;0.281;0.783;aaaaaaa;0.439;a;0.809;aaaaaa;0.514;aaaaaa;aaaaaaa;0.963;aaaaaa;0.313;aa;0.0161;a;aa;aaaa;a;aaaaaaa;a;aaaa;0.175;0.972;0.748;a;0.763;0.0953;aaaa;aa;0.516;0.665;0.336;0.795;0.577;0.507;aaaaa;aa;0.799;aa;
aaaaaaa;aa;0.318;0.724;a;0.802;aaaa;0.978;0.0689;0.62;0.715;a;0.607;0.407;0.737;0.789;0.191;a;0.27;aaaaa;0.546;aaa;aaaaaaa;aa;0.65;a;aa;aaaaaaa;0.664;aaaaa;0.845;a;0.48;aaa;0.86;0.962;a;0.284;0.404;0.368;a;0.983;aaaaaa;0.651;0.923;0.705;0.084;0.0194;aaaaaaa;0.626;0.542;aaaa;a;0.475;aaaaaaa;0.275;0.976;aaaaa;0.317;aaaaa;0.224;aaa;0.741;aaaa;aaa;0.559;aaaaaaaaa;0.427;aaa;0.544;a;aaaa;a;a;aaaa;aaaa;aaaaa;0.133;0.411;0.671;a;0.918;0.503;aa;aaaa;0.501;0.291;0.7;0.825;0.00521;0.639;aaaaa;a;0.718;aa;
aaaaa;a;0.132;0.127;aaaaaa;0.874;aaaaaaaaa;0.596;0.861;0.225;0.785;a;0.258;0.0795;0.419;0.999;0.805;a;0.189;aaaa;0.843;aaaaa;aaaaaaaaa;a;0.317;aa;aa;aaaa;0.264;aa;0.881;aaaa;0.263;aaaa;0.479;0.338;aaa;0.331;0.69;0.697;a;0.934;aaaaaaaa;0.665;0.441;0.812;0.288;0.247;aaaaaaaaaa;0.0968;0.318;aaaaa;aa;0.488;aa;0.104;0.769;aaa;0.125;a;0.726;aaaa;0.799;a;aaa;0.953;aaa;0.871;a;0.328;a;aaa;aaaaaa;a;aaa;aa;aaaaa;0.393;0.21;0.0363;a;0.457;0.353;aaaa;aaa;0.000584;0.817;0.711;0.139;0.688;0.149;aaa;aa;0.726;aaa;
aaaaaaa;aa;0.65;0.733;aaaaa;0.97;aaaaaaaa;0.512;0.705;0.577;0.772;a;0.618;0.957;0.635;0.748;0.309;a;0.447;a;0.597;aaa;aa;aa;0.103;aa;a;a;0.147;a;0.578;aaaa;0.852;aaa;0.353;0.37;a;0.802;0.123;0.928;a;0.0138;aaaaaaaa;0.341;0.714;0.66;0.797;0.73;aaaaaaaa;0.462;0.68;aaaaaa;a;0.351;a;0.692;0.775;aa;0.523;aaaaa;0.799;aaa;0.904;a;aaaaa;0.0174;aaaaaaaaa;0.487;a;0.39;a;aaaaa;aaaaaaaa;a;aaa;aaa;aaa;0.602;0.241;0.956;a;0.687;0.0871;a;a;0.562;0.267;0.476;0.886;0.0874;0.406;a;aaa;0.933;aaaaaa;
aaa;a;0.175;0.0592;aaaaaa;0.942;aaaaaaaaa;0.0291;0.189;0.676;0.0741;a;0.457;0.266;0.475;0.653;0.461;a;0.738;aaaaaaa;0.969;aaaaaaaa;aaaaaa;a;0.18;aa;aa;aaaaaaa;0.253;aaa;0.98;aaa;0.648;aa;0.534;0.0997;aaaaaa;0.252;0.946;0.246;a;0.254;aaaaa;0.249;0.642;0.00136;0.928;0.239;aaaaaaa;0.0277;0.941;aaaa;a;0.16;aaaaaa;0.206;0.924;aaa;0.756;aaaaaa;0.196;aaaaaa;0.899;a;aaaaaaaa;0.00587;aaaaaa;0.83;aaa;0.972;a;a;aaaa;a;aaaaa;aaa;aaaa;0.212;0.606;0.48;a;0.371;0.501;aaaa;aaaa;0.769;0.591;0.627;0.711;0.752;0.953;aa;aaa;0.651;aaaaaaa;
a;aa;0.149;0.148;aaaa;0.739;a;0.836;0.533;0.864;0.712;a;0.433;0.215;0.977;0.733;0.0481;a;0.284;a;0.76;aaaaaaaa;a;a;0.0417;a;aa;aaa;0.282;a;0.475;aa;0.00195;aaaa;0.0162;0.679;aa;0.12;0.585;0.843;a;0.226;aaaa;0.944;0.143;0.0179;0.13;0.919;aaaaa;0.682;0.911;aaaa;aa;0.823;aaaa;0.516;0.0597;aaaaaa;0.8;aa;0.971;aa;0.0282;aaa;aaaaaaaa;0.62;a;0.952;aaa;0.718;a;aaa;aaaaaaa;a;aaaa;aaaaa;aa;0.586;0.7;0.0873;a;0.32;0.222;aaa;aaaa;0.82;0.0682;0.848;0.622;0.892;0.0338;aaaaaaaaa;a;0.0167;aaaaaaaa;
aaaaaaa;a;0.566;0.808;aaaaa;0.585;a;0.242;0.397;0.709;0.901;a;0.437;0.117;0.42;0.418;0.627;a;0.593;aaaaaaaa;0.803;a;aaaaaaaa;a;0.209;a;a;a;0.953;aaaa;0.491;aaaa;0.873;aa;0.787;0.0715;aaaaa;0.653;0.391;0.448;a;0.523;aaaaaaa;0.386;0.181;0.411;0.773;0.385;aaaaa;0.803;0.524;aaa;aa;0.84;aa;0.612;0.809;aaaaaaaaa;0.42;aa;0.775;a;0.145;aaa;aaa;0.792;aaaaaaaaa;0.188;a;0.0733;a;a;aa;a;aaa;aaaaa;aa;0.729;0.533;0.0806;a;0.209;0.514;aaaaaaaa;aaa;0.913;0.926;0.972;0.164;0.229;0.0734;aa;aa;0.779;aaaaaaaaaa;
aaaaaa;a;0.029;0.0419;a;0.667;a;0.216;0.163;0.149;0.805;a;0.0523;0.065;0.0367;0.724;0.069;a;0.346;aaaaaaa;0.949;aaaaaa;aaaaaa;a;0.371;a;aa;aaa;0.688;aaaa;0.396;aaa;0.947;aaaa;0.317;0.329;aaaaa;0.846;0.708;0.597;a;0.561;aa;0.727;0.851;0.0174;0.0843;0.152;aaaaaaaaa;0.136;0.462;aaaaaaaa;a;0.142;a;0.676;0.24;aaaaaaaaa;0.607;aaaaa;0.0357;aaaaa;0.763;aaaaa;aaaaaaaa;0.332;aaaaaa;0.796;aaa;0.489;a;aaaaaa;aaa;a;aa;aaaaaa;a;0.666;0.186;0.235;a;0.237;0.346;a;aa;0.109;0.365;0.276;0.671;0.82;0.378;aaa;a;0.896;aaaaaaaaaa;
aaaaaaa;a;0.967;0.0253;aaaa;0.672;aaaaa;0.967;0.451;0.417;0.348;a;0.37;0.365;0.323;0.421;0.137;a;0.542;aaaaaa;0.238;aaaaaa;a;a;0.482;a;aa;a;0.267;aaaa;0.825;aaaa;0.389;a;0.918;0.942;aaaaa;0.699;0.779;0.752;a;0.555;aaaaaaa;0.254;0.222;0.51;0.807;0.468;aaaaaaa;0.762;0.951;aaaaaaaaa;a;0.512;a;0.4;0.662;aaa;0.929;a;0.723;aaaa;0.0617;aa;aaaaaaaaaa;0.347;aa;0.0563;a;0.224;a;aaa;aaaaaa;a;aaaaaaaa;aaaa;aaaaa;0.74;0.546;0.82;a;0.599;0.62;aaaa;aaaa;0.697;0.565;0.693;0.204;0.27;0.376;aaaa;aa;0.656;aa;
aa;a;0.311;0.244;aaa;0.29;aaaa;0.684;0.612;0.349;0.905;a;0.066;0.66;0.907;0.0626;0.00659;a;0.654;a;0.0634;aaaaaaaa;aaaa;aa;0.328;aa;aaa;aaaaa;0.551;aa;0.554;aa;0.206;aa;0.378;0.254;aaa;0.106;0.00951;0.792;a;0.715;aaaa;0.667;0.989;0.08;0.112;0.971;aaaaaaaaaa;0.208;0.0198;aaaaaaaa;a;0.329;aaa;0.989;0.038;aaaaaa;0.123;aaaa;0.858;aaaa;0.339;a;aaaaaaaaaa;0.153;aaaaaaaaa;0.101;aaa;0.765;a;aaaa;aa;a;a;aaaaa;aaaaaa;0.938;0.172;0.477;a;0.247;0.593;aaaaaaa;aaa;0.048;0.92;0.843;0.00371;0.387;0.0613;aaaaaaa;aaa;0.691;aaaaaaaaa;
