ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,4);ATT24(string,9);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(string,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(float,1);ATT58(string,10);ATT59(string,3);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(string,6);ATT66(float,1);ATT67(string,8);ATT68(string,6);ATT69(float,1);ATT70(string,5);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,6);ATT83(float,1);ATT84(string,7);ATT85(string,2);ATT86(float,1);ATT87(string,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,5);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aa;0.297;0.688;aa;0.383;a;0.612;0.769;0.757;a;aaaa;aaaaaa;a;aaaa;0.408;aaa;0.472;aa;0.145;a;aaaaaaaa;0.522;a;aaaa;aaaaaaa;aaaaa;0.124;0.797;0.038;a;aa;0.43;aaaa;aaaaaa;0.0623;0.926;a;aa;aa;0.516;0.958;0.172;aaaaa;0.554;aa;0.637;0.636;0.722;0.584;aaaa;a;aaaaaaa;0.656;0.419;0.137;aaaaa;aaaa;0.36;aaaaaaa;a;aaaaa;0.288;aa;0.135;aa;aaa;0.0463;aaaaaaaa;aaa;0.147;aaa;a;0.782;0.0434;0.914;a;a;0.706;0.183;0.923;0.731;aaa;a;0.999;aaaa;a;0.517;a;aaaaaa;0.298;0.359;aaaaa;a;aaaaaaaa;0.411;0.699;0.098;0.652;0.868;0.709;aa;
a;0.434;0.0574;aaaaaaaaa;0.362;aa;0.789;0.569;0.0476;aaaaaaa;aaaa;aa;a;aaaa;0.782;aaaaa;0.5;aa;0.831;a;aaaaaa;0.169;a;aaa;aaa;aaaaa;0.0122;0.849;0.639;aa;aaaaaaa;0.0459;aaa;aaaaa;0.433;0.531;a;a;a;0.247;0.0908;0.603;aaaa;0.0473;aaaaaa;0.123;0.687;0.363;0.604;aaa;a;aaaaaaaaaa;0.241;0.133;0.162;aaaa;aaaa;0.71;aaaaa;aaa;aaaaaaaa;0.965;aaa;0.629;a;a;0.283;aaa;aa;0.846;a;a;0.221;0.7;0.475;a;aa;0.0213;0.565;0.0221;0.723;aaaa;aaaaa;0.772;aaaaaaa;aa;0.642;a;aaaaaaaaa;0.528;0.523;aaa;aaaa;aaaaaaaaaa;0.671;0.912;0.389;0.615;0.582;0.482;aaaaaa;
a;0.191;0.632;aaaaa;0.187;a;0.779;0.901;0.815;aaaaaaaaaa;aaaaaa;aaaa;a;aaaaa;0.436;aaaaaa;0.992;aa;0.669;a;aaaaaaaa;0.0953;a;aa;aaaaa;aaaaaaaa;0.374;0.942;0.714;aa;aaaaaaaaa;0.77;a;aaaa;0.792;0.387;aa;aa;aa;0.918;0.827;0.912;aa;0.0408;aaaaaaaaaa;0.542;0.994;0.212;0.0474;aaaaaaaa;a;aaaaa;0.729;0.75;0.184;aaaaaaaaaa;a;0.984;aaaaaa;aa;aaa;0.561;aaaa;0.024;aaaaaaaa;aaaaaa;0.537;aaa;aa;0.285;aaaaa;a;0.956;0.712;0.913;aa;a;0.834;0.986;0.696;0.321;a;aaaaa;0.237;aaaaaaa;a;0.828;a;aaaaaaaaa;0.593;0.651;a;aa;aaaaaaaa;0.37;0.684;0.138;0.712;0.707;0.501;aaaaa;
aa;0.935;0.764;aaaaa;0.525;aa;0.807;0.288;0.548;aaaaaaaa;aaaa;a;a;aaa;0.526;aaa;0.0531;a;0.334;a;aaaaaaaaa;0.671;a;aaaa;aaaaaa;aaaaa;0.986;0.203;0.187;aa;aaaaaaa;0.492;aa;aaaaa;0.419;0.913;aaaaa;a;aa;0.634;0.835;0.156;aa;0.547;aaaaaaaa;0.772;0.447;0.23;0.122;aaaaaaaa;a;aaaa;0.515;0.677;0.91;aaaaaaaaaa;aaaaaa;0.194;aaaaaaaa;aa;aaa;0.447;aa;0.949;a;aaa;0.992;aaaaa;aa;0.955;aaaaa;a;0.84;0.374;0.551;aa;a;0.5;0.312;0.537;0.0484;aaaaaaaa;aaaaaa;0.114;a;a;0.843;a;aaaaaa;0.331;0.492;aaaaa;aaaaa;aaaaaaa;0.196;0.312;0.845;0.688;0.809;0.38;aaaaaaa;
a;0.366;0.552;aaaaa;0.445;aaaaaa;0.58;0.0233;0.881;aaa;aaaaaaa;aa;a;aaaaaaa;0.217;aaaaa;0.0747;aa;0.589;a;aa;0.358;a;aa;aaaaa;aaaaaaaaa;0.0848;0.259;0.16;a;aaaa;0.519;aa;aaaaa;0.137;0.928;aaa;a;a;0.156;0.0992;0.612;aaaa;0.433;aa;0.0924;0.439;0.894;0.607;a;a;aaaa;0.774;0.771;0.787;aaa;aa;0.466;aaaaaaaaa;aaa;a;0.0494;aaaaa;0.438;aaaaa;a;0.893;aaaaaaa;a;0.33;aaaa;aa;0.534;0.555;0.359;a;a;0.934;0.701;0.325;0.431;aa;aaaaa;0.83;aaaaaaa;aa;0.516;a;aaaaaaaaa;0.724;0.789;aaaa;aaaaa;aaaaaaaa;0.249;0.0596;0.263;0.39;0.364;0.957;aaaaaaa;
a;0.828;0.255;aaa;0.222;aa;0.158;0.352;0.889;aaaaaa;aaaaa;aa;a;aa;0.452;aa;0.439;a;0.265;a;aaaaaaa;0.869;a;aa;aaa;aaaaaaaaaa;0.993;0.926;0.243;a;aa;0.699;aaa;aaaaa;0.146;0.284;aaaaa;a;a;0.693;0.852;0.585;aaa;0.605;aaaaaa;0.444;0.919;0.399;0.727;aaaaaaaaa;a;aaaa;0.674;0.436;0.595;aa;aa;0.238;aaaaa;a;aa;0.211;aaaaa;0.579;aaaaaaaa;aaa;0.361;aaa;aaaa;0.205;aaa;a;0.0721;0.196;0.216;a;a;0.904;0.757;0.425;0.944;aaaaa;aaaaa;0.969;aaaa;aa;0.788;a;aa;0.598;0.578;aaaa;a;aaaaaaa;0.078;0.432;0.0966;0.852;0.223;0.704;aaaaaa;
a;0.614;0.906;aa;0.994;aaaaaa;0.91;0.148;0.774;aa;aaaaaaa;aaa;a;aaaaaa;0.687;aaaaaa;0.727;a;0.326;a;aaa;0.166;a;aa;aaaa;aaaaaaa;0.66;0.55;0.0932;a;aaaaaa;0.732;aaa;aaaaaaa;0.85;0.36;aaaaa;aa;aa;0.581;0.739;0.801;aa;0.0427;aaaaaaaaa;0.668;0.877;0.999;0.0952;aaaa;a;aaaa;0.0961;0.877;0.477;aaaaaaaaa;aaaaaa;0.846;aaa;a;aaaaaaaa;0.941;aaa;0.206;aaaa;aaaaaa;0.833;aaaaaa;aa;0.959;aaaaa;a;0.901;0.0834;0.197;a;aa;0.213;0.842;0.42;0.952;aaaa;a;0.739;aa;aa;0.563;a;aaaaaa;0.296;0.559;a;aaaa;aaaaaa;0.704;0.809;0.747;0.13;0.555;0.694;aaaaa;
aa;0.486;0.485;aaaaaa;0.494;aaaaaa;0.479;0.514;0.831;aa;aaa;aaa;a;aaa;0.0413;aaa;0.599;a;0.0906;a;aaaaa;0.347;a;aaaa;aaaaa;aaa;0.539;0.976;0.725;a;aaaaaa;0.71;a;aaaaaa;0.892;0.167;aaaaa;aa;aaa;0.494;0.578;0.187;a;0.518;aaaaa;0.429;0.925;0.832;0.588;aaaaaaaa;a;a;0.906;0.829;0.551;aaaaaaa;aaaaa;0.975;aaaaaaa;a;aaaaaaaa;0.134;aaaa;0.635;aaaaaaa;aaaaa;0.449;aaaaaa;aaaaaa;0.714;aaaa;aa;0.373;0.695;0.87;aa;aa;0.735;0.155;0.961;0.0291;aaaaa;aaaaaa;0.599;aa;a;0.321;a;aaaaaa;0.621;0.305;aa;aaa;aaaaaaaa;0.285;0.838;0.298;0.201;0.902;0.478;aaaa;
a;0.514;0.942;aaa;0.583;aaa;0.222;0.291;0.141;aaa;aaaaaa;aa;a;aa;0.4;aa;0.928;aa;0.338;a;aaaaaaaa;0.934;a;aaaa;aa;aaaaa;0.685;0.12;0.465;aa;aaa;0.73;a;aaa;0.611;0.46;aaaa;aa;aa;0.128;0.251;0.524;aaaa;0.298;aa;0.0172;0.726;0.0244;0.141;aaaaa;a;a;0.495;0.934;0.56;a;aaaaa;0.367;aaaaaaaa;aaa;aaaaa;0.311;aa;0.152;aaa;aa;0.525;aaa;aaaaa;0.328;aaa;aa;0.974;0.201;0.0653;aa;aa;0.963;0.0812;0.117;0.472;aaa;aaaaaa;0.789;aa;aa;0.485;a;aaaaaa;0.325;0.455;aaaa;aaa;aaa;0.558;0.878;0.809;0.312;0.54;0.38;aaaa;
aa;0.385;0.343;aaaaa;0.0742;aaaa;0.587;0.45;0.65;aaaa;aaaaaa;aa;a;a;0.362;aa;0.853;aa;0.59;a;aaaaaaaaa;0.685;a;aa;aaaaa;aaaaaaaa;0.856;0.302;0.371;a;aaaa;0.288;a;aaaa;0.84;0.166;aaa;aa;aa;0.49;0.428;0.786;aaaa;0.182;aaa;0.765;0.121;0.109;0.255;aaaaaaaa;a;aaaa;0.497;0.644;0.907;aaa;aa;0.0988;aaaaaaa;a;aaa;0.493;a;0.747;a;aa;0.354;aaaaa;aaaaa;0.989;aaaa;a;0.34;0.0238;0.807;a;aa;0.379;0.92;0.836;0.848;aaaaaaa;aaa;0.316;aa;aa;0.53;a;a;0.0409;0.726;a;a;aaaaa;0.72;0.014;0.836;0.541;0.136;0.232;aaaaa;
