ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(string,9);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(string,6);ATT36(string,6);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,1);ATT42(float,1);ATT43(string,7);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,6);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,3);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,1);ATT71(float,1);ATT72(string,9);ATT73(string,7);ATT74(string,9);ATT75(float,1);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,9);ATT90(string,2);ATT91(float,1);ATT92(string,10);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
aaaaaaa;0.566;aaaaa;0.915;0.416;aaaa;0.466;a;0.645;0.908;aa;0.341;0.197;0.355;0.862;0.472;aaaaaaaa;aa;0.384;0.778;aaaa;0.545;0.994;0.703;0.742;0.574;0.173;0.184;0.261;0.857;aaaa;aaa;0.666;a;a;aaaaaa;aaaaaa;a;0.746;0.256;a;a;0.784;aaaaaa;0.836;a;0.0286;0.372;aaa;aaa;0.995;0.945;0.569;aa;a;0.678;aaaaaaaaa;aaaaaaaa;0.201;aaa;aa;0.596;0.999;aaaaa;0.0769;0.0634;0.564;aaaa;0.0854;0.907;a;0.414;aaa;aaaa;aa;0.108;aaaaaa;0.974;0.891;0.616;0.54;aaa;a;aa;0.807;0.0566;0.903;0.873;0.579;a;aa;0.629;aaaaa;aaaaaaaaa;0.195;0.511;0.577;aaaa;aaaa;
aaaa;0.586;a;0.848;0.521;aaa;0.209;a;0.00494;0.0559;aaa;0.939;0.216;0.212;0.638;0.239;aaaaa;aa;0.505;0.466;aaa;0.176;0.0926;0.658;0.778;0.00473;0.569;0.278;0.813;0.252;aaa;a;0.239;aaa;aa;aa;aaa;a;0.762;0.494;aaaaaaaaa;a;0.323;a;0.673;a;0.59;0.921;aaaaa;a;0.158;0.0884;0.675;aa;aa;0.962;aaaaaaaaa;aaaaaaaa;0.87;aa;a;0.951;0.71;aaaaa;0.694;0.235;0.377;aaaaa;0.661;0.677;a;0.434;aaaaaaa;aaaaaaa;aaaaaaa;0.08;aaaaaa;0.819;0.343;0.912;0.0954;a;aa;aa;0.93;0.738;0.962;0.466;0.494;aa;aa;0.0284;aaaaaaaaa;aa;0.427;0.72;0.907;aaaaa;aaaa;
aa;0.457;a;0.696;0.947;aaaa;0.53;a;0.459;0.0944;aaaa;0.0406;0.871;0.589;0.665;0.352;aaaaa;aa;0.531;0.546;aa;0.575;0.937;0.844;0.882;0.768;0.116;0.879;0.596;0.0572;a;aaaaaa;0.707;a;aa;aaa;aaaa;a;0.186;0.269;aaaa;a;0.857;aaaaaaa;0.782;a;0.755;0.556;aaaaa;aa;0.864;0.465;0.453;aa;aa;0.506;aaaaaaaaaa;aa;0.594;aaaa;aa;0.418;0.487;a;0.784;0.879;0.217;a;0.476;0.797;a;0.894;aa;aaa;aaaa;0.297;aaa;0.787;0.221;0.772;0.889;aaaaaaa;aa;aa;0.867;0.49;0.202;0.0408;0.337;aaaaaaaa;aa;0.418;aaaaaaaaaa;aaa;0.554;0.441;0.597;aaa;aaaa;
aaaaaaa;0.807;aaaaa;0.876;0.171;aaaa;0.865;a;0.764;0.311;aaaaa;0.79;0.449;0.00742;0.634;0.0194;aaaa;aa;0.21;0.323;aa;0.071;0.651;0.425;0.525;0.735;0.168;0.536;0.305;0.00503;aaa;aaaa;0.192;aa;aa;aaaaa;aaa;a;0.422;0.636;aaaaaaa;a;0.694;aa;0.0361;aaa;0.506;0.0713;aaaa;aa;0.767;0.502;0.745;a;a;0.995;aaaaaa;aaaaaa;0.969;aa;aa;0.778;0.223;aaa;0.297;0.787;0.239;a;0.469;0.525;a;0.124;a;aaaaa;aa;0.402;a;0.457;0.691;0.636;0.291;aaaa;aaa;aa;0.376;0.549;0.999;0.0357;0.663;aaa;aa;0.728;aaaa;aaaaaaaa;0.0227;0.3;0.699;aaaa;aaaaaaaaa;
aaaaaaa;0.0118;aaa;0.806;0.662;aaa;0.987;a;0.664;0.77;a;0.811;0.341;0.0856;0.282;0.0661;a;aa;0.223;0.962;aaaa;0.632;0.948;0.415;0.13;0.977;0.229;0.377;0.217;0.738;a;aa;0.11;a;a;a;aaaaaa;a;0.417;0.792;aaaaaaa;a;0.62;aaaa;0.218;aaaaa;0.157;0.672;aaaa;aaa;0.284;0.982;0.358;aa;a;0.738;aaaaa;aaaaaa;0.812;a;aa;0.02;0.496;aa;0.967;0.708;0.108;a;0.637;0.892;a;0.616;aaaaa;a;aaaaaaaa;0.833;a;0.198;0.279;0.394;0.614;aaaaaaa;a;a;0.903;0.161;0.92;0.862;0.962;aaa;aa;0.544;aaaaaaaaa;aaaaaaa;0.382;0.178;0.541;aaaaa;aaaa;
a;0.369;aaaaaa;0.0488;0.567;aa;0.0077;a;0.824;0.711;aaaaaa;0.11;0.137;0.355;0.698;0.882;aaaaaaaa;aa;0.0637;0.346;aa;0.98;0.167;0.835;0.375;0.834;0.675;0.0834;0.884;0.429;a;aaaaaaaaa;0.896;aaa;a;aaaa;a;a;0.191;0.387;aaaaaa;a;0.291;aa;0.616;aaaaa;0.159;0.41;a;aaa;0.57;0.445;0.623;a;a;0.605;aaaa;aaaaaaaa;0.619;aaa;aa;0.822;0.852;aaaaa;0.601;0.655;0.96;aaaaa;0.761;0.707;a;0.847;aaaaa;aaaaaa;aaaaaaaa;0.778;aaaa;0.514;0.133;0.846;0.634;aaaaaa;aaa;aa;0.716;0.185;0.085;0.187;0.315;aaa;a;0.222;aaaaaa;aaaaaaa;0.538;0.0245;0.134;a;a;
aaaaa;0.296;aaaaaa;0.874;0.961;aa;0.63;a;0.746;0.592;aa;0.175;0.591;0.739;0.479;0.142;aaaaaaa;aa;0.124;0.117;aaa;0.86;0.809;0.00819;0.652;0.686;0.109;0.311;0.158;0.88;aaaa;aaaaa;0.124;aaa;aa;aaaaa;aaaaa;a;0.0837;0.193;aa;a;0.77;aaaaa;0.448;aaa;0.74;0.0523;aaa;aaa;0.318;0.0739;0.432;aa;aa;0.531;aaa;aa;0.831;aaa;aa;0.537;0.215;a;0.903;0.914;0.298;aaa;0.436;0.135;a;0.117;aaaaa;aaaaaa;aaaaaaa;0.0154;aa;0.708;0.506;0.766;0.74;aaa;aa;a;0.893;0.344;0.776;0.999;0.00648;aaaaaaaa;aa;0.655;a;aaaaaaaaa;0.0663;0.592;0.468;aaaaa;aaaa;
aaaa;0.142;a;0.0755;0.0513;a;0.696;a;0.147;0.429;aaaaa;0.44;0.11;0.0353;0.234;0.919;aaaaaa;a;0.813;0.788;aaaa;0.321;0.0779;0.937;0.0859;0.484;0.868;0.578;0.844;0.77;aaaa;aaaaaaa;0.993;a;a;aaa;aaaaaa;a;0.523;0.172;aaaaaaaa;a;0.746;a;0.463;aaaaa;0.461;0.759;aa;a;0.843;0.617;0.371;a;aa;0.496;a;aaaaaaaaa;0.676;aaaa;aa;0.712;0.673;aaa;0.703;0.0714;0.89;aa;0.0464;0.724;a;0.872;aaa;aaaa;aaaa;0.122;aa;0.459;0.359;0.95;0.904;aaa;aa;a;0.847;0.0361;0.948;0.449;0.528;a;a;0.963;aaaaaaa;aaaaaaaaa;0.94;0.869;0.934;aaaa;aa;
aaa;0.462;aaaa;0.563;0.769;aa;0.184;a;0.914;0.656;aaaaa;0.33;0.575;0.529;0.731;0.757;aaaaaaaa;aa;0.573;0.11;aaaa;0.418;0.122;0.134;0.464;0.237;0.746;0.41;0.721;0.502;aa;aaa;0.132;a;aa;aa;aaaa;a;0.911;0.207;aaaaaaa;a;0.497;aaaaaaa;0.313;aa;0.772;0.458;aa;aaa;0.552;0.923;0.328;aa;aa;0.363;aaaaaaa;a;0.705;aaa;a;0.889;0.324;aaaa;0.448;0.837;0.752;a;0.0619;0.666;a;0.206;aaaaa;aaa;aaaaaaaaa;0.865;aaaaa;0.0786;0.558;0.185;0.087;aaaaaaaaaa;a;a;0.111;0.48;0.316;0.0947;0.841;aaa;a;0.515;aaaaa;aaaaa;0.301;0.814;0.855;aaaaa;aaaaaaaaa;
aaaaa;0.28;aaaaaa;0.28;0.204;aaa;0.792;a;0.728;0.335;aaaaaaa;0.303;0.843;0.792;0.352;0.436;aaaaaa;a;0.841;0.842;aaaa;0.109;0.527;0.259;0.719;0.741;0.312;0.903;0.995;0.457;aa;aaaaaaaaa;0.139;aaa;aa;aaa;aa;a;0.456;0.213;aaa;a;0.85;a;0.303;aaaaaaa;0.332;0.993;aaaaaa;aaa;0.909;0.0597;0.83;aa;aa;0.313;aaaaaa;aaaaa;0.628;aa;aa;0.039;0.923;aaa;0.578;0.193;0.852;aaaa;0.117;0.0246;a;0.0992;aaaa;a;aaaaa;0.149;aaa;0.789;0.767;0.213;0.972;aaaaa;aaa;a;0.272;0.753;0.47;0.154;0.476;aaaaaaaa;a;0.982;aaaaa;aa;0.678;0.466;0.376;aaaaa;aa;
