ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,7);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,6);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,6);ATT46(string,6);ATT47(float,1);ATT48(string,4);ATT49(string,7);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(string,5);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,2);ATT67(string,7);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,2);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(string,3);ATT84(string,10);
0.362;0.817;aaa;aaaa;aaaaaaaa;0.515;0.813;0.199;0.724;a;aa;0.364;0.885;0.842;0.766;0.767;a;0.488;0.0311;a;0.108;a;aa;0.183;0.488;a;aaa;0.5;aaaa;0.434;aa;aaa;aaa;0.0887;aaaa;0.26;0.511;0.867;aaaa;0.613;0.375;aa;0.528;0.308;0.117;aaaaa;aaaaaa;0.863;aa;aaaaaaa;0.201;0.597;0.94;a;aa;0.938;aa;a;0.0685;0.549;0.0269;0.737;0.38;0.102;aaaa;0.0514;a;aaaa;0.413;aaa;0.747;0.0253;0.734;0.491;0.102;aaaaa;0.958;0.0431;aaaaa;a;0.0164;aaaa;0.854;aa;aaa;
0.123;0.25;aaaaaaaa;aaaa;aa;0.513;0.619;0.888;0.859;a;a;0.296;0.33;0.881;0.398;0.809;aa;0.199;0.96;aa;0.132;aaaa;a;0.82;0.983;a;aaaaaa;0.883;aaaaaaa;0.812;aaa;aa;aaaaa;0.337;aaaaaaaa;0.0858;0.654;0.0382;aa;0.182;0.44;aa;0.00386;0.849;0.00951;aaaaaa;aa;0.56;aaaa;aa;0.385;0.337;0.862;a;a;0.986;aaaa;aaa;0.198;0.554;0.755;0.378;0.171;0.24;aaaaa;0.658;aa;aa;0.397;a;0.21;0.207;0.401;0.244;0.798;aaaa;0.397;0.747;a;a;0.44;aaa;0.497;aaa;aaaaaaa;
0.0572;0.767;aaaaaaa;aa;aa;0.493;0.0583;0.341;0.339;a;a;0.234;0.218;0.671;0.764;0.517;a;0.748;0.672;a;0.331;aaaa;aa;0.137;0.015;a;aaa;0.855;aaaaaaaa;0.0948;aaaaa;aaa;aa;0.0255;a;0.185;0.0547;0.283;aaa;0.732;0.916;aa;0.848;0.765;0.569;aaaa;a;0.379;a;aa;0.39;0.18;0.225;a;a;0.717;aa;aaaa;0.727;0.0478;0.201;0.725;0.429;0.893;aaaa;0.624;aa;aaa;0.668;aaa;0.819;0.671;0.486;0.759;0.0644;aaaaaa;0.198;0.249;a;aa;0.532;aaaaaa;0.494;aaa;aaaa;
0.973;0.732;aaaaa;aaaa;a;0.186;0.935;0.801;0.206;a;a;0.652;0.253;0.0769;0.944;0.873;aa;0.936;0.75;aa;0.964;aaaa;a;0.903;0.437;a;aaa;0.558;aa;0.106;aa;aaa;aaa;0.426;aa;0.187;0.298;0.221;aaaaaa;0.534;0.603;aa;0.656;0.0876;0.578;aaaaa;aaa;0.863;aa;aaaaa;0.93;0.866;0.57;a;aaaaaa;0.165;aaaa;a;0.488;0.66;0.659;0.166;0.114;0.206;a;0.0952;a;aaaaa;0.937;aa;0.7;0.312;0.0138;0.641;0.372;aaaa;0.345;0.504;aaaaa;aa;0.864;aaaaaaaaa;0.654;aaa;aaa;
0.569;0.873;aaaa;aaaa;aaaa;0.787;0.876;0.627;0.992;a;a;0.911;0.824;0.615;0.68;0.175;aa;0.96;0.0381;aa;0.298;aa;aaa;0.247;0.365;a;aaaaaa;0.474;aaaaa;0.267;a;aa;aaaaaa;0.659;aaaaaa;0.423;0.757;0.847;aaa;0.346;0.0446;aa;0.26;0.153;0.354;aaaaaa;aaaaaa;0.958;aaaa;aaa;0.279;0.419;0.959;a;aaaaa;0.25;aa;aaaa;0.595;0.215;0.759;0.815;0.785;0.978;aa;0.74;a;aaaa;0.00581;aaaa;0.959;0.726;0.31;0.146;0.248;aa;0.298;0.183;aaaaa;a;0.638;aaaaaa;0.299;aaa;aaaaaaaa;
0.43;0.942;aaaaaaa;aa;aaaaaa;0.885;0.00109;0.283;0.745;a;a;0.381;0.104;0.823;0.06;0.5;a;0.892;0.305;a;0.626;a;aaa;0.78;0.225;a;aaaaaa;0.431;aaaa;0.463;aa;aa;aaaa;0.112;aaaaaaaa;0.642;0.0691;0.411;aaaa;0.117;0.718;aa;0.312;0.204;0.613;a;aaaa;0.236;aaaa;aa;0.845;0.542;0.694;a;aaaaaaa;0.755;aaaaa;aaaaaaaaa;0.646;0.161;0.726;0.207;0.481;0.148;aaaaa;0.0385;a;aaa;0.636;aaa;0.798;0.52;0.331;0.618;0.127;aaaaaa;0.347;0.797;aa;aa;0.614;aaaaaaaaa;0.238;a;aaaaaaaaa;
0.208;0.00817;aaaa;aaaa;aaaaa;0.991;0.82;0.829;0.497;a;aa;0.903;0.165;0.212;0.554;0.82;a;0.688;0.691;a;0.305;aaaaa;aa;0.882;0.865;a;a;0.0744;a;0.694;a;aa;aa;0.0745;aaaaaa;0.0415;0.189;0.164;aaa;0.772;0.785;aaa;0.52;0.249;0.17;a;aaaaaa;0.703;aaaa;aaaaaa;0.993;0.154;0.344;a;aaaaaa;0.921;aa;aaaaaa;0.0431;0.112;0.916;0.49;0.777;0.502;aaa;0.0863;a;aaaaaaa;0.808;aaa;0.858;0.597;0.092;0.926;0.248;aaaaaaa;0.0927;0.145;aaaaaaaaaa;aa;0.22;aaaaaaaa;0.774;aaa;aa;
0.692;0.388;aaaaaaaaa;aaa;aaaaaaaaa;0.333;0.202;0.87;0.707;a;a;0.904;0.393;0.605;0.0781;0.429;a;0.286;0.574;a;0.0761;aa;aaa;0.877;0.427;a;aaaaaa;0.822;aa;0.186;aaa;a;aaaaaa;0.711;a;0.566;0.135;0.838;aaaa;0.45;0.663;aaaa;0.487;0.804;0.871;aa;aaaa;0.679;aa;aa;0.393;0.647;0.826;a;aaaaaaa;0.555;aaa;aaaaaaaaa;0.429;0.66;0.104;0.797;0.844;0.997;aaaaaaa;0.674;aa;aaa;0.896;aaaa;0.25;0.923;0.438;0.0383;0.89;aaaaaaa;0.991;0.593;aaaaaaaaa;a;0.633;aaaaaa;0.476;aa;aaa;
0.0348;0.41;a;aa;aaaaaa;0.266;0.698;0.803;0.731;a;aa;0.278;0.65;0.952;0.219;0.835;a;0.215;0.958;aa;0.779;aa;aa;0.481;0.231;a;aa;0.503;aaaaaaaa;0.765;aaa;aaa;aaaa;0.0906;a;0.254;0.0184;0.0253;aaa;0.198;0.046;aaa;0.783;0.399;0.423;aaaaa;aaaa;0.37;aaa;aaaa;0.728;0.305;0.881;a;aaaaaaa;0.798;aa;aaaaa;0.756;0.967;0.0467;0.674;0.134;0.863;aaaaaa;0.0932;aa;aa;0.591;aaaaa;0.111;0.473;0.356;0.32;0.204;aaaaaaaaa;0.657;0.724;aaaaaa;a;0.874;a;0.482;a;aaaaa;
0.0352;0.759;aaaaaaaaa;a;aaaaa;0.901;0.0828;0.619;0.44;a;aa;0.134;0.716;0.646;0.0142;0.303;aa;0.0452;0.926;a;0.94;aaaa;a;0.647;0.507;a;aaaaa;0.814;a;0.259;aaa;aaa;aaa;0.783;aaaa;0.0167;0.157;0.88;aa;0.493;0.274;aaaa;0.122;0.305;0.264;aaaa;aaa;0.876;a;aaaaaaa;0.00695;0.797;0.31;a;aaaa;0.891;aa;aaaaaaaaaa;0.875;0.218;0.404;0.783;0.224;0.327;aaaa;0.827;aa;aaaa;0.475;aaaaa;0.278;0.0862;0.454;0.281;0.673;aaaaaaaa;0.186;0.129;aaaaaaaaaa;a;0.828;a;0.134;aa;aaaa;
