ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(string,4);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,4);ATT70(string,1);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,4);ATT75(float,1);ATT76(string,5);ATT77(string,9);ATT78(float,1);ATT79(string,3);ATT80(string,4);ATT81(string,2);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,6);ATT86(string,9);ATT87(float,1);ATT88(string,2);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(string,10);
0.824;a;0.9;aaaa;0.654;aaaa;a;0.373;0.43;0.587;0.804;0.105;aaa;0.72;a;0.41;0.608;0.987;a;0.00286;0.0812;a;0.452;0.288;a;0.0389;0.8;0.847;0.921;0.916;a;0.652;aa;0.173;aaaaa;aa;0.832;0.676;0.532;a;0.987;0.483;0.993;0.788;0.907;0.987;aaaa;0.0283;0.977;aaa;aaa;aaaaaa;0.505;0.433;a;0.388;aa;0.961;0.33;0.913;a;0.98;0.887;aaaaa;0.288;aa;0.153;a;0.0447;a;a;0.977;0.191;aa;aa;0.155;aa;aa;0.516;aaa;aaaa;aa;0.902;0.45;a;aaa;aaa;0.997;aa;aa;aaaa;0.756;aaaa;
0.92;a;0.03;aa;0.103;aaaaaaaaaa;a;0.511;0.0538;0.953;0.439;0.494;aa;0.788;aaa;0.489;0.289;0.771;aaa;0.209;0.264;a;0.333;0.209;a;0.0836;0.759;0.84;0.399;0.322;a;0.066;aa;0.943;aa;aaaaa;0.137;0.588;0.18;aaa;0.574;0.999;0.0448;0.0587;0.315;0.537;aaaa;0.586;0.618;aaaaa;aaa;a;0.602;0.115;a;0.941;aaa;0.0541;0.452;0.883;aaa;0.0734;0.0173;aaaa;0.498;a;0.689;a;0.883;aa;a;0.148;0.233;aa;aa;0.292;aaaaa;aaaaaa;0.659;a;aaaa;aa;0.365;0.994;a;a;aaa;0.629;aa;aaaaaa;aaaaaaa;0.444;aaaaaaaaa;
0.607;a;0.926;a;0.513;aaaaaaaa;a;0.0469;0.804;0.113;0.611;0.107;aa;0.56;aaaaaa;0.401;0.318;0.84;aa;0.789;0.157;a;0.335;0.767;a;0.318;0.725;0.0718;0.89;0.172;aa;0.447;aa;0.376;aaaa;aaaaaa;0.596;0.73;0.736;a;0.906;0.626;0.579;0.948;0.873;0.593;a;0.469;0.996;aaa;aaa;aaaaaa;0.00826;0.858;a;0.2;aa;0.45;0.899;0.987;aaa;0.172;0.196;aaaaa;0.457;aaa;0.177;a;0.819;aaa;a;0.339;0.71;aaa;aaa;0.519;aaa;a;0.336;a;a;aa;0.967;0.993;aa;a;aaaaaaaaa;0.147;a;aaaa;aaaaa;0.978;aaaaaaaaa;
0.313;a;0.215;aaaa;0.615;aaaaaaaaa;a;0.217;0.133;0.631;0.952;0.735;aaaaaa;0.876;aa;0.357;0.421;0.969;aa;0.708;0.886;a;0.047;0.484;a;0.116;0.321;0.592;0.996;0.38;aa;0.123;aaa;0.168;aa;aaaaaaa;0.503;0.57;0.8;a;0.834;0.879;0.627;0.682;0.863;0.251;aaaa;0.0789;0.488;aaaaa;aaaa;aaa;0.406;0.936;a;0.853;aaa;0.124;0.692;0.966;aaa;0.0813;0.164;a;0.71;a;0.299;a;0.828;aaa;a;0.0807;0.832;aaaa;aa;0.36;aaa;a;0.69;aaa;a;aa;0.03;0.366;a;aaaaaa;aaaaaaaaa;0.265;a;aaaaaa;aaaa;0.468;aaa;
0.623;a;0.39;aa;0.132;aaaa;a;0.299;0.9;0.565;0.832;0.855;aaaaaa;0.858;aaaa;0.991;0.885;0.331;aa;0.192;0.141;a;0.203;0.00576;a;0.892;0.23;0.177;0.33;0.0453;aa;0.967;aaa;0.906;aaaaa;a;0.693;0.465;0.0905;aaaa;0.723;0.0659;0.225;0.376;0.403;0.287;aa;0.699;0.954;a;aaaa;aaaa;0.473;0.235;a;0.837;aaa;0.6;0.341;0.853;a;0.61;0.454;aa;0.128;a;0.176;a;0.179;aaa;a;0.426;0.123;aa;a;0.0217;aaa;a;0.315;aaa;aa;aa;0.091;0.308;aaa;aaaaaa;aaaaa;0.914;aa;aaa;aaaaaa;0.779;aaaaa;
0.0164;a;0.158;aaa;0.691;aaaaaaaa;a;0.174;0.844;0.533;0.174;0.665;aa;0.521;aaa;0.631;0.852;0.291;aa;0.604;0.349;a;0.163;0.237;a;0.542;0.61;0.507;0.864;0.726;a;0.525;a;0.984;aaaaaa;a;0.852;0.913;0.792;aaa;0.458;0.331;0.661;0.752;0.134;0.078;aaa;0.562;0.133;aaaa;aaaa;aaaa;0.396;0.118;a;0.683;aa;0.322;0.747;0.651;aaa;0.674;0.705;aaaaaa;0.883;aaaa;0.801;a;0.315;aaaa;a;0.659;0.122;a;aaa;0.395;aaaaa;aaaaaaa;0.119;aaa;aaaa;a;0.577;0.557;aaa;aaaaaa;a;0.856;a;aa;aaaaaaa;0.158;aaaaaaaaa;
0.575;a;0.482;aa;0.116;aaa;a;0.932;0.0667;0.693;0.942;0.976;aaaa;0.742;aaaaaaaaa;0.882;0.98;0.602;aaa;0.504;0.0685;a;0.665;0.273;a;0.349;0.145;0.632;0.938;0.0956;a;0.571;aaa;0.0844;aaaaa;aaaa;0.0307;0.758;0.34;aa;0.89;0.96;0.523;0.537;0.297;0.64;aaaaa;0.189;0.706;aaaa;aa;aaaaaa;0.473;0.156;a;0.659;aaa;0.125;0.928;0.95;aa;0.932;0.92;aaaaa;0.776;aaaa;0.683;a;0.937;aa;a;0.914;0.7;aaaa;aaa;0.882;a;aaa;0.256;aaa;aaaa;a;0.373;0.0333;a;aaaaaa;aaaaaaaa;0.38;a;a;a;0.189;aaaaaaaaa;
0.3;a;0.545;aaaa;0.013;aa;a;0.174;0.953;0.986;0.511;0.12;aa;0.841;aaaaaa;0.896;0.131;0.498;aaa;0.593;0.527;a;0.937;0.49;a;0.786;0.974;0.686;0.861;0.157;a;0.435;a;0.628;aaaaaaa;aaaaaaaa;0.139;0.199;0.471;aaaa;0.691;0.559;0.0181;0.383;0.422;0.633;aaaa;0.0952;0.632;aaaa;a;aaaa;0.701;0.705;a;0.538;aaa;0.97;0.786;0.932;aa;0.401;0.625;aaaa;0.557;a;0.979;a;0.0368;aa;a;0.107;0.0337;aaa;a;0.395;aa;aa;0.47;aa;a;a;0.488;0.752;aaa;aaaa;aaaaaaa;0.576;a;aaaaa;aaaaaaa;0.0283;aaaa;
0.744;a;0.197;aaa;0.816;aaaaaaaaa;a;0.926;0.483;0.496;0.311;0.674;aaaa;0.601;aaaaaaa;0.0636;0.537;0.757;a;0.977;0.792;a;0.137;0.694;a;0.479;0.61;0.54;0.802;0.871;aa;0.293;aaa;0.709;aaaaa;aaaaaaaaa;0.318;0.546;0.86;aaaa;0.386;0.807;0.721;0.598;0.94;0.307;aaaa;0.506;0.54;aaa;aaa;aaaaa;0.755;0.253;a;0.462;aa;0.797;0.827;0.373;a;0.623;0.524;a;0.272;aa;0.7;a;0.755;aaaa;a;0.141;0.315;aaaa;a;0.566;a;aaaaaaaa;0.737;a;a;aa;0.868;0.472;a;aaa;aaaaaaa;0.45;aa;a;aaaaa;0.531;a;
0.407;a;0.766;aaaa;0.42;aaaa;a;0.799;0.354;0.177;0.0109;0.758;aaa;0.313;aaaaaaa;0.345;0.787;0.0326;aa;0.276;0.838;a;0.13;0.931;a;0.74;0.0115;0.15;0.739;0.746;a;0.266;aa;0.0655;a;aaaaaaaaa;0.852;0.812;0.306;aa;0.535;0.535;0.318;0.982;0.971;0.848;aa;0.562;0.069;aa;a;a;0.312;0.555;a;0.663;aa;0.779;0.362;0.485;aaa;0.122;0.859;aaa;0.742;aaa;0.996;a;0.731;aa;a;0.484;0.323;aaaa;aaaa;0.898;aaaa;aaaaa;0.297;a;aaa;aa;0.461;0.482;aaa;aa;a;0.141;aa;aaaa;aa;0.725;aaaaaaaaaa;
