ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,10);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,7);ATT23(string,2);ATT24(string,8);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,2);ATT34(string,9);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,7);ATT44(string,3);ATT45(string,8);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.159;a;0.601;0.545;aaaaa;aaa;0.125;0.285;0.983;aaaa;0.411;aaaaaaa;aaaa;0.336;0.712;0.773;0.987;0.719;0.0741;0.226;0.411;aaaaaa;aaaaa;aa;aaaa;aa;aa;0.125;a;0.0125;0.0556;0.0449;0.399;a;aaaa;0.389;aaa;0.918;aaa;0.679;0.0377;0.213;0.802;aa;a;aaaaa;aa;0.269;0.39;0.496;aaaaaaaaa;0.357;0.293;0.109;0.257;a;aa;0.987;0.922;0.729;0.262;0.469;aaa;0.582;0.603;0.978;aaaa;0.571;0.142;0.754;aaaaaaaa;
0.861;a;0.346;0.848;aaaaaa;aaaaa;0.975;0.0625;0.575;aaaaaa;0.286;aaaaaaaa;aaaaaaaa;0.0712;0.676;0.652;0.564;0.205;0.695;0.151;0.116;aaaaaaa;aaa;a;aaaa;aaa;a;0.945;a;0.0523;0.194;0.775;0.475;a;aaaaaa;0.00528;aaa;0.241;aaaaaaaaaa;0.907;0.739;0.756;0.157;aaa;a;aaaaaa;aa;0.757;0.825;0.877;aaaaaaaa;0.623;0.186;0.629;0.0871;a;aaaaa;0.926;0.984;0.0823;0.046;0.977;aaaaaa;0.328;0.432;0.647;aaaa;0.616;0.195;0.278;aa;
0.776;aa;0.309;0.287;aa;aaaaaaa;0.596;0.104;0.775;aaaa;0.712;aaa;aaaaa;0.507;0.182;0.807;0.0415;0.135;0.815;0.149;0.923;aaaaaaaaa;aaaaa;a;aaaa;aa;a;0.927;a;0.357;0.827;0.000451;0.587;a;a;0.453;a;0.545;aaaa;0.042;0.542;0.159;0.322;aa;aaa;aaaaaaa;a;0.793;0.428;0.991;aaaaa;0.0735;0.943;0.432;0.228;aaa;aaaa;0.0496;0.179;0.43;0.745;0.819;aaaaa;0.365;0.53;0.378;a;0.0141;0.194;0.633;aaa;
0.844;aa;0.41;0.68;aa;aaaa;0.184;0.0142;0.556;aa;0.164;aaaaaaaaa;a;0.949;0.887;0.716;0.0724;0.304;0.0917;0.976;0.966;aa;aaaaa;a;aaaaaaa;aa;aaa;0.26;a;0.157;0.893;0.492;0.837;a;aaaaa;0.551;a;0.134;aaaaaaaaa;0.478;0.257;0.826;0.213;aaaaaaa;aa;aaaa;aa;0.383;0.211;0.442;aaaaa;0.309;0.0865;0.0302;0.164;aaa;a;0.879;0.806;0.0909;0.479;0.265;aaaa;0.459;0.436;0.524;aaaaaa;0.627;0.896;0.33;aaaaaa;
0.578;aaaa;0.203;0.67;aaaaaa;aaaaa;0.305;0.531;0.149;aaaa;0.4;aaaaaaaaaa;aaaaaaaa;0.776;0.166;0.185;0.661;0.0499;0.177;0.0686;0.323;aaaaaaaaa;a;aa;aaa;aaa;aaa;0.575;a;0.632;0.612;0.176;0.762;a;aa;0.0536;aaa;0.896;aaaaa;0.453;0.468;0.762;0.313;aa;aaa;aaaaaa;aaa;0.637;0.863;0.51;aaaaaaa;0.859;0.843;0.63;0.263;aa;a;0.00554;0.164;0.152;0.459;0.0421;aaaa;0.0618;0.431;0.191;aaaaaaaaa;0.507;0.273;0.736;aaaaa;
0.494;aaa;0.884;0.965;a;aaaa;0.504;0.757;0.846;aaa;0.911;aaaaaa;aaa;0.000563;0.471;0.272;0.267;0.901;0.232;0.168;0.831;aaa;aaaaa;aa;a;aa;aa;0.815;a;0.793;0.883;0.598;0.429;aa;a;0.72;aa;0.994;a;0.0945;0.99;0.298;0.0697;aaaaaa;aaa;aa;a;0.95;0.897;0.222;aaaaaaaa;0.598;0.313;0.421;0.497;a;aaa;0.156;0.582;0.405;0.0673;0.75;aa;0.751;0.63;0.642;aaaaa;0.592;0.629;0.863;aa;
0.565;aa;0.0745;0.421;aaaaa;aaaa;0.719;0.58;0.668;aaa;0.148;aaaa;aaaaaaaa;0.158;0.566;0.518;0.228;0.91;0.286;0.665;0.779;aaaaaaa;aaaaaa;a;a;aaa;aaa;0.459;a;0.493;0.236;0.978;0.901;aa;aaaaaaaaa;0.605;a;0.32;aaaaaaaaa;0.177;0.549;0.639;0.27;aa;a;aaaaa;aaa;0.00543;0.202;0.577;aaaaa;0.356;0.287;0.922;0.182;aa;a;0.002;0.661;0.158;0.246;0.676;aaa;0.679;0.941;0.826;aaaaa;0.0801;0.819;0.336;aaaaaaaa;
0.682;aaa;0.0612;0.172;aaaaaa;a;0.53;0.594;0.123;aa;0.294;aaaaaaa;aa;0.0871;0.111;0.65;0.448;0.802;0.531;0.588;0.921;aaaaaaaaa;aaaaaa;a;aaa;aaaa;aaa;0.494;a;0.106;0.2;0.0415;0.0552;aa;aaa;0.84;aaa;0.806;aaaaaaaa;0.077;0.595;0.0353;0.635;aaaaaa;aa;aaaaaaaa;a;0.855;0.475;0.252;aaaaaaaaa;0.71;0.216;0.792;0.272;aaa;aaaaa;0.715;0.763;0.1;0.732;0.07;aaaaaaa;0.722;0.264;0.603;aaaaa;0.0362;0.606;0.999;aaaaaaaaaa;
0.782;aaaa;0.372;0.731;aaa;aaaaaaaa;0.405;0.502;0.933;aaaaaa;0.11;aaaaaa;aaaaaaa;0.102;0.857;0.657;0.936;0.0698;0.697;0.633;0.775;aaaaaaaaa;aaaaaa;a;aaa;aaa;aa;0.44;a;0.798;0.427;0.215;0.274;a;aaa;0.784;aa;0.898;aaa;0.74;0.954;0.779;0.223;aaaaa;aa;aaaaaaa;aaa;0.0604;0.242;0.747;aaaa;0.0627;0.68;0.595;0.253;aaa;aaaa;0.318;0.0983;0.017;0.206;0.958;aaaaaaa;0.791;0.927;0.565;aaaaaaa;0.162;0.623;0.914;aa;
0.271;a;0.994;0.567;aaaaa;aaaaaa;0.661;0.633;0.893;aaaaaa;0.621;aaaaaaaaa;aaaaa;0.589;0.776;0.00503;0.53;0.875;0.134;0.465;0.528;aaaaaaaaa;aaaa;aa;a;aaaa;aa;0.478;a;0.335;0.515;0.453;0.937;a;a;0.746;aaa;0.0693;aaaaaaaa;0.788;0.118;0.355;0.781;aa;a;aaaaa;aa;0.782;0.451;0.695;aaa;0.651;0.0135;0.428;0.92;aaa;a;0.714;0.503;0.206;0.397;0.927;aaaaaa;0.818;0.448;0.721;aaaa;0.543;0.913;0.115;a;
