ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,3);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,7);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(string,10);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,10);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,7);ATT91(float,1);ATT92(string,10);
a;aaaa;0.736;0.576;a;0.16;0.762;aaaaa;aaa;aa;aaaaaaaa;0.868;a;aaaaaaa;a;0.252;aa;aa;0.175;0.355;0.898;0.102;0.958;0.325;0.878;aa;0.339;aaa;0.345;0.514;aa;0.4;0.656;aaaaaaa;a;0.519;0.304;aaaaaaaaa;0.326;0.787;a;0.61;0.549;0.744;0.165;0.595;0.43;a;a;0.44;0.8;aaa;0.141;0.618;aaaaa;aaa;0.493;0.312;0.802;0.179;0.19;a;0.0267;aa;0.696;aaaaa;0.729;0.18;0.975;0.597;aaaaaaaa;aaaaaaaaaa;0.214;aaa;0.487;aaaa;aaaaaaa;0.434;0.989;aaaaa;0.648;0.616;aa;0.178;0.678;0.699;0.435;0.974;aaaaaaa;0.943;aaa;0.96;aa;
a;aaaa;0.0456;0.991;aa;0.95;0.821;aa;aaaa;a;aaaa;0.154;a;aa;a;0.669;aa;aaaaaa;0.00212;0.602;0.611;0.364;0.27;0.721;0.704;aaaa;0.727;aa;0.857;0.0764;a;0.797;0.00962;aaaaa;aa;0.0176;0.71;aaaaaaaaa;0.397;0.328;aaaa;0.833;0.675;0.954;0.824;0.242;0.587;aaaaaa;a;0.404;0.346;a;0.984;0.105;a;a;0.0185;0.461;0.538;0.0209;0.0198;a;0.546;a;0.883;aaa;0.801;0.64;0.282;0.0188;aaaaaaaa;aaaaa;0.121;aaaa;0.928;aa;aaaaaaaaaa;0.649;0.461;a;0.449;0.426;aaaaaaa;0.555;0.205;0.653;0.947;0.871;aaa;0.543;aaaaaa;0.918;aaaa;
aa;aaaaaaa;0.407;0.838;aa;0.594;0.475;aaa;aaa;aaa;aaaaaaaa;0.308;a;aaa;aaa;0.903;a;aaaa;0.919;0.487;0.678;0.894;0.294;0.872;0.421;aaaa;0.143;aaa;0.441;0.879;a;0.582;0.346;a;aa;0.128;0.0612;aaaa;0.524;0.61;aaaa;0.148;0.43;0.28;0.196;0.875;0.0379;aaa;a;0.826;0.0643;a;0.547;0.695;aaaaa;aa;0.495;0.272;0.571;0.947;0.111;a;0.968;a;0.113;aaa;0.102;0.714;0.314;0.938;aaaaaa;aaaaaaaa;0.9;aa;0.93;aa;aaaaa;0.507;0.591;aaaaaa;0.72;0.705;a;0.615;0.832;0.723;0.253;0.309;a;0.83;aaaa;0.0732;aaaaaaaaaa;
a;aaaaaaa;0.945;0.857;a;0.787;0.0763;a;a;aaa;aaaaa;0.306;a;aaaaaaaaa;aa;0.333;aa;aa;0.429;0.778;0.663;0.322;0.516;0.597;0.014;aaa;0.213;aaaa;0.0722;0.672;aa;0.298;0.126;aaaaaaa;a;0.444;0.398;aaa;0.678;0.0506;aaa;0.388;0.353;0.619;0.887;0.5;0.089;aaaa;a;0.536;0.785;aaa;0.505;0.567;aaaaaa;aaaa;0.0594;0.746;0.918;0.69;0.435;a;0.259;a;0.813;aaaaa;0.926;0.673;0.479;0.503;aaaaaaaaa;aaaaaaaaa;0.228;aaa;0.237;aaaaaa;aaaaaaaaaa;0.949;0.43;aaaaaa;0.019;0.398;aaaaaa;0.822;0.532;0.294;0.867;0.805;aaaaaa;0.233;aaaa;0.261;aaa;
aa;a;0.346;0.79;a;0.582;0.146;aaaaa;a;aaa;aaaa;0.794;a;a;a;0.885;a;aaa;0.122;0.708;0.499;0.0178;0.196;0.382;0.0303;aaaa;0.509;a;0.536;0.0139;a;0.196;0.946;aaaaaaa;a;0.96;0.372;aaaaaaa;0.605;0.908;aaaa;0.809;0.941;0.774;0.0909;0.157;0.137;aaaa;a;0.451;0.661;aa;0.34;0.695;aaaaaaaaa;aaaaa;0.595;0.274;0.869;0.839;0.944;a;0.0585;aa;0.294;aaaaa;0.428;0.00877;0.442;0.649;aaa;a;0.787;aaaa;0.982;aa;aaaaaaaa;0.891;0.124;aaa;0.547;0.000592;aaaaaaaa;0.387;0.1;0.023;0.921;0.666;aaaaa;0.794;aaa;0.0548;aaa;
a;aaa;0.185;0.14;aa;0.723;0.285;aa;aaa;a;aaaaaa;0.367;a;aaa;aa;0.222;aa;a;0.965;0.00594;0.78;0.724;0.221;0.698;0.0948;a;0.138;a;0.854;0.62;a;0.415;0.911;aaaaaaa;a;0.546;0.339;aa;0.586;0.199;a;0.244;0.532;0.646;0.383;0.0408;0.487;aa;a;0.601;0.772;aa;0.979;0.521;aaaaaaaa;a;0.853;0.465;0.28;0.432;0.477;a;0.787;aaa;0.0074;aa;0.509;0.975;0.816;0.35;aaaaaaa;aaaaa;0.552;aa;0.349;aaaaaaaaaa;aaaaaa;0.183;0.3;aaaa;0.293;0.57;aaaaa;0.554;0.786;0.179;0.0524;0.449;aaaaaa;0.282;aaaaaaa;0.89;aaaaa;
aa;aaaa;0.507;0.968;aa;0.845;0.56;aaaa;a;aa;a;0.164;a;aaa;aa;0.357;aa;aaaaa;0.281;0.363;0.908;0.935;0.557;0.709;0.618;aa;0.787;a;0.125;0.774;aa;0.262;0.957;aaaaaa;aa;0.0506;0.639;aaaaaa;0.0591;0.782;aaa;0.326;0.634;0.00409;0.804;0.632;0.334;aaaaa;a;0.698;0.359;aaa;0.962;0.399;aaaaaaa;aa;0.747;0.343;0.0268;0.0623;0.392;a;0.907;aa;0.913;a;0.623;0.278;0.446;0.831;a;aaaa;0.674;aaa;0.284;aaaaaaa;aaaaaaaaaa;0.786;0.757;aaaaaaa;0.871;0.736;aaa;0.512;0.579;0.0641;0.0296;0.511;aaaaaaa;0.35;aaaaaa;0.622;aaaaaaa;
a;aaaa;0.201;0.392;aa;0.123;0.758;aaaaa;a;aaa;aaaaaa;0.735;a;aaaaaaaa;aaa;0.36;a;a;0.288;0.0446;0.147;0.253;0.732;0.593;0.897;a;0.0742;aaa;0.222;0.35;aa;0.463;0.361;a;a;0.543;0.609;aaaaaa;0.0346;0.0743;aaa;0.341;0.248;0.607;0.541;0.0113;0.158;aaa;a;0.624;0.237;aaa;0.309;0.0586;aaaaaaaa;aaaaa;0.929;0.767;0.0826;0.442;0.334;a;0.754;aaa;0.00894;aa;0.48;0.511;0.457;0.721;aaaaaaa;aaaaaa;0.251;aa;0.965;aaaaa;aa;0.136;0.782;aaaaa;0.991;0.755;aa;0.295;0.353;0.601;0.472;0.35;aaaaa;0.0985;aaaaaa;0.0388;aaaaa;
a;aaaaaaa;0.801;0.465;a;0.0458;0.288;aaa;a;aa;aaa;0.0769;a;aaaaa;a;0.665;a;aaaaaaa;0.84;0.9;0.309;0.131;0.54;0.361;0.794;aaa;0.735;aaaa;0.227;0.328;a;0.318;0.135;aaaaa;aa;0.315;0.56;aaaaaaaa;0.933;0.481;aaa;0.0251;0.595;0.0791;0.838;0.795;0.63;aaaaaaa;a;0.635;0.256;aaa;0.499;0.872;aaaaaaa;a;0.195;0.5;0.964;0.818;0.772;a;0.282;aa;0.348;aaaaa;0.347;0.215;0.774;0.389;aaaa;aa;0.79;aaa;0.98;aaaaaaa;aaaaaaaaa;0.248;0.148;aaaaaa;0.694;0.157;aaaaaa;0.461;0.924;0.78;0.267;0.0674;aaaaaaa;0.837;aaaaaaa;0.148;aaaaaa;
aa;aaa;0.0181;0.0986;a;0.137;0.871;aaa;aaa;aaa;aaaaaa;0.278;a;a;a;0.172;aa;a;0.55;0.525;0.96;0.88;0.985;0.146;0.96;aaaa;0.412;aaaa;0.414;0.78;a;0.666;0.0103;aaa;a;0.301;0.105;aaaaa;0.254;0.0766;aa;0.87;0.233;0.252;0.186;0.0975;0.869;aaaaaa;a;0.85;0.578;aa;0.906;0.918;aaaaaaaaa;a;0.495;0.0598;0.00326;0.775;0.412;a;0.769;aaa;0.474;a;0.429;0.7;0.734;0.427;aaaaaaaa;aaaaa;0.591;a;0.396;aaaaaaaaaa;aaaaa;0.55;0.238;aaa;0.291;0.788;aaa;0.832;0.0281;0.704;0.0277;0.851;a;0.423;aa;0.541;aaaaaaaaaa;
a;a;0.463;0.709;a;0.792;0.484;aa;aa;a;aaaa;0.288;a;aaa;a;0.106;aa;aaaaaa;0.16;0.551;0.715;0.607;0.912;0.801;0.744;aaaa;0.5;aa;0.924;0.864;aa;0.493;0.418;aaa;aa;0.275;0.76;a;0.491;0.235;aaa;0.213;0.104;0.879;0.62;0.506;0.151;aaa;a;0.262;0.302;aa;0.705;0.913;aaaaaaaa;aaaaa;0.126;0.338;0.139;0.952;0.635;a;0.755;a;0.718;aaa;0.154;0.581;0.543;0.0247;aaaa;aa;0.615;a;0.861;aaaaaaaa;aaaa;0.238;0.18;a;0.482;0.161;aaaa;0.707;0.375;0.147;0.0709;0.111;aaa;0.376;aaaaa;0.000623;aaaaa;
