ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.912;0.378;aaaaaaaa;
0.153;0.312;aaa;
0.7;0.553;aa;
0.31;0.47;aaaaaa;
0.95;0.522;aaaa;
0.96;0.987;aaaaa;
0.947;0.211;aaaaaaaaaa;
0.734;0.991;aaaaaa;
0.162;0.502;a;
0.919;0.602;aaaaaa;
0.415;0.635;aaaa;
0.0226;0.464;aaaaaaa;
0.996;0.751;aaaaa;
0.464;0.763;aaaaaaaaaa;
0.669;0.203;aaaaa;
0.353;0.778;aaaa;
0.549;0.157;aa;
0.227;0.983;aaa;
0.958;0.65;aaaaaa;
0.605;0.0488;aaa;
0.821;0.0171;aaaaaaaaaa;
0.714;0.0351;a;
0.617;0.256;aaaa;
0.236;0.374;aaaaa;
0.0734;0.0482;aaaaaaaaaa;
0.383;0.247;aaaaaa;
0.884;0.663;aa;
0.145;0.25;aaaaaaa;
0.53;0.924;aaaaaaaaa;
0.949;0.45;a;
0.515;0.0668;aaaaaaaaaa;
0.0171;0.0592;aa;
0.364;0.811;aaaaa;
0.852;0.309;aaaaaaaa;
0.446;0.67;aaaaaa;
0.223;0.364;aaaaaaaaaa;
0.71;0.00174;aa;
0.654;0.527;aaaaaaa;
0.702;0.893;aa;
0.407;0.678;aaaaaaaa;
0.0269;0.772;aaaaaaaaa;
0.677;0.72;aa;
0.942;0.505;aaaaaaa;
0.575;0.57;aaaaaa;
0.059;0.647;aa;
0.284;0.217;aaaaaaa;
0.241;0.614;aaaaaaaaaa;
0.451;0.971;aaaaa;
0.883;0.822;aaa;
0.92;0.969;aaaaaa;
0.805;0.688;aaaaaa;
0.568;0.784;aaaa;
0.718;0.566;aa;
0.551;0.993;aaaa;
0.87;0.874;aaaaaaa;
0.331;0.114;a;
0.238;0.935;aaaa;
0.644;0.213;aaaaaa;
0.874;0.541;aaaaaaaaaa;
0.669;0.0335;aaa;
0.0802;0.596;aaaaaaaaa;
0.838;0.187;aaaaaa;
0.489;0.523;aaaaaaaaa;
0.0431;0.12;aaaaaa;
0.144;0.869;a;
0.823;0.915;aaaaa;
0.799;0.971;aaaa;
0.973;0.793;aaaaaa;
0.197;0.806;aaa;
0.534;0.863;aaaaa;
0.484;0.991;aaaaaa;
0.76;0.878;aaaaaaaa;
0.759;0.958;a;
0.0933;0.269;a;
