ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,2);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,9);ATT28(string,2);ATT29(string,7);ATT30(float,1);ATT31(string,4);ATT32(string,5);ATT33(string,3);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,8);ATT47(string,9);ATT48(float,1);ATT49(string,2);ATT50(string,8);ATT51(string,5);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(string,10);
0.839;aaaaaa;aa;0.939;a;aaaaa;0.0326;aaaa;0.595;aa;0.497;0.0312;aaaaaa;a;0.525;0.765;0.204;aa;a;0.114;0.496;a;aa;aaaa;0.604;0.931;aaaa;aaaaaa;a;aaaaa;0.354;a;aa;a;0.439;aa;0.937;0.82;0.456;a;aaa;0.792;0.129;0.91;0.105;a;aaaaa;aaa;0.508;aa;aaaa;aaaaa;0.116;aaaa;0.631;0.533;0.429;aaaaa;0.0981;aa;a;0.8;aaa;
0.464;a;aaaa;0.956;aaaa;aaa;0.679;a;0.986;aaaaaa;0.606;0.521;a;aaa;0.0682;0.00421;0.696;a;aa;0.108;0.775;aaaaaaaa;a;aaaaa;0.416;0.296;aaaaa;a;aa;aaaaaa;0.286;a;a;aaa;0.159;aa;0.244;0.0801;0.739;a;aaa;0.821;0.157;0.334;0.59;a;aaaaaaa;aaaaaaaaa;0.453;a;a;aaaaa;1;aaaa;0.479;0.346;0.43;aaa;0.467;a;aa;0.398;aa;
0.61;aaaaaa;a;0.491;aaaaaaaaaa;aaa;0.361;aaaaaa;0.704;aaaaaaa;0.678;0.512;a;aaaa;0.921;0.215;0.533;aaa;aa;0.987;0.508;aa;a;aaaa;0.627;0.829;aaaa;aaaaa;aa;aaaa;0.877;aa;aaaaa;aa;0.572;a;0.947;0.0473;0.432;a;aaa;0.00738;0.0202;0.167;0.758;a;aa;aaaaaaa;0.582;aa;aaaaaa;aaaa;0.947;a;0.288;0.532;0.608;aaaa;0.198;aaaa;a;0.776;aaaa;
0.629;aa;aaaa;0.938;aaa;aaaaaa;0.0254;aaaaaaaa;0.00605;aaaaaaaa;0.986;0.604;aaaa;aa;0.207;0.128;0.753;a;a;0.572;0.826;aaaa;a;aa;0.864;0.663;aa;aaa;a;a;0.827;aaaa;aaaaa;aaa;0.525;aa;0.541;0.905;0.133;a;aa;0.434;0.422;0.776;0.286;a;a;aaa;0.697;a;aaaaaaa;aa;0.628;aa;0.723;0.258;0.794;aaaaa;0.772;aaaa;a;0.878;aaaaaaaa;
0.575;aaaaaa;aaa;0.491;aaaa;a;0.0801;aaaa;0.736;aaaaaaa;0.15;0.107;a;aaaa;0.113;0.745;0.419;aa;a;0.649;0.314;aaaaa;a;aaaaa;0.495;0.769;a;aaaaaaaa;a;aaaaaaa;0.676;a;aaa;a;0.2;a;0.639;0.826;0.0536;a;a;0.0757;0.101;0.732;0.602;a;aa;aaa;0.358;aa;aaaaaaaa;aaaa;0.782;aaa;0.749;0.0191;0.894;aaaaaaaa;0.983;aaa;aa;0.651;aa;
0.783;aaaaa;aaaa;0.747;aaaaaaaa;a;0.27;aaaaaaaaa;0.887;a;0.714;0.104;aaa;aa;0.0336;0.0284;0.0954;a;a;0.769;0.463;aaaa;aa;aaaa;0.602;0.648;aaaa;aaaaaaaa;aa;a;0.0654;aaa;aa;a;0.0877;a;0.186;0.495;0.694;a;aa;0.972;0.0947;0.168;0.0315;a;aaaaa;aaaaa;0.113;a;aaaaaaa;aaaaa;0.328;aaaa;0.869;0.689;0.625;aaaaaaaaa;0.351;aaaa;aa;0.5;aaaa;
0.588;aaaaa;aaa;0.697;aa;aaaaaa;0.832;aaaaa;0.562;aaaaaaaaaa;0.772;0.395;aaaaaa;a;0.554;0.728;0.932;aa;a;0.444;0.214;aaaaa;aa;aaaaa;0.186;0.287;aaaa;aaaaaaaaa;aa;aaaaaaa;0.878;a;aa;aaa;0.231;a;0.0945;0.0879;0.517;a;aa;0.0365;0.0161;0.0989;0.564;a;aaaaaaa;aaaaaa;0.968;a;aaaa;aaa;0.736;aaa;0.586;0.291;0.762;aaaaaa;0.604;aa;a;0.972;aaaaaaaaa;
0.371;aaa;aaa;0.392;aaaaaaaa;aa;0.671;aaaaaaa;0.124;aaaaaa;0.758;0.616;aaaaaaaa;aaa;0.671;0.0305;0.509;a;aa;0.174;0.561;a;aa;aaaa;0.883;0.217;aa;aa;a;aaa;0.0447;aaa;aaa;aa;0.611;aa;0.58;0.679;0.933;a;a;0.907;0.893;0.85;0.651;a;aa;aaaaaaa;0.397;a;aaa;aaa;0.457;aaa;0.554;0.321;0.874;aa;0.5;aa;aa;0.997;aaaaaa;
0.839;aaaaa;aaa;0.022;a;aaaa;0.651;aaaaaa;0.71;aaaaaaaaa;0.481;0.337;aaaaaaa;a;0.0748;0.763;0.659;aaa;a;0.602;0.83;aaaaaaaa;aa;aaaaa;0.174;0.575;aa;aaaaa;a;aa;0.0607;aaa;aaaa;a;0.566;a;0.753;0.449;0.0301;a;aa;0.288;0.348;0.169;0.548;a;aaa;a;0.875;aa;aaa;aaaa;0.261;a;0.753;0.491;0.586;aaaa;0.396;a;a;0.611;aaaaaaaaa;
0.151;aaaa;a;0.575;aaaaaaaaa;a;0.93;aaaaaaa;0.599;aaaaa;0.365;0.119;aaaa;aa;0.818;0.146;0.09;aa;a;0.284;0.688;aaaaaaaaa;aa;aa;0.229;0.767;aaa;aaa;aa;aaaa;0.632;aaaa;aa;aa;0.82;aa;0.176;0.241;0.408;a;aaa;0.206;0.177;0.837;0.369;a;aaaa;aaa;0.696;a;aaaaaaa;aa;0.228;aa;0.44;0.0266;0.266;aaaaaaa;0.776;aaaa;a;0.965;aa;
0.524;aaaaa;aaaa;0.988;aaaaa;aa;0.294;aaaaa;0.834;aaaa;0.49;0.869;aaaaaa;aaaa;0.5;0.51;0.505;aaa;aa;0.7;0.44;aaaaaaaa;a;aaaaa;0.591;0.263;a;aaaa;aa;a;0.832;aaaa;aaa;aaa;0.919;a;0.288;0.499;0.868;a;aaaa;0.746;0.514;0.902;0.139;a;aa;a;0.445;aa;aaaaaaa;aa;0.47;a;0.932;0.279;0.322;aaaaaaaaa;0.952;a;a;0.416;aaaaaaaaaa;
0.088;aa;a;0.354;aaa;aaaa;0.64;aaa;0.0728;aaaaaaaa;0.224;0.997;aaaaa;a;0.267;0.178;0.226;a;aa;0.046;0.0619;a;a;aaaa;0.451;0.271;a;aaaaaaaaa;aa;a;0.336;aaa;a;aa;0.15;a;0.801;0.46;0.4;a;a;0.644;0.947;0.274;0.477;a;aaaaaaa;aaaaaaa;0.256;aa;aaaaaaaa;a;0.55;a;0.743;0.327;0.316;aaaa;0.649;a;aa;0.055;aaaaaa;
0.383;aaaaa;aa;0.474;aa;aa;0.505;aa;0.0381;aaaaaaaaaa;0.854;0.814;aaaaaaa;aa;0.615;0.333;0.782;a;a;0.352;0.921;aaaaaa;aa;aaaa;0.505;0.571;aaaaa;aaaa;a;aaaaaaa;0.18;aaa;aa;a;0.323;aa;0.408;0.817;0.3;a;a;0.0602;0.00364;0.218;0.945;a;a;aa;0.0172;aa;aaaaaaa;aaa;0.175;aaa;0.95;0.471;0.985;aaaaaaaaa;0.575;a;aa;0.691;aaaaaaaa;
0.671;aaaa;aa;0.366;aaaaaaaaa;aaa;0.526;aaaaaaaa;0.265;a;0.514;0.75;a;a;0.722;0.498;0.306;a;aa;0.541;0.997;aaaa;a;aaa;0.777;0.0468;a;aaaaaaa;aa;aaaa;0.0763;aaa;aaaaa;aaa;0.787;aa;0.215;0.742;0.687;a;a;0.336;0.652;0.532;0.852;a;aa;aaaaaaaa;0.038;a;aaaaaaaa;aa;0.358;a;0.779;0.252;0.894;aaaaaaa;0.204;a;a;0.988;a;
0.919;aaaaa;aaaa;0.38;aaa;aaa;0.615;aaaa;0.517;aaaaaaaaaa;0.642;0.545;aa;aaaa;0.346;0.785;0.945;aaa;aa;0.254;0.287;aaa;aa;aaa;0.318;0.587;aaa;aaaa;a;aaaaaaa;0.461;a;a;aa;0.263;a;0.346;0.509;0.869;a;a;0.852;0.605;0.198;0.75;a;a;aaaaaa;0.557;a;aa;aa;0.3;aa;0.414;0.649;0.161;aaaaaa;0.343;a;aa;0.534;aaaaaaaaaa;
0.194;a;aaaa;0.162;aaaaaaaa;a;0.0226;aaaaaaaaaa;0.827;aaaaaa;0.602;0.237;aa;aaaa;0.113;0.244;0.237;aa;a;0.603;0.649;aaaaa;aa;aaa;0.0397;0.155;aa;aa;a;aaa;0.869;a;aaaaa;a;0.433;a;0.861;0.333;0.935;a;aaa;0.886;0.404;0.845;0.325;a;aaaa;aaaaaaa;0.436;a;aaaa;aaa;0.37;a;0.285;0.73;0.379;aaaaaaaa;0.017;aaa;a;0.767;aaaaaaaaaa;
0.981;aaaaaa;a;0.0356;aaa;aaaa;0.418;aaa;0.0457;aaa;0.852;0.0168;aaaaaaaa;aa;0.125;0.344;0.773;a;a;0.407;0.663;aaaaaaa;aa;a;0.0767;0.866;aaaaa;aaa;a;aaaaa;0.0984;aaa;aaaaa;aaa;0.825;aa;0.13;0.418;0.841;a;a;0.456;0.587;0.778;0.0228;a;aaa;a;0.949;aa;aa;aaaa;0.00797;a;0.16;0.748;0.159;aaaaaaa;0.0251;a;a;0.246;aaaaaa;
0.579;aaaaa;aaa;0.965;aaaaaaaaaa;aaaa;0.352;aa;0.435;aa;0.799;0.472;aaaaaaaa;aa;0.167;0.245;0.719;a;aa;0.12;0.543;aaaaaa;aa;aa;0.355;0.357;a;aaaaaaaaa;a;a;0.955;a;a;a;0.111;a;0.182;0.284;0.891;a;aaa;0.207;0.951;0.547;0.0356;a;aaaaaa;aaaaaa;0.949;aa;aaaaaaa;a;0.169;a;0.81;0.707;0.831;aaaaaa;0.545;aaa;aa;0.427;aaaaaaaaaa;
0.511;aaaaaa;a;0.689;aaaa;aa;0.0677;a;0.423;aaa;0.488;0.378;aaaaa;a;0.885;0.636;0.731;aa;aa;0.138;0.425;aa;a;aa;0.211;0.604;a;aaaaaaaa;aa;a;0.258;aa;aa;aa;0.597;aa;0.519;0.375;0.939;a;a;0.964;0.404;0.591;0.443;a;aaa;aaaaa;0.619;a;aaaa;aa;0.347;a;0.443;0.334;0.103;a;0.0559;a;a;0.616;aa;
0.922;aa;a;0.744;a;aaaa;0.77;aaaaaaa;0.0927;aaaa;0.406;0.806;aaaaaaa;a;0.834;0.381;0.584;aaa;aa;0.573;0.432;aaaaaa;a;a;0.953;0.0593;aaa;aaa;a;aaa;0.696;a;aaa;a;0.79;a;0.587;0.402;0.616;a;aa;0.0417;0.168;0.548;0.502;a;aaaaaaaa;aaaaaaaa;0.34;aa;aaaaaaaa;aa;0.924;aaa;0.639;0.318;0.164;aaaaaaaaa;0.332;aaa;aa;0.976;a;
0.447;a;a;0.829;aaaaaaa;aaa;0.295;aaa;0.0924;aaaaa;0.803;0.174;aaaaa;a;0.774;0.775;0.625;a;aa;0.464;0.508;aaaaaaaaa;a;a;0.268;0.663;aaa;aaaaaaa;a;aaaaa;0.0954;aaa;aaaaa;aaa;0.552;a;0.169;0.726;0.206;a;aaaa;0.539;0.986;0.288;0.482;a;aaaaaa;aaaaaaaa;0.317;a;aaa;aaaa;0.753;aaa;0.0394;0.374;0.36;aa;0.535;aaaa;aa;0.383;aaaa;
0.806;aa;a;0.268;aaaa;aaa;0.218;aaaaaaaa;0.479;aaaaaaaa;0.509;0.672;aaaaaaaa;a;0.0623;0.459;0.838;aaa;aa;0.7;0.0399;aaa;a;a;0.269;0.847;a;aa;aa;aa;0.0718;aa;aaaa;aaa;0.713;aa;0.1;0.813;0.397;a;aaa;0.581;0.788;0.115;0.241;a;aaaaa;aaaaaaaaa;0.184;a;aaaaaa;a;0.567;aaa;0.126;0.704;0.957;aaa;0.598;aaa;aa;0.673;aaaaaa;
