ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.576;0.256;aaaaaaaa;
0.602;0.757;aaaa;
0.512;0.191;aaaaaa;
0.331;0.0938;aa;
0.795;0.68;aaaa;
0.781;0.618;aaaaaaaa;
0.832;0.779;aaaaaaaa;
0.109;0.884;aaaaaa;
0.982;0.467;aaaaaaaaa;
0.326;0.273;aaa;
0.27;0.893;aaaaaaa;
0.133;0.342;aaaaaaa;
0.877;0.954;aaaaaaa;
0.721;0.223;aaaaaa;
0.214;0.64;aaaaaaaaaa;
0.344;0.927;aa;
0.536;0.353;a;
0.227;0.021;aaa;
0.477;0.877;aaaaaa;
0.993;0.225;aaaaa;
0.799;0.278;aaaaaa;
0.0623;0.564;aaaaaaa;
0.314;0.997;aaaa;
0.707;0.358;aa;
0.835;0.0302;aaa;
0.78;0.207;aaaaaa;
0.295;0.493;a;
0.269;0.0355;aaaa;
0.242;0.724;aaa;
0.00159;0.79;aaaaaaaaaa;
0.729;0.191;aaaaaa;
0.762;0.392;aa;
0.842;0.24;aaaaaaaaaa;
0.606;0.563;a;
0.803;0.0539;aaaaaaa;
0.838;0.0886;aaaaaa;
0.568;0.187;aaaaaaaaaa;
0.608;0.343;aaaaaa;
0.177;0.0305;aaaaaaaaa;
0.496;0.831;aaaaaa;
0.76;0.698;aa;
0.458;0.389;aaaaaaaa;
0.0334;0.713;aaaa;
0.752;0.493;aaaaaaaa;
0.521;0.269;aaa;
0.308;0.307;aa;
0.259;0.487;aaa;
0.19;0.509;aaaaaaaaaa;
0.596;0.185;aaaaaaaaaa;
0.269;0.202;aaaa;
0.778;0.524;a;
0.735;0.785;a;
0.393;0.568;aaaaaaaaa;
0.884;0.0628;aaaaaaaa;
0.62;0.808;aaaaaaaa;
0.126;0.989;aaaaaaaa;
0.824;0.803;a;
0.677;0.854;aaaaaaaa;
0.359;0.193;aaaa;
0.467;0.437;aaaaa;
0.737;0.29;aaaaaaa;
0.958;0.593;a;
0.138;0.861;aaaaaaaa;
0.877;0.937;aaaaa;
0.406;0.416;aa;
0.77;0.0651;aaaaaaaaaa;
0.194;0.506;aaaaaaa;
0.164;0.75;aaaaaaa;
0.111;0.946;aaa;
0.604;0.285;aaaa;
0.613;0.94;aaaa;
0.498;0.891;a;
0.43;0.611;aaaaaaaaa;
0.318;0.857;aaaa;
0.0301;0.115;a;
0.438;0.701;aaaaaa;
0.641;0.725;aaaa;
0.76;0.464;aaaaaa;
0.0849;0.23;aaaaaaaaaa;
0.883;0.251;aaaaaaaaaa;
0.567;0.495;aaaa;
0.918;0.833;aaaaaaaaaa;
0.919;0.243;aaaaaaa;
0.727;0.678;aaaaa;
0.0472;0.0753;aaaaaaa;
0.999;0.616;aaaaaaa;
0.425;0.175;aaaaaaa;
0.508;0.086;aaaaaaaaaa;
0.584;0.422;aaaaaaaaa;
0.646;0.701;aaaa;
0.659;0.951;aaaaaaaaa;
0.712;0.917;aaa;
0.158;0.192;aaaaaaa;
0.419;0.564;aaa;
0.12;0.329;aa;
0.141;0.612;aaaa;
