ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,1);ATT52(string,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,10);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,10);ATT84(string,2);ATT85(string,8);ATT86(string,4);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);ATT91(float,1);ATT92(string,8);ATT93(float,1);ATT94(string,9);ATT95(float,1);ATT96(string,6);ATT97(string,10);ATT98(string,3);ATT99(float,1);ATT100(string,10);
0.488;aaa;a;0.409;0.402;aaa;0.356;a;a;0.121;0.0839;aaaaaa;aa;0.638;0.0934;aaaaa;0.0104;0.73;a;aa;0.98;0.208;0.776;aa;a;0.281;0.811;0.0261;0.899;aaaaa;aaaaa;0.00744;a;aaaa;0.912;a;0.221;0.592;0.558;0.297;aa;0.841;0.114;0.723;0.389;0.713;0.834;aaaaaaaa;0.842;aaaa;0.674;a;a;aa;0.266;0.758;a;aaaaa;aaaaa;0.728;aaaaaa;0.896;a;0.545;0.216;aa;0.359;aaaaa;0.074;0.605;0.0633;0.219;0.96;0.735;a;aa;0.0653;0.155;0.594;a;0.11;0.905;0.372;aaa;a;aaaaaaa;aaa;0.934;0.0916;aa;aaa;0.88;aaa;0.201;aaaa;0.985;aa;aa;a;0.601;aaaaaaa;
0.162;aaaaaa;aa;0.256;0.733;aa;0.521;aaaaaaa;aa;0.0835;0.114;aa;a;0.464;0.669;aaaa;0.367;0.144;aaaa;aaaa;0.392;0.111;0.301;aaaaa;a;0.992;0.728;0.372;0.778;aaa;aaaa;0.194;aaaaa;aaaa;0.212;a;0.0554;0.00812;0.392;0.866;aaa;0.842;0.576;0.728;0.912;0.706;0.854;aaa;0.512;aaaaaaa;0.18;a;a;aaa;0.734;0.154;aa;aaaaaa;a;0.257;aaa;0.959;aa;0.324;0.407;a;0.464;a;0.411;0.69;0.834;0.567;0.134;0.291;aaa;aaaaa;0.349;0.427;0.443;aaaaaaa;0.688;0.448;0.87;aaaaa;a;aa;aaa;0.178;0.986;a;aaaaaa;0.0334;aaaaaa;0.276;aa;0.339;aaaa;aa;aa;0.581;aaaaaaaaaa;
0.272;aaaaaaa;a;0.734;0.116;aaaaaaa;0.981;aaaaaa;a;0.587;0.705;a;aa;0.373;0.704;aaaa;0.0258;0.423;aaaaaa;aa;0.14;0.881;0.493;aaaaaaaa;a;0.326;0.00182;0.58;0.68;aaaaa;a;0.452;aaaa;aa;0.559;a;0.491;0.41;0.217;0.503;a;0.241;0.729;0.787;0.777;0.718;0.667;aa;0.114;aaaaaaaa;0.646;a;a;aa;0.135;0.567;aaa;aaaaa;a;0.772;aaaaaa;0.624;aaaaa;0.208;0.653;aaaaa;0.348;aaaaa;0.519;0.464;0.353;0.209;0.28;0.91;aa;aaaa;0.647;0.553;0.827;aaaa;0.126;0.887;0.0914;aaaaa;a;aaaaaaaa;aa;0.318;0.603;a;a;0.325;aaaaaaa;0.457;aaaaaa;0.604;aaa;aaa;a;0.25;aaaaaaaa;
0.153;aaa;aa;0.896;0.408;aaaa;0.286;aaaa;a;0.418;0.947;aaaaa;aa;0.658;0.795;aaa;0.855;0.506;a;a;0.501;0.681;0.651;aaaaaaa;a;0.689;0.645;0.478;0.975;aaaaa;a;0.118;aaaaaaaa;aaa;0.814;a;0.106;0.202;0.514;0.478;aa;0.486;0.451;0.42;0.0949;0.571;0.448;aaaaaaaaaa;0.206;aaaa;0.522;a;a;aaaaa;0.444;0.942;aaaa;aaaa;aaa;0.4;aaa;0.762;aaaa;0.0648;0.869;aaaaa;0.817;aaaaa;0.781;0.932;0.757;0.708;0.0111;0.195;a;aaaaaaaa;0.603;0.794;0.497;aaaa;0.885;0.0578;0.716;aaaaa;aa;aaaaaaaa;aaaa;0.545;0.736;aa;a;0.287;aa;0.388;aaaaa;0.66;a;a;aaa;0.103;aaaaa;
0.747;aaaaaa;aa;0.134;0.662;aaaaaaa;0.0978;aaaaaaa;a;0.307;0.325;aaaaa;aa;0.478;0.898;a;0.623;0.436;aa;aa;0.00668;0.227;0.449;aaaaaa;a;0.118;0.439;0.19;0.401;aaaaa;a;0.415;aaaaa;aaaa;0.861;a;0.788;0.252;0.273;0.0861;a;0.501;0.264;0.15;0.89;0.513;0.665;a;0.086;aaaaaaaa;0.604;a;a;aa;0.372;0.388;aaaaa;aaaaaa;aaa;0.272;aaaa;0.415;aa;0.048;0.739;aaa;0.903;aaaaa;0.922;0.657;0.504;0.542;0.871;0.445;a;aaaaaaaa;0.477;0.532;0.277;aaa;0.0778;0.00156;0.214;aaaaaa;aa;aaaaa;aa;0.285;0.684;aa;aaaaaaaa;0.99;aaaaaaa;0.206;aaaaa;0.625;aa;aaaa;aa;0.705;aaaa;
0.866;aa;a;0.994;0.378;aaa;0.648;aaaaaaaa;a;0.878;0.239;aaaaaa;aa;0.705;0.11;aaaaaaaaa;0.785;0.516;aaaaa;a;0.341;0.889;0.0213;aaaa;a;0.193;0.876;0.17;0.0612;aaaaaa;a;0.467;aaaaaaa;a;0.266;a;0.875;0.622;0.644;0.894;a;0.109;0.219;0.15;0.523;0.395;0.195;aaa;0.476;aaaaaaa;0.987;a;a;aa;0.659;0.467;aaaaa;aa;aaaaaa;0.469;a;0.312;aa;0.104;0.985;a;0.46;aaaa;0.669;0.192;0.978;0.052;0.27;0.725;aaaa;aaaaa;0.628;0.761;0.494;aaa;0.326;0.876;0.766;a;a;aaaaaa;aa;0.467;0.964;a;aaa;0.00817;aaa;0.98;aaaa;0.709;aa;aaaaaaa;aaa;0.731;aaaaaaaaa;
0.765;aaaaaaa;a;0.399;0.846;aaaaa;0.985;aaaaaa;a;0.436;0.647;aa;a;0.438;0.831;aaaa;0.601;0.713;aaaa;a;0.464;0.00457;0.796;aaaaaa;a;0.419;0.517;0.0158;0.297;a;aaaaa;0.0414;aa;a;0.459;a;0.294;0.147;0.331;0.452;a;0.456;0.124;0.24;0.308;0.105;0.613;aaaaaaa;0.491;aaaaaaa;0.689;a;a;aa;0.00033;0.541;aaa;aaa;aaaaaa;0.893;aaa;0.706;a;0.683;0.183;a;0.0148;aa;0.671;0.699;0.549;0.918;0.00791;0.944;aaaa;aaa;0.609;0.904;0.821;aaaa;0.497;0.464;0.469;aaaaaaaaaa;aa;aaaaaa;aaa;0.221;0.977;aa;aaaaaaaa;0.801;aaa;0.827;aa;0.649;aa;aaaaaaa;aaa;0.0902;aaaaaaa;
0.115;aaa;aa;0.819;0.643;aaaaaaa;0.788;a;a;0.438;0.846;aaaaa;aa;0.121;0.203;a;0.0586;0.561;aa;aaa;0.665;0.26;0.178;aaaa;a;0.275;0.831;0.196;0.965;a;a;0.457;aaaaaaa;a;0.536;a;0.698;0.815;0.239;0.558;aa;0.678;0.2;0.584;0.646;0.604;0.755;aaa;0.772;a;0.702;a;a;aaaaa;0.723;0.78;aaaaa;aaaaaaa;aaaa;0.74;a;0.736;a;0.985;0.204;aa;0.181;aaa;0.304;0.364;0.0153;0.562;0.0687;0.284;aaa;aaaa;0.597;0.0587;0.339;aaaaaaaaa;0.772;0.253;0.0676;aaa;aa;aaaa;a;0.865;0.378;a;aaaaaaa;0.465;aaaaaa;0.744;aaa;0.233;aa;aaaa;aaa;0.468;aaaaaaaa;
0.67;aaaa;aa;0.0531;0.916;aaaaaa;0.107;aaaaaaaa;a;0.14;0.599;a;aa;0.0512;0.659;aaaaaaaa;0.107;0.493;aaaaaaa;a;0.21;0.741;0.217;aaa;a;0.243;0.0869;0.162;0.419;aaa;a;0.117;aaaa;a;0.428;a;0.208;0.341;0.246;0.213;aa;0.916;0.329;0.878;0.521;0.751;0.827;aaaaaaaaaa;0.956;a;0.69;a;a;aaaaaa;0.219;0.528;aaa;aaaaaaa;aa;0.928;a;0.0837;aaaa;0.312;0.466;aaaaa;0.168;aaaaa;0.147;0.963;0.854;0.187;0.658;0.59;a;aaaaaaaa;0.654;0.466;0.199;a;0.495;0.779;0.133;aaa;aa;aaaaaa;aa;0.971;0.0753;a;aaaaaaaa;0.919;aaa;0.656;a;0.8;aaaaaa;aaaa;aaa;0.626;aaaaaaaaa;
0.475;aaaa;a;0.297;0.293;a;0.965;aaaaaa;aa;0.662;0.201;aaaaa;a;0.0817;0.771;aaaaaaaaa;0.876;0.677;aaaaaaa;aaa;0.802;0.3;0.959;a;a;0.269;0.951;0.445;0.927;aa;aaaa;0.0807;aaa;aaa;0.604;a;0.645;0.285;0.638;0.807;a;0.226;0.00556;0.366;0.879;0.122;0.885;aa;0.961;aaaaa;0.331;a;a;aaaaa;0.834;0.0367;aaaa;aaaa;aaa;0.988;aaaaa;0.653;aaaa;0.235;0.0764;aaaa;0.616;aa;0.322;0.43;0.811;0.383;0.594;0.461;a;aaaaa;0.795;0.0318;0.688;aaaaaaaaa;0.456;0.00293;0.319;aaaa;aa;aa;aa;0.99;0.306;a;aaaaaa;0.818;aaa;0.691;aaaa;0.577;aaaaa;aaa;a;0.883;aaaaaaa;
0.977;aa;a;0.624;0.685;aaaa;0.858;aaaaaaa;a;0.131;0.949;aaaaaa;a;0.522;0.332;aaaaaaaa;0.471;0.567;aaaaa;a;0.802;0.994;0.901;a;a;0.799;0.287;0.708;0.557;aaaaaa;aaaa;0.726;a;a;0.67;a;0.608;0.454;0.958;0.864;a;0.022;0.969;0.922;0.663;0.946;0.984;aaaaaaaaaa;0.32;aa;0.0986;a;a;aaa;0.0786;0.646;aa;aaa;aa;0.513;aa;0.671;aa;0.89;0.238;aa;0.173;aaaa;0.524;0.771;0.773;0.613;0.345;0.336;a;aaaaaaa;0.553;0.772;0.604;aaaaa;0.294;0.195;0.621;aa;aa;aaaaaa;aa;0.127;0.506;aa;aaaaaaaaa;0.41;aa;0.0235;aaaa;0.669;aaaaaa;aaaaaaaaa;aaa;0.618;aaaa;
0.614;aaaa;a;0.0137;0.607;aaaa;0.684;aaaaaa;a;0.826;0.47;aaa;a;0.619;0.551;aaaaaa;0.591;0.826;aaaaaa;aaa;0.827;0.305;0.951;aaaaaaaa;a;0.788;0.33;0.961;0.511;aaaaa;aa;0.178;aaaaaaa;aaaa;0.426;a;0.213;0.926;0.356;0.988;aa;0.174;0.783;0.106;0.0146;0.82;0.672;aaaaaa;0.746;aa;0.519;a;a;aa;0.0909;0.0587;a;a;aa;0.926;a;0.294;aaa;0.469;0.129;a;0.584;aa;0.194;0.481;0.218;0.0369;0.582;0.623;aaaaa;aaaa;0.174;0.559;0.509;aaa;0.433;0.716;0.0943;aaaaaaaaaa;a;aaaaaa;aaa;0.978;0.137;a;a;0.658;aa;0.253;aaaaa;0.0211;aaa;aaa;a;0.673;aaaaaaaaa;
0.109;a;aa;0.382;0.724;aaaaaa;0.0506;aaaaaaaa;a;0.361;0.821;a;a;0.954;0.739;aa;0.78;0.0558;aaaaa;aa;0.166;0.806;0.311;aaaaaaa;a;0.508;0.835;0.25;0.848;aaaaa;a;0.291;aaaaa;a;0.351;a;0.717;0.0588;0.678;0.413;a;0.645;0.639;0.22;0.254;0.668;0.299;aaaaaaa;0.127;aaaa;0.0139;a;a;aaa;0.905;0.885;a;aaa;aa;0.233;aa;0.902;aaaaa;0.998;0.132;aa;0.883;aaaa;0.154;0.257;0.644;0.815;0.745;0.441;aaaaa;aaaaaaaa;0.783;0.935;0.657;a;0.553;0.608;0.266;aaaaa;a;aaaaaa;aa;0.00872;0.474;aa;aaaaaaaaaa;0.183;aaa;0.383;aaaa;0.868;a;aaaaaaa;aa;0.403;aaaaaaaaa;
0.292;aaaaa;a;0.237;0.727;aaaaaaa;0.0142;a;a;0.529;0.339;aaaaaa;a;0.82;0.794;aaaa;0.866;0.395;aaa;aaaa;0.929;0.736;0.775;aaaaa;a;0.978;0.742;0.524;0.417;a;aaaaa;0.552;aaa;aaaaa;0.411;a;0.258;0.564;0.808;0.489;aaa;0.105;0.857;0.268;0.237;0.216;0.343;aaaa;0.839;aaaaaaa;0.935;a;a;a;0.51;0.417;aa;aaaa;aaaa;0.0501;aaaaaa;0.729;aaaaaa;0.52;0.39;a;0.417;aaaaa;0.655;0.567;0.605;0.789;0.438;0.11;aaa;aaaaaaaa;0.0703;0.226;0.274;aaaaaaaaaa;0.806;0.236;0.442;aaaa;a;aaaaaa;aa;0.272;0.333;aa;aaaaa;0.704;aaa;0.772;aaaaaa;0.97;aaaaa;aaa;a;0.208;aaaaaaaaaa;
0.925;aaa;a;0.254;0.506;aaaaaaa;0.639;aaa;aa;0.111;0.855;a;a;0.555;0.463;aaa;0.682;0.956;aaaaa;a;0.136;0.427;0.316;aaaaaaaaaa;a;0.844;0.762;0.815;0.116;aaaa;a;0.0831;aaaaa;aaa;0.574;a;0.524;0.531;0.46;0.286;a;0.522;0.258;0.0894;0.908;0.984;0.617;aaaaa;0.0836;aaaaaaa;0.21;a;a;a;0.454;0.509;aaa;aa;aaa;0.727;aaaaaa;0.444;aaaaa;0.493;0.212;aaa;0.372;a;0.232;0.252;0.4;0.192;0.151;0.558;aaa;aaaaa;0.639;0.657;0.177;aaaaaaaaaa;0.112;0.233;0.797;aaaaa;aa;aaa;aaa;0.74;0.732;a;aaaaaa;0.94;aa;0.724;aaaaaa;0.642;aaaa;aaaaaa;aaa;0.494;aaaaaaaaaa;
0.14;aaaaaaa;a;0.612;0.204;aaa;0.587;aaaaaaa;a;0.661;0.672;aaaaa;a;0.308;0.00856;aaaaaaaaa;0.277;0.671;aaaaaaa;aaaa;0.799;0.844;0.192;aa;a;0.764;0.0723;0.912;0.54;aaaa;aaa;0.816;aa;aaaa;0.029;a;0.846;0.603;0.000599;0.063;aa;0.745;0.919;0.655;0.656;0.309;0.749;aaaaaaaaa;0.0399;aaaaa;0.299;a;a;aa;0.0928;0.482;aa;aaaa;aaaaa;0.621;aaaaa;0.922;aa;0.541;0.645;aa;0.847;a;0.0497;0.779;0.569;0.385;0.207;0.782;aaaaa;aaaaaaa;0.0131;0.996;0.348;aa;0.402;0.626;0.386;aaaaa;a;a;a;0.657;0.676;a;aaaaaaaaa;0.038;aaa;0.881;aaaaaa;0.24;aaaaaa;a;aaa;0.281;aaaaa;
0.979;a;aa;0.306;0.881;a;0.0039;aaaaa;a;0.596;0.9;aaaaa;aa;0.939;0.851;aaa;0.377;0.223;aaaaaaaa;a;0.468;0.188;0.00655;aa;a;0.592;0.948;0.712;0.71;aa;aaa;0.141;aaaaaa;aa;0.686;a;0.378;0.581;0.93;0.602;aa;0.265;0.994;0.753;0.0501;0.0546;0.123;aaaaaaaa;0.49;aa;0.148;a;a;aaaaa;0.844;0.919;a;aaaa;a;0.596;aaaaaa;0.478;a;0.095;0.217;aaaaaa;0.427;aaaaa;0.176;0.93;0.715;0.423;0.145;0.81;a;aaaaaaa;0.339;0.345;0.389;aaa;0.919;0.204;0.928;aaaaa;aa;aaaaaaa;aaa;0.168;0.957;aa;aaaaaaa;0.0103;aaaaaaa;0.472;aaaaaaa;0.943;aa;a;aa;0.342;aaaaaaaa;
