ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,8);ATT32(string,9);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,5);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,6);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,10);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,1);ATT60(string,9);ATT61(string,8);ATT62(float,1);ATT63(float,1);ATT64(string,9);ATT65(float,1);ATT66(string,4);ATT67(string,9);ATT68(string,4);ATT69(float,1);ATT70(string,1);ATT71(string,3);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,4);ATT80(string,10);
aaaa;0.609;0.53;0.376;0.317;0.328;0.2;a;0.612;aa;aaa;0.804;aaa;0.193;0.0452;0.326;0.333;aaaa;0.87;0.0064;aaaa;0.135;0.416;aaa;0.886;aaaa;a;aaaa;0.574;0.695;a;aaaaaa;a;0.526;aa;0.887;aa;a;0.705;0.942;0.019;a;0.0942;0.103;aaaa;a;0.145;0.232;0.861;aaa;aaaaaa;aaaaaaa;0.646;0.736;0.492;0.21;0.41;0.217;0.598;a;aaaaaaaaa;aaaaa;0.126;0.466;aaa;0.0331;a;aaaaaa;a;0.932;a;aa;a;0.259;0.937;0.526;0.328;0.533;aaaa;a;aaaaaaaaaa;
a;0.597;0.113;0.271;0.228;0.19;0.81;a;0.457;a;aaaaaaa;0.405;aaaa;0.294;0.0289;0.0901;0.262;aaa;0.796;0.261;aaaaa;0.865;0.351;a;0.31;aaaa;aa;aaaaaaaa;0.616;0.233;a;aaaaaa;aaaaaaa;0.942;aaaaa;0.944;a;a;0.33;0.56;0.772;aaa;0.695;0.206;aaa;a;0.365;0.371;0.392;aaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.616;0.54;0.872;0.34;0.98;0.395;0.468;a;aaa;aaaaa;0.689;0.503;aaaaaaa;0.646;a;aaaaaaaaa;aaa;0.32;a;aa;a;0.29;0.293;0.978;0.7;0.00129;aaaa;aa;aaa;
aaaaa;0.0475;0.593;0.372;0.143;0.158;0.9;a;0.966;a;aaaaaaaa;0.767;aaa;0.69;0.868;0.212;0.374;aaaa;0.269;0.378;aaaaa;0.124;0.259;aa;0.134;aaaa;aa;aaaaaaaaaa;0.28;0.824;a;aa;aaaaaaa;0.166;aaaaaa;0.114;aa;a;0.868;0.136;0.553;aaaaa;0.554;0.3;aa;aaaa;0.0776;0.511;0.595;aaa;aaaaaa;aaaaaaa;0.785;0.284;0.569;0.958;0.0317;0.978;0.856;a;aaaaa;aaaa;0.205;0.446;aaa;0.287;a;aaa;aa;0.425;a;aa;a;0.63;0.17;0.673;0.794;0.671;aaaa;aaaa;aaaaaaaa;
aaaaaa;0.562;0.0201;0.321;0.516;0.613;0.229;aa;0.198;aa;aaaaaaa;0.798;a;0.179;0.446;0.66;0.322;aaaaaa;0.604;0.834;aaaaaaa;0.141;0.93;a;0.579;a;aa;aaa;0.113;0.625;a;aa;aaaaaaaaa;0.174;aa;0.389;aaaa;a;0.439;0.207;0.598;aaaa;0.703;0.147;a;a;0.52;0.528;0.151;aaaaaa;a;aaaa;0.318;0.935;0.747;0.35;0.793;0.378;0.753;a;aaaaaa;aaaaaaaa;0.677;0.65;aaaaaa;0.784;a;aaaaaaaaa;aa;0.584;a;aa;a;0.661;0.559;0.723;0.986;0.964;aaaa;aaa;aaa;
a;0.944;0.212;0.257;0.351;0.0511;0.418;aa;0.502;a;aaa;0.24;a;0.577;0.579;0.115;0.288;aaa;0.0256;0.403;aaaa;0.506;0.655;a;0.721;aaa;aa;aaaaaaaaa;0.911;0.365;a;aaaaaaa;a;0.598;aaa;0.428;aa;a;0.0585;0.261;0.119;aa;0.826;0.975;aaa;aaa;0.405;0.367;0.627;a;aaaaaaaa;aaaaaa;0.531;0.608;0.895;0.608;0.598;0.912;0.863;a;aaa;aaaaaaaa;0.44;0.742;aaaaaaaa;0.997;aaaa;aaaaa;aa;0.0991;a;aa;a;0.908;0.663;0.364;0.466;0.784;aa;a;aaaaaaa;
aaaa;0.387;0.698;0.44;0.351;0.385;0.595;aa;0.897;a;aaaaaa;0.367;a;0.395;0.719;0.392;0.137;aaaaa;0.517;0.428;aaaaa;0.234;0.466;aa;0.373;aaaa;aa;aaaaaaaaaa;0.892;0.922;a;aaaaa;aaaaaaaa;0.935;a;0.589;a;a;0.953;0.0999;0.288;aa;0.433;0.215;a;aaa;0.981;0.825;0.276;aa;aaaaa;aaaa;0.944;0.878;0.519;0.681;0.634;0.275;0.111;a;aaaaaaa;aaaaaa;0.942;0.869;aaaaa;0.847;aaaa;aaa;a;0.562;a;aaa;a;0.866;0.368;0.641;0.0873;0.877;aaa;aaa;aaaaaaaaaa;
aaaaa;0.245;0.0375;0.762;0.297;0.38;0.32;aa;0.217;a;aaaaaa;0.364;aaa;0.286;0.532;0.969;0.816;aaaaaa;0.029;0.96;aaaaaa;0.774;0.629;aa;0.87;aa;a;aaaaa;0.415;0.0194;a;aaa;aaaaaa;0.334;aaaa;0.915;aaa;a;0.469;0.49;0.0767;aaa;0.252;0.985;aaaa;aaaa;0.287;0.485;0.779;aaaaaaa;aa;aaaaaa;0.319;0.625;0.261;0.958;0.324;0.682;0.412;a;aaaaaaaaa;aaaaa;0.185;0.327;aaaaa;0.681;aa;aaaaaaaaa;aaaa;0.268;a;aa;a;0.387;0.392;0.939;0.67;0.114;aaaa;aa;a;
aaaaaaa;0.255;0.074;0.356;0.00631;0.122;0.45;aa;0.622;a;a;0.413;aaa;0.941;0.465;0.687;0.836;aaaaaa;0.163;0.654;aaa;0.544;0.364;aaaa;0.338;aaaa;aa;aaaaaaa;0.346;0.799;a;aaaaa;aaaaaaaa;0.959;aaaa;0.885;aa;a;0.0574;0.603;0.454;a;0.407;0.488;a;aaa;0.774;0.584;0.547;aaaaa;aaaaaaaaa;aaa;0.204;0.429;0.278;0.423;0.0294;0.4;0.166;a;aaaaaaaa;aaaaa;0.671;0.721;aaaa;0.594;a;a;aaa;0.315;a;aa;a;0.863;0.329;0.426;0.791;0.765;aaa;aa;aaaaaaaaaa;
aaaa;0.036;0.597;0.423;0.604;0.974;0.762;aa;0.149;a;aaaaa;0.161;a;0.231;0.44;0.0326;0.112;aaaa;0.689;0.792;aaaa;0.874;0.831;aaaa;0.674;aaa;a;aaa;0.17;0.431;a;aaaaaaa;aaaaaaa;0.515;aaaa;0.771;aaaaa;a;0.575;0.54;0.498;aaaa;0.852;0.152;a;aaaa;0.404;0.00452;0.887;aaa;aaaaaaaaaa;aaaaaaa;0.0697;0.687;0.0174;0.219;0.0254;0.527;0.986;a;a;aa;0.672;0.94;aaaaaa;0.3;aaaa;aaaaaa;aaa;0.903;a;aaa;a;0.326;0.677;0.476;0.948;0.719;aaa;a;aaaaaaaaa;
aaaa;0.846;0.61;0.345;0.059;0.362;0.255;a;0.485;a;a;0.481;aaaa;0.667;0.0815;0.0135;0.297;aaaaaa;0.922;0.892;aaaaa;0.623;0.926;aa;0.636;a;aa;aa;0.0659;0.0654;a;aaa;aaaa;0.0265;aaaaaa;0.937;aaaa;a;0.333;0.837;0.84;aaaaa;0.81;0.0343;aaaaa;a;0.0867;0.452;0.434;aaaaaaa;aaaaaaaaa;aa;0.691;0.833;0.906;0.406;0.295;0.926;0.381;a;aaaaaaaaa;aaaaa;0.454;0.967;aaaaaaaa;0.263;a;aaaaaaaa;a;0.391;a;aa;a;0.969;0.738;0.183;0.204;0.349;aaaa;aaa;aaaaa;
