ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(string,8);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,3);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,7);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(string,10);ATT43(string,10);ATT44(string,2);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(float,1);ATT52(string,1);ATT53(string,4);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,4);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,10);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,3);ATT67(string,10);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(string,1);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,10);
0.0293;aaaaa;0.493;aa;0.586;a;0.662;aa;0.979;aaa;a;aa;aaaa;aa;aaa;aaaa;aaa;0.0638;0.376;0.0885;aaaaaaa;0.741;0.352;a;aaa;aa;a;0.846;0.562;aaaaaa;a;0.218;0.151;0.166;0.708;aaaaa;aaa;0.545;aa;0.445;aa;0.857;aaaaaa;aaa;a;0.55;aaa;0.84;a;aaaaa;0.336;0.0983;a;aaaa;a;0.901;0.365;aaaa;0.146;aa;0.349;aaaaaaaaa;aa;0.189;0.02;0.264;a;aa;aaaaaa;0.566;0.466;0.798;0.192;aaaaaaaaaa;aaaaaaaaa;0.739;0.0126;0.577;0.469;aaa;a;aaaa;0.966;0.365;0.902;a;aaaaaaaa;
0.766;aa;0.612;aaa;0.0434;aa;0.903;aa;0.275;aaaa;aa;aaaaa;aaa;aaaa;aaa;aaaa;a;0.596;0.779;0.0834;aaaaaaaa;0.616;0.581;aaaa;aaa;aaa;aa;0.235;0.8;a;aa;0.365;0.976;0.941;0.163;aaaaaaaa;aa;0.915;aaaa;0.255;a;0.485;aaaaaaaa;aaaa;aa;0.637;a;0.127;a;aaaa;0.763;0.185;a;a;a;0.958;0.0994;a;0.989;aaaaaaa;0.846;aa;aaaaa;0.419;0.642;0.723;aa;aaaaaa;a;0.383;0.561;0.696;0.599;aaaaaaaa;aaaaaa;0.127;0.382;0.849;0.111;aaaa;a;aaaa;0.589;0.362;0.234;aa;aaaaaa;
0.947;aaaa;0.0215;aaa;0.498;aa;0.756;aaaaaa;0.316;aaaa;aa;aaaa;aaa;aaa;aaaaa;aa;a;0.00754;0.716;0.014;aaaaaa;0.271;0.768;aaaaa;a;a;aaa;0.813;0.729;aaaaaa;a;0.382;0.767;0.405;0.462;aaaaaaaa;aaa;0.459;aa;0.0207;aa;0.625;aaaaaa;aaaaaa;a;0.53;aaaa;0.258;aa;aaaaa;0.823;0.663;a;aaa;a;0.87;0.739;aaaa;0.739;aaaa;0.861;aa;aaaaaa;0.642;0.402;0.653;aaa;aa;aa;0.0761;0.443;0.456;0.0352;a;aaaaaa;0.848;0.732;0.12;0.795;aaaa;a;a;0.0769;0.796;0.942;aaa;aaaaa;
0.737;aaaa;0.0798;a;0.34;aa;0.0584;aa;0.376;aaaa;aa;a;aaaa;a;aaaaaa;aaaaaa;aa;0.772;0.847;0.545;a;0.0834;0.0638;a;aaaaaaa;aa;aaaa;0.976;0.371;a;aa;0.878;0.653;0.721;0.295;aaaaaaa;aaaaa;0.61;aaaa;0.724;aa;0.207;aaaa;aaaaa;aa;0.883;aaaaa;0.289;aa;aaaa;0.537;0.173;a;aa;a;0.734;0.957;a;0.324;aaaaaaa;0.394;aaa;aaaaaa;0.733;0.842;0.349;a;a;aaaaaa;0.431;0.915;0.18;0.449;aaaaa;aaaaaaaa;0.628;0.916;0.112;0.424;aaa;a;a;0.292;0.731;0.227;a;aaaaaaaa;
0.482;a;0.675;a;0.0123;aa;0.0347;aaa;0.2;aa;a;aaaa;aaaaa;aaa;aa;aaa;aaaaa;0.97;0.772;0.679;aaaaaaa;0.297;0.364;aaa;aaaaa;a;aaaa;0.495;0.999;aaa;aa;0.616;0.488;0.282;0.741;aaa;aa;0.727;aa;0.272;aa;0.92;aa;aaaaaaaaa;aa;0.144;aaa;0.878;a;aaaa;0.382;0.987;a;aa;a;0.481;0.812;aaa;0.455;aaaaa;0.379;aaaaaaaaaa;aaa;0.194;0.29;0.882;a;aaaaaaaaa;aaaa;0.224;0.696;0.559;0.331;aaaaa;aaaaaaa;0.721;0.928;0.547;0.725;aaa;a;aaaaaa;0.338;0.575;0.876;aa;aaaaaaa;
0.0899;aaaa;0.286;aaa;0.756;a;0.185;aa;0.846;aa;aa;a;aaaa;aa;aaaa;aa;a;0.583;0.672;0.136;aaaaaaaa;0.91;0.382;aaa;aaaaaaa;aa;aa;0.486;0.613;aaaaaaa;aaaa;0.72;0.649;0.229;0.869;aaaaaa;aaa;0.0425;aaa;0.544;aa;0.595;aaaaaaaaa;aaaa;a;0.806;aaa;0.464;aa;aaa;0.363;0.322;a;a;a;0.862;0.889;aaaa;0.0851;aaaaa;0.214;a;aaaaaa;0.125;0.359;0.83;aaa;aaaaaaaaaa;aaaaaa;0.0122;0.272;0.67;0.824;aaaaaaaaaa;aaaaaaaaa;0.622;0.946;0.12;0.426;aaa;a;aaa;0.636;0.0623;0.475;aa;aaaaaaaaaa;
0.663;aaaaaa;0.157;a;0.914;aa;0.339;aaaaaa;0.098;aa;aa;aaa;a;a;aa;aaaaa;aaa;0.95;0.984;0.594;a;0.102;0.282;aaa;aaa;a;a;0.591;0.342;aaaaaa;a;0.942;0.621;0.28;0.487;aaa;aaaa;0.778;aaa;0.686;aa;0.241;aaaaa;aa;aa;0.723;aaaa;0.178;a;a;0.737;0.761;a;aaa;a;0.0701;0.421;aa;0.543;a;0.0186;aaa;aa;0.00164;0.493;0.254;aa;aaaaaaa;aaaa;0.66;0.374;0.36;0.834;aaaaaa;a;0.502;0.531;0.883;0.629;aa;a;aaaaaa;0.472;0.16;0.635;a;aaaaaaaaa;
0.336;aaaaa;0.726;a;0.768;a;0.623;aa;0.823;aa;a;aaaa;aaa;a;aaaaaaa;aaa;a;0.443;0.145;0.605;aa;0.48;0.221;aaaaaa;aaa;a;aaa;0.774;0.229;aaaaa;aa;0.916;0.813;0.104;0.202;aaaa;aaaaa;0.183;aaa;0.811;a;0.262;aaaaaaaa;aaaa;a;0.765;a;0.943;aa;aaaa;0.498;0.203;a;aa;a;0.79;0.769;aaaa;0.273;aaa;0.989;aa;aa;0.789;0.654;0.591;aaa;a;aaaaa;0.551;0.00277;0.628;0.779;aaaaaaaa;aaaaaaaaa;0.875;0.93;0.614;0.373;aa;a;aaaaa;0.182;0.845;0.071;aa;aaaaaaaaa;
0.439;aaaaa;0.836;a;0.328;a;0.0932;aaaaa;0.64;a;aa;aaaaa;aa;a;aaa;aaa;aa;0.307;0.706;0.192;a;0.829;0.926;aaaaa;a;aaa;aa;0.622;0.668;aaaaaaaaa;aa;0.291;0.984;0.549;0.709;aaaaaaa;aaaaa;0.667;aa;0.921;a;0.665;aaaaaaaaa;aaa;aa;0.81;aa;0.151;a;aaaaa;0.843;0.611;a;aa;a;0.211;0.791;aaa;0.045;aaaaaaa;0.356;aaaaaaaa;aaa;0.0226;0.203;0.36;aaa;aaaaaaaaa;aaaaaa;0.584;0.475;0.932;0.115;aaaaaaaaaa;aaa;0.0352;0.514;0.966;0.698;aa;a;aa;0.758;0.288;0.162;aaa;aaaa;
0.921;aa;0.905;aa;0.905;aa;0.75;aa;0.839;aa;a;aaa;aaaaa;aaaa;aaaa;aaaaaa;aaa;0.415;0.939;0.227;aaaaaa;0.393;0.438;aaa;aaaaaaa;aaa;aaa;0.282;0.579;aaaaa;aaaa;0.0772;0.379;0.106;0.159;aaaa;aa;0.204;aaaa;0.283;a;0.972;a;aaaaa;aa;0.849;aa;0.638;aa;aaaaa;0.0258;0.416;a;aa;a;0.471;0.904;aa;0.794;aaaa;0.665;aaaaaa;aaaaa;0.289;0.563;0.168;aaa;aaaaaaaaaa;a;0.32;0.563;0.341;0.709;aaaa;aaaaaaaa;0.203;0.698;0.717;0.705;a;a;aa;0.46;0.62;0.615;a;aaa;
