ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(string,6);ATT51(string,3);ATT52(string,6);ATT53(string,10);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,2);ATT68(string,8);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,2);ATT81(string,4);ATT82(string,6);ATT83(string,3);ATT84(string,7);ATT85(string,2);ATT86(string,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,1);ATT97(string,7);ATT98(string,10);
0.891;0.2;0.0295;aaa;a;aa;0.325;0.563;0.69;0.259;aaa;0.741;aaaaaa;0.747;0.312;aaa;0.258;aaa;a;0.21;0.687;a;0.118;a;aa;0.29;0.275;0.339;aaa;a;0.25;0.632;0.898;0.906;0.464;0.366;0.289;0.619;aaa;0.0233;a;aa;0.685;0.304;0.584;aa;aaa;0.756;a;0.0931;aaaaaa;aa;aaaa;aaa;0.246;a;0.226;aa;aa;0.707;aa;0.797;0.67;0.0868;0.819;aaa;0.862;a;aaaaaa;aaaaaaa;0.21;0.564;a;0.973;0.00118;a;aa;0.729;0.846;0.247;aa;aaa;aa;aa;aaaaaaa;a;a;0.857;0.209;aa;0.66;0.0712;0.622;0.567;0.91;0.353;a;aa;aaaaaaa;
0.284;0.901;0.671;aaaa;aa;aaaa;0.536;0.715;0.24;0.948;aaaaaaa;0.44;aaaa;0.66;0.0207;a;0.95;aaaa;a;0.549;0.331;a;0.908;aa;aaaaaa;0.596;0.442;0.805;aa;aa;0.416;0.992;0.254;0.507;0.46;0.462;0.784;0.112;aaaaa;0.293;a;a;0.835;0.684;0.209;aaaaaaa;aaa;0.703;a;0.125;aaaa;aa;aaaa;aaaaaaaa;0.0777;aaaa;0.545;a;aa;0.12;a;0.486;0.935;0.631;0.137;a;0.356;aa;aaaaaaaa;aa;0.543;0.587;a;0.477;0.929;a;aa;0.495;0.365;0.353;a;aaa;aaaaaa;aaa;aaaaa;aa;a;0.226;0.42;aa;0.485;0.947;0.761;0.915;0.935;0.247;a;aaaaaa;aaa;
0.601;0.597;0.507;aaa;a;a;0.389;0.274;0.0889;0.474;aaaaaaa;0.61;aa;0.282;0.896;aaa;0.693;a;a;0.278;0.893;a;0.385;aa;aaaaaaaa;0.0835;0.597;0.816;aa;aaa;0.342;0.744;0.925;0.74;0.715;0.45;0.703;0.0625;aa;0.449;a;aa;0.303;0.335;0.757;aaaaa;aaa;0.697;aa;0.82;a;a;a;aaaaaa;0.72;aaaaaaaaa;0.781;aa;aa;0.194;aaa;0.101;0.389;0.307;0.537;aaa;0.985;aa;aaaaa;a;0.127;0.728;aa;0.509;0.768;a;aa;0.0537;0.38;0.526;a;a;aaaa;aaa;aaaaaa;a;a;0.62;0.316;aaaaaa;0.266;0.964;0.933;0.465;0.601;0.785;a;aa;aaa;
0.181;0.443;0.607;a;a;aaaa;0.16;0.269;0.826;0.742;aaaaaa;0.282;aaaaaaa;0.196;0.662;aaa;0.71;aaaa;a;0.792;0.192;a;0.487;aa;aaaaaa;0.0491;0.193;0.168;a;aaaaa;0.25;0.588;0.663;0.162;0.376;0.91;0.965;0.118;aa;0.595;a;aaa;0.607;0.663;0.345;aaaaaaa;aaa;0.595;aaaaaa;0.522;aaa;aa;a;aaaaaaa;0.508;aaa;0.771;a;aaaa;0.613;aa;0.782;0.654;0.741;0.158;aaa;0.441;a;aaaa;aaaaaaaaa;0.756;0.237;a;0.563;0.575;a;a;0.527;0.607;0.473;a;aa;aa;aa;aaa;a;a;0.805;0.242;a;0.419;0.602;0.803;0.419;0.0604;0.593;a;aaa;aaaaaaaaa;
0.815;0.418;0.957;aaaa;a;a;0.303;0.152;0.297;0.0704;aaaaaa;0.319;aaaaaa;0.952;0.0944;a;0.549;aaaa;a;0.235;0.246;a;0.664;a;aaaaaaaaa;0.279;0.0876;0.67;aaa;aa;0.85;0.158;0.551;0.889;0.888;0.815;0.521;0.236;aa;0.591;a;aaa;0.485;0.354;0.101;aaaaa;a;0.441;aaa;0.486;aa;aa;aaaa;aaa;0.277;a;0.235;aa;aaa;0.85;a;0.539;0.987;0.108;0.987;aa;0.506;a;aa;aaaaaa;0.297;0.84;a;0.988;0.944;a;aa;0.146;0.126;0.633;aa;aaaa;aa;aaa;aaa;a;a;0.348;0.765;aaaa;0.229;0.755;0.583;0.518;0.414;0.326;a;aaa;aaaaaaaaa;
0.951;0.0711;0.069;a;aa;aaa;0.894;0.875;0.999;0.141;a;0.216;aaaaaaa;0.809;0.848;aa;0.329;a;a;0.706;0.802;a;0.539;a;aaaaaa;0.332;0.459;0.221;aaa;aaaaaa;0.377;0.392;0.684;0.952;0.351;0.401;0.856;0.475;aa;0.525;a;aaa;0.747;0.984;0.49;aa;aaa;0.71;aaaaaa;0.0577;a;a;aa;aa;0.793;aaaaaaa;0.635;aa;a;0.332;aa;0.486;0.826;0.346;0.675;aaaaaa;0.574;aa;aa;aaaaaaaa;0.552;0.776;a;0.299;0.193;a;aa;0.00249;0.804;0.574;aa;aaa;aa;aa;aa;aa;a;0.81;0.0937;aa;0.342;0.849;0.0151;0.0781;0.239;0.953;a;aaaaaaa;a;
0.404;0.239;0.745;aaa;aa;aaa;0.975;0.477;0.82;0.298;aaaaaaaaa;0.696;a;0.529;0.387;a;0.354;aa;a;0.0568;0.413;a;0.297;aa;a;0.314;0.732;0.108;a;aaaaa;0.85;0.0801;0.448;0.494;0.563;0.192;0.131;0.788;aa;0.744;a;aaa;0.809;0.418;0.174;aaaaa;a;0.905;aaaaaaaaa;0.863;aaaaaa;aaa;a;aa;0.569;aaaa;0.689;aa;aaa;0.427;aa;0.454;0.754;0.601;0.881;aaa;0.591;a;aaaaaa;aaaaaaaaa;0.915;0.528;aa;0.45;0.678;a;aa;0.43;0.323;0.784;a;aaaa;aaa;a;aaaaaa;aa;a;0.761;0.735;aaaaa;0.896;0.185;0.15;0.757;0.23;0.369;a;aaaaaaa;aaaaaaaaa;
0.146;0.19;0.0146;aaa;aa;aaa;0.753;0.254;0.151;0.965;aaaaaaaaaa;0.528;aaaaaaa;0.402;0.714;a;0.756;a;a;0.607;0.508;a;0.974;a;aa;0.0595;0.574;0.645;aa;aaaaaaaaa;0.313;0.285;0.679;0.509;0.462;0.945;0.0444;0.0125;aaaa;0.645;a;aa;0.698;0.679;0.683;aaaaaa;aa;0.585;aaaaaaaa;0.662;a;a;aaaa;aaaaa;0.648;aaa;0.0467;aa;a;0.132;aaa;0.983;0.0562;0.872;0.509;aaaaaa;0.44;aa;aaa;aaa;0.119;0.604;a;0.189;0.0375;a;aa;0.103;0.0662;0.778;a;aaaa;aa;aa;aaaa;a;a;0.0659;0.121;aa;0.879;0.353;0.574;0.124;0.683;0.0853;a;aaaaaaa;aaaaaaaaaa;
0.822;0.661;0.277;aaaa;a;a;0.19;0.941;0.891;0.134;aaaaaaaa;0.103;aaaaaa;0.696;0.662;aaa;0.0472;aaaa;a;0.426;0.763;a;0.205;aa;aaaa;0.69;0.552;0.712;a;aaaaaaa;0.749;0.349;0.0745;0.539;0.0238;0.424;0.937;0.407;aaa;0.112;a;aaaa;0.738;0.276;0.797;aaaaaaa;aaa;0.171;a;0.685;aaa;aa;a;aaaaaaaaaa;0.777;aaaaaaaaa;0.634;a;aa;0.266;aa;0.368;0.29;0.392;0.992;aaaaaa;0.201;aa;aaaaa;aaaaaa;0.617;0.976;a;0.912;0.0294;a;a;0.072;0.307;0.889;a;aaaa;aaa;aa;a;a;a;0.958;0.432;a;0.532;0.528;0.4;0.0921;0.398;0.113;a;aaa;aaaaaaaaa;
0.157;0.0463;0.84;aaaa;a;aaaa;0.0606;0.204;0.985;0.892;aaaa;0.642;a;0.966;0.154;aaa;0.523;aaaa;a;0.692;0.304;a;0.776;aa;aaaaa;0.599;0.261;0.724;aa;aaaa;0.277;0.804;0.692;0.346;0.0475;0.0127;0.611;0.214;aaa;0.92;a;aaa;0.704;0.699;0.931;aaaaaaaa;a;0.285;aaaaaa;0.5;aaaaaa;aaa;aaaa;aaaa;0.346;aaaaa;0.341;aa;aaa;0.755;aaa;0.76;0.693;0.102;0.992;aaaaaa;0.0483;aa;aaaa;aaaaaa;0.215;0.682;a;0.556;0.252;a;aa;0.314;0.139;0.125;a;aaa;aaaaaa;a;aaaaa;a;a;0.209;0.383;aaaaa;0.92;0.784;0.684;0.947;0.735;0.222;a;a;aaaaaaaaa;
