ATT0(string,5);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,8);ATT34(string,2);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,4);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(string,2);ATT52(string,7);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(string,6);ATT58(string,5);ATT59(string,2);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(string,3);ATT65(string,7);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(string,1);ATT90(string,7);ATT91(string,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,8);ATT100(string,10);
aaa;aa;aaaaaaaa;0.87;0.336;aaaaaa;a;0.915;aaaaaa;0.494;0.962;aaaa;0.734;aaaaaaaaa;0.765;0.152;aaaa;a;aaa;aaaaaa;0.371;aaaaaaa;aaa;aaaa;0.96;0.148;a;0.979;0.83;0.939;0.315;0.831;aaa;aa;aa;aaa;0.156;0.933;0.753;aaaaaaa;0.548;0.883;a;aaa;0.472;a;0.115;aa;aaa;0.186;0.803;aa;aaaaaa;0.417;0.497;aaa;aaaaa;aaaa;aaa;a;a;0.896;0.812;a;a;aaaaa;0.93;0.568;a;0.631;0.114;0.82;0.22;0.323;0.218;0.246;aa;0.037;0.0634;0.199;aaaaaa;0.564;0.126;aaaa;aa;0.401;0.339;0.86;a;a;a;a;0.619;0.234;0.535;0.0039;0.62;0.166;aaaa;aaaaaa;aaaaaaaaa;
aa;aa;aaaaaaa;0.24;0.766;aaaaaa;a;0.763;aaaaaaa;0.657;0.37;a;0.95;aaaaaaaaa;0.463;0.434;aaaaaa;a;aa;a;0.612;aaaaaa;aaaaa;aaaaaaaaa;0.663;0.743;aa;0.328;0.177;0.452;0.862;0.584;aaaa;aaaaa;aa;aaaa;0.992;0.88;0.784;aaaaaaaa;0.134;0.869;aa;aa;0.5;aa;0.409;aaaa;aaaaaaa;0.226;0.965;aa;aaaaa;0.139;0.728;aaaaaaaa;aaaaaaaaaa;aaaaaa;aa;aa;aaa;0.588;0.15;a;aa;aaaaa;0.255;0.621;aaaa;0.119;0.295;0.2;0.956;0.594;0.729;0.174;aa;0.726;0.412;0.508;aaaaa;0.322;0.475;aaa;aaa;0.534;0.788;0.882;aaaaa;a;aa;a;0.0998;0.433;0.569;0.796;0.229;0.747;aa;aaa;aa;
aaa;a;aaaaa;0.655;0.149;aaaaaaaa;a;0.405;aaaaaaaaa;0.241;0.568;aaaaa;0.983;a;0.654;0.751;aaaaaa;a;aaaaa;aaaaaa;0.881;aaaaaaa;aa;aaaaaaaaa;0.439;0.321;aa;0.723;0.691;0.275;0.703;0.0241;aaaaaaa;aaaaaaaa;aa;a;0.706;0.291;0.655;aa;0.797;0.835;aaaaa;aaaa;0.27;aaa;0.227;aaaa;aaaa;0.969;0.986;a;aaaaa;0.137;0.361;aaaaaaaa;aaaaaaaa;aaa;aaaaa;aa;a;0.254;0.269;a;aaa;a;0.901;0.379;aaaa;0.705;0.269;0.852;0.622;0.784;0.822;0.822;a;0.382;0.644;0.301;aaaaaaa;0.376;0.0356;a;aaa;0.654;0.875;0.93;aaaaaa;a;aaaa;a;0.955;0.459;0.371;0.705;0.266;0.669;a;aa;aaaaaaaa;
aaa;a;aaa;0.757;0.17;aaaaaaaaa;a;0.177;aaaa;0.335;0.466;aaaaa;0.038;aa;0.301;0.812;aaaaaa;a;aaaaaa;aaa;0.193;a;aa;aaaaaaaa;0.658;0.767;aa;0.258;0.559;0.11;0.876;0.207;aaa;aaaaaaa;aa;aa;0.605;0.386;0.161;aaaaaaa;0.928;0.547;aa;a;0.919;aa;0.675;a;aaaaaaa;0.211;0.397;a;aaaaaaa;0.491;0.786;aaaa;aaaaaaaa;aaaaa;aaaa;aa;aa;0.0686;0.554;a;aaa;aaaa;0.775;0.508;aaa;0.763;0.624;0.304;0.964;0.862;0.179;0.688;aa;0.213;0.969;0.695;aaa;0.783;0.13;a;aaa;0.553;0.136;0.484;a;a;aaaaaa;a;0.63;0.297;0.704;0.973;0.513;0.124;a;aaaaaa;aaaaaaaa;
a;aa;aaaa;0.942;0.229;aaaa;a;0.732;aaaaaaaaa;0.248;0.874;aaa;0.32;aaaaaaaaa;0.772;0.302;aa;a;aa;a;0.678;aaaaaa;aaaa;aaaaa;0.945;0.896;a;0.0322;0.689;0.861;0.2;0.118;aaa;aa;aa;a;0.659;0.581;0.348;aaaaaa;0.996;0.856;aaaaa;aaaa;0.277;aa;0.51;aaaaaaa;aa;0.317;0.241;aa;aaaaaaa;0.0872;0.955;aaa;aaaa;aaa;aa;aa;a;0.465;0.00863;a;aaa;aaa;0.958;0.619;aa;0.135;0.579;0.165;0.254;0.329;0.32;0.95;aa;0.749;0.104;0.00504;aaaaaaa;0.962;0.38;aaa;a;0.496;0.856;0.152;aaaaa;a;a;a;0.122;0.0415;0.467;0.857;0.106;0.538;a;aaaaaaaa;aaa;
aaaa;aaa;aaaaaaa;0.357;0.96;aaaaa;a;0.554;aaaaa;0.679;0.872;aaa;0.719;aaaaaa;0.184;0.278;aaa;a;aaaaa;aa;0.861;aaaaaaa;aa;aaaaaaa;0.259;0.646;a;0.222;0.142;0.205;0.366;0.318;aa;aaa;a;aaaaa;0.206;0.0859;0.37;aaaaaa;0.117;0.461;aaaa;aa;0.863;aaa;0.557;aaa;aaaaaaaa;0.0458;0.985;a;aaaa;0.517;0.0201;aa;aaaaaaaa;a;a;a;aaa;0.374;0.511;a;aaa;aaaaaa;0.354;0.803;aaaa;0.192;0.377;0.65;0.946;0.209;0.271;0.439;a;0.721;0.869;0.0402;aaaaaa;0.477;0.219;aaa;a;0.117;0.974;0.211;aaaa;a;aaaaaa;a;0.778;0.236;0.411;0.951;0.81;0.276;aa;aaaaaaa;aaa;
aaaa;aa;a;0.398;1;aaaaaaa;a;0.53;a;0.186;0.303;aaaaa;0.335;aaaa;0.235;0.907;aaaa;a;aaaa;aaaaaa;0.063;a;a;aaaaa;0.555;0.658;a;0.116;0.937;0.0282;0.022;0.544;aaaaa;aaaaaa;aa;aaa;0.337;0.287;0.522;aa;0.994;0.713;aaaa;aa;0.835;aaaa;0.419;aaa;aaa;0.786;0.843;a;aaaa;0.377;0.0613;aaaaaaa;a;aa;aaa;a;aaa;0.567;0.941;a;aa;aaaa;0.3;0.0694;aaa;0.506;0.0488;0.968;0.569;0.111;0.321;0.606;aa;0.184;0.0973;0.0931;aaaa;0.653;0.219;aaaa;aa;0.393;0.806;0.707;aaaaaaaa;a;aaa;a;0.733;0.538;0.805;0.578;0.946;0.373;aaaaa;aaa;aaaa;
aa;a;aaa;0.788;0.149;aa;a;0.0105;a;0.942;0.188;aaaaaaaaa;0.0754;aaaaaa;0.425;0.289;aaa;a;aaaaaaaa;aaaaaa;0.934;aaaa;aaaaa;a;0.0997;0.242;aa;0.754;0.885;0.542;0.165;0.581;aaaa;aaaaaaa;aa;aaa;0.625;0.329;0.416;aaaaaaaaa;0.727;0.757;aaa;aaaa;0.981;aa;0.612;aaa;aaaaaaaa;0.926;0.448;aa;aaaaaaa;0.341;0.517;aa;aaaaa;aaaa;a;aa;aa;0.503;0.851;a;aa;aaaa;0.524;0.774;aaaa;0.626;0.0588;0.465;0.962;0.823;0.554;0.501;a;0.45;0.775;0.774;aaaaaaa;0.513;0.0211;aa;a;0.212;0.0886;0.914;aaa;a;aaaa;a;0.793;0.095;0.413;0.339;0.316;0.108;aaa;a;aaaaaaaa;
aaaaa;a;aa;0.195;0.00295;aaaaa;a;0.414;aaaa;0.589;0.678;aaaaaaaaaa;0.463;aaa;0.125;0.592;aaaa;a;aaa;aaaaa;0.0721;aaaaaaa;aa;aaaaaaaa;0.827;0.0297;aa;0.214;0.97;0.0545;0.642;0.782;aaaaaa;aaaaaaaa;aa;aa;0.646;0.935;0.163;aaaaaaaaaa;0.0524;0.951;aaaaa;aa;0.459;aa;0.548;aaa;aaaaa;0.155;0.576;aa;a;0.526;0.579;aaaaaaaa;a;aa;aaa;a;aaa;0.121;0.83;a;a;aa;0.441;0.252;aaa;0.632;0.196;0.722;0.419;0.936;0.121;0.442;aa;0.884;0.116;0.652;aaaaaaaa;0.815;0.414;a;a;0.161;0.669;0.952;aaaaa;a;aaaaa;a;0.396;0.649;0.775;0.862;0.558;0.309;aaa;a;aaaaaaa;
aaaa;aa;a;0.505;0.101;a;a;0.925;aaa;0.717;0.555;aaaaaa;0.408;a;0.961;0.896;aa;a;aaaaa;aaaaa;0.873;aa;aaa;aa;0.945;0.529;aa;0.568;0.121;0.91;0.55;0.489;aaaaaaaaa;aaaaa;a;aaaa;0.971;0.923;0.81;aa;0.323;0.715;aaaaaa;a;0.816;a;0.912;aaaaa;aaa;0.577;0.936;aa;aaaaaaa;0.802;0.71;aaaaa;a;aaaaa;aaa;aa;a;0.872;0.386;a;a;aaaaaa;0.743;0.577;aaaa;0.925;0.615;0.071;0.716;0.431;0.806;0.123;a;0.0869;0.113;0.725;a;0.247;0.664;a;aaa;0.768;0.0955;0.717;aaaaa;a;aaaa;a;0.233;0.733;0.652;0.193;0.512;0.881;aa;aaaaaa;a;
