ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(string,5);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,7);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,7);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(string,5);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,2);ATT63(string,5);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(string,10);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,6);ATT84(string,1);ATT85(string,9);ATT86(string,10);
0.613;a;0.71;aaaaaaa;0.18;0.398;a;aaa;0.229;aaaaaaa;aaaaaaa;aaa;0.463;0.358;0.227;aaaaa;aaaaaaaa;0.383;0.611;a;0.665;aaaaaa;a;0.965;a;aa;aa;0.425;0.707;0.924;0.919;aa;aaaaaa;aaa;0.368;0.771;0.229;a;0.511;a;0.709;0.331;aaaaa;a;aaaaa;0.705;0.168;0.925;0.793;aaaaaaaa;0.391;a;aaaaaaa;0.823;0.0808;0.757;a;aaa;0.392;aaaaaaa;aa;0.834;a;aaaaa;0.563;aaaaaaaa;0.575;aaaaa;0.619;0.608;0.125;0.714;aaaa;0.0784;aaaaaaaaa;0.268;a;0.154;0.288;0.691;0.383;0.497;aaa;aaaa;a;aaaaaa;aaa;
0.424;a;0.0979;aaaaaaaaa;0.197;0.168;a;a;0.659;aaaa;aaaa;aaaa;0.0165;0.0445;0.432;aaaa;aaa;0.522;0.393;a;0.283;aaaa;aaaaa;0.516;a;aaaa;aaaaaaaaa;0.4;0.689;0.375;0.939;a;aaa;aaa;0.229;0.834;0.911;aaaaaaaa;0.758;a;0.259;0.833;aaaaaaa;aaa;a;0.155;0.201;0.22;0.136;aaaaaaa;0.331;aaaaaa;aaaaaaa;0.456;0.199;0.128;a;aa;0.668;aaaaa;aaaaaa;0.207;aa;aaaa;0.0896;aaaaa;0.00387;aa;0.411;0.864;0.239;0.209;aaa;0.118;aaa;0.777;a;0.127;0.575;0.49;0.136;0.52;aa;aaa;a;a;aaaaaa;
0.527;a;0.239;aaaa;0.14;0.22;a;a;0.377;aaaaaaaaa;aaaaaaa;a;0.148;0.521;0.54;aaaaa;aaaaa;0.551;0.113;aa;0.0409;aaa;aaaa;0.899;aa;aaaa;aaaaaaaa;0.74;0.657;0.642;0.411;aaa;aaaaaaa;aaaaaa;0.759;0.962;0.238;aaa;0.457;a;0.337;0.937;aaaaaa;aaaa;aaaaa;0.079;0.279;0.655;0.424;a;0.787;aaa;aaaaaaa;0.592;0.142;0.423;aa;aaaa;0.224;aaa;aaaaa;0.05;aa;aaaa;0.196;aaaaaaaaa;0.17;aaaaaaa;0.739;0.926;0.636;0.873;aaaa;0.663;aaaaaaaaa;0.254;a;0.724;0.599;0.137;0.319;0.478;aaa;aaaa;a;aaaaa;aaa;
0.932;a;0.11;aaaaaaaa;0.939;0.95;a;aa;0.599;aa;aaaaaa;aaaaa;0.213;0.482;0.48;aaaaaa;aaa;0.548;0.254;aa;0.846;a;aaa;0.958;a;aa;aaaaa;0.386;0.203;0.479;0.131;aaa;aaa;aaaaa;0.686;0.671;0.329;aa;0.0928;a;0.828;0.475;aaaaaaaaaa;aa;aaaaa;0.204;0.582;0.103;0.171;aaaaaaaa;0.401;aaaa;aaaaaa;0.667;0.662;0.747;a;aaaaa;0.139;aaaaa;aaa;0.97;a;aaaa;0.556;a;0.481;aaaaaa;0.774;0.719;0.737;0.526;aaaa;0.347;aaaaaaaa;0.305;a;0.316;0.941;0.0777;0.234;0.4;aa;aaa;a;aaaaaa;aaaaaaaaaa;
0.689;a;0.82;aaaaaa;0.016;0.212;a;a;0.954;aaaaaa;aaaa;aaaaaaa;0.368;0.486;0.907;aaaa;aa;0.996;0.153;a;0.0109;aaa;aaa;0.511;aa;aa;aaaaaaaa;0.667;0.692;0.726;0.717;aaa;aaaa;aaa;0.248;0.522;0.675;a;0.884;a;0.651;0.635;aaaa;aa;aaaa;0.674;0.794;0.295;0.525;aaaa;0.177;aaa;aaaaaaa;0.737;0.778;0.25;aa;aaaaa;0.288;aaa;aaa;0.455;aa;aaaaa;0.643;aaaa;0.0321;aaaaaaa;0.708;0.958;0.091;0.364;aaaa;0.34;aa;0.362;a;0.854;0.503;0.582;0.186;0.367;aaa;aaa;a;aaaaa;a;
0.137;a;0.571;aaaaaaaa;0.752;0.417;a;aa;0.173;aaaaaaaaa;aaaa;aaaaaaaa;0.265;0.395;0.224;aaaaa;a;0.74;0.0308;a;0.73;aaaaa;aa;0.0103;aa;aaaa;aaaaaaaaa;0.199;0.138;0.607;0.728;aaa;aaaaa;aaaa;0.484;0.643;0.442;aaaaa;0.59;a;0.273;0.05;aaaaaaaaaa;aaaa;aaaaa;0.0916;0.958;0.26;0.281;aa;0.997;a;aaaaaaa;0.824;0.101;0.644;a;a;0.54;aaa;aaaaaa;0.851;a;aaaa;0.382;aaa;0.624;aaaaaaaaa;0.851;0.18;0.549;0.345;a;0.84;aaaaaaaa;0.519;a;0.34;0.375;0.444;0.619;0.197;aa;aaaaa;a;aaaaaa;aaaa;
0.387;a;0.544;aaaa;0.632;0.833;a;aaa;0.747;aaaaaa;aaaa;aaaaaaaa;0.727;0.624;0.108;aa;aa;0.188;0.227;a;0.609;aaaaaa;aaaaaa;0.14;a;aaaa;aaaaa;0.157;0.193;0.913;0.052;aa;aaaaaa;aa;0.311;0.536;0.705;aaaaaaaaa;0.57;a;0.951;0.49;aa;aaaa;aaaa;0.984;0.955;0.633;0.968;aa;0.712;aaa;aaa;0.511;0.627;0.37;aa;aaa;0.86;aa;aa;0.687;a;aa;0.6;aaaaaaaaa;0.502;aa;0.776;0.553;0.245;0.708;aaaa;0.888;aaaaaa;0.115;a;0.455;0.0542;0.24;0.797;0.294;aa;aaaaaa;a;aaaaaaaa;aaaaaaaa;
0.00852;a;0.496;aaaaaa;0.356;0.386;a;aaa;0.753;aaaaaaa;aaaaa;aaa;0.145;0.232;0.715;aaaaaa;aaaaaa;0.281;0.646;a;0.199;aa;aaaa;0.357;aa;aaaa;aaaaa;0.494;0.159;0.261;0.846;a;aaa;a;0.917;0.371;0.198;a;0.163;a;0.152;0.226;aaa;aaa;a;0.881;0.969;0.0639;0.343;aa;0.356;aaaaa;aaaa;0.881;0.612;0.947;aaa;aaaaa;0.304;aaa;aa;0.881;a;aaa;0.971;aaa;0.313;aaaa;0.795;0.163;0.128;0.157;a;0.985;a;0.464;a;0.0604;0.968;0.42;0.0227;0.88;aa;aaaaa;a;aaaaaaaaa;aaaaaaaaa;
0.862;a;0.789;aaaa;0.219;0.9;a;aa;0.86;aaaaaa;a;aaa;0.113;0.937;0.385;aaaaaa;aaaaa;0.532;0.717;a;0.604;aaaaaa;aaa;0.762;aa;aaaaa;aaaaaa;0.339;0.268;0.845;0.384;aaa;aa;a;0.643;0.718;0.427;aaaa;0.382;a;0.54;0.978;aaaa;aaaa;aaaaa;0.308;0.0036;0.541;0.322;aaaaaaaa;0.727;aa;aaaa;0.617;0.273;0.613;aa;aa;0.254;aaaaaaa;aa;0.601;aa;a;0.481;aaaaaaaa;0.532;aaaaa;0.739;0.189;0.0441;0.751;aaa;0.344;aaaaaaaaa;0.761;a;0.901;0.942;0.644;0.743;0.876;aaa;aaaaaa;a;aaaaa;aaaaaaaaaa;
0.487;a;0.706;aaaaaaaa;0.617;0.174;a;aa;0.675;aaaaaa;aaaa;a;0.125;0.636;0.792;aaaaaaaa;aaaa;0.0554;0.364;aa;0.993;aaa;aaa;0.0161;aa;a;aaaa;0.214;0.259;0.52;0.247;aa;a;a;0.0886;0.432;0.193;aaaaaaa;0.567;a;0.11;0.496;aaaaaaaaaa;aa;aaaaa;0.33;0.191;0.748;0.412;a;0.879;aaaaaaa;aaaaaaa;0.502;0.531;0.124;aa;aa;0.415;aaaaaa;aa;0.63;a;aaaa;0.111;aaaaaaaa;0.352;a;0.97;0.429;0.221;0.515;a;0.493;aaaaaaaaa;0.105;a;0.811;0.964;0.823;0.66;0.383;aa;aa;a;aaaa;aaa;
