ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.389;0.191;aa;
0.0717;0.566;aaaaaaaaaa;
0.625;0.416;aaaaaaaaa;
0.162;0.79;aaaaaaaaaa;
0.831;0.173;aaaaaaa;
0.187;0.992;aaaaaaaa;
0.838;0.547;aaaaaaaaa;
0.767;0.525;aaa;
0.505;0.477;aaaaa;
0.464;0.416;aaaaa;
0.152;0.263;aaaaa;
0.356;0.022;aa;
0.967;0.373;aa;
0.0506;0.971;aaa;
0.992;0.924;aaaaa;
0.852;0.467;aaaaaaaaaa;
0.00913;0.415;aaaaaaaaaa;
0.454;0.662;aaaaaaa;
0.292;0.75;aaaaaaaa;
0.825;0.681;aaaaaaa;
0.405;0.567;aaaaa;
0.361;0.407;aa;
0.494;0.481;aaaaaa;
0.686;0.958;aaaaaaaa;
0.24;0.469;aa;
0.425;0.447;aaaaa;
0.242;0.0696;aa;
0.866;0.725;aaaa;
0.213;0.835;aaaaaa;
0.748;0.3;aaa;
0.708;0.771;aaa;
0.225;0.682;a;
0.474;0.581;aaaaa;
0.31;0.397;aaa;
0.452;0.712;aaaaa;
0.104;0.323;aaaaaaaaaa;
0.783;0.117;aaaa;
0.676;0.46;a;
0.907;0.184;aaaaa;
0.859;0.742;aaaaaaaa;
0.53;0.765;aaaaaaaaa;
0.644;0.83;aaaaaaaa;
0.478;0.528;aaaaa;
0.489;0.218;aa;
0.643;0.954;aaaaaaa;
0.191;0.535;aa;
0.201;0.226;aaaaaaaaaa;
0.641;0.678;aaaaaaaa;
0.559;0.0201;a;
0.816;0.15;aaaa;
0.221;0.707;aaaaaaaaaa;
0.87;0.251;a;
0.0638;0.637;aaaaaaaa;
0.261;0.956;aaaa;
0.523;0.757;aa;
0.937;0.38;aaaaaaa;
0.0543;0.88;aaaa;
0.21;0.0641;aaa;
0.837;0.499;aa;
0.833;0.229;a;
0.671;0.553;aaaaaaaaa;
0.542;0.436;aaaaaaa;
0.682;0.18;aaaaaaaaaa;
0.971;0.477;aaaaaaaaaa;
0.885;0.77;aaaa;
0.946;0.264;aaaaaa;
0.245;0.0492;aaaaaa;
0.215;0.338;aaaaaaaaaa;
0.473;0.327;aaaaaaaaa;
0.0174;0.122;aaaaa;
0.0963;0.279;aaaaaaaaaa;
0.0665;0.103;a;
0.127;0.799;aaa;
0.723;0.034;aaa;
0.813;0.449;aaaa;
0.492;0.315;aaaaaaaaa;
0.00896;0.521;aaaaaa;
0.0721;0.0909;aa;
0.872;0.369;aaaaa;
0.939;0.64;aaa;
0.114;0.596;aaaaa;
0.928;0.0969;a;
0.659;0.0729;aaaaaaaaa;
0.868;0.288;aaaaaaa;
0.241;0.876;aaaaaaaa;
0.256;0.291;aaaaa;
0.753;0.965;aaaaaaaa;
0.174;0.0635;aaaaaaaaa;
0.227;0.297;aaaaa;
0.177;0.868;aaaaaaaa;
0.717;0.619;aaaaaaaa;
0.747;0.00587;aaaaaaaa;
0.469;0.799;aaaaaaaaaa;
0.942;0.324;aaaaaaaaa;
0.253;0.367;a;
0.0564;0.642;aaaa;
0.731;0.975;aaaaaaaa;
0.81;0.164;aaaaaaaaaa;
0.365;0.349;aaaaaaaaa;
0.952;0.891;aaa;
0.459;0.253;aaaaaaa;
0.88;0.977;aaaaaaaa;
0.12;0.985;aaa;
0.684;0.35;aa;
0.741;0.955;aaaaaaaa;
0.948;0.826;aaaaaaa;
0.865;0.361;aaa;
0.0964;0.983;aaaaa;
0.502;0.0787;aaaa;
0.673;0.729;aa;
0.571;0.849;aaaa;
0.301;0.872;aaaaaaa;
0.587;0.879;aaaaaaaaa;
0.12;0.844;aaaaaaaaaa;
0.458;0.74;aaaaaaaaa;
0.949;0.594;aaaaaaa;
0.27;0.107;aaaaaaaaaa;
0.939;0.93;aaa;
0.293;0.451;aaaaaaa;
0.44;0.203;aaaaaaa;
0.456;0.746;aaaaaaaaaa;
0.95;0.28;aaaa;
0.0924;0.0433;a;
0.267;0.56;aaaaaaaa;
0.549;0.645;aaaaaaaaaa;
0.143;0.343;aaaaaaa;
0.633;0.776;aaaaaaaaa;
0.266;0.927;aaaaa;
0.963;0.41;aaaa;
0.0249;0.91;a;
0.757;0.563;aaaaaaaa;
0.754;0.833;aaaaaaaa;
0.897;0.503;a;
0.417;0.952;aaaaaaaaa;
0.815;0.717;aaaaaaaa;
0.361;0.0602;a;
0.643;0.395;aa;
0.51;0.308;aaaaaa;
0.728;0.034;aaaaaaa;
0.993;0.507;aaaaaaa;
0.595;0.389;aaa;
0.454;0.13;aaaaaaa;
0.0912;0.0844;aaaaaaaaa;
0.593;0.0559;aaaa;
0.884;0.245;aaaaaaaaa;
0.992;0.265;aaaaaaaaaa;
0.536;0.691;aaaaa;
0.237;0.993;aaaaaaaaa;
0.398;0.116;aaaa;
0.187;0.382;aa;
0.224;0.092;aaaaaaa;
0.892;0.892;aaaaaaaaaa;
0.612;0.256;aaa;
0.336;0.0764;aaaaa;
0.107;0.183;aaaaaaaaa;
0.0363;0.503;aaaaaaa;
0.576;0.463;aaaaaa;
0.752;0.185;aaa;
0.385;0.0153;aaaaaaaaaa;
0.607;0.828;aa;
0.4;0.0375;aaaaaaaaa;
0.0925;0.241;aaa;
0.215;0.91;aa;
0.589;0.177;aaaaa;
0.683;0.376;aaa;
