ATT0(float,1);ATT1(string,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,2);ATT29(string,4);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(string,7);ATT39(string,9);ATT40(float,1);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(string,6);ATT53(string,9);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,8);ATT60(float,1);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,8);ATT67(string,10);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(string,3);ATT72(float,1);ATT73(string,9);ATT74(string,6);ATT75(float,1);ATT76(string,9);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,4);ATT83(string,10);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.221;a;aaaaaaaaa;0.0178;0.38;0.782;aaa;0.556;0.85;aa;0.966;a;0.798;0.867;aaaaaa;aaaaaaaa;0.375;0.788;aaaa;aa;0.461;a;aaaaa;aaa;0.561;0.404;0.601;aaaaaa;aa;aa;0.929;aaaaaa;0.286;aaaa;0.292;0.837;a;0.218;aaaaaaa;aaaaaaaaa;0.181;aaaaaaa;0.964;0.546;0.354;0.711;0.72;0.811;0.176;0.0345;0.123;aaaa;aaaaaa;aa;0.0737;aa;0.192;0.456;aaaaaaaaa;aaaa;0.743;aa;aa;0.685;aaa;0.856;aaaaa;a;0.476;aa;aaaaaa;aa;0.667;a;aaaaaa;0.0708;aaaaaaa;0.448;0.393;0.00157;0.391;aaa;aa;a;0.828;aaaaaa;0.892;0.126;0.804;0.0491;aaaaaaaaaa;
0.0163;a;aaaaaaaaa;0.413;0.596;0.623;aaa;0.512;0.501;aa;0.298;aa;0.243;0.755;aaa;aaaa;0.745;0.463;a;a;0.424;a;aaaaaaa;aaaa;0.879;0.148;0.492;aaaaaa;aa;aaaa;0.658;aaaa;0.0501;aaa;0.577;0.114;a;0.189;aaaaaaa;aaa;0.354;aaaaaaa;0.161;0.192;0.938;0.914;0.676;0.998;0.0618;0.269;0.436;aaa;aaaaa;aaaaa;0.0685;a;0.0396;0.335;aaaaaaaa;aaa;0.299;aaa;aaaa;0.758;aaa;0.335;aaaaaaa;aaaaaaa;0.782;aa;aaaa;aaa;0.0753;aaaaa;a;0.346;aaaaaaaaa;0.94;0.71;0.256;0.143;aaaaaa;aaa;aaaaaaaa;0.812;aaaaaa;0.635;0.847;0.244;0.945;aaaaaaa;
0.0517;a;aaaaaaa;0.748;0.837;0.979;aa;0.882;0.161;aaa;0.575;a;0.303;0.359;aaaa;aa;0.176;0.509;a;aa;0.81;a;aaa;aaaaaa;0.464;0.709;0.411;aaaaaaaa;aa;aaaa;0.638;aaaaaaa;0.243;aaaaa;0.748;0.959;aa;0.0936;aaaaaaa;aaa;0.699;aaaaaaa;0.919;0.547;0.644;0.726;0.353;0.463;0.0722;0.792;0.432;aaaa;aaaa;aaa;0.989;aaa;0.26;0.902;aaa;aaaaaaa;0.625;aaaaaaa;aaa;0.926;aaa;0.305;aaaaaa;aaaaaaaaa;0.55;a;aa;aaa;0.0369;aa;aaaa;0.816;aa;0.838;0.591;0.69;0.213;aaaaa;aa;aaaaaaaa;0.802;aaaaaaa;0.51;0.131;0.0775;0.521;aaaaaaaaaa;
0.834;a;a;0.514;0.799;0.686;aa;0.466;0.334;aaa;0.681;aa;0.281;0.546;aaaaa;aaaaa;0.575;0.499;a;a;0.125;a;aa;aaaaaa;0.359;0.576;0.579;a;aa;aa;0.13;aa;0.758;aaa;0.0982;0.984;a;0.386;aa;aaaaaaaaa;0.775;aaaaaaaaa;0.796;0.0514;0.188;0.114;0.453;0.727;0.463;0.479;0.467;aaaaaa;aaaaaa;aaa;0.293;aa;0.483;0.514;a;aa;0.408;aaaaa;a;0.041;aaa;0.734;aaa;aa;0.307;a;aaaa;a;0.97;aaaaaa;aaaaaa;0.224;aa;0.914;0.221;0.563;0.109;aaaaaaa;aaaa;aaaaaaaaaa;0.224;aaaa;0.318;0.405;0.905;0.955;aaa;
0.611;a;aa;0.229;0.336;0.801;a;0.74;0.939;a;0.626;aa;0.106;0.212;aaaaaaaa;aa;0.967;0.225;aa;aa;0.849;a;aaaaaaa;aaaaaa;0.124;0.452;0.128;a;aa;a;0.204;aaaaaaa;0.0557;aa;0.729;0.777;a;0.214;aaaaaaa;aa;0.268;aaa;0.614;0.262;0.796;0.159;0.238;0.254;0.797;0.195;0.813;a;aaaaa;aaaaaa;0.276;a;0.0922;0.063;aa;aaa;0.569;aaaaaaa;aa;0.93;aaa;0.974;aaaaaaaa;aa;0.452;aa;aaa;a;0.652;aaaaaaa;aaaaaa;0.796;a;0.0954;0.478;0.238;0.0166;aa;aaaa;aaaaaaaa;0.997;aaaaaa;0.89;0.0863;0.18;0.385;aaaaaaa;
0.996;a;aaaaaa;0.292;0.523;0.946;a;0.132;0.382;a;0.451;a;0.891;0.8;aaaaaa;aaaaaaa;0.911;0.0746;aaa;aa;0.202;a;aaaaaaaa;aaaaaa;0.131;0.588;0.138;a;a;aaaa;0.824;aaaaaa;0.802;aa;0.789;0.329;aa;0.443;aaaaaa;aaaaaaaa;0.957;aaaaa;0.991;0.936;3.45e-05;0.58;0.00397;0.686;0.215;0.0693;0.307;aaaa;aaaa;aaaaa;0.703;aaaaaa;0.171;0.603;aaaaaaaa;aaaaaaaa;0.893;a;a;0.597;a;0.186;aaa;aaaaa;0.431;aa;aaaaa;aaa;0.778;a;aa;0.464;a;0.893;0.697;0.585;0.309;aaaaa;aa;aa;0.635;aa;0.5;0.456;0.0667;0.981;aaaaaaaaa;
0.184;a;aaaaaa;0.993;0.268;0.592;aaa;0.35;0.757;a;0.343;a;0.0441;1;aaaaaa;a;0.746;0.77;aaa;aa;0.324;a;aaaaaaaa;aaaaaa;0.375;0.409;0.449;aaaaa;a;aaa;0.385;aaaaaa;0.361;a;0.427;0.813;a;0.884;a;aaa;0.15;aaa;0.845;0.544;0.745;0.258;0.699;0.183;0.783;0.854;0.823;aaaaa;aa;aaa;0.105;aaaa;0.82;0.733;a;aaaa;0.192;aaa;aaa;0.422;aaaa;0.0367;a;aaaaaaaaaa;0.587;aa;aaaaaaa;aa;0.567;aaaaaaa;aaaa;0.744;aa;0.702;0.727;0.337;0.053;aa;aaaa;aa;0.398;aaaaaaa;0.318;0.314;0.295;0.816;aaaaaaaaa;
0.77;a;aaaaaaaa;0.345;0.132;0.744;aa;0.409;0.349;aa;0.0453;a;0.273;0.741;aaa;a;0.0158;0.823;aaaa;aa;0.365;a;aaaaa;aaaaaa;0.304;0.501;0.752;aaaaaaa;aa;aaa;0.498;aaa;0.887;a;0.975;0.301;a;0.678;aaaaa;aaaaaaaaa;0.551;aa;0.611;0.253;0.874;0.526;0.123;0.423;0.448;0.407;0.844;aaaaa;aaaaaa;aaaa;0.152;a;0.779;0.33;aaaaa;aaaaaaa;0.956;aa;aa;0.816;aaa;0.867;aaaaa;aaaaaa;0.651;a;aa;aa;0.0897;aaaa;aa;0.663;aaaa;0.365;0.628;0.355;0.0826;aaaaaaaa;a;aaaa;0.817;aaa;0.91;0.191;0.0198;0.988;aaaa;
0.0201;a;aaaaaaaaa;0.684;0.251;0.174;a;0.0804;0.454;aaa;0.3;aa;0.0101;0.472;a;aaaaa;0.258;0.209;aaa;a;0.266;a;a;a;0.184;0.703;0.484;aaaaaaaa;a;a;0.747;aaaaa;0.75;aa;0.23;0.305;aa;0.386;a;aaaa;0.173;aa;0.467;0.663;0.455;0.736;0.956;0.475;0.451;0.896;0.599;aa;aa;aa;0.392;aa;0.0981;0.112;aaa;aaaaa;0.819;aaaaaa;a;0.148;aaa;0.482;aaaaaa;aaa;0.747;aa;aa;aa;0.705;aaa;aaa;0.153;aaaaaa;0.906;0.462;0.878;0.737;aaaaa;aaa;aaaaaaaaaa;0.213;aaa;0.389;0.426;0.362;0.209;a;
0.917;a;aaaaaaaa;0.479;0.664;0.0572;aa;0.428;0.983;aa;0.896;a;0.66;0.814;aaaa;aaaaaa;0.658;0.236;aaaa;aa;0.0234;a;aaaaaaa;aaa;0.0215;0.272;0.842;aaaaaaaa;aa;aaaa;0.359;aaaaaaaa;0.602;aaaa;0.733;0.253;aa;0.189;aaaa;aaaaa;0.367;aaaaaaa;0.389;0.715;0.446;0.338;0.981;0.0487;0.32;0.524;0.256;aa;aaaa;aaaaaaa;0.74;aaaaa;0.783;0.694;aaaaaaaaa;aaaaaaaa;0.167;aaaaaaaaa;aaaa;0.435;aaaa;0.223;a;aaaaaaaaa;0.444;a;aaaa;a;0.524;a;aaaaa;0.188;aaaaaaa;0.562;0.762;0.406;0.224;aaaaaaaa;aaa;a;0.321;aaaaa;0.000541;0.0955;0.35;0.548;aaa;
