ATT0(string,3);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,8);ATT20(string,3);ATT21(string,1);ATT22(string,4);ATT23(float,1);ATT24(string,1);ATT25(string,5);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,3);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(string,9);ATT39(string,10);ATT40(string,3);ATT41(string,3);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,3);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,4);ATT64(string,8);ATT65(string,10);ATT66(string,8);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(string,7);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(string,1);ATT77(string,9);ATT78(string,8);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(string,10);
aaa;aa;aaaa;0.639;a;0.314;0.178;0.11;0.428;aaaaa;0.963;aaaaaaaa;0.984;0.779;aaaaa;0.0406;0.895;aa;aa;aaaaa;aaa;a;aa;0.771;a;aaa;0.74;a;0.425;a;aaaaaaaa;0.826;0.0652;0.76;aaa;0.452;0.147;aa;a;aaa;aaa;a;aaaa;0.686;0.284;aaaaa;0.735;0.771;0.874;0.167;a;0.19;0.716;aaa;0.268;0.342;0.0855;0.169;aa;0.0881;0.972;0.978;aaaa;aaaa;aaa;aa;aaaaa;0.0595;aa;0.317;aaa;aaaaaaaa;0.463;0.681;a;0.371;a;aaaaaaaa;aaaaaaaa;aaa;0.338;0.742;0.68;a;0.0553;0.681;aa;
aaa;a;a;0.294;a;0.614;0.0741;0.677;0.878;aaaaaaaa;0.282;aaaa;0.194;0.93;aaaaa;0.179;0.432;a;aaaaa;aaaaaaaa;aa;a;a;0.152;a;a;0.636;a;0.449;aa;aaaa;0.346;0.464;0.0226;aa;0.93;0.0409;aa;aaaaa;aaaaaaaaaa;aa;a;aaaaaaa;0.447;0.945;aaaaaaaaa;0.646;0.0219;0.778;0.498;a;0.917;0.944;aaaaa;0.956;0.422;0.408;0.75;a;0.277;0.725;0.285;aaaa;aaaa;aaaa;aaa;a;0.449;a;0.0136;aaaaaaa;aaaa;0.751;0.252;aaaa;0.155;a;a;aaa;a;0.509;0.836;0.291;a;0.988;0.671;aaaaaaa;
a;aaa;aaaa;0.112;a;0.82;0.824;0.944;0.821;aaaaaa;0.69;a;0.595;0.287;aaa;0.408;0.84;aa;aaaa;aaaaaaa;a;a;aaaa;0.655;a;aa;0.0676;aa;0.445;aa;aaaaa;0.394;0.679;0.365;aaa;0.0404;0.906;a;aaa;a;a;a;aaaaaa;0.16;0.455;aaaa;0.282;0.767;0.562;0.576;aa;0.209;0.84;aaaaaaa;0.108;0.271;0.68;0.201;aa;0.615;0.853;0.956;aa;aaa;aaaaa;aaaaaaaaaa;a;0.248;a;0.0858;a;aaaaaaaa;0.271;0.0656;aaaaaaa;0.253;a;aaaaaaaaa;aaaaaaaa;aa;0.498;0.184;0.309;aaa;0.959;0.286;aa;
aa;aaaa;aaaaa;0.769;aaaaaaaaa;0.799;0.415;0.259;0.642;aaaa;0.0637;aaaaaaa;0.0663;0.542;aaa;0.553;0.425;a;aaaaaaa;aaaaaa;aaa;a;a;0.651;a;aaaa;0.652;a;0.774;a;aaaaaaaaa;0.742;0.0648;0.637;aa;0.608;0.0205;a;aaaa;aaaaaaaa;a;aa;aaaaaaa;0.559;0.181;aaaaaaaa;0.662;0.253;0.646;0.963;aaa;0.675;0.432;aaa;0.794;0.614;0.242;0.196;a;0.126;0.282;0.937;aaaaaaa;aaa;aaaaaaaa;aaaaaaaa;aaaaa;0.576;a;0.471;aaaaa;aaaa;0.733;0.937;a;0.636;a;aaaaaaaaa;aa;a;0.989;0.28;0.11;aa;0.196;0.602;a;
aa;aaaa;aa;0.702;aaaa;0.596;0.818;0.875;0.0283;aaaaa;0.278;a;0.951;0.769;aa;0.614;0.766;a;aaaaaaaa;aaa;a;a;a;0.000421;a;a;0.711;aa;0.0039;aa;aaaaaaaaa;0.865;0.4;0.687;aaa;0.89;0.589;a;a;aaaa;a;a;aaa;0.1;0.619;aaaaaaaaa;0.911;0.0532;0.955;0.13;aaa;0.214;0.722;aaa;0.0354;0.938;0.0873;0.674;a;0.329;0.501;0.118;aaaaaaaaa;aaa;aaaa;aaaaaaaa;aaaa;0.67;aa;0.665;aaa;aa;0.253;0.87;a;0.118;a;aaaaaaa;aaaaaaaa;aaaa;0.194;0.815;0.384;aaa;0.608;0.223;aaaa;
a;aaa;aa;0.685;aaa;0.936;0.502;0.187;0.493;aaa;0.311;a;0.74;0.394;aaa;0.346;0.177;aa;aa;a;a;a;aa;0.495;a;aaa;0.736;a;0.865;aa;aaaaaaaaa;0.134;0.292;0.699;aaa;0.987;0.631;a;aaaa;aa;aa;aaa;aaaa;0.587;0.707;aa;0.511;0.263;0.164;0.815;aa;0.784;0.134;aaaaaa;0.7;0.952;0.501;0.137;a;0.646;0.272;0.147;aaaaaaaa;aaa;aaaaaaa;aaaaaaaaaa;aa;0.955;a;0.468;aaaaaa;aaaaaa;0.093;0.22;aaaa;0.535;a;aaaaaaaaa;aaaaaa;a;0.126;0.639;0.556;aaaa;0.325;0.944;aaaaaaaaaa;
a;aaaa;a;0.146;aaa;0.298;0.562;0.0711;0.0326;aaa;0.756;a;0.461;0.277;a;0.0627;0.988;a;aaaaaaaa;aaaa;a;a;aaa;0.00184;a;aaaaa;0.152;a;0.394;aa;aaaaaaa;0.942;0.0906;0.948;aaaaa;0.54;0.148;a;aaaaaaaa;aaa;aa;aa;aaaaaa;0.529;0.212;aaaaaaa;0.64;0.087;0.522;0.16;aaa;0.587;0.932;aaaaa;0.28;0.4;0.408;0.095;a;0.734;0.666;0.832;aaaa;a;aaaaaaaa;aaaaa;aaaaaaa;0.741;a;0.306;aaaaaaa;aaaaaaaa;0.715;0.876;a;0.719;a;aaaaaaa;aaaaaaaa;aa;0.208;0.309;0.171;aa;0.365;0.583;aa;
aa;aa;aaa;0.45;a;0.509;0.174;0.177;0.644;aaaaaaaa;0.211;aa;0.0689;0.316;aa;0.595;0.418;a;aaaaaa;aaa;a;a;a;0.5;a;aa;0.482;aa;0.124;aa;aa;0.191;0.33;0.335;aaaa;0.454;0.231;aa;aaaaaaa;aaaaa;aa;a;aaaaaaa;0.36;0.44;a;0.946;0.311;0.785;0.552;a;0.213;0.186;aaaaaa;0.509;0.978;0.511;0.948;a;0.00917;0.191;0.232;aaaaaaa;aa;aaaaaaa;aaaaaa;aaaa;0.118;a;0.849;aaaa;aaaaa;0.555;0.0924;aaa;0.423;a;aaaaaaaaa;aaaaaa;aaa;0.858;0.641;0.52;aa;0.0705;0.323;a;
aaa;a;aaaaa;0.138;aa;0.641;0.0186;0.235;0.843;aaaaaaa;0.561;aaaaaaaa;0.763;0.298;a;0.616;0.297;aa;aaa;aaaa;a;a;aaa;0.43;a;aaa;0.337;aaa;0.773;aa;aaaa;0.689;0.25;0.0871;aa;0.931;0.552;a;a;a;aaa;aa;aaaaaaaa;0.341;0.828;aaaa;0.696;0.342;0.245;0.439;aa;0.705;0.512;aa;0.329;0.818;0.197;0.363;aa;0.257;0.27;0.393;aaaa;aa;aaaa;aaaaaa;aaaaa;0.477;aa;0.131;aaaaaa;aaaa;0.911;0.483;aaaaaaa;0.994;a;a;a;aaa;0.17;0.7;0.536;a;0.879;0.223;aaaaa;
a;aa;aaaaa;0.012;a;0.178;0.846;0.611;0.695;aaaaaa;0.754;aa;0.464;0.279;aa;0.212;0.383;aa;a;aaaa;aaa;a;aa;0.268;a;aaaaa;0.993;a;0.717;aaa;a;0.781;0.922;0.0907;a;0.675;0.277;a;aaa;aaa;aa;a;a;0.963;0.572;aaaaaaaa;0.11;0.22;0.512;0.331;a;0.572;0.887;a;0.8;0.0659;0.345;0.211;aa;0.854;0.178;0.818;aaaaa;aaaa;a;aa;aaaaa;0.378;a;0.9;a;aa;0.942;0.792;aa;0.414;a;aaa;aaaaaa;a;0.71;0.243;0.9;aaa;0.657;0.236;aaaaaa;
