ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,7);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,7);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,7);ATT69(string,2);ATT70(string,2);ATT71(string,10);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,9);ATT84(string,5);ATT85(string,8);ATT86(float,1);ATT87(string,5);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,2);ATT93(string,5);ATT94(float,1);ATT95(string,5);ATT96(string,10);
0.839;0.0935;aaaa;0.77;aaa;aaaaa;0.385;aaaa;0.629;aaa;0.36;0.315;0.757;0.239;0.581;aaaaaaaa;0.212;0.178;0.748;0.689;0.138;0.178;aaaa;0.945;0.109;0.0154;0.74;0.381;0.0415;aaaaaaa;aaa;0.203;0.765;0.402;0.0457;a;0.818;aa;0.638;a;aaa;0.867;0.376;aa;0.549;aaaa;0.995;aaaaaaaa;0.236;aaa;aaaaaaa;0.818;a;0.356;aaa;0.271;0.221;0.387;aa;aaaaaa;0.882;0.768;0.177;aaaaaa;0.822;0.3;0.511;a;aaa;aa;aa;aaaaa;aaaaaaa;0.826;0.865;0.0534;0.621;0.795;0.582;aaa;0.964;0.71;0.467;aa;aa;aaaaaa;0.707;aaaaa;0.579;0.139;0.00959;a;aa;aaaaa;0.268;aaaa;aaaaaa;
0.56;0.751;aa;0.312;aa;aaaa;0.303;aaaaaaa;0.639;a;0.323;0.458;0.273;0.0678;0.468;aaa;0.275;0.471;0.601;0.412;0.637;0.716;aaaaaaa;0.496;0.913;0.868;0.204;0.329;0.637;a;aaaaa;0.597;0.745;0.902;0.193;a;0.649;a;0.711;a;a;0.896;0.386;aaaaa;0.0623;aaaaaa;0.485;aaaaaaaaa;0.364;aaaaaaa;aaaa;0.856;a;0.604;a;0.724;0.0445;0.64;aa;aaaaa;0.591;0.475;0.729;aa;0.849;0.53;0.45;a;aaaaaa;a;a;aaa;a;0.242;0.432;0.913;0.422;0.0339;0.817;aaa;0.731;0.464;0.207;aaa;aa;aaaaaaaa;0.115;aaaaa;0.093;0.495;0.0323;aaaa;a;aaaaa;0.303;aa;aaaaaa;
0.11;0.52;aaaaa;0.32;aaa;aaaaaaaa;0.6;aa;0.488;aaaaa;0.29;0.0978;0.817;0.832;0.991;aaaaaa;0.00857;0.0239;0.546;0.0695;0.143;0.949;a;0.328;0.598;0.707;0.267;0.412;0.132;aaaaaa;aaa;0.805;0.0111;0.0429;0.0173;aaa;0.856;a;0.607;a;aa;0.278;0.34;aaaaaa;0.119;aaaaaaa;0.0821;a;0.821;a;aaaa;0.176;a;0.0227;a;0.482;0.335;0.671;aaaaaa;aaaaaaaaa;0.131;0.253;0.893;aaaaaa;0.731;0.893;0.451;a;aaaaaa;aa;aa;aaaaaaaaaa;aa;0.137;0.173;0.168;0.315;0.115;0.568;aaa;0.287;0.949;0.114;aaaaaaa;a;aaaa;0.17;aaaa;0.239;0.0737;0.0423;aaaa;aa;a;0.951;aaaa;aaaaaaa;
0.98;0.409;aaaa;0.262;aa;aaaaaaaaa;0.904;aaaaaaaa;0.678;aaa;0.866;0.495;0.139;0.332;0.0889;aaaaaaaa;0.639;0.135;0.208;0.304;0.77;0.435;aaaaaaa;0.777;0.815;0.203;0.324;0.046;0.878;a;aaa;0.448;0.709;0.629;0.726;aa;0.0995;a;0.848;a;aaa;0.91;0.824;aaaaaaa;0.958;aa;0.945;aaaaaaaaa;0.883;a;aa;0.59;a;0.0693;aa;0.479;0.879;0.717;aaaaaa;aaa;0.194;0.878;0.583;aaaaa;0.902;0.706;0.602;aa;aa;aa;a;aaaaaaa;aaaaaaa;0.688;0.687;0.802;0.438;0.689;0.16;aaa;0.447;0.372;0.794;aaaaaaa;a;aaaa;0.302;aa;0.3;0.092;0.388;aaaaa;aa;aaaaa;0.369;aaaaa;a;
0.153;0.258;aaaa;0.276;aaa;aaaaaaaaaa;0.736;aa;0.497;a;0.103;0.481;0.575;0.691;0.831;aa;0.44;0.702;0.923;0.904;0.692;0.458;a;0.777;0.909;0.487;0.307;0.581;0.314;aaaaaa;aaaaaa;0.379;0.204;0.949;0.344;aa;0.686;aa;0.629;a;aaa;0.477;0.842;aaa;0.454;aa;0.0101;a;0.217;aaaaaaa;aa;0.0823;a;0.704;aaaaaaa;0.34;0.518;0.709;aaaaaa;aaaa;0.601;0.678;0.542;aaaaa;0.857;0.711;0.563;aaaa;a;a;a;aaaaa;aa;0.203;0.699;0.635;0.42;0.137;0.316;aa;0.365;0.966;0.996;aaaaaaaa;a;aaaaaaa;0.288;aaa;0.834;0.958;0.276;aa;a;aaaa;0.822;aa;aaaaa;
0.811;0.239;a;0.382;aaaa;aaaa;0.889;aaaaaa;0.876;aaaa;0.187;0.448;0.851;0.0747;0.795;aaaa;0.735;0.526;0.992;0.644;0.22;0.565;a;0.229;0.168;0.26;0.0639;0.373;0.297;aaaaaa;a;0.249;0.4;0.558;0.605;a;0.0647;a;0.057;a;a;0.62;0.522;a;0.672;aaaaaaa;0.00813;aaaaaaa;0.0684;aaaaaaa;a;0.831;a;0.862;aaaaa;0.671;0.114;0.946;aaaaaaaa;aaaaaaaaaa;0.432;0.953;0.32;a;0.254;0.599;0.283;aaaaa;a;aa;aa;aaaaaaaaaa;aaaaa;0.46;0.865;0.76;0.307;0.117;0.437;aa;0.904;0.855;0.435;aaaaa;aa;aaaaaaaa;0.262;a;0.17;0.579;0.173;aaaa;a;aa;0.322;a;aaaaa;
0.187;0.56;aaaaa;0.995;a;aaaaaaaaaa;0.6;aaaaaaaaa;0.547;aaa;0.379;0.823;0.512;0.234;0.354;a;0.6;0.0234;0.764;0.516;0.124;0.065;aa;0.545;0.622;0.405;0.583;0.0321;0.0237;aa;aaaaaa;0.753;0.742;0.585;0.797;a;0.725;a;0.46;a;a;0.844;0.627;aaaaaaaa;0.809;aaa;0.0118;aaaaaaa;0.41;aaaaa;aaaaaaa;0.0488;a;0.87;aaa;0.0195;0.945;0.0314;aaaaaa;aaaaa;0.356;0.298;0.658;aaaaaa;0.416;0.642;0.96;aaa;a;aa;aa;aaaa;aaaaa;0.735;0.506;0.16;0.454;0.185;0.71;aaa;0.694;0.209;0.492;aaa;aa;aaaa;0.921;aaaa;0.835;0.767;0.0833;aaaa;a;a;0.102;aa;aaaaa;
0.726;0.0734;aaaaa;0.717;aaaa;aaaaaaaa;0.157;aaa;0.441;aaaaa;0.751;0.383;0.0528;0.461;0.172;aaaaaaa;0.878;0.961;0.0971;0.627;0.257;0.0616;aaaa;0.689;0.0752;0.858;0.184;0.0711;0.516;aaa;aaaaaa;0.443;0.96;0.167;0.0459;aaa;0.448;a;0.458;a;a;0.111;0.897;a;0.231;aaa;0.353;a;0.0852;aaaaa;aa;0.0737;a;0.812;aaaa;0.461;0.0119;0.295;aaaaa;aaaaa;0.878;0.431;0.645;aa;0.664;0.423;0.0282;aaaa;aaaaaaa;a;aa;aaaaaaa;aaaaa;0.31;0.725;0.875;0.43;0.791;0.0842;aaa;0.755;0.553;0.772;a;aaaa;aaaaaaa;0.733;aaaa;0.896;0.181;0.723;a;aa;aa;0.537;a;a;
0.102;0.17;aa;0.274;aaaa;aa;0.755;aaaaaaa;0.221;a;0.332;0.773;0.151;0.582;0.281;aaa;0.441;0.0293;0.617;0.378;0.428;0.407;aaa;0.177;0.607;0.09;0.853;0.887;0.967;aaaaaaaaa;aaaaaa;0.789;0.924;0.321;0.518;aa;0.0276;a;0.821;a;aaaa;0.869;0.619;aaaa;0.607;aaaaaa;0.176;aaaaa;0.141;aaa;aaaaaaa;0.683;a;0.642;aaaaaaa;0.201;0.792;0.29;aaaaaaaa;aaaa;0.354;0.739;0.199;aaaaaaa;0.583;0.367;0.917;aaa;aa;aa;aa;aaaaaaa;aa;0.879;0.0243;0.342;0.51;0.183;0.273;aa;0.521;0.225;0.441;aaaaaaaaa;aa;aa;0.669;aaaaa;0.0206;0.325;0.874;aaa;a;aaaaa;0.64;a;aaaaaa;
0.179;0.73;a;0.764;aaa;aaa;0.492;a;0.368;aa;0.661;0.451;0.351;0.174;0.889;aaaaaaaa;0.995;0.175;0.829;0.0772;0.044;0.788;aaaaa;0.881;0.848;0.911;0.0583;0.771;0.472;aaaaaaaaa;aaa;0.326;0.244;0.82;0.0588;aa;0.542;aa;0.121;a;a;0.493;0.817;aaaa;0.0381;aaaaaaa;0.444;aa;0.797;aaaaaaa;aa;0.695;a;0.588;aaaaa;0.765;0.179;0.323;aaaaaaaaa;aaaaaaaa;0.138;0.885;0.647;aaaaaaa;0.0821;0.142;0.74;aaa;aaa;a;a;aaaaaaaa;aaa;0.483;0.554;0.402;0.618;0.00789;0.565;aaaa;0.607;0.695;0.166;aaaaa;aaaa;aaaaa;0.594;aaaaa;0.705;0.257;0.998;aaaa;aa;aaaa;0.928;a;aaaaaaaa;
