ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.125;0.34;aaaaaaa;
0.939;0.129;aaa;
0.0696;0.319;aa;
0.694;0.42;a;
0.629;0.942;aa;
0.819;0.903;aa;
0.77;0.792;aaaa;
0.562;0.205;aaaaaa;
0.811;0.368;aaaaaaaa;
0.924;0.11;aaaaa;
0.0558;0.619;aaaaaa;
0.0151;0.947;aaaaaaaaaa;
0.803;0.195;a;
0.607;0.834;a;
0.109;0.503;aaaa;
0.951;0.498;aa;
0.497;0.833;aa;
0.716;0.0146;aaaaaaa;
0.518;0.721;aaaaaaaaa;
0.535;0.129;aaa;
0.405;0.615;aaaa;
0.555;0.612;a;
0.0654;0.831;aaaaaa;
0.29;0.864;aaaaaa;
0.236;0.925;aaaaa;
0.0196;0.0584;aaaaaaaaa;
0.608;0.0367;aaaaaaa;
0.299;0.22;aaaa;
0.658;0.455;aaaa;
0.699;0.53;aaaaaaaa;
0.731;0.288;aaaaa;
0.984;0.539;aaaaaaaaaa;
0.746;0.747;aaaaaaaaaa;
0.76;0.986;aaaaaa;
0.842;0.181;aa;
0.249;0.936;aaaa;
0.339;0.742;aaaaaaaaa;
0.535;0.467;aaaaaa;
0.336;0.86;aaaaaaa;
0.628;0.757;aaa;
0.278;0.101;aaaaaaaa;
0.0137;0.101;aaaaa;
0.997;0.189;aaaa;
0.291;0.495;aa;
0.0664;0.25;aaaaa;
0.28;0.809;aaaaaaaaa;
0.456;0.00879;aaaaaaaa;
0.202;0.425;aaaaaaaa;
0.404;0.846;aa;
0.998;0.129;aaaa;
0.819;0.0054;aaaaaaaa;
0.932;0.0268;aaaaaaa;
0.455;0.783;aaaaaaaaaa;
0.92;0.13;aaaa;
0.7;0.232;aaaaaaa;
0.886;0.653;aaaaa;
0.888;0.147;aaa;
0.8;0.829;aaaaaaa;
0.813;0.903;a;
0.488;0.344;aaa;
0.38;0.342;aaaaaaaaaa;
0.715;0.456;aaaa;
0.429;0.536;aaaaaa;
0.214;0.604;aaa;
0.444;0.763;a;
0.966;0.873;aaaaaaaaaa;
0.733;0.726;aaa;
0.0815;0.0755;aaaaaaa;
0.000301;0.055;aaaaaaaaa;
0.166;0.0751;aaaaa;
0.33;0.6;aaa;
0.0763;0.86;aaaaaaaa;
0.321;0.376;aaaaaaaa;
0.282;0.528;a;
0.174;0.951;aaaaaaa;
0.599;0.94;aaaaaa;
0.697;0.887;aaaaaa;
0.111;0.0646;aaaaa;
0.292;0.211;aaaa;
0.502;0.807;aa;
0.876;0.292;aaa;
0.146;0.229;aaaaaaa;
0.422;0.404;aaa;
0.681;0.0123;aaaaaaaaaa;
0.603;0.368;aaaa;
0.546;0.692;aaaaaaaaa;
0.304;0.298;aa;
0.226;0.321;aaaaaa;
0.833;0.481;aaaaaaaa;
0.3;0.867;aaa;
0.107;0.81;aaaa;
0.504;0.716;aaa;
0.188;0.0869;aaaaaaa;
0.0144;0.449;aaaaaaa;
0.694;0.685;aaaaaaa;
0.0882;0.117;aaaaaaaa;
0.706;0.272;aa;
0.315;0.63;aaaaaaaaa;
0.0185;0.00684;aaaaaaaaaa;
0.888;0.838;aaaaaaaa;
0.184;0.437;aaaaa;
0.0637;0.813;aaaaaaaa;
0.681;0.311;aaaaaaaaaa;
0.0423;0.554;a;
0.0564;0.273;aaaaaaaaa;
0.00589;0.992;aaaaaaa;
0.541;0.284;aa;
0.0854;0.863;aaaa;
0.534;0.658;aaaaa;
0.409;0.462;aa;
0.667;0.549;aaaaaaaa;
0.678;0.294;aaaaaa;
0.533;0.761;a;
