ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(string,2);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,4);ATT45(string,1);ATT46(string,4);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,4);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,2);ATT60(string,10);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,3);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(string,4);ATT71(string,3);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(string,2);ATT83(string,7);ATT84(string,5);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(string,7);ATT91(string,6);ATT92(string,10);
aaaaa;0.402;0.168;0.593;0.426;aaaaaaa;0.392;a;0.091;0.0118;0.701;aaaaaaa;0.638;0.32;aaaaaa;0.388;aaaaa;0.186;a;0.885;a;aa;a;0.0391;a;0.609;a;0.981;0.894;aaaaaaaaa;aa;0.135;0.0649;0.432;0.82;a;0.346;0.398;0.0815;0.567;0.991;0.503;0.366;aa;aa;a;aaaa;0.786;aaa;0.417;0.386;0.822;aaaaaa;aaa;0.489;aaaaaa;0.713;0.264;aa;a;aaaaaaaaaa;0.221;a;0.529;aaaaa;0.908;aaa;aa;aaaa;0.392;aaaa;aaa;aaaaaaaa;0.8;0.955;aa;a;a;0.83;0.76;aaa;0.857;aa;aaaa;aaaaa;0.644;0.519;0.653;aa;0.942;aaaaaaa;a;aa;
aaaaaa;0.21;0.623;0.318;0.62;aaaaa;0.726;aaaa;0.936;0.112;0.939;a;0.21;0.131;aaaaaa;0.104;aaaaaaa;0.862;a;0.112;a;aaa;a;0.188;a;0.907;a;0.38;0.104;aaaaaaa;aa;0.841;0.133;0.694;0.125;a;0.802;0.248;0.0741;0.569;0.652;0.838;0.686;aaa;aaaa;a;a;0.339;a;0.351;0.988;0.0902;aaa;aaaa;0.935;aaaaaa;0.801;0.555;aa;aa;aaa;0.0107;aaaa;0.654;aaaa;0.657;aaa;aaaa;aaaaaaaa;0.446;a;aa;aaaaa;0.0193;0.568;aaa;aa;aa;0.0348;0.691;aaaaaaa;0.137;aa;aa;aaaa;0.696;0.584;0.144;aa;0.282;aaaaa;aaa;aaaaa;
aaaa;0.945;0.567;0.0331;0.525;aaaaaa;0.567;a;0.756;0.248;0.285;aaaa;0.368;0.595;aaaa;0.165;aaaaaaaa;0.965;a;0.34;aaa;aa;aa;0.2;a;0.996;a;0.191;0.494;aaaaaaa;aaaa;0.913;0.354;0.072;0.563;a;0.0893;0.773;0.578;0.288;0.495;0.951;0.511;aaa;aa;a;aa;0.796;aaaa;0.942;0.748;0.0129;a;aaa;0.795;aaaaaaaa;0.54;0.583;aaa;a;aa;0.597;aaa;0.344;aaaa;0.991;aa;a;a;0.635;aaaa;aaa;aaaa;0.473;0.299;aa;aa;a;0.71;0.915;aaaaaaa;0.647;a;aaaaaa;aaaa;0.616;0.259;0.193;a;0.496;aaaaaa;aaaaa;aaaa;
aaa;0.978;0.943;0.815;0.0998;aaaaa;0.836;aaaaa;0.17;0.0268;0.811;aaaaaaa;0.881;0.514;aaaa;0.774;aaaaaaaa;0.225;a;0.0128;a;aaaaa;aa;0.983;aa;0.884;a;0.643;0.98;a;aa;0.212;0.678;0.603;0.76;a;0.46;0.497;0.738;0.914;0.681;0.786;0.536;aaa;a;a;aa;0.581;aa;0.477;0.65;0.0201;aaaa;aaaa;0.396;aaa;0.956;0.135;a;aa;aaaaaaa;0.614;aaaa;0.705;aaa;0.826;a;a;aaaaaa;0.595;a;aaa;aaaaaaa;0.569;0.627;aaaa;aa;aa;0.579;0.813;aaaaaa;0.366;aa;a;aaaa;0.555;0.443;0.294;a;0.195;aaaa;aaaaaa;aaaaaa;
aaaaaaa;0.41;0.772;0.842;0.909;aaaaaaaa;0.119;a;0.622;0.785;0.142;aaaaaaaa;0.437;0.999;aaa;0.787;aaaaaa;0.709;a;0.67;aa;aaaaa;aa;0.862;aa;0.074;a;0.512;0.505;aaaaaa;aaaa;0.694;0.0512;0.773;0.126;a;0.577;0.61;0.513;0.736;0.0637;0.654;0.805;aaa;aaaa;a;a;0.263;aaaa;0.0587;0.352;0.206;aaaaa;a;0.208;aaaaaaaa;0.921;0.769;a;aa;aa;0.314;aaaaa;0.0596;aa;0.863;aaa;aaaa;aaaaaaa;0.801;a;aaa;aaaaaaaa;0.795;0.586;aaa;aa;aa;0.76;0.956;aa;0.11;aa;aaa;aaaaa;0.878;0.681;0.903;a;0.166;aaaaaaa;aa;aa;
aaaa;0.277;0.203;0.219;0.886;aaaaaa;0.492;aaaaaaa;0.466;0.728;0.0509;aaa;0.917;0.542;aaaaaaa;0.784;aaa;0.258;a;0.382;aa;a;aa;0.557;a;0.241;a;0.645;0.796;aaaaaaa;aaa;0.49;0.0598;0.311;0.207;a;0.399;0.0113;0.522;0.903;0.168;0.404;0.168;aa;aaaa;a;aaaa;0.696;aaa;0.575;0.0834;0.84;aaaa;a;0.636;aaaaaaaaa;0.655;0.0327;a;a;aaaaa;0.418;aaaaa;0.833;aaaaaa;0.538;aa;aaaa;a;0.876;aaaa;aaa;aaaaaaa;0.195;0.384;aaaaa;a;a;0.462;0.537;a;0.472;a;aaaaa;a;0.42;0.892;0.969;a;0.715;a;aaaaa;aaaaaa;
aaaa;0.593;0.995;0.165;0.884;aaaaaa;0.199;a;0.473;0.451;0.118;aaaaaaaa;0.475;0.967;aaaa;0.757;aa;0.211;a;0.194;aa;aaaa;a;0.246;aa;0.204;a;0.528;0.566;aaa;a;0.854;0.915;0.804;0.64;a;0.849;0.0776;0.662;0.297;0.316;0.869;0.855;aa;aaaa;a;aaa;0.139;aaa;0.0143;0.061;0.14;aaaa;aaaa;0.0727;aaaaaaa;0.167;0.779;a;a;aaaaaaaaaa;0.254;aa;0.585;aaaaaa;0.544;aa;a;aaaaaaaa;0.614;a;aa;a;0.977;0.576;aaaaaa;aa;aaa;0.536;0.325;a;0.289;aa;aaaaaa;aa;0.613;0.747;0.605;aa;0.377;aa;aaaaa;aaa;
aa;0.881;0.818;0.307;0.941;aaa;0.535;aaaaa;0.545;0.376;0.83;aaaaaaaaa;0.302;0.916;a;0.961;a;0.548;a;0.168;aa;aaaaaa;aa;0.685;a;0.348;a;0.969;0.0926;aa;aaaa;0.337;0.203;0.231;0.762;a;0.715;0.098;0.545;0.618;0.167;0.632;0.115;a;a;a;a;0.0572;aaaaa;0.962;0.968;0.171;aaaaaaa;aa;0.739;a;0.0932;0.0482;a;aa;aaaaaaaa;0.274;aa;0.916;aaaaa;0.173;a;aaaa;aaaa;0.7;a;aa;aa;0.777;0.529;aaaaaa;aa;aaa;0.461;0.822;aaaaaaa;0.982;aa;aaaaaaa;a;0.248;0.613;0.575;aa;0.501;aaaaa;aaaaaa;aaaaaa;
aaaaa;0.0372;0.157;0.537;0.294;aa;0.385;aaa;0.333;0.497;0.0537;aaa;0.52;0.706;aaaaa;0.48;aaaaa;0.29;a;0.597;aaa;aaaa;aa;0.29;aaaa;0.352;a;0.467;0.983;aaaa;a;0.394;0.416;0.99;0.266;a;0.381;0.604;0.89;0.361;0.0948;0.483;0.381;aa;aaaa;a;aaa;0.694;a;0.885;0.266;0.745;aaaaaaa;aa;0.23;aaaaaaa;0.678;0.783;a;aa;aaaaaa;0.134;aaa;0.89;aaaa;0.118;aa;a;aaaaaaaa;0.316;a;aa;aaaaa;0.23;0.651;aaaa;aa;aaa;0.351;0.672;a;0.716;a;a;a;0.532;0.243;0.743;a;0.612;aaa;a;aaaa;
aaaaaaa;0.63;0.0265;0.977;0.478;aaa;0.187;aaaaaa;0.459;0.0626;0.733;aaaaaaaaa;0.847;0.837;aaaa;0.449;aaaaaaa;0.817;a;0.892;aaa;aaaaaaa;aa;0.157;aaa;0.15;a;0.19;0.648;aaa;a;0.857;0.373;0.915;0.635;a;0.802;0.543;0.58;0.537;0.82;0.57;0.111;a;a;a;a;0.359;aaaaa;0.539;0.359;0.959;aaaaa;aa;0.693;aaaa;0.652;0.62;aa;aa;aa;0.477;aa;0.348;aa;0.742;a;aa;aaaaaa;0.443;aaaa;a;aaaaaaaa;0.662;0.76;aaa;aa;a;0.77;0.527;aaaaa;0.703;aa;aaaaaa;a;0.833;0.0885;0.903;a;0.915;aa;a;a;
