ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.63;0.676;aaaaaaaaa;
0.105;0.887;aaaaaaaa;
0.199;0.235;aaaa;
0.344;0.755;aaaaaaa;
0.225;0.661;aaaaaa;
0.735;0.304;aaaaa;
0.372;0.469;aaaaaaaaa;
0.567;0.79;aaa;
0.357;0.727;aaaaa;
0.67;0.031;aaaaaa;
0.203;0.129;aaaaaa;
0.167;0.891;aa;
0.285;0.76;aaaaaa;
0.768;0.224;aaaaa;
0.659;0.285;aaaaaaaaa;
0.711;0.0421;aaaaaaaaaa;
0.24;0.471;aa;
0.75;0.328;aaa;
0.769;0.289;aaaaaaaaaa;
0.748;0.374;a;
0.169;0.337;aaa;
0.771;0.146;aaaaaaaaa;
0.871;0.511;a;
0.538;0.665;aaaaaa;
0.926;0.354;aaaaaa;
0.152;0.149;aa;
0.486;0.512;aaaaaa;
0.853;0.66;aaaaaaaaa;
0.0165;0.888;aaaaaaaaa;
0.157;0.12;aaaaaa;
0.00364;0.252;aa;
0.935;0.167;aaa;
0.133;0.397;aaaaa;
0.0293;0.0727;aaaaaa;
0.726;0.482;aaa;
0.2;0.46;aaaaaaa;
0.661;0.161;aaaaa;
0.269;0.184;aaaaa;
0.00833;0.0127;aaaaa;
0.963;0.401;aaaaa;
0.503;0.88;aaaaaaaaa;
0.675;0.66;aaaaaaaa;
0.295;0.693;aaaaa;
0.487;0.479;aaaaaa;
0.52;0.614;aaaaaaa;
0.14;0.797;aaa;
0.212;0.285;aaa;
0.572;0.61;aaaaaaaa;
0.775;0.674;aaaaaaaa;
0.888;0.79;aaa;
0.322;0.206;aaa;
0.0282;0.864;aaaaaa;
0.959;0.733;aaaaaaaaaa;
0.999;0.706;aaaaa;
0.979;0.762;aaaaaa;
0.866;0.26;aaaaaaaa;
0.536;0.338;aaaaaa;
0.789;0.68;aa;
0.704;0.598;aaaaaaaaaa;
0.0464;0.567;aa;
0.701;0.571;aaaa;
0.431;0.0732;aaaaaaaaa;
0.553;0.278;aaaaaa;
0.887;0.573;aaa;
0.757;0.108;aa;
0.574;0.771;a;
0.0853;0.842;aaaa;
0.907;0.447;aaaaaa;
0.834;0.127;aaaaaa;
0.751;0.754;aaaaaaaa;
0.749;0.766;aaaaaa;
0.912;0.00977;aa;
0.0215;0.84;aaaaaaaa;
0.792;0.964;aaaaaaaaaa;
0.237;0.0418;aaaaaa;
0.977;0.254;aaaaaaaa;
0.183;0.0923;aaaaaaaaa;
0.57;0.0918;aaaaaa;
0.238;0.93;aa;
0.459;0.965;aaa;
0.401;0.0078;aa;
0.569;0.758;a;
0.516;0.0708;aaaaa;
0.35;0.326;aa;
0.66;0.00555;aaa;
0.959;0.88;aaaaaaaaa;
0.595;0.424;aaaa;
0.707;0.701;aaaaaaa;
0.826;0.978;aaa;
0.232;0.529;aaaaaaaaa;
