ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(string,7);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,2);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,5);ATT52(string,8);ATT53(string,4);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(string,7);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,2);ATT64(string,6);ATT65(float,1);ATT66(string,5);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(string,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,2);ATT77(string,7);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,7);ATT87(string,1);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(string,9);ATT92(float,1);ATT93(string,3);ATT94(string,6);ATT95(string,3);ATT96(float,1);ATT97(float,1);ATT98(string,10);
0.968;0.445;aa;0.242;0.472;aaaaa;0.589;0.276;aaaaaa;0.275;0.883;0.905;aa;0.257;0.706;0.315;0.703;aa;0.853;aaaaaaa;0.402;0.998;aaaaa;aa;aa;aaa;0.814;0.0828;0.997;0.791;0.713;0.358;0.552;0.553;0.147;0.0217;0.191;a;0.657;aa;aa;0.158;0.667;aaa;0.472;0.861;a;aaaaaa;0.193;0.546;0.47;aaaaa;aaaaaaaa;aa;0.0326;aaaa;0.49;a;a;aa;0.0814;0.0855;aaa;a;aaa;0.0826;a;aa;0.9;0.128;aaa;a;0.0994;0.0532;0.747;aaaaaaaa;aa;a;0.538;0.283;aa;0.373;0.0709;0.0104;0.686;aaa;aaa;a;aaaaa;0.743;a;aaaaaa;0.979;aa;aaa;a;0.154;0.355;aaaaaaaaa;
0.557;0.604;aaa;0.36;0.915;aaaaa;0.837;0.366;aaaaaa;0.076;0.929;0.238;aa;0.0768;0.238;0.579;0.265;aa;0.72;aaaaaaa;0.436;0.444;aaaaaaaa;a;a;a;0.427;0.189;0.249;0.483;0.407;0.289;0.938;0.363;0.64;0.437;0.44;a;0.0794;aa;aaaa;0.428;0.0838;aa;0.539;0.377;a;aaaaaaa;0.667;0.908;0.742;aaaaa;aaaaaaa;a;0.0998;a;0.944;aaaaa;aa;a;0.242;0.172;aaaaaa;a;aa;0.0562;aaaa;aaa;0.602;0.0729;aaaaaaaaaa;a;0.474;0.736;0.515;aaaaa;aa;a;0.547;0.345;aaaaa;0.341;0.495;0.652;0.114;aaaaaa;aaaaaaa;a;aaaaa;0.783;a;aaaaaaaaa;0.301;aaa;aaa;a;0.831;0.383;aaaaaaaa;
0.0236;0.294;aaaa;0.106;0.718;a;0.969;0.79;aaaaaa;0.681;0.912;0.442;aa;0.622;0.748;0.537;0.926;aaaaa;0.656;aa;0.767;0.538;aaa;a;aaaaaa;aaaa;0.131;0.884;0.0589;0.498;0.977;0.392;0.492;0.785;0.626;0.634;0.735;aa;0.2;a;aa;0.416;0.149;aaaa;0.569;0.566;a;aaaaaaaa;0.642;0.608;0.49;a;a;aaa;0.0112;a;0.802;aaaaa;a;a;0.905;0.0552;aaaaa;aa;aaaa;0.936;aa;aa;0.813;0.105;aaaaaaaaa;a;0.912;0.804;0.0386;aaaaaaaa;a;aaaaaaa;0.531;0.885;aaa;0.868;0.453;0.415;0.483;aaaaaaaa;aaa;a;aaaa;0.28;a;aaa;0.542;aa;aaaaa;aaa;0.316;0.828;aaaaaaaa;
0.878;0.952;aaaa;0.462;0.169;aa;0.787;0.666;a;0.602;0.0428;0.144;a;0.299;0.177;0.253;0.625;aaaa;0.963;aaaaaa;0.974;0.00789;aaaaaa;aa;a;a;0.922;0.0342;0.376;0.49;0.261;0.796;0.143;0.518;0.852;0.303;0.0723;a;0.478;aa;a;0.22;0.164;aa;0.966;0.76;a;aaaaaaaa;0.605;0.753;0.00112;aaaa;aaa;a;0.0421;aa;0.933;aaaaaaa;aa;aa;0.153;0.74;aaaa;a;aa;0.0292;aaa;a;0.751;0.596;aaa;a;0.487;0.192;0.556;a;aa;aaa;0.736;0.115;aaaaaaaa;0.0156;0.347;0.412;0.333;a;aaaaa;a;aaaaaa;0.71;a;aaaa;0.119;aaa;aaaa;aa;0.0529;0.617;aaaaaaaaaa;
0.976;0.0191;aaaaaa;0.251;0.678;aaa;0.0874;0.797;aaa;0.0673;0.0649;0.521;aa;0.32;0.0245;0.306;0.268;aaa;0.106;aaaaa;0.13;0.276;aaaaaaaa;aa;aa;aaaa;0.542;0.962;0.76;0.589;0.492;0.0707;0.359;0.47;0.167;0.258;0.205;a;0.884;aa;aaaa;0.67;0.556;aaaaaaa;0.412;0.958;a;aaaaaaa;0.18;0.0893;0.481;aaaa;aaaaaaaa;aa;0.847;aaaa;0.815;aaaaaa;aa;a;0.208;0.201;aa;a;aaaaa;0.31;aaa;aaa;0.366;0.597;aaaaaa;a;0.545;0.537;0.342;a;a;aaaa;0.359;0.0599;aa;0.965;0.0613;0.0885;0.959;aaaa;aaaa;a;aa;0.0862;a;aaaaaaaaa;0.253;aa;a;aa;0.224;0.113;aaaaaaaaa;
0.951;0.999;a;0.594;0.156;aaa;0.264;0.764;aaaaaaa;0.394;0.825;0.298;a;0.7;0.547;0.965;0.492;aaaa;0.385;aaaa;0.181;0.1;aaaa;a;aaaaaaa;aaaa;0.975;0.737;0.163;0.285;0.54;0.888;0.0181;0.586;0.667;0.882;0.526;a;0.00868;aa;a;0.52;0.586;aaaaa;0.839;0.299;a;a;0.0501;0.159;0.603;aaaaa;aaaaaa;a;0.0207;aaaa;0.189;aa;a;aa;0.517;0.922;aaa;aa;aaaaaa;0.697;aaa;aaa;0.216;0.255;aaa;a;0.0244;0.257;0.964;aa;a;aaa;0.34;0.482;aa;0.0329;0.955;0.141;0.511;aaaaaaa;aaaaaa;a;aaa;0.727;a;aaaaaaa;0.29;a;aa;a;0.0954;0.423;aaaaa;
0.826;0.994;aaaaaaaa;0.6;0.178;aaaaa;0.818;0.775;aaaaaaa;1;0.971;0.824;aa;0.73;0.817;0.0432;0.357;aaaaa;0.857;aaa;0.628;0.709;aaaaaaaa;a;aaaaaaa;aaaaa;0.819;0.74;0.0758;0.519;0.588;0.466;0.327;0.633;0.644;0.348;0.852;a;0.921;aa;aaaa;0.261;0.592;aaaaaaaa;0.422;0.729;a;a;0.603;0.0117;0.975;a;aaaaaa;aa;0.0994;aaaa;0.311;aa;a;a;0.389;0.985;aaa;aa;aaaa;0.381;aaaaa;aaa;0.191;0.121;a;a;0.88;0.7;0.61;a;aa;aaaaa;0.653;0.518;aaaa;0.916;0.127;0.339;0.521;aaaaaaa;aa;a;aaaaaa;0.679;a;aaaaaa;0.0727;a;aaa;aa;0.223;0.753;aaaaaaaaa;
0.445;0.716;a;0.291;0.971;aa;0.368;0.445;aaaaa;0.0611;0.961;0.063;a;0.515;0.752;0.139;0.015;aaa;0.933;aaaaaa;0.206;0.743;aaaaaaaa;aa;aaaa;aa;0.934;0.691;0.462;0.525;0.606;0.0118;0.19;0.13;0.193;0.66;0.139;a;0.599;aa;aaaa;0.518;0.0721;aa;0.565;0.623;a;aa;0.547;0.0793;0.455;aa;aa;aaaa;0.16;a;0.0194;aaaaa;aa;a;0.961;0.473;aaa;a;aaa;0.822;aaaaa;aa;0.592;0.659;aaaa;a;0.0808;0.302;0.494;aaaaa;a;a;0.724;0.0362;aaaaaa;0.989;0.995;0.0678;0.863;aaaaaaa;aaaaaaa;a;aaaa;0.458;a;aaaa;0.216;aaa;aaaa;aaa;0.153;0.317;aaaaaaaaaa;
0.394;0.357;aaaaaaa;0.0287;0.82;a;0.506;0.495;aa;0.0612;0.651;0.514;aa;0.409;0.794;0.797;0.828;aa;0.939;aaaaaa;0.242;0.665;a;a;aaaa;aaaaa;0.979;0.691;0.828;0.119;0.0139;0.087;0.869;0.674;0.395;0.45;0.855;a;0.86;aa;aaaaa;0.349;0.48;aaaaaa;0.654;0.422;a;aaaaaaa;0.399;0.366;0.0304;aaaa;aaaaaaa;aaa;0.46;a;0.909;aaaa;aa;aa;0.996;0.478;aaaaa;aa;aaaa;0.54;aaaa;aa;0.272;0.0678;a;a;0.0522;0.393;0.857;aaaaaaaa;a;aaaaa;0.497;0.68;aaaaaaaaa;0.296;0.591;0.481;0.544;aaaaaa;a;a;aaaaa;0.896;a;aaaa;0.0363;aa;aaaa;aaa;0.0541;0.444;aaaaaaaaa;
0.207;0.28;aaaaaaaa;0.0976;0.772;aaa;0.673;0.244;aaaa;0.325;0.273;0.605;aa;0.462;0.0367;0.155;0.559;a;0.376;aa;0.41;0.473;aaaaaaaaaa;a;a;aaaaaa;0.587;0.47;0.474;0.34;0.563;0.274;0.774;0.663;0.0975;0.4;0.632;a;0.592;aa;aa;0.507;0.458;aaaaaaaa;0.469;0.0432;a;aaa;0.216;0.356;0.512;aaaaa;a;a;0.902;aaa;0.734;a;a;a;0.351;0.673;aa;aa;a;0.451;aaa;aa;0.362;0.558;aaaaaaaaa;a;0.232;0.986;0.0103;aaaaaa;a;aaaaaa;0.59;0.512;aaaaaaa;0.299;0.78;0.289;0.486;aa;aaaa;a;aaaaa;0.559;a;aaaa;0.18;aaa;aaaa;aaa;0.0862;0.385;aaaaaaa;
