0	0,2,5,6
1	1
2	2
3	3
4	4
5	0,5
6	6
7	7
8	1,8
9	9
10	11
11	2,4,6,8
12	6
13	4
14	12
15	13
16	14
17	1
18	15
19	16
20	4
21	4
22	1
23	1
24	17
25	2
26	2
27	18
28	19
29	20
30	21
31	4
32	5
33	2
34	1,8
35	0,6
36	4
37	22
38	7
39	1
40	3
41	23
42	4
43	24
44	4
45	1
46	1
47	2
48	1,3
49	4
50	7
51	4
52	2
53	4
54	25
55	1
56	4
57	26
58	1
59	6
60	2
61	4
62	1
63	2
64	4
65	1
66	27
67	2
68	7
69	1
70	1
71	2
72	2
73	2
74	2
75	4
76	28
77	29
78	4
79	30
80	31
81	3
82	2
83	32
84	1
85	2
86	6
87	1
88	1
89	8
90	1
91	2
92	33
93	3
94	4
95	1
96	6
97	34
98	8
99	1
100	4
101	4
102	35
103	2
104	1
105	1
106	0,7
107	7
108	36
109	3
110	37
111	38
112	39
113	1
114	2
115	1
116	40
117	9
118	1
119	4
120	3,8
121	2
122	41
123	4
124	1
125	0,6
126	2
127	42
128	3
129	2
130	2
131	7
132	2
133	1
134	1
135	43
136	3
137	1
138	3
139	4
140	44
141	45
142	5
143	4
144	1,7
145	2
146	1
147	46
148	47
149	48
150	3
151	49
152	3
153	50
154	8,9
155	1,4
156	2
157	1
158	1
159	2
160	1
161	3
162	1
163	2
164	1
165	0,2,6,9
166	5
167	6
168	51
169	52
170	53
171	2
172	7,8
173	1
174	3,7
175	5
176	3
177	2
178	54
179	7
180	3
181	1
182	1
183	55
184	3
185	1,8
186	56
187	4,5,8,9
188	57
189	1
190	1
191	58
192	1
193	59
194	1
195	4
196	1
197	5
198	60
199	1
200	4,7
201	61
202	62
203	4
204	1
205	1
206	3
207	0,5,9
208	63
209	1
210	7
211	3
212	4,8
213	5
214	64
215	3
216	1
217	1,5
218	3
219	4
220	4
221	1
222	1
223	1
224	7
225	65
226	5
227	7
228	66
229	2
230	67
231	3
232	3
233	3
234	4
235	1,5
236	1
237	68
238	6
239	2
240	4
241	2
242	1,4
243	4
244	69
245	70
246	71
247	3
248	3
249	9
250	4
251	1,3
252	72
253	5
254	73
255	2
256	1
257	2
258	2
259	1,9
260	5
261	1
262	7
263	1
264	2
265	2
266	74
267	6
268	75
269	6,8,9
270	1
271	2
272	1
273	1
274	5
275	6
276	6
277	1
278	2
279	2
280	76
281	1
282	7,8
283	77
284	1
285	6
286	78
287	3
288	4
289	79
290	1
291	1
292	80
293	81
294	4
295	82
296	7
297	83
298	84
299	4,6
300	2
301	1,3
302	85
303	86
304	87
305	88
306	2
307	4,6
308	2
309	1
310	3
311	1
312	1
313	2
314	4
315	89
316	2
317	1
318	1
319	1
320	4
321	1
322	7,8
323	1
324	2
325	4
326	1
327	90
328	1
329	1
