ATT0(string,3);ATT1(float,1);ATT2(string,10);
a;0.463;aaaaaaaa;
a;0.865;a;
a;0.979;aaa;
aa;0.152;aaaaaaa;
a;0.51;a;
aaa;0.5;aaaaa;
aa;0.691;aaaaa;
aa;0.972;aaaaaaa;
aaa;0.956;aaaaa;
aa;0.593;aaaaa;
aa;0.411;aaaaaaa;
a;0.734;aaaaaaa;
aaa;0.64;a;
a;0.0103;aaaaaaa;
aaa;0.147;aaaaaaaaa;
aa;0.457;aaaaaaaaa;
aaa;0.789;aaaaaaaaaa;
aaa;0.27;aaaa;
a;0.0129;aaaaa;
a;0.226;aaaaaa;
aaa;0.72;a;
aaa;0.536;aaaaaaaaaa;
aa;0.539;a;
a;0.758;aaaaa;
aaa;0.975;aaaa;
aa;0.595;aaaaaaaaa;
a;0.0672;aaaaa;
a;0.447;aaaaaaa;
aaa;0.468;aaaaaaaaaa;
aa;0.802;aaaaaa;
aaa;0.0386;a;
aa;0.621;aaa;
aa;0.726;aaaaaaaaa;
aaa;0.451;aaaaa;
aa;0.777;aaa;
a;0.803;aaaaaa;
a;0.692;aaaaaaa;
aaa;0.386;aaaaaa;
aa;0.465;aa;
a;0.854;aaaaaaa;
aa;0.463;aaaaaaaa;
aaa;0.805;a;
aa;0.294;aa;
a;0.664;aaaaaaa;
aaa;0.113;aaaaaaaaaa;
aa;0.731;aaaaaa;
aaa;0.697;aaa;
aa;0.148;aa;
aa;0.493;aaa;
aa;0.69;aaaaa;
a;0.443;aaaaaaaa;
aa;0.618;aaaaaaaaaa;
aaa;0.692;aa;
aaa;0.125;a;
a;0.899;a;
aa;0.114;aaaaaaaaaa;
aa;0.931;aa;
a;0.71;aa;
aa;0.55;aaaaaaaaaa;
aaa;0.367;aa;
aaa;0.317;aaaaaaa;
aa;0.807;aaaa;
aa;0.219;aaaaaa;
a;0.701;aaaaaaaa;
aaa;0.91;aaaa;
a;0.468;aaaa;
aaa;0.000512;aaaaaaa;
a;0.144;aaaaaaaaaa;
a;0.293;aaaa;
aaa;0.768;aaaaaaa;
a;0.305;aaaa;
aaa;0.0167;aa;
aa;0.492;aaaaaaaaaa;
aaa;0.693;a;
a;0.632;aaaaaaaaa;
aa;0.0399;a;
aaa;0.293;aaa;
a;0.184;aaaaa;
aa;0.339;a;
a;0.064;a;
aaa;0.41;aaaaaaaaa;
aaa;0.57;aaaa;
a;0.614;aaaaaa;
a;0.478;aaaa;
aa;0.0571;aaa;
aa;0.514;aaaaaa;
aaa;0.196;aaa;
aaa;0.0403;aaaaaaaa;
a;0.125;aaaaaa;
a;0.0122;aaaa;
aa;0.379;aaaaa;
a;0.109;aaaaaaaaa;
a;0.0701;aaaaaaa;
aaa;0.0315;aaaaaaaa;
aa;0.702;aa;
aaa;0.475;aaaaaaaaa;
aa;0.958;a;
aaa;0.783;aaaaaa;
aaa;0.946;aaaaaa;
aaa;0.000193;aaa;
aaa;0.0719;aaaaaaaa;
a;0.61;aaa;
aaa;0.103;aaaaaaaaaa;
aaa;0.614;aaaaaaaaa;
aa;0.734;aaa;
a;0.649;a;
aaa;0.0716;aaaaaa;
aa;0.92;aaa;
a;0.1;aaaaaaaaa;
aa;0.446;aaaa;
aa;0.937;aaaaaaa;
aa;0.948;aaaaaa;
aa;0.136;aaa;
a;0.79;aaaaaa;
aaa;0.831;a;
aa;0.993;aaaaa;
a;0.301;aaaaaaaa;
a;0.979;aaaaa;
a;0.131;aaaaaaaa;
a;0.0287;a;
a;0.807;aaaaaaaaaa;
aa;0.553;aaaa;
aa;0.471;aaaaaaa;
a;0.813;aaaaa;
aaa;0.883;aa;
aa;0.735;aaaaaa;
a;0.267;aaaaaaaaa;
a;0.498;aaaaaaaaa;
aaa;0.73;aaaaa;
aaa;0.46;aaaaaaaa;
a;0.661;a;
aaa;0.282;aaaaaaaaa;
a;0.201;aaaa;
aaa;0.113;aaaaa;
a;0.743;aaa;
aaa;0.769;aa;
a;0.886;aaaaaa;
aa;0.863;a;
aaa;0.754;a;
a;0.485;aaa;
aa;0.965;aaaaaaaaa;
aaa;0.733;aaaaaaaaaa;
aa;1;aaaaaaa;
aa;0.181;aaaaaaaa;
aa;0.554;aa;
aaa;0.816;aaaaaaaaa;
aaa;0.544;aaaaaaaaa;
a;0.751;aaaa;
a;0.671;aaaaaaaaaa;
aa;0.708;aaaaaaa;
aaa;0.298;aaaaaa;
aaa;0.934;aaaa;
aaa;0.477;a;
aaa;0.813;aa;
aa;0.398;aaaaa;
a;0.27;aaa;
aa;0.699;aaaaaaaaaa;
aaa;0.548;aa;
aa;0.209;aaaa;
aaa;0.174;aaa;
a;0.976;aa;
aaa;0.228;a;
a;0.419;aaaa;
aa;0.434;aaaaaaaa;
a;0.0189;aaaaaaaaaa;
a;0.103;aaaaaaaa;
a;0.825;aaaaa;
aa;0.999;aaaaaaaaa;
a;0.292;aaaa;
a;0.909;aaaaaaaaa;
a;0.938;aaaaa;
a;0.366;aaaaaaaaa;
aa;0.724;aaaaaa;
aaa;0.693;aaaaaaa;
a;0.223;aaaaaaaa;
aa;0.517;aaaaa;
aa;0.745;aaa;
aa;0.401;aaaaaaaaaa;
aa;0.0281;aaaaaaaaa;
aaa;0.702;aaaaaa;
aaa;0.949;aaaaaaaaa;
a;0.11;a;
aaa;0.326;aaaaaaaa;
a;0.116;aaaaaaa;
a;0.029;aaaaaaaaa;
aa;0.795;a;
aa;0.317;aaa;
aa;0.923;a;
aa;0.276;aaaaa;
aaa;0.23;aaa;
aa;0.213;aaaaaaa;
a;0.622;aa;
aa;0.0917;a;
aa;0.5;aaa;
aa;0.521;aaaa;
a;0.732;aaaaaaaa;
a;0.497;aaaaaaaaaa;
a;0.945;aaaaaaaa;
aaa;0.136;a;
aa;0.101;aaa;
a;0.476;aaa;
a;0.432;aaaaaaaa;
aaa;0.13;aaaaaaa;
aa;0.508;a;
a;0.835;aaaaaaa;
aaa;0.356;aaaaaaaaaa;
aaa;0.872;aaaaaaaa;
a;0.18;aaaaaaaaa;
aaa;0.778;aa;
a;0.263;aaaa;
aa;0.473;aaaaaaaaa;
aa;0.168;aaaaaaaaaa;
aaa;0.326;aaaaa;
aaa;0.264;aaaa;
a;0.375;aaaaaa;
a;0.136;aaaaaaa;
aaa;0.271;aaaaaaaaa;
a;0.803;aaaaaa;
a;0.463;aaaaaaaaaa;
aaa;0.3;aaaaaaa;
a;0.416;aaaaaaa;
aa;0.832;a;
aaa;0.274;aaaaaaaaaa;
aa;0.731;a;
a;0.4;aaaaaaaa;
aaa;0.569;aaaa;
a;0.0165;aa;
aaa;0.246;aaaaaaaa;
aaa;0.672;aaaaaaa;
a;0.536;aaaaaaaaa;
aa;0.188;aa;
a;0.0118;aaaaaaaaa;
aa;0.464;aa;
aaa;0.795;aaaaaa;
a;0.51;aaaaaa;
aa;0.73;aaaaaaaaa;
a;0.746;a;
aaa;0.843;aaaaaa;
aa;0.101;a;
aaa;0.153;aa;
aaa;0.537;aaa;
aa;0.954;aaaaaaaaa;
aa;0.776;aaaaaaaaa;
a;0.459;aaaaaaaaaa;
aa;0.639;aaaaa;
aaa;0.591;aaaaaaaa;
a;0.996;aaaaa;
aaa;0.882;aaaa;
aa;0.547;aaaaa;
aaa;0.616;aaaaaaaaa;
aa;0.218;aaaaa;
aa;0.145;a;
aa;0.779;aaaa;
aa;0.922;aaaaa;
aaa;0.375;aaaaaaa;
aaa;0.829;aaaaaaaaaa;
aa;0.259;aaaaaaaa;
a;0.659;a;
aaa;0.319;aa;
a;0.972;aa;
aa;0.819;aaaaaaaaa;
aaa;0.59;aaaaaaaa;
aaa;0.59;aaa;
aaa;0.888;aaa;
a;0.926;aaa;
a;0.505;aaaaaaaaaa;
a;0.79;aaaa;
a;0.0735;aaaaaaaaaa;
aa;0.782;aaaaaaa;
aaa;0.879;aaa;
