ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,8);ATT27(string,5);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(string,4);ATT37(string,8);ATT38(string,5);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,2);ATT53(string,4);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,10);ATT71(string,2);ATT72(string,3);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.353;aaa;a;0.214;aa;aaaa;aaaaaa;0.824;aaaa;aaaa;aa;0.968;0.865;0.675;0.773;0.257;aaaaaaaa;0.326;0.487;0.0176;a;aaaa;a;0.101;aaaa;0.2;aaaaaa;a;a;aaaaa;0.222;0.995;aaaaaaaaa;0.43;0.109;aaa;aaa;aaaa;aa;a;0.513;0.696;0.3;0.659;aa;0.0345;0.59;aaaa;0.83;0.508;0.0581;a;aa;aa;0.499;a;0.987;0.161;aaaa;0.77;aaaaaaaa;aaaaaaaaaa;aaa;0.00122;0.567;0.811;0.00422;0.975;aaaaaa;0.941;aaaaaaaa;aa;aa;0.135;0.0269;aaaaaaa;0.988;0.222;a;
0.787;aaaaaaaaa;a;0.906;a;aaaaa;aaa;0.665;aaaaa;aa;aa;0.996;0.911;0.79;0.269;0.662;a;0.534;0.233;0.265;a;a;a;0.101;aa;0.723;aaaaaaa;aaaaa;a;aaaaaaaaa;0.595;0.0339;aaa;0.885;0.715;aa;aaa;aaaaa;a;a;0.105;0.463;0.444;0.516;aaa;0.385;0.238;aa;0.261;0.739;0.8;aa;a;aa;0.563;a;0.0715;0.648;aa;0.825;aaaaaa;aaaaaaaaaa;aaaa;0.137;0.379;0.222;0.297;0.812;aa;0.979;aaa;a;aaa;0.357;0.363;aaaaaaa;0.672;0.725;aaaaaa;
0.339;aa;a;0.017;aaa;aaaaaa;aaaaa;0.392;aaaaa;aa;a;0.536;0.022;0.126;0.41;0.397;aaa;0.999;0.668;0.481;aa;a;a;0.77;aaaaaa;0.454;aaaaaaaa;aaa;a;aaaa;0.339;0.457;a;0.803;0.263;aaa;a;aaa;aa;a;0.389;0.352;0.958;0.717;aaaaaa;0.503;0.367;aaaaa;0.218;0.231;0.381;a;aa;a;0.244;a;0.146;0.726;aaaa;0.943;aaaaaaaaa;aaaaaa;aaa;0.964;0.165;0.541;0.596;0.517;aaaaaa;0.571;aaa;a;aaa;0.78;0.247;aaaaa;0.998;0.783;aaaaaa;
0.386;aaa;a;0.711;aaaaaa;aa;aa;0.248;aaaaaa;aaaa;aa;0.926;0.305;0.181;0.367;0.299;aaaaaaaa;0.629;0.974;0.707;aa;aaaaaaaaa;a;0.28;aa;0.346;aaaa;aa;a;aaaaaa;0.695;0.818;aaaaa;0.793;0.431;aa;aaa;aaaaa;aaa;a;0.578;0.523;0.0697;0.951;a;0.916;0.0235;aaaaa;0.0276;0.13;0.305;a;a;a;0.292;a;0.797;0.395;aaa;0.476;aaa;aaa;aaa;0.573;0.193;0.786;0.162;0.0815;a;0.106;aaaa;aa;aaa;0.651;0.98;aa;0.208;0.715;aaaaaaaaaa;
0.63;aaa;a;0.242;a;aaa;aaaaa;0.984;a;aaaaaa;a;0.673;0.174;0.976;0.206;0.702;a;0.531;0.153;0.406;a;aaaaaaa;a;0.0937;aaaa;0.285;aaa;aaaaa;a;aaaaaaaaa;0.822;0.269;aaaa;0.3;0.614;aaa;aa;aaaaaaa;aaa;a;0.583;0.797;0.487;0.374;aaa;0.133;0.076;aaaa;0.967;0.876;0.643;aa;aa;aa;0.727;a;0.425;0.109;aa;0.989;aaaa;a;aaaa;0.39;0.354;0.939;0.455;0.407;a;0.537;aaaaaaaaa;a;a;0.636;0.219;aa;0.449;0.0672;aa;
0.481;aaaaaaaaaa;a;0.0657;aaaaaa;aaaaaa;aa;0.871;aaaa;aaaaaaa;a;0.962;0.562;0.358;0.668;0.839;aaaa;0.369;0.265;0.766;a;aaaaaaa;a;0.302;aaaaaa;0.937;aaaaaaaa;aaaaa;a;aaaaa;0.674;0.128;aaaa;0.104;0.61;aa;aaa;aaa;a;a;0.902;0.675;0.866;0.867;aaa;0.275;0.365;aaa;0.712;0.614;0.723;a;aa;aaaa;0.907;a;0.981;0.521;aaa;0.613;aaaaaaaaa;aaa;aa;0.208;0.0393;0.835;0.00667;0.124;aaaaaaaa;0.422;aa;aa;a;0.695;0.663;aa;0.325;0.915;aaaaaa;
0.399;aaaaa;a;0.795;aaaaaaa;aaaaa;aaaaa;0.634;aa;aaaaaaa;aa;0.355;0.0327;0.343;0.19;0.43;aaaa;0.45;0.000739;0.429;aa;aaa;a;0.741;aaaaa;0.532;aaaaaaa;aaa;a;aa;0.806;0.335;aaaaa;0.124;0.0999;aa;a;aaaaaaaa;aa;a;0.213;0.481;0.189;0.254;aaaaaaaaa;0.489;0.586;aaaaa;0.632;0.367;0.932;a;a;aaaa;0.66;a;0.967;0.857;aaa;0.832;aaaaaaaaa;aaaaaaaaaa;a;0.633;0.325;0.936;0.348;0.972;aa;0.397;aaa;a;aaa;0.265;0.925;aaa;0.349;0.29;aaaaaaa;
0.676;aa;a;0.495;aaaaaaaaaa;aa;aaaa;0.00884;aaaa;aaaaaa;a;0.627;0.693;0.185;0.0568;0.443;aaaaaaaa;0.221;0.0547;0.722;a;aaaa;a;0.26;aaaaaa;0.832;aaaa;aaaa;a;aaa;0.759;0.528;aa;0.896;0.0625;aaa;aaaa;aaaaaaa;a;a;0.34;0.452;0.617;0.559;a;0.424;0.0316;aa;0.811;0.842;0.342;aa;aa;aaaa;0.291;a;0.933;0.532;a;0.926;aaaaaaaaa;aaaaaaa;aaa;0.317;0.0818;0.973;0.372;0.0329;a;0.884;aaaaaaaa;a;aa;0.624;0.741;aaaaaaa;0.245;0.819;aaaaaaaaa;
0.345;aa;a;0.768;aa;aaaaaa;aaaaa;0.881;aa;a;aa;0.929;0.866;0.104;0.819;0.679;aaa;0.131;0.063;0.266;aa;aaaaaaaa;a;0.0924;a;0.405;aaaaaaaa;aa;a;a;0.488;0.866;a;0.978;0.546;aaa;a;aaaaa;aa;a;0.92;0.265;0.45;0.114;a;0.0794;0.703;aaa;0.762;0.701;0.488;aa;aa;aa;0.236;a;0.375;0.739;a;0.591;aaaaa;aaaaaaaaaa;a;0.321;0.267;0.756;0.622;0.711;aaaaa;0.973;aaaaaaaaa;aa;a;0.473;0.912;aaa;0.819;0.52;aaaaaaa;
0.123;aaaaaaaaa;a;0.924;aaaaaaaaaa;aaaaaa;aa;0.607;aaa;aaaaaaa;a;0.874;0.0338;0.394;0.916;0.592;aaaa;0.0431;0.0729;0.625;a;aaaaa;a;0.258;a;0.0475;aaaaaaa;a;a;aaaaaaa;0.31;0.513;aaaaaaaaa;0.902;0.0827;aa;a;a;aaaa;a;0.566;0.445;0.339;0.464;aaaaaaaaa;0.983;0.256;aaaaaaa;0.447;0.49;0.167;aa;aa;aaa;0.716;a;0.793;0.829;a;0.622;aaa;aaaaaaa;aa;0.813;0.188;0.491;0.055;0.761;aa;0.875;aaaa;a;aa;0.104;0.269;aaaa;0.834;0.949;aaaaaaa;
0.473;aaa;a;0.271;aaa;aaaaaaaaaa;aaaaa;0.989;a;aa;a;0.982;0.547;0.773;0.752;0.79;aaaaaaaaa;0.0157;0.256;0.0267;a;a;a;0.308;aaaaaa;0.738;aaaaaa;aa;a;a;0.689;0.267;aaaaaaaa;0.053;0.429;aa;aaa;aaa;a;a;0.436;0.383;0.0565;0.525;aaaaaaa;0.254;0.612;aaa;0.334;0.633;0.624;aaa;aa;a;0.226;a;0.371;0.472;a;0.456;aaaaaaaaa;aaaaaaa;aa;0.334;0.355;0.686;0.121;0.0517;aaaa;0.151;aaaaaaaaaa;a;aaa;0.141;0.515;aaaa;0.175;0.434;aaaaaaaaa;
0.512;aaaaaaaa;a;0.475;aaaaaaaaaa;aa;aaaa;0.0115;aaaaaa;aaaa;aa;0.568;0.0119;0.768;0.939;0.0463;aaaaaaaa;0.966;0.407;0.288;a;a;a;0.819;aaaaaa;0.587;aaa;aa;a;aaaaaaaa;0.787;0.781;aaaaa;0.954;0.397;a;aa;aa;aaa;a;0.201;0.12;0.0589;0.0409;aaaaaaaa;0.491;0.149;aaa;0.897;0.283;0.808;aaa;aa;a;0.998;a;0.00675;0.439;a;0.0713;aaaaaaa;aa;aaa;0.815;0.504;0.58;0.254;0.196;aaa;0.929;aaa;aa;a;0.331;0.644;aaaa;0.595;0.631;aaa;
0.175;aaa;a;0.162;aaaaaa;aaaaaa;aaaaaa;0.86;aaaa;aaaaa;aa;0.98;0.421;0.465;0.887;0.442;aa;0.386;0.153;0.746;aa;a;a;0.771;aaaaa;0.197;aaa;aaa;a;aaaaaa;0.416;0.63;aaaaaaaa;0.131;0.962;aa;aa;a;a;a;0.852;0.296;0.335;0.121;aaaaaaaa;0.507;0.779;a;0.42;0.639;0.386;aaa;a;aaaa;0.43;a;0.652;0.174;aaaa;0.778;aaaaaaaaaa;aaaa;aa;0.523;0.754;0.748;0.277;0.314;aaaa;0.293;aaaaaaaaa;aa;aaa;0.0467;0.405;aaaaa;0.156;0.624;aaaaaa;
0.781;a;a;0.912;aaaaa;aa;aaaa;0.519;aaaaa;aaaaa;a;0.0121;0.585;0.942;0.854;0.497;a;0.159;0.818;0.973;a;aaaa;a;0.898;a;0.182;aaaaaaa;aaaaa;a;aaaaaa;0.982;0.54;aaa;0.342;0.84;aaa;aa;aaaaaaaa;aaaa;a;0.382;0.484;0.0395;0.282;aaaaaaaa;0.488;0.392;aaaaaa;0.703;0.343;0.136;aaa;a;aaa;0.266;a;0.79;0.576;aaaa;0.316;aaaaa;a;a;0.428;0.675;0.0891;0.642;0.0178;aa;0.969;aaaaaaaaaa;a;aaa;0.236;0.577;aaa;0.174;0.771;a;
0.21;aaaaaaaa;a;0.95;aa;aaaaaaa;aaa;0.736;a;aaaaaa;aa;0.379;0.205;0.881;0.783;0.864;a;0.242;0.473;0.577;aa;aaaaaaaaa;a;0.0466;a;0.8;aaaa;aaa;a;aaaa;0.701;0.293;aaaa;0.886;0.407;a;aa;aaaaaa;a;a;0.628;0.124;0.282;0.528;aaaaa;0.151;0.117;aaaa;0.723;0.752;0.819;aaa;a;aaaa;0.0337;a;0.27;0.078;a;0.645;aaaaa;aaa;aaaa;0.206;0.545;0.856;0.424;0.844;aaaaa;0.054;aaaaaaaa;aa;aaa;0.371;0.868;aaaa;0.178;0.382;aaa;
0.161;aaaaaaaaa;a;0.837;aa;aaa;aaa;0.498;aa;aa;a;0.761;0.776;0.541;0.0411;0.899;aaaa;0.404;0.279;0.539;a;aaaaa;a;0.772;aaaaa;0.583;aaaaaa;aaa;a;aa;0.0525;0.411;aaaaaaaaa;0.977;0.166;aaa;aaa;aa;aaaaa;a;0.137;0.687;0.792;0.68;aaaaaaaa;0.935;0.402;aaa;0.34;0.209;0.736;aa;aa;aa;0.621;a;0.652;0.22;aa;0.622;aaaa;aaa;aa;0.622;0.974;0.214;0.714;0.593;aaaaaaaa;0.371;aaa;a;a;0.107;0.846;aaaa;0.531;0.115;aaaaaaaa;
0.144;aaaaaaaaa;a;0.166;aaaaaaaaaa;aa;a;0.932;aaaaa;aaaaaaa;aa;0.3;0.714;0.741;0.676;0.363;aa;0.243;0.947;0.63;aa;aaaaaaaa;a;0.629;aaa;0.666;aa;aaa;a;a;0.63;0.494;aaaaa;0.147;0.263;a;a;aaa;aaa;a;0.712;0.0339;0.329;0.774;aaaaaaaaa;0.469;0.0618;a;0.204;0.853;0.194;aaa;aa;aa;0.378;a;0.692;0.279;aaa;0.614;aaaaaaa;aaaa;a;0.836;0.202;0.549;0.962;0.73;aaaaaaaa;0.364;aaaa;aa;aaa;0.0866;0.271;aa;0.351;0.291;aaaaaa;
