0	0,1,3,5,7
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	2,8,9
9	9
10	5
11	1
12	9
13	1
14	11
15	12
16	13
17	4
18	14
19	0,1,4,5,7,8,9
20	3
21	15
22	1
23	1
24	6
25	3
26	1
27	2
28	2
29	1
30	6
31	5
32	4
33	4
34	5
35	16
36	3
37	17
38	1
39	18
40	1,9
41	2
42	5
43	19
44	20
45	1
46	5
47	1
48	6
49	21
50	22
51	4
52	23
53	24
54	1
55	25
56	1
57	26
58	2
59	27
60	28
61	2
62	29
63	5
64	3
65	3,6,7,8
66	5
67	5
68	1,3
69	30
70	31
71	1
72	8
73	32
74	1
75	1,3
76	3
77	1
78	2
79	1
80	1
81	33
82	2
83	7
84	1
85	3,5
86	34
87	2
88	35
89	8
90	1
91	36
92	2
93	37
94	6
95	38
96	5
97	8
98	4,5
99	39
100	3
101	40
102	3
103	1
104	3
105	41
106	1
107	1
108	42
109	1
110	43
111	3
112	1
113	6
114	4
115	2
116	44
117	1
118	7
119	1
120	1
121	45
122	46
123	7
124	1,6,8
125	8
126	4
127	1
128	6
129	47
130	48
131	49
132	3
133	6
134	2
135	3
136	2
137	50
138	51
139	2
140	3
141	3
142	3,8
143	1
144	52
145	2
146	53
147	54
148	4
149	7
150	8
151	55
152	2
153	5
154	1
155	1
156	3
157	56
158	0,4,8
159	2
160	57
161	58
162	1
163	2
164	59
165	5
166	2,6
167	2
168	2
169	1
170	60
171	6,8
172	1
173	4
174	2
175	2
176	1
177	61
178	9
179	4
180	1
181	1
182	1
183	62
184	2
185	1
186	63
187	2
188	5
189	5
190	3
191	4
192	3
193	2
194	2
195	4
196	5
197	64
198	5
199	2
200	1
201	1
202	1
203	2
204	2
205	1
206	65
207	5
208	1
209	2
210	2
211	4
212	1
213	2
214	2
215	4
216	1
217	66
218	2
219	67
220	1
221	3
222	4
223	2
224	1
225	5
226	1
227	4
228	1
229	4
230	3
231	68
232	69
233	70
234	3
235	1
236	71
237	1
238	1
239	1
240	5,7
241	72
242	73
243	74
244	8
245	2
246	1
247	1
248	3
249	4
250	75
251	6
252	76
253	1
254	2
255	1
256	6
257	3
258	1
259	4
260	77
261	78
262	79
263	1
264	5
265	1
266	1
267	2
268	1,4
269	2
270	80
271	2
272	3
273	1
274	2
275	6
276	3
277	3
278	1
279	81
280	82
281	6
282	83
283	4
284	2
285	84
286	1
287	85
288	2
289	2
290	86
291	2
292	2
293	87
294	1
295	88
296	89
297	90
298	4
299	91
300	1
301	2
302	4,6
303	6
304	92
305	4
306	93
307	2
308	94
309	7
310	4
311	95
312	4
313	96
314	3
315	4
316	1
317	97
318	98
319	2
320	1
321	99
322	2
323	6
324	3
325	100
326	2
327	2,6
328	101
329	1
330	2
331	102
332	2
333	3,4
334	1
335	3
336	8
337	103
338	1
339	104
340	4
341	1,2
342	7
343	1
344	105
345	106
346	107
347	6
348	2
349	108
350	109
351	5
352	110
353	1
354	1
355	2
356	6
357	1
358	2,8
359	1
360	1
361	5
362	5
363	1
364	3
365	111
366	3
367	1
368	4
369	112
370	113
371	4
372	2
373	114
374	115
375	4
376	2
377	3
378	3
379	116
380	1
381	5
382	2
383	2
384	117
385	2
386	5
387	3,6
388	1
389	5
390	118
391	1
392	2
393	119
394	4
395	2
396	2
397	4
398	120
399	7,9
400	0,1
401	2,4
402	121
403	122
404	1
405	5
406	5,8
407	123
408	1
409	124
410	6
411	1
412	3,5
413	6
414	2
415	125
416	1
417	1
418	4
419	126
420	127
421	128
422	2
423	1
424	2
425	1,6
426	2,4
427	129
428	3
429	1
430	130
431	1
432	2
433	131
434	2
435	2
436	132
437	133
438	2
439	1
440	4
441	4
442	1
443	7
444	134
445	135
446	1
447	3
448	136
449	1
450	137
451	4
452	3
453	138
454	139
455	7
456	3
457	0,2,3,4,5,7
458	0,1,5,9
459	1
460	2
461	1,3
462	3,6,7,8,9
463	1
464	4
465	1
466	6
467	9
468	2
469	2
470	140
471	5
472	1
473	1,6
474	141
475	1
476	2
477	5
478	1
479	142
480	1
481	4
482	143
483	1
484	2
485	5
486	4
487	144
488	145
489	1
490	1
491	146
492	3
493	147
494	148
495	6
496	4
497	149
498	3
499	150
500	4
501	4
502	2
503	151
504	4
505	3,4
506	152
507	3
508	1
509	1
510	153
511	2
512	4
513	1
514	4
515	1
516	2
517	1
518	154
519	7,9
520	3
521	6
522	2
523	7
524	1
525	1
526	2
527	1
528	155
529	2
530	2
531	2
532	5
533	2
534	5
535	4
536	156
537	1
538	157
539	4
540	1
541	158
542	4
543	4
544	3
545	1
546	3
547	6,7
548	2
549	159
550	1
551	7
552	160
553	7
554	1
555	7
556	5
557	3
558	161
559	162
560	3
561	6
562	163
563	4
564	1
565	164
566	1
567	1
568	6,9
569	1
570	2
571	3
572	5
573	3,6
574	8
575	3
576	1
577	2
578	165
579	5
580	1
581	3
582	166
583	5
584	1
585	1
586	167
587	4,7
588	1
589	168
590	3
591	169
592	2
593	1
594	1
595	6
596	170
597	1
598	171
599	4
600	172
601	1
602	4
603	173
604	2
605	3
606	1
607	4
608	174
609	5
610	1
611	175
612	3
613	176
614	177
615	3
