ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.297;0.1;aaaa;
0.28;0.8;aaaa;
0.0605;0.47;aaaaaa;
0.0159;0.0807;aaaaa;
0.523;0.612;aaaaaaaa;
0.482;0.388;aaaaaa;
0.208;0.681;aaaaaa;
0.584;0.181;aaaaaaaaa;
0.911;0.605;a;
0.309;0.193;aaaaaaaaa;
0.235;0.708;aaaa;
0.836;0.148;aaaaaaaaaa;
0.0431;0.142;aaaa;
0.618;0.888;aaaaaaaaa;
0.886;0.701;aaaaaaaa;
0.188;0.914;aaaa;
0.14;0.854;a;
0.587;0.668;aa;
0.139;0.616;aaaaaaaa;
0.331;0.694;aaaaaa;
0.268;0.48;aaaaaaaa;
0.631;0.634;aaaaaa;
0.205;0.942;aa;
0.556;0.124;aaaaaaa;
0.832;0.521;aa;
0.412;0.522;aaa;
0.323;0.84;aaaaaaa;
0.451;0.752;aaaa;
0.353;0.931;aa;
0.0564;0.479;aaaaaaaaa;
0.784;0.338;a;
0.299;0.742;aaaaaaa;
0.0932;0.977;aaaaaaaa;
0.223;0.0239;aaaaa;
0.441;0.425;a;
0.611;0.647;aa;
0.479;0.0639;aaaa;
0.927;0.00161;a;
0.124;0.016;a;
0.861;0.856;aaaaa;
0.856;0.197;aaaaaaaa;
0.588;0.0804;aaaaaaaa;
0.0948;0.0929;aaa;
0.958;0.662;a;
0.605;0.601;aaaa;
0.583;0.323;aaaaaaaaaa;
0.932;0.981;aaaaaaa;
0.834;0.306;aaaaa;
0.653;0.434;a;
0.0599;0.621;aaaaaaaaaa;
0.588;0.161;a;
0.839;0.0671;aaaa;
0.789;0.0686;aaaaa;
0.985;0.637;aaaaaaaaa;
0.645;0.448;aaaaaaa;
0.252;0.314;aaaaaa;
0.764;0.0615;aaaaaaa;
0.316;0.523;aaa;
0.0907;0.293;aaa;
0.959;0.458;aaaa;
0.847;0.93;aaaaa;
0.776;0.818;a;
0.047;0.31;aaa;
0.453;0.436;aaaaa;
0.461;0.281;aaaaaa;
0.608;0.122;aaaaaaaaa;
0.241;0.798;aa;
0.153;0.215;aaaaa;
0.615;0.443;aaa;
0.996;0.732;aaaaa;
0.195;0.224;aaaaaaa;
0.776;0.224;aaaaaaaaa;
0.656;0.178;aaaaa;
0.783;0.681;aaaaaaa;
0.319;0.335;aa;
0.965;0.492;aaaaaaa;
0.62;0.428;aaaaa;
0.225;0.627;aaa;
0.338;0.619;aaaaaaaaa;
0.608;0.614;aaaaaaaaaa;
0.7;0.946;a;
0.483;0.972;aaaaa;
0.599;0.939;aaaaaa;
0.354;0.25;aaaaaaa;
0.481;0.151;aaaa;
0.156;0.165;aaaaaaa;
0.398;0.943;aaa;
0.524;0.604;aaaaa;
0.706;0.341;aaaaa;
0.994;0.76;aa;
0.158;0.934;aaaaaaaaaa;
0.496;0.751;aaaaa;
0.0208;0.774;aaaaaaaa;
0.112;0.231;aaaa;
0.493;0.559;aaaa;
0.105;0.823;aaaaaaaaa;
0.321;0.67;aaaaaaaa;
0.625;0.594;aa;
0.0165;0.361;aaaaaaaaa;
0.471;0.274;aaaaaaa;
0.534;0.386;aaa;
0.944;0.559;aaaaaaaaa;
0.858;0.952;a;
0.784;0.874;aaaaaa;
0.0227;0.935;aaaaa;
0.995;0.714;aaaa;
0.85;0.436;aaaaaaaaaa;
0.674;0.124;aaaa;
0.786;0.595;aaaaa;
0.88;0.242;aaa;
0.0807;0.693;aaaaaaaaa;
0.576;0.14;aaa;
