ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,7);ATT20(string,2);ATT21(string,5);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(float,1);ATT28(string,5);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(string,8);ATT34(float,1);ATT35(string,8);ATT36(string,9);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(string,4);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,3);ATT53(float,1);ATT54(string,5);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(string,6);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,3);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,8);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaa;aaa;aaa;aaaa;0.606;0.869;aaa;0.67;0.546;aaa;a;a;0.691;0.107;aa;0.475;0.705;0.696;aaaaaaaaa;a;a;aaaaa;0.457;aa;0.855;a;a;0.72;aaaa;aaa;0.376;0.946;a;aaaaaaa;0.0971;aa;aaaaaa;0.0638;0.798;0.761;aa;0.0828;0.181;0.164;a;0.353;0.873;aa;aaa;0.891;0.0282;0.685;aaa;0.619;aaa;aaaaa;0.709;0.573;a;aa;0.0337;aaaaaa;a;aa;0.194;0.478;aa;aaaaaaa;0.531;0.996;aaaaa;0.945;0.25;0.772;aaaa;0.73;0.613;a;aaaa;0.61;0.972;0.367;0.545;aaa;aaaaa;0.255;aaaaaa;0.68;0.508;0.965;0.313;aaaaaaa;0.103;0.738;aaa;
aaaaaa;aaaaaa;aaa;aaaaaa;0.48;0.452;a;0.981;0.428;aa;a;aa;0.447;0.028;aa;0.231;0.0726;0.568;a;aa;aa;aaaa;0.319;aa;0.226;aa;a;0.659;a;aaaaaa;0.0865;0.141;a;aaaaaaa;0.461;aaaaaaaa;aaaaa;0.564;0.862;0.587;aa;0.215;0.804;0.975;aa;0.819;0.529;aaa;aaa;0.156;0.327;0.756;a;0.878;aa;a;0.129;0.523;aa;aa;0.022;aaaaa;a;aaaa;0.938;0.427;aaaaa;a;0.53;0.907;aaaaaaa;0.548;0.849;0.384;a;0.161;0.97;aaa;aaaa;0.669;0.893;0.163;0.976;aaaa;aaaa;0.147;aaaaaa;0.713;0.611;0.786;0.747;aaa;0.199;0.409;aaa;
aaaaaa;aa;a;aaaaaaaa;0.185;0.424;aa;0.644;0.47;a;aa;aa;0.674;0.207;aaaaa;0.836;0.761;0.538;a;aaaaa;a;a;0.83;a;0.094;a;aa;0.0206;aaaa;aaaa;0.585;0.391;a;aaaaaaa;0.953;aa;aaaaaaaaa;0.471;0.889;0.884;a;0.841;0.0945;0.739;a;0.563;0.391;aaa;aa;0.481;0.438;0.54;aa;0.301;aaa;a;0.728;0.0354;a;a;0.283;aaaaa;aa;aaa;0.636;0.257;aaa;aaaaaaa;0.563;0.333;a;0.946;0.382;0.066;aaa;0.846;0.935;a;aaaa;0.368;0.391;0.00176;0.623;aaaaaa;aaaaaa;0.366;aaaaa;0.608;0.602;0.624;0.555;aaa;0.00874;0.944;aaaa;
aaaa;aaaaaaa;aaaaaa;aaa;0.427;0.886;a;0.141;0.173;aaa;a;aaa;0.196;0.628;aaaa;0.334;0.468;0.765;a;aaaa;aa;a;0.684;aa;0.266;aaa;a;0.512;aa;a;0.495;0.214;a;aaa;0.595;aaaaaaa;aaaa;0.0389;0.832;0.812;aa;0.247;0.258;0.159;aa;0.116;0.345;aaa;aaa;0.143;0.0684;0.755;aa;0.774;aaa;a;0.258;0.835;aa;a;0.345;aaaa;aa;aaa;0.526;0.921;aaa;a;0.562;0.821;aaaaaa;0.951;0.839;0.909;aaaa;0.0866;0.837;a;aaaaaaa;0.236;0.105;0.95;0.364;aaaa;a;0.604;aaaa;0.0403;0.606;0.0714;0.545;aaaaaaa;0.0243;0.0118;aaaaaa;
aa;aaaaaaa;aaaaa;aaaa;0.892;0.317;aaa;0.198;0.759;aaa;aaaa;aa;0.967;0.725;aaa;0.816;0.035;0.994;aaaaaaaaaa;aaaaaaa;a;aaa;0.707;aa;0.141;a;a;0.932;aa;aaa;0.515;0.0405;a;aaaaa;0.119;aaaaaa;aaa;0.899;0.00579;0.254;aa;0.379;0.0221;0.158;a;0.606;0.396;aaaa;a;0.828;0.00384;0.606;aa;0.511;aaaa;a;0.295;0.848;a;aa;0.881;aaaaa;a;a;0.701;0.14;aaaa;aaa;0.289;0.311;aaaaa;0.777;0.451;0.929;aa;0.45;0.724;a;aaaaaa;0.795;0.62;0.236;0.189;aa;a;0.139;aaa;0.766;0.113;0.895;0.401;aaa;0.154;0.206;a;
aaaa;aaaaaa;a;aaaaaaaa;0.322;0.625;aa;0.91;0.579;aa;aa;aaa;0.915;0.818;aaaa;0.646;0.233;0.856;aa;a;a;aa;0.657;a;0.503;aa;aa;0.524;aaaa;aaaa;0.313;0.887;a;aaaaaa;0.627;aaaaaa;aa;0.289;0.382;0.169;a;0.399;0.543;0.559;aa;0.078;0.492;a;aaaa;0.501;0.299;0.553;aaa;0.242;aaaa;aaaaa;0.662;0.372;a;aa;0.645;aaaaa;a;aaa;0.871;0.93;aaa;aaaaa;0.475;0.296;aaaa;0.898;0.946;0.16;aaa;0.00353;0.408;aa;aaaaa;0.0455;0.947;0.735;0.132;aa;a;0.0304;aaaa;0.239;0.256;0.873;0.419;aaaaa;0.731;0.369;aaaa;
aaaaaa;aaa;aa;aa;0.553;0.094;aa;0.817;0.0973;aaa;aa;aa;0.593;0.397;aaa;0.161;0.379;0.943;aaaaa;aaaaa;aa;a;0.765;a;0.212;a;aa;0.923;aa;aaaaaa;0.389;0.26;a;aaaa;0.0187;aaaaa;aaaa;0.691;0.647;0.13;aa;0.979;0.876;0.489;a;0.984;0.738;aaaa;aaaa;0.0253;0.259;0.913;a;0.698;aaaa;aaaaaaa;0.975;0.811;a;a;0.363;a;a;aa;0.435;0.723;aa;aaaaaa;0.222;0.869;aaa;0.984;0.837;0.492;aa;0.209;0.289;aa;aaaa;0.742;0.202;0.406;0.757;aaaaa;aaaa;0.141;aaaaa;0.985;0.34;0.251;0.392;aaaaa;0.61;0.412;aaaaa;
a;aaaaaaa;aaaaa;aaaaa;0.279;0.868;a;0.888;0.362;a;aa;aa;0.0065;0.217;a;0.161;0.0572;0.117;aaaaaaaaaa;aaaaaa;a;aa;0.73;a;0.458;a;aa;0.454;aaa;aaa;0.381;0.992;a;aa;0.37;aaaaaaa;aaaaa;0.111;0.264;0.35;a;0.425;0.275;0.948;aa;0.0879;0.475;a;aaaa;0.0308;0.242;0.491;a;0.825;aaaaa;aaaaaaa;0.511;0.999;a;a;0.0969;aaa;a;aaaa;0.724;0.166;aaaaa;aaaaaa;0.144;0.243;aaaaaaa;0.789;0.705;0.52;aaa;0.26;0.67;aa;aaaaaaa;0.252;0.816;0.802;0.188;a;aaa;0.45;aa;0.123;0.0983;0.78;0.245;aaaa;0.705;0.12;aaaaaaaaaa;
aa;aaaaaaaa;aaa;aa;0.503;0.574;aaa;0.456;0.358;aaaa;aaa;aa;0.822;0.821;aaa;0.0113;0.267;0.245;aaaaa;aaaaa;aa;aaa;0.123;a;0.98;aaaa;aa;0.523;aa;aaaa;0.467;0.821;a;aaaaaaa;0.771;aaaaaa;aaaaa;0.7;0.423;0.467;aa;0.847;0.31;0.164;a;0.278;0.93;a;aaaa;0.264;0.515;0.447;aaa;0.773;aaaa;aaaaaa;0.00604;0.467;a;a;0.268;aaaaa;a;aa;0.456;0.212;aa;aaaaaa;0.628;0.717;a;0.711;0.18;0.81;aa;0.245;0.372;aaa;aaaaaaa;0.723;0.971;0.502;0.366;aa;a;0.0537;aaaaaa;0.669;0.236;0.16;0.31;aaaaaa;0.828;0.281;aaaaaaaaa;
aaaa;a;aaaa;aa;0.169;0.936;aa;0.99;0.582;aa;aaa;aaa;0.532;0.576;aaaaa;0.629;0.933;0.387;aaa;aaaa;a;aaaa;0.651;aa;0.338;a;aa;0.504;aaaaa;aaaa;0.627;0.0516;a;aa;0.522;aaaa;aa;0.194;0.673;0.181;a;0.895;0.973;0.392;a;0.339;0.127;aa;a;0.0471;0.517;0.484;aaa;0.294;aaaaa;aa;0.69;0.733;a;a;0.0701;aaaaa;aa;a;0.22;0.698;aaaa;aaaaaaa;0.338;0.885;aaa;0.567;0.761;0.833;aa;0.719;0.969;a;aaaaaaa;0.0739;0.498;0.669;0.334;aaaaaa;aa;0.914;aaaa;0.83;0.714;0.483;0.927;aaaa;0.00571;0.975;a;
aaaa;aaaa;aaa;a;0.963;0.499;a;0.436;0.933;a;aa;a;0.116;0.129;a;0.158;0.0784;0.966;aaaaaaaa;aaaa;aa;a;0.579;a;0.042;aaa;a;0.606;aaaaa;aa;0.297;0.183;a;a;0.431;aaa;a;0.367;0.489;0.479;aa;0.985;0.691;0.817;a;0.0213;0.958;a;aa;0.266;0.153;0.304;aa;0.292;aaaa;a;0.41;0.711;a;aa;0.486;aaa;aa;aa;0.472;0.0285;aaaaa;aaaaaa;0.631;0.143;aaaaaaa;0.93;0.949;0.265;aaaa;0.846;0.0962;aa;aaaaaa;0.49;0.24;0.208;0.438;aaa;aaaaaaaa;0.628;aaaaaaaa;0.71;0.889;0.561;0.676;aaa;0.916;0.865;aaaaaa;
aaaaa;aa;aaa;aaaaa;0.939;0.513;aa;0.074;0.24;aaa;aa;a;0.141;0.258;aaaaa;0.36;0.473;0.229;aaaaaaa;aaa;a;aa;0.599;a;0.165;a;a;0.00234;aa;a;0.556;0.585;a;a;0.0963;aaaaaa;aa;0.758;0.93;0.771;aa;0.46;0.289;0.899;aa;0.787;0.385;aaaa;aaaa;0.388;0.552;0.956;aaa;0.47;a;aaaaa;0.326;0.202;a;a;0.0314;aa;a;a;0.782;0.846;aaaa;aaaaaaa;0.283;0.41;aaaa;0.336;0.757;0.0777;aaa;0.819;0.169;a;aaaaaa;0.319;0.453;0.851;0.982;aa;aaaaa;0.0197;aaaaa;0.988;0.329;0.708;0.527;aaaaaaa;0.741;0.314;aaaaaaa;
aaaaa;aaa;aaaaa;aa;0.147;0.354;aaa;0.218;0.808;aaa;aaaa;a;0.143;0.882;aaaaa;0.374;0.293;0.436;aaaaaaa;aaaaa;a;aa;0.119;aa;0.598;a;aa;0.893;a;a;0.759;0.00629;a;a;0.416;aaaaaaaa;aaaaaa;0.21;0.94;0.779;a;0.701;0.175;0.919;a;0.676;0.89;a;aa;0.724;0.469;0.394;aa;0.224;aaa;aaaaaa;0.241;0.571;a;a;0.934;aaa;a;a;0.388;0.149;aaa;aaaaa;0.0998;0.935;aaaaa;0.495;0.314;0.981;aaa;0.732;0.721;aa;aa;0.047;0.726;0.881;0.188;aaaaa;aaaaaaa;0.55;aa;0.628;0.684;0.331;0.2;aaaaaaa;0.747;0.055;aaa;
