ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.829;0.402;aaaa;
0.799;0.655;aaaaaa;
0.0947;0.309;aaa;
0.391;0.485;aaaaaaaa;
0.574;0.0755;aaaaaaaaaa;
0.778;0.0575;aaaaaaaaaa;
0.179;0.966;aaaa;
0.453;0.202;aaaaaaaaa;
0.736;0.085;aaaa;
0.87;0.48;aaaaaaaaa;
0.632;0.725;aaaaaaaa;
0.0624;0.431;a;
0.875;0.78;aaaaaaaaaa;
0.888;0.389;aaaaaaaaaa;
0.73;0.997;aaaaaa;
0.414;0.884;aaa;
0.688;0.783;aaaaaaaaa;
0.884;0.686;aaaaaaa;
0.83;0.965;aaaaaaaa;
0.977;0.337;aa;
0.709;0.0893;aaaaaaa;
0.841;0.603;aaaaa;
0.5;0.0674;aaaaaaa;
0.956;0.0912;aaaaaa;
0.0657;0.649;aaaaaa;
0.531;0.914;aa;
0.277;0.845;aaaaaaaa;
0.288;0.823;aaaaaaaaaa;
0.22;0.844;aaaaaa;
0.625;0.814;aa;
0.482;0.266;aaaaaaaa;
0.355;0.678;aaaa;
0.291;0.908;aaaaaaaa;
0.592;0.242;aaaaa;
0.133;0.342;aaa;
0.0527;0.0583;aa;
0.837;0.0598;aaaaaaaaaa;
0.451;0.338;aaaaaaaaa;
0.239;0.761;aaaaaaaaa;
0.792;0.0794;aaa;
0.73;0.177;aaaaa;
0.0796;0.0733;aaaaaa;
0.748;0.327;a;
0.55;0.887;aaaaaaaaa;
0.458;0.394;aa;
0.22;0.264;aaaaaaaaa;
0.84;0.811;aa;
0.275;0.798;a;
0.344;0.342;aaaaaaaa;
0.885;0.986;aaaa;
0.787;0.787;aaaaa;
0.552;0.624;aaaaa;
0.802;0.0549;aaaaaaaa;
0.499;0.581;aaaaaaa;
0.15;0.622;aaa;
0.305;0.287;aaaaaaa;
0.545;0.665;aaaaaaaa;
0.0767;0.595;aaaaaaa;
0.192;0.537;aaaaaaaaa;
0.0771;0.443;aaa;
0.941;0.38;aaaaaaa;
0.722;0.352;aaaa;
0.733;0.68;aaaaa;
0.732;0.719;a;
0.925;0.661;a;
0.114;0.802;a;
0.619;0.678;aaaaaa;
0.804;0.447;aaaaaaaaa;
0.508;0.659;aaaa;
0.346;0.703;aaaaaaa;
0.887;0.00345;aaaaaaaaaa;
0.317;0.0412;aaaaaaaaaa;
0.0531;0.626;a;
0.753;0.974;aaa;
0.549;0.207;aaaaaaaaaa;
0.457;0.83;aaaaaaaaa;
0.235;0.643;a;
0.712;0.602;aaaaaaaaa;
0.623;0.651;aaaaaa;
0.193;0.242;aa;
0.585;0.936;aaaaaaa;
0.925;0.921;aaaaaaaaaa;
0.117;0.875;aaaaaaaaa;
0.737;0.398;aaaaaaaaaa;
0.402;0.303;aaaaaaaa;
0.278;0.83;aaaaaaaaaa;
0.0361;0.654;aaaaaaaaaa;
0.662;0.0331;aaaaaaaaa;
0.396;0.403;aaaaaa;
0.552;0.777;aa;
0.15;0.202;a;
0.0219;0.588;aaa;
0.191;0.83;aaaaaaaa;
0.262;0.933;aaaaaaaaa;
0.548;0.66;aaaaaaaa;
0.314;0.145;aaaa;
0.49;0.376;aaaaa;
0.945;0.391;aaaaa;
0.818;0.929;aaa;
0.755;0.486;aaaaaaaa;
0.652;0.806;aaaaaaa;
0.198;0.835;aaaa;
0.607;0.271;aaaaaa;
0.324;0.182;aaaaaaaaa;
0.00735;0.592;aaaaa;
0.701;0.296;aa;
0.0378;0.595;aaa;
0.355;0.237;aaaaaaaaaa;
0.989;0.399;aaa;
0.385;0.256;aaaaaaaaa;
0.632;0.134;aa;
0.283;0.124;aaaaaa;
0.324;0.993;aaaaaaaaa;
0.173;0.771;a;
0.339;0.307;a;
0.239;0.5;aaaaaaaaaa;
0.306;0.656;aaaaaaa;
0.866;0.455;aaaaaaaaa;
0.936;0.595;aaaaa;
0.513;0.402;aa;
0.795;0.527;aaaaa;
0.98;0.179;aaa;
0.948;0.396;aaaaaaaa;
0.234;0.324;aaaa;
0.145;0.95;aaaa;
0.193;0.154;aaaaaaaaaa;
0.472;0.602;aaaaaaaaa;
0.452;0.041;aaa;
0.778;0.316;aaaaaaaaa;
0.631;0.281;aaaaaaaa;
0.448;0.0505;aaaaaaa;
0.328;0.411;aaaa;
0.103;0.0685;aaaaaaaaaa;
0.332;0.0657;aaaaaaaaaa;
0.152;0.158;aaaaaaaaa;
0.917;0.642;aaaaaa;
0.306;0.794;aaaaaaaa;
0.0317;0.12;a;
0.938;0.5;aaaaaaaaa;
0.451;0.996;aaaaaaaa;
0.766;0.383;aaaaa;
0.442;0.0144;a;
0.462;0.55;aa;
0.62;0.203;aaaaaa;
0.322;0.283;aaa;
0.87;0.869;aaaaaaaaaa;
0.1;0.292;aaa;
0.265;0.72;aaaaaaaa;
0.801;0.768;aaaa;
0.316;0.512;aaaaa;
0.469;0.0896;aaaaa;
0.3;0.494;aaaa;
0.58;0.701;aaaaaaaaa;
0.688;0.0535;aaaaaaa;
0.933;0.0361;aaa;
0.705;0.559;aaaaaaaa;
0.84;0.44;aaaa;
0.966;0.103;aaaaaaa;
0.539;0.917;aa;
0.0328;0.0341;aaaaa;
0.941;0.725;aaa;
0.0809;0.638;aaaaaa;
0.766;0.207;aa;
0.0415;0.854;aaaaaaa;
0.966;0.825;aaaaa;
0.65;0.988;aaaaaaa;
0.0739;0.101;aaaaaa;
0.347;0.932;aaaaaaa;
0.537;0.208;aaa;
0.447;0.134;aa;
0.914;0.167;aaaaaa;
0.421;0.588;aaa;
0.725;0.652;aaaaaaa;
0.978;0.264;a;
0.534;0.00249;aaaaaaaaaa;
0.0578;0.958;a;
0.233;0.405;aaa;
0.743;0.972;aaaaaaaaa;
0.21;0.742;aaaaaaa;
0.383;0.424;aaaaaa;
0.453;0.489;aaaaa;
0.126;0.343;aaaaaa;
0.00568;0.419;aaaaaa;
0.575;0.852;aa;
0.109;0.75;aaaaaaaa;
0.853;0.857;aaaa;
0.996;0.444;aaaaaa;
0.742;0.861;aaaaaaaa;
0.924;0.593;aaaaa;
0.379;0.631;aaaaaa;
0.0132;0.959;aaaaaaaaa;
0.626;0.254;aaaaaaa;
0.772;0.78;aaaaaaa;
0.563;0.12;aaaaaaaa;
0.258;0.686;a;
0.226;0.903;aaaaa;
0.91;0.641;aaaaaaaaaa;
0.842;0.869;aaaaaaaa;
0.73;0.0974;aaaa;
0.307;0.226;aaaaaaaa;
0.276;0.742;aaaaaaaaaa;
0.0674;0.256;aaaaa;
0.435;0.983;aaaaa;
0.355;0.624;aaa;
0.526;0.323;aa;
0.191;0.259;aaaa;
0.014;0.286;aaaa;
0.326;0.669;aaaa;
0.575;0.0934;aaaaaaa;
0.617;0.767;aaa;
0.675;0.223;aaaaaaaa;
0.676;0.991;aaaaa;
0.666;0.998;aaaa;
0.406;0.854;a;
0.42;0.387;aa;
0.525;0.63;aaaaaaaaa;
0.565;0.734;aaaaaaaaaa;
0.736;0.586;aaaaaaaaaa;
0.82;0.344;aa;
0.483;0.83;aaa;
0.508;0.192;aaaa;
0.126;0.47;aaaa;
0.0467;0.908;aaaaaaaa;
0.994;0.994;aaaaa;
0.115;0.793;aaa;
0.418;0.105;aaaaa;
0.853;0.981;a;
0.734;0.0871;aa;
