ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,3);ATT26(string,8);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(string,7);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,6);ATT44(string,3);ATT45(string,10);ATT46(string,5);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(string,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,10);ATT64(string,2);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);ATT71(float,1);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
a;0.0832;aaaaaaa;0.0812;aa;0.553;0.133;aaa;0.764;0.393;aaaaa;0.187;0.772;0.27;0.6;0.826;aa;a;0.86;aaaaa;aa;aa;0.369;aaaa;aa;aaa;aaa;a;aa;aaaaaaa;0.55;aaaa;0.657;aa;0.927;aaaaaaa;0.348;0.789;a;0.284;0.713;a;0.294;aaa;aa;aaaaaaa;aaaaa;aaaaaa;0.0021;0.378;aa;aa;0.267;0.749;aaaaaa;aaaaa;a;aaa;0.31;0.476;0.404;0.567;0.0104;aaaa;a;0.374;0.935;0.792;0.118;aaaaa;aa;0.139;aaaaaa;0.735;0.535;aaa;0.855;0.405;aaaa;0.654;0.354;0.35;aaaaaaaaaa;
aaaaa;0.293;aaaaaaa;0.256;aaaa;0.485;0.308;aa;0.134;0.99;a;0.774;0.00115;0.297;0.0427;0.173;aa;a;0.214;aaaaa;aaaaaaaa;aaaa;0.584;aaaa;aaaaa;aa;aa;aaa;aaaaaa;aaaaaaa;0.91;aaaaa;0.493;aaa;0.15;aaaaaaa;0.856;0.855;a;0.761;0.827;a;0.37;aaaaaa;aa;a;a;aaaa;0.468;0.163;aaa;a;0.448;0.476;aaaa;a;a;aaaa;0.784;0.0365;0.976;0.966;0.8;aaaaaa;aa;0.728;0.652;0.948;0.815;aaaaaaa;aaaaaaaaa;0.408;aaaaa;0.423;0.803;a;0.467;0.337;aaa;0.946;0.111;0.759;aaa;
aaaa;0.941;aaa;0.355;aa;0.417;0.167;aaaaaa;0.456;0.517;aaa;0.133;0.944;0.798;0.648;0.656;a;a;0.328;aaaaa;aa;aaaaaa;0.13;a;aaaaa;aaa;aaa;a;aaaaaa;a;0.95;aaaaaaa;0.588;aaaa;0.202;aaaaa;0.842;0.461;a;0.53;0.972;aaa;0.792;aaaa;aa;aaaaa;aa;aaa;0.197;0.891;aaaaa;aa;0.918;0.556;a;aa;a;aaa;0.103;0.278;0.334;0.0661;0.234;aaaa;aa;0.774;0.481;0.389;0.302;a;aaaaaaaaa;0.486;aaaaaaaa;0.529;0.48;a;0.65;0.394;aa;0.0823;0.448;0.856;aaaaaaaaa;
a;0.85;aaaa;0.807;aaaa;0.99;0.0831;a;0.452;0.254;aaaaa;0.812;0.836;0.523;0.886;0.62;aaaa;aa;0.736;aaa;aaa;aaaaaaaa;0.331;aaaaa;aa;a;a;aa;aaaaa;aaa;0.0783;aaaaa;0.734;a;0.704;aa;0.281;0.42;a;0.215;0.389;aa;0.937;aaaaaa;a;aaaaaaaa;aaaaa;aaaaa;0.588;0.507;aaaaa;a;0.867;0.18;aaaaaa;aa;a;aa;0.24;0.28;0.692;0.227;0.0724;aaa;aa;0.936;0.88;0.448;0.796;aaa;aaa;0.33;aaaaaaaa;0.204;0.499;aaaa;0.698;0.749;aa;0.44;0.922;0.951;aaaaaaaaa;
aaaaaaa;0.526;aaaaa;0.857;aaaaaa;0.298;0.256;aaaa;0.129;0.333;aaaaa;0.427;0.315;0.417;0.157;0.292;a;aa;0.113;aaaa;aaaaaaaa;aaaaaaaa;0.671;aa;aaaaa;aa;aaaaaa;a;aaa;aaaaaaa;0.2;aa;0.258;aaaa;0.252;aaa;0.256;0.0212;a;0.444;0.783;aaa;0.29;a;aaa;aaaaaaa;aa;aaaa;0.449;0.527;aaaaa;aa;0.956;0.251;aaaaa;aa;a;aaaaaaaa;0.113;0.575;0.347;0.899;0.275;aaaaa;aa;0.482;0.859;0.314;0.0167;aaa;aaaaaaaaaa;0.58;aaaaaa;0.5;0.299;aa;0.647;0.456;aaa;0.596;0.257;0.713;aaa;
aaaaaa;0.593;aa;0.165;aaaaa;0.712;0.58;aaa;0.503;0.507;aaaaa;0.504;0.493;0.566;0.861;0.91;aaaaa;a;0.427;aaa;aaaa;aaaaaaaaa;0.745;aaaaa;aaaa;aa;aaaaaa;a;aa;aaaaa;0.152;a;0.599;aaaa;0.846;aaaaa;0.287;0.4;a;0.0104;0.474;a;0.631;aaaaaa;aa;aaaaaaaaaa;aaa;aaaaaa;0.687;0.632;aa;a;0.635;0.825;aaa;aaaaa;a;aaaaaa;0.607;0.308;0.963;0.557;0.171;aaaaaaa;aa;0.587;0.618;0.771;0.788;aa;aa;0.717;aaaaa;0.986;0.287;a;0.0272;0.0568;aaaa;0.018;0.658;0.23;aaaaaaaa;
aaa;0.131;aaaaa;0.899;a;0.168;0.517;a;0.567;0.114;aaaaa;0.918;0.804;0.266;0.739;0.825;aaa;aa;0.477;aaa;aaaaaaaa;aaa;0.88;aa;aa;a;aa;a;aa;aaa;0.983;aa;0.99;aaa;0.633;aaaaaaa;0.115;0.887;a;0.763;0.567;aa;0.248;a;aaa;aaa;aaa;aaaaa;0.493;0.236;aaaa;a;0.361;0.897;aaaaaaa;a;a;aaaaaaaaaa;0.819;0.873;0.103;0.861;0.614;aaaaaaaa;a;0.946;0.533;0.947;0.595;aaaaaaa;aaaaaa;0.114;aaaaaaa;0.747;0.93;aaa;0.249;0.323;aaa;0.492;0.784;0.29;aaaa;
aaaaaaa;0.291;aaa;0.569;aaaaaaaa;0.863;0.258;a;0.325;0.279;aa;0.879;0.474;0.738;0.795;0.636;aaa;a;0.704;aaa;aaaaa;aaaaaaa;0.0132;aa;aaaaa;aa;aa;aaa;aa;a;0.618;aaa;0.249;aa;0.717;aaa;0.197;0.746;a;0.908;0.743;a;0.916;aaaaaa;aa;aaaaaa;aaaa;aaa;0.905;0.0468;aaaaa;aa;0.747;0.475;aaaaa;aaa;a;aaaaaa;0.344;0.77;0.39;0.621;0.172;aaaaa;aa;0.0631;0.735;0.125;0.492;aa;aaaaaaa;0.0698;aaaaaaaaa;0.892;0.213;aaaa;0.654;0.0578;a;0.488;0.0479;0.45;aaaaaaaa;
aa;0.936;a;0.494;aaa;0.714;0.963;aaaaaa;0.746;0.441;aa;0.992;0.444;0.382;0.634;0.441;a;a;0.77;aaaa;aa;aaaaa;0.382;aa;a;aa;aaaaa;a;aaaaaa;aaaa;0.458;a;0.612;aaa;0.95;aaaaa;0.989;0.665;a;0.596;0.29;aa;0.893;aaaaaa;aaa;a;aa;aaaa;0.974;0.231;aaaa;a;0.0228;0.0389;aaaaaa;aaaaa;a;aaaaaaa;0.86;0.982;0.107;0.869;0.64;aaaa;a;0.249;0.449;0.314;0.124;aaaaa;aaaa;0.437;a;0.388;0.958;aaa;0.456;0.649;a;0.236;0.667;0.211;aaa;
aaaaaa;0.343;aaaaaaa;0.644;a;0.021;0.625;aaa;0.889;0.199;a;0.485;0.542;0.338;0.677;0.243;a;aa;0.555;aaaa;aaaaaa;aaaaa;0.446;a;a;aaa;a;aa;aaaa;aaaaaaaaa;0.778;aaaa;0.3;aaaa;0.0041;aaaaaaa;0.224;0.779;a;0.0977;0.199;aaa;0.238;aa;a;aaaaaaaa;aaa;aaaaaa;0.841;0.556;aa;aa;0.511;0.377;aaaaaaaa;aaa;a;aaaaa;0.463;0.918;0.427;0.545;0.914;aaa;aa;0.191;0.396;0.977;0.985;aaaaaaaa;aa;0.365;aaaaaa;0.0703;0.414;aaaa;0.715;0.921;aaaa;0.345;0.163;0.512;aaa;
aaaaa;0.128;a;0.947;aaaaa;0.708;0.18;aaaa;0.665;0.749;aaa;0.924;0.527;0.851;0.919;0.393;aaa;a;0.85;aaa;aaaaaaa;aa;0.508;a;aaaaaa;a;aaaaa;aa;aaaaa;a;0.533;aaaa;0.535;aa;0.766;a;0.505;0.288;a;0.43;0.429;a;0.576;aa;a;aaaa;aa;aaa;0.614;0.3;aaaa;aa;0.243;0.0535;aaaaaa;a;a;aaaa;0.945;0.369;0.617;0.613;0.725;a;a;0.219;0.443;0.196;0.947;aa;aa;0.833;aaaa;0.856;0.438;a;0.15;0.711;aa;0.182;0.131;0.444;aaaaaaaa;
aa;0.298;aaaa;0.204;aaaaaaaaaa;0.108;0.855;aaaaaaa;0.277;0.519;aaaa;0.273;0.925;0.528;0.421;0.938;aaaaa;aa;0.7;aaaa;aaaaaa;aaaaaaaaa;0.444;aa;aaa;aa;aaa;aa;aaaa;aaaaaa;0.904;aaaa;0.989;aa;0.116;aaaaaaaa;0.626;0.584;a;0.47;0.313;a;0.103;a;aa;aaaa;aaaaa;aa;0.745;0.483;a;aa;0.535;0.915;aaaaaa;a;a;aaaaaaaa;0.202;0.955;0.188;0.904;0.0282;aaaaaa;a;0.655;0.326;0.692;0.59;aaa;aa;0.326;a;0.0707;0.0366;aaa;0.447;0.94;aaa;0.193;0.294;0.644;aaaaaaa;
aaaaa;0.0953;aaaaaaa;0.0914;aaaaaaaaa;0.644;0.707;aa;0.539;0.586;aaa;0.604;0.0652;0.56;0.272;0.43;a;a;0.957;aa;a;aaaaa;0.715;aaa;aaa;a;aaa;a;aaaaa;aaa;0.407;aa;0.337;aaa;0.0793;a;0.174;0.427;a;0.878;0.994;a;0.653;aaaaa;aa;aaaaaaaaa;aaa;aaa;0.764;0.0999;aaaa;a;0.822;0.113;aaaaa;aa;a;aaaa;0.219;0.724;0.913;0.426;0.293;aaaaaaaa;a;0.684;0.529;0.971;0.861;aaaaaaa;aa;0.236;aaa;0.423;0.711;aa;0.719;0.237;aaaa;0.462;0.729;0.923;aa;
aa;0.434;aaa;0.423;aaaaaaaaaa;0.226;0.55;aaaaaaa;0.797;0.076;aa;0.508;0.16;0.248;0.644;0.604;aaa;a;0.895;aaaa;aaaaaa;aaaaaaa;0.0459;aaaaa;aaaaa;aa;aa;aa;aaaaa;aaa;0.0374;aaaaa;0.551;a;0.481;aa;0.966;0.886;a;0.491;0.376;aaa;0.915;aaaa;aaa;aaaaa;aaaaa;a;0.277;0.35;a;a;0.0265;0.714;aaaa;a;a;aaaaaaaa;0.882;0.336;0.0371;0.856;0.375;a;aa;0.567;0.308;0.529;0.628;aaaa;a;0.0191;aaaaaaaaa;0.414;0.808;aaa;0.0188;0.188;aaa;0.762;0.656;0.0845;aaaaaaa;
aaaaaa;0.355;aaaaa;0.627;aaaa;0.946;0.661;aaa;0.355;0.457;aa;0.443;0.681;0.0826;0.848;0.348;a;aa;0.329;aaa;aaaaaaaa;aaaaaaa;0.995;aaaaa;aaaaaa;a;aaa;a;aaaa;a;0.337;aaaaaa;0.831;aaaa;0.179;aaaaaaa;0.393;0.218;a;0.474;0.765;a;0.591;aaaaaa;aaa;aaaa;aa;aa;0.0163;0.39;aa;aa;0.459;0.759;aaaaaaa;aaaaa;a;a;0.0421;0.359;0.918;0.322;0.137;aaaaaaaaaa;aa;0.565;0.392;0.261;0.335;aaaaaaaa;aaaa;0.787;aaaaaaa;0.486;0.887;aaaa;0.491;0.459;aaa;0.813;0.575;0.195;aaaaa;
a;0.971;aaaa;0.458;a;0.0769;0.605;aaaaa;0.314;0.195;aaa;0.0125;0.728;0.135;0.985;0.542;a;aa;0.348;aaaa;a;aaaaaaaaa;0.981;aa;aaaaa;aa;aaaa;aa;aaaaaaa;aaa;0.947;aa;0.693;aaa;0.289;aaa;0.558;0.0644;a;0.0957;0.829;aaa;0.644;aaa;aa;aaaaaaa;aaaa;aa;0.449;0.484;aaaaa;a;0.581;0.608;aaaa;a;a;aa;0.63;0.523;0.332;0.85;0.85;aaaaaa;a;0.389;0.61;0.345;0.495;aaaaa;aa;0.894;aaaaaa;0.968;0.405;aa;0.94;0.288;aa;0.723;0.444;0.2;aaaaa;
aaa;0.214;aaaaaa;0.364;aaaaaa;0.224;0.266;aaaaa;0.953;0.587;aaaaa;0.168;0.956;0.223;0.691;0.801;aaaa;a;0.736;aaaa;aaaa;aa;0.08;aa;a;aaa;aaaaaaaa;a;aa;a;0.742;aaaaaa;0.109;aaaa;0.828;a;0.0732;0.923;a;0.0906;0.55;a;0.83;a;a;aaaaaaaa;aaa;aaa;0.636;0.559;a;a;0.524;0.542;aaaaaaaa;aa;a;aaaaaaaaaa;0.632;0.865;0.0543;0.91;0.0906;aaaaaaaaaa;a;0.278;0.376;0.961;0.953;aaa;aa;0.796;aaa;0.768;0.423;a;0.39;0.206;aaaa;0.552;0.0433;0.934;aaaa;
aaa;0.127;aaaaa;0.432;aaaaaa;0.28;0.686;aaaaa;0.417;0.144;aa;0.447;0.107;0.479;0.903;0.758;aaaaa;aa;0.0433;aaaa;aaaaaaa;aaaaaaaaa;0.671;a;aaaa;a;a;aa;aa;aa;0.516;aaaaaa;0.127;a;0.127;a;0.824;0.482;a;0.743;0.453;a;0.762;aaaaa;aaa;aaa;a;aaaaa;0.551;0.335;a;aa;0.0671;0.189;aaaaaa;a;a;aaaaaaaaa;0.74;0.845;0.882;0.675;0.273;aa;aa;0.632;0.313;0.845;0.322;aaaaaaa;aaaaaa;0.61;aaaaaa;0.321;0.0659;aaaa;0.17;0.63;aaa;0.421;0.779;0.947;aaaaa;
aaaa;0.951;a;0.377;aaaaa;0.912;0.38;aaa;0.834;0.401;aaaa;0.505;0.841;0.743;0.136;0.748;aaa;aa;0.608;aa;aaaaa;aaaaaaaaa;0.539;aa;aaaaaa;a;aa;aaa;aa;aaaaaa;0.248;aa;0.597;aa;0.715;aaaaa;0.508;0.817;a;0.494;0.481;a;0.793;aa;a;aaaaaaaaa;aaaa;aa;0.231;0.216;aaaaa;aa;0.917;0.0995;aaaaaa;aaaaa;a;aaaa;0.287;0.56;0.334;0.932;0.452;aaaaaaaaaa;aa;0.51;0.471;0.348;0.439;aaaa;aaaa;0.187;aaaa;0.356;0.53;aaa;0.455;0.811;a;0.388;0.282;0.132;aaaaaa;
aa;0.634;aaaa;0.309;aaaaaaaaa;0.606;0.613;aaaaaa;0.709;0.0608;aaaa;0.641;0.761;0.912;0.342;0.81;aaa;a;0.39;aaa;aaa;a;0.0815;aaaaa;aaaa;a;aaaaaaa;aaa;a;aaaaaa;0.293;aaaaaa;0.163;a;0.251;aaaa;0.0831;0.979;a;0.212;0.957;a;0.543;aaaaa;aa;aaaaaa;aaa;a;0.462;0.918;a;aa;0.773;0.356;aaaaaaa;a;a;a;0.57;0.98;0.138;0.217;0.975;a;aa;0.168;0.95;0.0248;0.701;aaaaa;aaaaaaaaaa;0.434;aaa;0.42;0.062;aa;0.908;0.422;aaa;0.582;0.791;0.112;aa;
aaaaaa;0.853;aaaaa;0.865;a;0.207;0.893;aaaaa;0.715;0.678;aaa;0.233;0.906;0.829;0.0379;0.0334;aaaa;aa;0.776;aa;aaaaa;aa;0.465;a;aaa;aa;aa;aaa;aaaaaaa;aaaa;0.873;aaaaaaa;0.864;aaa;0.993;a;0.919;0.658;a;0.217;0.329;aaa;0.339;aaaaa;aa;aa;a;aaaaaa;0.0681;0.404;aaa;a;0.748;0.0137;aaaaaaa;aaa;a;aaa;0.0527;0.925;0.0649;0.923;0.917;aa;a;0.545;0.166;0.256;0.419;aaaaaaa;aaa;0.387;aaaaaaa;0.706;0.62;a;0.041;0.572;aaaa;0.302;0.082;0.492;aaaaaaa;
aaaa;0.427;a;0.385;aaaaaaaaaa;0.554;0.783;aaaaaa;0.365;0.87;aaa;0.0724;0.0239;0.407;0.906;0.547;aaaa;aa;0.861;aaaa;aaaaaa;aaaaaa;0.789;a;aaaa;aaa;aaaaa;a;aaa;a;0.173;aaa;0.651;aaa;0.716;aaaa;0.282;0.647;a;0.0865;0.156;aa;0.283;aa;aa;aa;aaaaa;aa;0.957;0.284;aaa;aa;0.333;0.192;aaaaaaaa;aaaaa;a;aaaaaaaa;0.306;0.845;0.416;0.94;0.911;aaaaaaa;a;0.838;0.359;0.853;0.638;aaaaaa;aaaaaaa;0.506;a;0.692;0.19;aaaa;0.372;0.457;aaaa;0.171;0.266;0.295;aaaa;
aaaaa;0.636;aaaaaaa;0.902;aa;0.878;0.619;aaaaaa;0.0935;0.986;aaaa;0.119;0.324;0.993;0.853;0.176;aaa;aa;0.163;aaaa;a;aaaaa;0.493;aa;aaaaaa;a;aaa;a;a;a;0.618;aaaaaa;0.588;aa;0.906;aa;0.901;0.579;a;0.345;0.598;a;0.783;a;a;aaaaaaaa;aa;aaaaa;0.243;0.139;a;aa;0.494;0.796;aaaaaaa;aaaaa;a;aa;0.916;0.162;0.54;0.468;0.916;aa;a;0.775;0.319;0.289;0.0825;a;aaaaaaaaa;0.879;a;0.545;0.341;aaa;0.414;0.0904;aaaa;0.37;0.752;0.18;aaaa;
aaa;0.374;aaaaa;0.268;aaaaaaa;0.472;0.446;aaaaaa;0.554;0.389;aaaa;0.309;0.368;0.273;0.87;0.147;aaaaa;aa;0.794;a;aaaa;aaa;0.7;aaaaa;aaaa;aaa;aaaa;a;aaaa;aaaa;0.206;a;0.576;a;0.757;aaa;0.933;0.442;a;0.644;0.269;a;0.735;aaaaa;aaa;a;aaa;a;0.679;0.706;aaa;aa;0.98;0.861;aaaaaaaaa;aa;a;aaa;0.765;0.0789;0.291;0.551;0.404;aaaaa;aa;0.0341;0.0517;0.454;0.211;aaaaaa;aaaaaaaa;0.129;aaaa;0.896;0.433;aaaa;0.953;0.956;aa;0.644;0.492;0.808;aaaa;
a;0.733;aaaaa;0.231;aaa;0.667;0.458;a;0.00613;0.0552;a;0.156;0.673;0.89;0.126;0.0166;aaa;aa;0.168;aa;aaaaaaa;aaaaaaaa;0.903;aa;aaaaaa;aa;aaa;a;aaaaaaa;aaaaaaa;0.55;a;0.188;aaaa;0.849;aaa;0.489;0.403;a;0.317;0.0296;a;0.0974;aaaa;a;aaaaaaaaa;aa;a;0.0918;0.958;aaa;aa;0.601;0.925;aaa;aaa;a;aaaaaaaaa;0.975;0.155;0.74;0.508;0.602;aaaaaa;aa;0.0522;0.503;0.246;0.411;aaa;a;0.559;aaaaa;0.445;0.843;aaaa;0.814;0.732;a;0.806;0.489;0.805;aaaaaaa;
aaaa;0.574;aa;0.472;aaa;0.249;0.242;aaaaa;0.00312;0.362;aaaaa;0.827;0.647;0.769;0.518;0.229;aa;aa;0.673;a;aaaaa;aaaaaaa;0.666;aaaaa;aaaaaa;aa;aaa;aaa;a;aaa;0.312;aaaa;0.472;aaa;0.898;aaaaaa;0.236;0.153;a;0.807;0.0148;a;0.529;aaa;aaa;a;aaaa;a;0.822;0.0888;aaaa;aa;0.766;0.585;aaaaaa;aaaaa;a;aaaaaaaaaa;0.761;0.0882;0.188;0.82;0.996;aa;aa;0.847;0.423;0.161;0.0602;aa;aaaaaaa;0.922;a;0.839;0.866;a;0.08;0.796;aaaa;0.276;0.377;0.437;aaaaaaa;
