ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.17;0.395;aaaaaaa;
0.83;0.246;a;
0.376;0.663;aa;
0.0343;0.998;aaa;
0.768;0.0301;aaaaaa;
0.687;0.724;aaaa;
0.414;0.752;aaaaaaaa;
0.0166;0.422;aaaaaaaaaa;
0.483;0.0891;aaaaaa;
0.919;0.954;aaaaaa;
0.816;0.639;aaaaaaaaa;
0.111;0.488;a;
0.135;0.027;aa;
0.458;0.243;aaaaa;
0.297;0.948;a;
0.00395;0.435;aaaaa;
0.872;0.262;aa;
0.263;0.211;aa;
0.546;0.725;a;
0.932;0.423;a;
0.756;0.239;aaaaaaa;
0.87;0.393;aaaaa;
0.948;0.967;aaaaaaa;
0.812;0.344;aaaaaaaa;
0.723;0.427;aaaaaaa;
0.687;0.864;aaaaaaaaa;
0.0567;0.556;aa;
0.0213;0.543;aaaaaa;
0.897;0.0324;aaaaaaaa;
0.255;0.414;aaaaaaaaa;
0.483;0.822;aaa;
0.24;0.46;aaaaa;
0.17;0.727;aaaaa;
0.854;0.859;a;
0.377;0.54;aaaa;
0.714;0.668;a;
0.0603;0.939;aa;
0.452;0.861;aaaaaaaa;
0.299;0.842;aaa;
0.343;0.232;aaa;
0.905;0.616;a;
0.205;0.535;aaaaaaaaaa;
0.902;0.28;aaaaaaa;
0.8;0.812;a;
0.83;0.642;aa;
0.424;0.444;aaaa;
0.141;0.228;aaaa;
0.147;0.301;aaa;
0.213;0.226;aaaaaaaa;
0.182;0.66;aaaaaaa;
0.32;0.457;a;
0.298;0.128;aaaa;
0.0792;0.486;aaaaaaaa;
0.529;0.444;aaaaaa;
0.551;0.785;aaaa;
0.638;0.118;aaaaaa;
0.431;0.281;aaa;
0.855;0.643;aaa;
0.097;0.0151;aaa;
0.274;0.0887;aaaaaa;
0.00884;0.623;aaaaaaaa;
0.537;0.893;aaaaaaa;
0.488;0.0967;aaaaa;
0.239;0.547;aaaaa;
0.163;0.33;aaaaaaaa;
0.534;0.33;aaaaaaaaaa;
0.856;0.161;aaaaaaa;
0.937;0.592;aaaaa;
0.322;0.251;a;
0.862;0.597;a;
0.735;0.0735;aaaaa;
0.585;0.966;aaaaaaa;
0.755;0.0771;aaaaaaa;
0.602;0.605;a;
0.255;0.194;aaaaaaa;
0.144;0.752;aaaaaaaaaa;
0.875;0.905;aaaaaaa;
0.725;0.849;aaaaaaaa;
0.619;0.968;aaa;
0.0776;0.89;aaaa;
0.942;0.505;aaaaa;
0.525;0.995;aa;
0.513;0.572;aaa;
0.0695;0.814;aaa;
0.372;0.194;aaaaaaaaa;
0.666;0.329;a;
0.804;0.538;aaaa;
0.817;0.372;aaa;
0.0194;0.894;a;
0.239;0.142;aa;
0.992;0.836;aaaaaa;
0.25;0.623;aaaaaaaaaa;
0.82;0.904;aaaaaaaaa;
0.503;0.95;aaaaa;
0.0766;0.136;a;
0.36;0.152;a;
0.0847;0.327;aaaaaaaaaa;
0.0907;0.624;aaaaaaaaaa;
0.51;0.412;a;
0.484;0.564;aa;
0.79;0.0417;aaaaaaa;
0.539;0.228;aaaaaaaaa;
0.751;0.293;aaaaaa;
0.363;0.183;aaa;
0.877;0.644;aa;
0.27;0.273;aaaaaaa;
0.487;0.874;aaaaaaaa;
0.519;0.875;aaaaaaaaa;
0.943;0.143;aaaaa;
0.991;0.977;aaa;
0.344;0.836;aaa;
0.922;0.00641;aaaaaaaa;
0.822;0.838;aaaaaaaaaa;
0.395;0.512;aaaaaaa;
0.521;0.266;aaaaaaaa;
0.801;0.911;aaaaaa;
0.939;0.906;aaaaaa;
0.329;0.108;aaaaaaaaa;
0.828;0.873;aaaaa;
0.203;0.173;aaa;
0.0824;0.14;aaaaaaaaa;
0.257;0.197;a;
0.21;0.564;a;
0.787;0.858;aaaaaaaaaa;
0.801;0.508;aaaaa;
0.154;0.185;aaaaaaaaaa;
0.589;0.921;aaaaaa;
0.41;0.646;aaaaaa;
0.224;0.202;aaaaaaaaaa;
0.788;0.373;aaaa;
0.0425;0.482;aa;
0.303;0.91;aaa;
0.847;0.237;aaa;
0.824;0.493;aaaaa;
0.303;0.792;aa;
0.693;0.665;aaaaa;
0.383;0.429;aaaaa;
0.655;0.437;aaaaaa;
0.459;0.38;aaaaa;
0.746;0.268;aaaaaaaaa;
0.172;0.596;aaaaaa;
0.762;0.387;aaaaaaaaa;
0.25;0.226;a;
0.832;0.481;aaaaaaaaa;
0.243;0.947;aaaaaaaaa;
0.847;0.657;a;
0.614;0.109;aa;
0.0495;0.328;aaaaa;
0.394;0.963;aaaaaaaa;
0.19;0.0526;aaaaaaaa;
0.452;0.235;aaaaaaa;
0.797;0.45;aaaaaaaaaa;
0.429;0.252;aaaaaaaa;
0.414;0.27;aaaaaaaaa;
0.588;0.154;aa;
0.665;0.487;aaaaaa;
0.215;0.385;a;
0.385;0.254;aa;
0.805;0.786;aaaaaaaa;
0.713;0.932;aaaaaaaaa;
0.74;0.152;aaaaaaaaa;
0.103;0.631;aaaa;
0.255;0.488;aaaa;
0.313;0.98;aaaaaaaa;
0.543;0.0593;aaaa;
0.572;0.348;a;
0.9;0.0116;aaaaaa;
0.604;0.226;aaaaa;
0.676;0.053;aaa;
0.182;0.0636;aaaaaa;
0.376;0.0609;aaaaa;
0.623;0.677;aaaaaaaaa;
0.969;0.88;aaaa;
0.145;0.0275;aaa;
0.509;0.752;aaa;
0.0141;0.955;aaaaa;
0.318;0.652;aaaaaaaaaa;
0.753;0.675;aaaaaa;
0.596;0.199;aaaaaaaaa;
0.76;0.85;aaa;
0.867;0.389;aaaaaaaaa;
0.52;0.121;aaaa;
0.98;0.364;aaaaaaaa;
0.0545;0.169;aaaaa;
0.613;0.158;aaaa;
0.0922;0.14;a;
0.185;0.722;aaaaaaaaaa;
0.959;0.233;aaaaaaaaa;
0.955;0.531;aa;
0.868;0.757;aaaaaaa;
0.704;0.769;aa;
0.614;0.944;aaaaaaaa;
0.467;0.67;aaaaaa;
0.696;0.109;aaaaaa;
0.873;0.443;aaaaaa;
0.891;0.583;aaaaaaa;
0.452;0.795;aaa;
0.802;0.48;a;
0.702;0.563;aaaa;
0.952;0.981;aaaaa;
0.453;0.241;aaaaaaa;
0.237;0.635;aaaaa;
0.882;0.0626;aaa;
0.349;0.697;aaaaaaaa;
0.319;0.642;aaaaa;
0.0553;0.397;aaa;
0.708;0.91;aaaaaaaaaa;
0.00375;0.0536;aaaaaaaaaa;
0.859;0.848;aaaaaaa;
0.603;0.726;aaaaaaa;
0.572;0.463;aa;
0.647;0.338;aaa;
0.817;0.86;aaaaaaa;
0.891;0.812;aaaaa;
0.385;0.877;a;
0.516;0.477;aaaaaaaa;
0.568;0.701;aaaa;
0.394;0.48;aaaaa;
0.0282;0.655;aa;
0.409;0.948;aaaaaaaa;
0.168;0.556;aaaa;
0.351;0.156;aaaaaaaa;
0.837;0.104;aaaa;
0.179;0.937;aaa;
0.401;0.151;aaaaaaaa;
0.178;0.502;a;
0.000764;0.834;aaaaaaaa;
0.0782;0.0129;aaaaa;
0.666;0.713;aaaa;
0.307;0.925;aaaaaaaaaa;
0.598;0.776;aaa;
0.88;0.872;aa;
0.132;0.191;aaaaaa;
0.57;0.583;aaaa;
0.921;0.545;a;
0.753;0.244;aaaaaaa;
0.237;0.565;aaaa;
0.465;0.297;aaaaaaaaaa;
0.0557;0.865;aaaaa;
0.352;0.0407;aa;
0.494;0.229;aa;
0.886;0.416;aaaaaaa;
0.0648;0.711;a;
0.522;0.678;aaaaa;
0.329;0.891;aaaaa;
0.0721;0.182;aaaaaaaaa;
0.472;0.132;a;
0.931;0.0157;aaaaaaa;
0.462;0.119;aaaaa;
0.429;0.928;aaaaaa;
0.562;0.011;aaaaaaa;
0.275;0.277;aaaaaaaaaa;
0.924;0.0543;aa;
0.346;0.674;aa;
0.833;0.579;aa;
0.801;0.53;aaaaaaaaaa;
0.356;0.55;aaa;
0.289;0.332;aaaaaaaa;
0.625;0.662;aaaaaaaaa;
0.0857;0.984;aa;
0.206;0.973;aaaaaaaa;
0.931;0.578;aaaa;
0.323;0.743;aaaaaa;
0.824;0.146;aa;
0.144;0.355;aaa;
0.204;0.805;aaaaa;
0.58;0.597;aaaaaaaa;
0.998;0.894;aaaaaaaaaa;
0.793;0.775;aaaaaaaaa;
0.307;0.00534;aaaaaaaa;
0.606;0.0588;aaaaaaaa;
0.36;0.577;aaaa;
0.0116;0.948;aaaaaaaaaa;
0.668;0.648;aa;
0.376;0.296;aaaaaaaaaa;
0.974;0.308;a;
0.193;0.239;aaaaaa;
0.902;0.635;aaaaa;
0.421;0.242;aaaaaa;
0.693;0.557;aaaaaaaa;
0.891;0.0779;aaaaaaaaaa;
0.00595;0.944;aaa;
0.0182;0.411;aaaaaaaa;
0.974;0.593;a;
0.81;0.00343;aaaaaaa;
0.722;0.691;aaaa;
0.13;0.0525;aaaaaaaaa;
0.285;0.942;aaaaaaaaaa;
0.381;0.65;aaaaa;
