0	0,2,3,4,6,8,9
1	1
2	2
3	3
4	4
5	5
6	6
7	3,7
8	8
9	7,9
10	3
11	11
12	12
13	1
14	1
15	2
16	4
17	5
18	1
19	2
20	5
21	1
22	13
23	14
24	15
25	16
26	1
27	17
28	1
29	18
30	3
31	3
32	19
33	1
34	9
35	20
36	21
37	1,5
38	22
39	2,7,8
40	1
41	3
42	3
43	23
44	2
45	1
46	6
47	2,8
48	24
49	25
50	3
51	5
52	26
53	1,3
54	1
55	0,5
56	4
57	27
58	3
59	2
60	2
61	7
62	6
63	1
64	1
65	1
66	28
67	1
68	1,3,6,7,8,9
69	29
70	2
71	2,5
72	30
73	31
74	32
75	33
76	34
77	2
78	35
79	36
80	2
81	37
82	38
83	2
84	1
85	39
86	4
87	2
88	2
89	3
90	40
91	41
92	1,5
93	1
94	42
95	43
96	44
97	4
98	1
99	3
100	3
101	45
102	1
103	2
104	2
105	6
106	46
107	0,8
108	4
109	2
110	47
111	1
112	6
113	2
114	8
115	1
116	1
117	1
118	0,3
119	1
120	1
121	48
122	3
123	49
124	1
125	2
126	50
127	1
128	5
129	51
130	3
131	1
132	6
133	1
134	3
135	1
136	52
137	6
138	2
139	1
140	53
141	54
142	7,8
143	1
144	5
145	0,2,6,9
146	3
147	2
148	6
149	3
150	8
151	1,2
152	55
153	1
154	2
155	56
156	1
157	4
158	4
159	2
160	5
161	4
162	57
163	3
164	58
165	2
166	0,1,8
167	59
168	60
169	4,9
170	3
171	61
172	5
173	1
174	4
175	3
176	62
177	4,6
178	63
179	64
180	65
181	1
182	4,6,7
183	66
184	3,7
185	6
186	2
187	3
188	1
189	67
190	2
191	68
192	1
193	1
194	3
195	4
196	5,7
197	6
198	5
199	6
200	69
201	70
202	3
203	5
204	3
205	71
206	1
207	4
208	1
209	72
210	2
211	2
212	73
213	3
214	74
215	1,7,8
216	75
217	76
218	2
219	2
220	4
221	77
222	78
223	79
224	80
225	81
226	1
227	5
228	82
229	5
230	4
231	3
232	2
233	4
234	1
235	2
236	83
237	4
238	84
239	85
240	4
241	86
242	3
243	0,2
244	9
245	3
246	4
247	3
248	87
249	88
250	1
251	1
252	2
253	89
254	2,9
255	4
256	3
257	4
258	1
259	1
260	0,5,8
261	1
262	7
263	2
264	8
265	90
266	91
267	2
268	5
269	5
270	92
271	3
272	6,9
273	3,4
274	1
275	2
276	4
277	2,7
278	2
279	4,8
280	2
281	2
282	3
283	4
284	5
285	2
286	9
287	2
288	1
289	4
290	1
291	3
292	1
293	6
294	4
295	2
296	5
297	93
298	94
299	95
300	96
301	1
302	6
303	1
304	97
305	98
306	2
307	4,8,9
308	5
309	8
310	2
311	99
312	2
313	1
314	100
315	101
316	2
317	102
318	103
319	5
320	4
321	1
322	2
323	1
324	104
325	105
326	3
327	3
328	7
329	6
330	1
331	1
332	1
333	106
334	1
335	107
336	5
337	4
338	1
339	2
340	108
341	1
342	2,5
343	109
344	1
345	1
346	1
347	4
348	2
349	2
350	7
351	110
352	2
353	111
354	3
355	112
356	3
357	113
358	4
359	2
360	1
361	114
362	1
363	1
364	3
365	115
366	4
367	1
368	4,9
369	2,4
370	1
371	6,8
372	6
373	4
374	1
375	6
376	2
377	116
378	3
379	117
380	7
381	118
382	5
383	7,9
384	119
385	2,3
386	3,7
387	120
388	6
389	121
390	122
391	5
392	123
393	5
394	3,6
395	3
396	8
397	3
398	1
399	5
400	2
401	5
402	124
403	1
404	125
405	6
406	2
407	126
408	2
409	2
410	2
411	127
412	2
413	128
414	129
415	6
416	2
417	1
418	2
419	6
420	1,2
421	130
422	1
423	4
424	6,7
425	5
426	3,4
427	1
428	2,8
429	4
430	1
431	131
432	132
433	1
434	7
435	133
436	1
437	1,4
438	6,7
439	1
440	1
441	1
442	3
443	134
444	2
445	4
446	6
447	2
448	135
449	136
450	6,7
451	137
452	1
453	1
454	138
455	1
456	1
457	139
458	140
459	2
460	1
461	141
462	5
463	5,6
464	142
465	143
466	144
467	3
468	6,7,8
469	9
470	1
471	7,8
472	4
473	3
474	145
475	1
476	2
477	1
478	6
479	1
480	146
481	147
482	3
483	3
484	148
485	6
486	3
487	3
488	1
489	3
490	1
491	2
492	8
493	2
494	149
495	1,5
496	1
497	2
498	6
499	4
500	150
501	3,9
502	1
503	2
504	2
505	151
506	152
507	1
508	4
509	1
510	1
511	0,5,9
512	2
513	1,6
514	153
515	2,6
516	3,4
517	1
518	4
519	4
520	8
521	6
522	5,7
523	6
524	1
525	9
526	154
527	1
528	1
529	1
530	1,8
531	155
532	1
533	156
534	1
535	3,6
536	157
537	4
538	5
539	2
540	158
541	2
542	159
543	3
544	4
545	1
546	4
547	5
548	2,3
549	1
550	1
551	2
552	1
553	1
554	3
555	5
556	160
557	161
558	4
559	162
560	163
561	2
562	1
563	1
564	1
565	7
566	164
567	1
568	2,9
569	1
570	165
571	2
572	4
573	2
574	166
575	1
576	2
577	1
578	167
579	2,7
580	168
581	3,6
582	169
583	6
584	1
585	170
586	3
587	171
588	172
589	173
590	2
591	9
592	4
593	174
594	175
595	176
596	3
597	1
598	5
599	177
600	1
601	4
602	178
603	3
604	179
605	1
606	3
607	2
608	180
609	181
610	4
611	2
612	182
613	183
614	4
615	1
616	3
617	184
618	1
619	185
620	5
621	186
622	3
623	1
