ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(string,7);ATT41(string,4);ATT42(string,6);ATT43(string,6);ATT44(string,10);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(string,7);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,8);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,9);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,3);ATT80(string,10);ATT81(string,6);ATT82(string,10);
0.788;aaaa;aa;0.135;0.341;0.81;aa;a;a;0.488;aaaa;0.935;a;a;aa;0.08;a;0.127;0.121;aaaaaa;0.429;0.623;aa;aa;0.685;0.999;0.676;aaa;a;aaa;0.0318;0.356;0.507;aaa;aaa;aaaaa;0.77;0.987;a;0.444;a;aaaa;aaa;aaaa;aaa;aaaaaaa;0.751;aa;aaaa;0.954;0.279;0.969;0.731;a;0.358;0.237;0.463;0.575;0.984;0.0721;0.801;aaa;0.475;0.314;0.0762;0.449;aaaaaaaa;a;0.147;0.959;0.853;aaaa;0.379;0.865;0.578;aa;0.346;a;0.909;aa;aaa;aa;aaaaaaa;
0.106;aa;a;0.0519;0.963;0.786;a;aa;aa;0.466;a;0.385;aaaaaa;aa;aa;0.333;a;0.285;0.386;aaaa;0.552;0.282;aa;a;0.779;0.0555;0.609;aaaa;a;aaaaa;0.503;0.838;0.598;aaaa;aaaaa;a;0.93;1;a;0.562;a;a;aaaaa;aaaa;aa;aa;0.537;aaaaa;aaaaa;0.951;0.474;0.466;0.489;a;0.577;0.322;0.599;0.501;0.436;0.602;0.102;aaaaaaa;0.531;0.558;0.117;0.315;aaaaaaaa;aaa;0.531;0.938;0.952;a;0.355;0.741;0.234;aaaaaaaa;0.248;a;0.358;a;aaaaaa;aaaaaa;aaaaaaa;
0.82;aa;aa;0.171;0.11;0.912;a;aaaaaa;a;0.147;aaaaaaa;0.301;aaaaaaaa;a;a;0.523;aa;0.6;0.247;a;0.00297;0.916;a;aa;0.293;0.779;0.883;aaa;aaa;aaa;0.584;0.545;0.655;aaa;aaaa;aaaaa;0.561;0.536;a;0.327;aaa;aaa;a;aa;aaaaaaaa;aaaaaaa;0.823;aaaa;a;0.0661;0.56;0.646;0.298;a;0.64;0.777;0.209;0.441;0.0153;0.583;0.644;aaaaaaa;0.942;0.258;0.839;0.727;aaa;a;0.708;0.534;0.521;aaa;0.525;0.141;0.914;aaaa;0.778;a;0.793;aaa;aaaaaa;aaaa;aaaaaaaaaa;
0.575;aaaaaa;a;0.562;0.867;0.88;a;aa;aa;0.834;aaaaa;0.59;aaaaaa;aaaa;aa;0.287;aa;0.783;0.608;aaaa;0.184;0.477;aaa;aa;0.452;0.599;0.421;aaa;a;aaaaaaaa;0.673;0.487;0.358;aaaaaa;aaaaaa;aaaaaaaaa;0.359;0.103;a;0.551;a;aa;aaa;aaaaa;aaaaaaaaa;aaaaa;0.212;aaaaaaaaa;aaaaa;0.494;0.352;0.532;0.424;a;0.968;0.142;0.406;0.512;0.811;0.334;0.0739;aaaaaaaaa;0.569;0.216;0.863;0.644;aa;aaa;0.795;0.488;0.917;aaaa;0.182;0.959;0.838;aaaaaaa;0.71;aa;0.771;a;aaaaa;aaaaaa;a;
0.0586;aaaaa;a;0.201;0.754;0.78;aaa;aaaa;a;0.875;aaaaaaa;0.0567;aaaaaaa;aaaaaaa;aa;0.259;aaaa;0.332;0.822;aaa;0.064;0.335;a;a;0.431;0.793;0.834;aaa;aaa;aaaa;0.928;0.727;0.392;aaa;a;aaaaaa;0.0374;0.84;a;0.78;aaaaaaa;aaaa;aaa;aa;aaaaaaaa;aa;0.315;a;aaa;0.056;0.773;0.775;0.0706;a;0.197;0.763;0.825;0.63;0.0387;0.834;0.000305;aa;0.967;0.457;0.084;0.486;aaaaaaa;aaa;0.0274;0.724;0.925;aaaa;0.525;0.798;0.927;aaaaaaaaa;0.998;aaaa;0.242;aaa;aaaa;aa;aaaaaaa;
0.833;aaaaaa;aaaaa;0.106;0.22;0.0256;aaaa;aaa;aaa;0.77;aa;0.659;aaaa;aaaaaa;a;0.727;aaaaa;0.0473;0.132;aaaaaaa;0.113;0.355;a;a;0.943;0.195;0.122;aaaa;aa;aaaaaaaaaa;0.203;0.768;0.624;a;aa;a;0.927;0.216;a;0.367;aaaa;a;aaa;a;aaaaaaa;aaaa;0.844;aaaa;aaaa;0.711;0.0648;0.404;0.908;a;0.0735;0.0477;0.991;0.92;0.265;0.895;0.139;aaaaaa;0.185;0.432;0.722;0.0267;aaaaaaaa;a;0.231;0.221;0.196;aaaaaa;0.232;0.33;0.625;aaaaa;0.378;aaaaaa;0.419;aaa;aa;aaaaaa;aaa;
0.441;aa;aaaa;0.357;0.189;0.503;aaa;aaa;a;0.432;aaaaaaaa;0.52;aaaaaaa;aaaaa;aa;0.0229;a;0.322;0.501;aa;0.168;0.363;a;aa;0.258;0.592;0.803;aaa;a;a;0.202;0.912;0.61;aaaa;aaaa;aa;0.979;0.416;a;0.159;aaa;a;a;aaaaa;aa;aaaa;0.725;aaaaaa;aa;0.161;0.829;0.851;0.676;a;0.185;0.902;0.607;0.666;0.717;0.8;0.809;aaaaaa;0.0351;0.14;0.00477;0.253;aaaaa;aaa;0.506;0.757;0.282;aaa;0.856;0.467;0.983;aaaaaaa;0.741;aa;0.229;aa;aaaaaaaa;aaaa;aaaaa;
0.497;aaaaa;aa;0.77;0.444;0.13;aa;aa;aa;0.898;aaa;0.155;aaaaaaaa;aaaaaa;a;0.0976;aa;0.898;0.158;aa;0.846;0.107;a;aa;0.157;0.296;0.921;aa;aa;aaaaaa;0.814;0.871;0.223;aaaaa;aaaaaaa;aaaaaaaaa;0.454;0.806;a;0.369;aaaaa;aaaa;aaaaa;aaaa;aaaaaa;aaa;0.973;aaaaaaaaa;aaaa;0.347;0.843;0.407;0.669;a;0.33;0.571;0.773;0.516;0.531;0.583;0.179;aaaaaaaaa;0.67;0.623;0.0746;0.319;aaaaaaaa;aaa;0.855;0.501;0.000105;aaaaa;0.46;0.518;0.324;aaaaaaa;0.982;a;0.451;aa;aaaaaa;aa;aaa;
0.307;aaaaaaaaa;aa;0.47;0.468;0.129;aaaa;aaaa;aaaa;0.733;aaaaa;0.95;aaaaaaaa;aaaaa;aa;0.0172;aaaaa;0.0801;0.055;aa;0.998;0.412;aaa;a;0.355;0.475;0.697;a;aaa;aaa;0.312;0.957;0.542;aaaaa;aaaaaa;aaaaa;0.201;0.281;a;0.826;aaaaa;aaaa;a;aaaa;aaaa;aaaaaa;0.975;aaaaa;aa;0.998;0.0374;0.0584;0.881;a;0.647;0.764;0.276;0.736;0.416;0.0271;0.749;aaaaaaaaaa;0.078;0.877;0.54;0.125;aaaaa;aa;0.799;0.241;0.187;aaaaaa;0.202;0.735;0.778;aaaaaaa;0.161;aa;0.383;a;aaaaaaaaaa;aaaaa;aaaaaaaaa;
0.126;a;aa;0.71;0.863;0.382;a;aaaaa;aa;0.796;aaaaa;0.675;aaaaaaa;aaaaaaa;aa;0.554;a;0.947;0.795;aaaaaa;0.193;0.952;aaa;a;0.875;0.623;0.313;a;aa;aaaa;0.404;0.729;0.754;aaa;aaa;aaaaaaa;0.929;0.053;a;0.926;aaa;aa;aa;aa;aaaaaaaaaa;aaaaaaa;0.357;a;aaa;0.904;0.271;0.285;0.154;a;0.202;0.541;0.327;0.794;0.432;0.768;0.0966;aaaaaaaaaa;0.0221;0.139;0.64;0.196;aaaaaa;aa;0.496;0.18;0.611;a;0.517;0.916;0.803;aaaaaaaaa;0.0432;aaaa;0.314;a;aa;aaa;aa;
0.759;a;aaaaa;0.202;0.251;0.163;a;aaaaaaaa;aaaa;0.649;aaaa;0.944;aaaaaaaaa;a;a;0.855;a;0.248;0.0776;aaaaaaa;0.293;0.614;a;a;0.0153;0.977;0.602;aa;aaa;aaaaaaa;0.258;0.831;0.181;aaaaa;aaaa;aa;0.679;0.0365;a;0.315;aaaaaaa;aaaa;a;aa;aaaaa;aaaaaaa;0.0995;aaaaa;aaaa;0.129;0.932;0.885;0.8;a;0.662;0.38;0.335;0.275;0.735;0.535;0.281;aa;0.643;0.122;0.43;0.536;aaaa;aaa;0.472;0.839;0.0862;aaaa;0.733;0.551;0.999;aaaaaaaaa;0.567;aaa;0.166;aaa;aaaaaa;aa;aaaa;
