ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,8);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,10);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(string,3);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(string,2);ATT58(string,8);ATT59(float,1);ATT60(string,8);ATT61(string,8);ATT62(string,2);ATT63(float,1);ATT64(string,10);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(string,10);ATT70(string,9);ATT71(float,1);ATT72(string,9);ATT73(string,8);ATT74(float,1);ATT75(string,7);ATT76(string,9);ATT77(float,1);ATT78(string,8);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,7);ATT88(float,1);ATT89(string,7);ATT90(string,8);ATT91(float,1);ATT92(float,1);ATT93(string,8);ATT94(string,2);ATT95(float,1);ATT96(float,1);ATT97(string,1);ATT98(string,10);
aa;aa;aa;0.731;0.265;aaaaa;0.436;0.271;aaaaa;aaaa;aaaaaaa;aaaaaaa;aa;0.0599;0.584;0.538;0.155;0.806;0.528;a;0.322;aaaa;aaaaa;0.118;0.11;aaaaaa;0.198;aaa;0.926;0.219;0.747;0.293;aa;aa;0.687;0.146;aaaa;0.247;0.0776;0.996;a;aaaaaa;0.122;0.697;a;0.153;aaa;aa;0.184;0.594;0.763;0.881;0.911;0.813;0.282;aaaaaaaaaa;aaaaaa;aa;aa;0.766;aa;aa;a;0.368;aaaaaaaaaa;a;0.523;a;0.0883;aaaaaaa;a;0.49;aaa;a;0.0977;aaaaaa;aaaaaa;0.0208;a;a;0.0628;0.00123;0.649;0.696;0.636;aa;aa;aa;0.869;aaaaaaa;aaaaaaa;0.0224;0.459;aaaaaaaa;aa;0.846;0.307;a;a;
aaaa;aa;a;0.383;0.0872;aaa;0.0824;0.108;aaa;aaaaaaaa;aaaaaaaa;aa;aaaaa;0.618;0.631;0.793;0.712;0.681;0.694;aa;0.952;aaaa;aaaaa;0.749;0.286;aaaaaaa;0.668;aaaaaa;0.89;0.933;0.323;0.431;aaa;aaaaa;0.768;0.744;aaaaa;0.147;0.77;0.435;a;aaaaaa;0.802;0.056;aa;0.647;aa;a;0.796;0.353;0.494;0.0253;0.979;0.0741;0.198;aaaaaaaaaa;aaaaaa;aa;aaaaa;0.576;aaaaaaa;aaaaa;aa;0.191;aaaaaaa;aa;0.371;aaaa;0.32;aaaaaaaaaa;aaaaaa;0.687;aaaaaaaa;aa;0.798;aaa;aaaa;0.387;aa;a;0.218;0.265;0.615;0.0035;0.808;a;aaa;aaa;0.045;aa;aaaaaaa;0.755;0.499;aaaa;a;0.615;0.595;a;aaaaaaaaa;
a;a;aaaa;0.723;0.72;aaaaa;0.0422;0.846;aaa;aa;aaaa;aaa;aaa;0.199;0.118;0.815;0.759;0.00327;0.0108;aaaa;0.249;aaaaaaaaaa;aaaa;0.225;0.903;aa;0.507;aaaaaaa;0.752;0.738;0.321;0.908;aa;aaaa;0.906;0.781;aa;0.403;0.166;0.718;a;a;0.457;0.685;a;0.994;aaa;aaaa;0.0854;0.801;0.847;0.32;0.959;0.552;0.23;aaaaaaa;aaaaa;aa;aaaaa;0.707;aaaaaa;aaaaaaa;aa;0.803;aaa;aa;0.0854;a;0.144;aaaaaaaaa;aaaaaaa;0.69;aaaaaa;aaaa;0.0335;aa;aaaaaaaa;0.602;a;a;0.583;0.64;0.741;0.721;0.127;aa;a;aaaaaaa;0.0986;aaaaaa;aaa;0.418;0.456;aaa;aa;0.313;0.597;a;a;
aaaaa;aa;aa;0.264;0.73;aaa;0.396;0.486;aa;aaaa;aaaaa;a;aaaa;0.26;0.788;0.528;0.134;0.175;0.213;aaaa;0.391;a;aaaa;0.347;0.5;aaaaa;0.534;aaaa;0.909;0.246;0.214;0.411;aaa;a;0.232;0.939;a;0.892;0.181;0.977;a;aaaaaaa;0.918;0.76;aa;0.328;a;aa;0.648;0.665;0.298;0.1;0.402;0.971;0.622;aaaaaaaa;aaaaa;a;aaaaaaa;0.409;a;aaaaa;aa;0.197;aaa;aa;0.337;aa;0.916;aa;aaaaaa;0.933;aaaa;a;0.974;a;aaaa;0.405;aaaaaaa;a;0.501;0.367;0.278;0.312;0.857;aa;aaa;aaaaaa;0.296;a;aaaaaaa;0.228;0.402;aaaaaa;a;0.903;0.239;a;aaaa;
aa;aa;aaa;0.192;0.957;aaa;0.792;0.0393;aaaaa;aaaaaa;aaaaaaa;aaa;aaaa;0.907;0.603;0.735;0.672;0.0482;0.89;aa;0.94;aaaa;a;0.91;0.372;aaaaa;0.793;aaaaaa;0.737;0.805;0.59;0.782;aaa;aaa;0.887;0.407;a;0.195;0.873;0.597;a;aaaaaaa;0.166;0.213;a;0.573;aa;a;0.362;0.988;0.692;0.297;0.255;0.728;0.0953;a;aaaaa;a;aaaaa;0.862;aaa;a;a;0.603;aaaaa;aa;0.0496;aaa;1;a;aaaaa;0.403;aaaaaaaaa;aaaaaaaa;0.349;aa;aaaaaaa;0.128;aa;a;0.0822;0.324;0.0837;0.484;0.714;aa;aaa;a;0.239;aaaaa;a;0.485;0.868;aaaaa;aa;0.871;0.174;a;aaaaaaaaa;
aaaa;aaa;aaa;0.571;0.0994;aaaaaa;0.739;0.114;aa;aaaaaaaa;aaaa;aaaa;aaaaa;0.383;0.765;0.368;0.966;0.486;0.411;aaa;0.537;aa;aaaaaa;0.64;0.471;aaaaaa;0.915;aaaaa;0.843;0.297;0.474;0.347;aaaa;aaa;0.273;0.0772;aa;0.829;0.738;0.127;a;aaa;0.0317;0.265;aa;0.611;aaa;aaa;0.497;0.725;0.0463;0.859;0.47;0.435;0.0235;aaaaaaaaaa;aaaaaa;aa;aaa;0.597;aaa;aaaaa;aa;0.367;aaaa;aa;0.118;aaa;0.555;aaaaaaaa;aaaaaaa;0.724;aaaaaa;aaa;0.914;aaaaa;aaaaaa;0.647;aa;a;0.137;0.948;0.053;0.791;0.292;aa;aaaa;aaa;0.224;aaaaa;aaaa;0.945;0.405;aaaaa;a;0.0217;0.511;a;aaaaaaaaaa;
aaaaa;a;aaa;0.193;0.0896;aaaaaa;0.572;0.402;a;aaaaaaa;aaaa;aaaaaa;aaaa;0.0572;0.436;0.106;0.753;0.985;0.323;a;0.115;aaaaaaa;aaaaa;0.887;0.952;aa;0.336;aaaaaa;0.6;0.996;0.778;0.451;aaaa;aaaa;0.229;0.243;aaaaaa;0.0918;0.444;0.352;a;aaaaa;0.576;0.766;a;0.0715;aa;aaaaaa;0.437;0.356;0.718;0.698;0.913;0.644;0.934;aaaaaaaaa;aa;aa;aaa;0.733;a;aaaaaaa;a;0.999;a;a;0.398;aaa;0.472;aaaaaaaa;aaa;0.866;aaa;aa;0.713;aaaaaaa;aaaaaaaaa;0.613;aa;a;0.332;0.43;0.162;0.383;0.0892;aaa;aa;a;0.359;aa;aa;0.492;0.912;aaaa;a;0.464;0.648;a;aaa;
aaaaa;aaa;aa;0.739;0.127;aaaa;0.776;0.0551;aaa;aaaaaaa;aaaa;aaaaaaaa;aaaaa;0.0275;0.681;0.319;0.603;0.898;0.357;aaa;0.407;aaaaaa;aa;0.0384;0.585;a;0.172;aa;0.0606;0.207;0.887;0.974;a;aa;0.675;0.0581;aaaaa;0.226;0.236;0.0745;a;aa;0.506;0.41;a;0.247;aaa;aaaaaaa;0.958;0.253;0.445;0.442;0.294;0.526;0.223;aa;aaaaaa;aa;aaaaa;0.147;aaaaaa;a;aa;0.253;aaaaaaaa;aa;0.427;aaaa;0.774;aaaa;aaaaaaaa;0.061;aaaaaaa;aaaaa;0.681;aaaa;aaaaaaa;0.774;aaaaa;a;0.336;0.152;0.0641;0.168;0.177;aa;aaa;aaaaa;0.608;aaaaaaa;aaaaaa;0.367;0.547;aaaaa;a;0.351;0.0644;a;aaaaaa;
aaaaa;aaa;aa;0.777;0.95;aa;0.726;0.444;aaa;aaaaaa;aaaaaaa;aaaaaa;a;0.519;0.286;0.187;0.318;0.718;0.293;aaa;0.0112;aaaaaaa;aaaaa;0.874;0.361;a;0.581;aaa;0.697;0.374;0.957;0.63;aa;aaa;0.996;0.648;aa;0.0332;0.313;0.15;a;aaaaa;0.858;0.964;a;0.459;a;aaa;0.185;0.904;0.127;0.305;0.777;0.924;0.716;aaaaaa;aaaaa;a;aaaaaaa;0.257;aaaa;aaaaaa;aa;0.344;aaaaaaaa;a;0.439;aa;0.661;aaaaaaa;aaaaaaaa;0.763;aa;aaaaaa;0.41;aaaaa;aaaa;0.0623;aaaaa;a;0.461;0.776;0.917;0.543;0.381;aaa;aaa;aaaaaa;0.735;aaaaa;aaaaaa;0.855;0.738;aaaaaaaa;aa;0.0881;0.484;a;aaaaaaaaaa;
a;aaa;aaaa;0.0687;0.897;aaaaaa;0.362;0.666;aaaaaa;aaaaaaa;aa;aaaaaaa;aaaaa;0.0742;0.271;0.653;0.929;0.72;0.983;aaa;0.318;aaaaa;aaaaa;0.596;0.472;aaaaaaa;0.271;aaaa;0.991;0.155;0.462;0.4;aaaa;a;0.716;0.701;aaaaaaa;0.63;0.772;0.94;a;aaa;0.855;0.724;a;0.298;aaa;aaa;0.152;0.901;0.414;0.043;0.549;0.712;0.444;aaaaaaaaa;aaaaaa;a;a;0.587;aa;aaaaaa;a;0.573;aaaaaaa;a;0.845;aaaa;0.346;aaa;a;0.527;aaaaaaaaa;aaaaaaaa;0.526;aaaa;aa;0.076;aaaaaaa;a;0.839;0.768;0.509;0.116;0.086;a;aa;a;0.369;a;aaaaaa;0.393;0.235;a;a;0.327;0.405;a;aaaaaa;
