ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,9);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,4);ATT53(string,5);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(string,3);ATT61(string,4);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,6);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(string,10);ATT76(string,2);ATT77(string,2);ATT78(string,2);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(string,8);ATT85(string,6);ATT86(float,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
0.0344;aaaaaaaa;0.215;a;a;0.195;aaa;0.496;0.407;a;0.86;0.762;0.937;aaa;a;aa;0.0507;aaa;aaaaaa;aaaaaaaa;0.701;0.635;0.524;aa;a;0.283;0.353;0.796;aa;0.525;0.207;0.806;aaa;aaaa;a;aaaaaaa;0.585;a;0.988;aaaaaaaaa;aa;0.543;0.284;0.977;aaaaaaaaa;0.00211;0.453;0.106;0.26;0.022;aaaaaa;0.685;a;aaa;0.0337;aaaa;0.376;0.588;a;0.961;aa;a;0.897;a;0.872;aa;0.793;aaaaaa;0.172;aa;aaaa;0.981;0.115;aaaaaaaaaa;0.575;aaaa;aa;aa;aa;0.168;a;0.923;a;0.565;aaa;a;0.719;aa;0.291;0.323;0.431;0.272;aaaaaaa;
0.629;aaaaaaaa;0.972;aa;aaaaaa;0.743;aaa;0.915;0.802;a;0.929;0.415;0.923;aaaaa;aaaaaa;aa;0.0869;a;aaaaa;aa;0.305;0.642;0.42;aa;a;0.908;0.234;0.0105;aaa;0.506;0.0872;0.126;a;aaaaaaaa;aaaaaa;aaaaaaaaa;0.85;a;0.322;aaa;aaaa;0.25;0.0506;0.847;aa;0.515;0.951;0.28;0.947;0.798;aa;0.426;a;aaa;0.612;aa;0.418;0.0481;aa;0.0859;aaa;aaa;0.602;a;0.641;aaaa;0.482;aaa;0.346;aa;aaaaa;0.68;0.541;aaaaa;0.928;aaaaaaaaa;a;aa;aa;0.411;a;0.111;aa;0.792;a;aaaaa;0.444;a;0.291;0.405;0.719;0.574;aaa;
0.862;aaaaaaa;0.5;aaa;aaaaaaa;0.384;aa;0.579;0.644;a;0.644;0.15;0.0661;aaaaaa;aaaaaaa;aaa;0.521;aaa;aaaaaa;aaaaaa;0.646;0.0897;0.532;a;a;0.471;0.646;0.0792;aaa;0.148;0.0104;0.357;aaa;a;aaa;aaaaaaa;0.78;a;0.0571;aaa;aaaaa;0.371;0.422;0.344;aaaaaaaaa;0.149;0.709;0.886;0.178;0.945;aaaaaaaaa;0.977;aa;a;0.325;aa;0.754;0.608;aaaa;0.92;aaa;aaaa;0.489;a;0.512;aaaa;0.104;aaaaaa;0.627;aa;aaaaa;0.914;0.0427;aaaaaaaaaa;0.721;aaa;a;a;aa;0.546;a;0.773;aaaaa;0.269;aaaaaaa;aa;0.724;aa;0.652;0.467;0.841;0.387;aaaaaaa;
0.451;aaaaaa;0.262;aaaa;aaa;0.0459;aa;0.337;0.748;a;0.813;0.941;0.244;aaaa;aaaaaaa;aa;0.207;aa;aaaaaaa;aaaaaaaa;0.68;0.322;0.737;aaa;a;0.354;0.559;0.513;aa;0.962;0.626;0.238;a;aaaaa;aa;aaaaaaa;0.664;a;0.743;a;aaaaa;0.414;0.326;0.0476;aaaaa;0.771;0.971;0.898;0.297;0.458;aaaaaaaaa;0.624;aa;aa;0.318;aa;0.143;0.235;aaaa;0.903;aa;aa;0.447;a;0.0866;aaaaa;0.211;aaa;0.506;aa;aaaaa;0.163;0.354;aaaaaaa;0.689;aa;aa;aa;a;0.128;aaa;0.465;aaaaaaaaa;0.723;a;a;0.357;aa;0.513;0.566;0.429;0.456;a;
0.813;aaaaaa;0.214;aa;aaaaaaa;0.415;aaa;0.905;0.972;a;0.625;0.959;0.732;aaaaaa;aaa;aaa;0.775;aaa;a;aa;0.647;0.337;0.801;aa;a;0.635;0.065;0.055;aa;0.227;0.0538;0.753;a;a;aaaaa;aaaaa;0.749;a;0.364;aaaaaaaaa;aaaaa;0.835;0.748;0.115;aaaaaaaaa;0.972;0.603;0.799;0.367;0.634;aaaa;0.456;aa;aa;0.544;a;0.288;0.578;aaa;0.818;aa;aaaa;0.732;a;0.0163;aaaaaa;0.616;aa;0.446;aa;aaa;0.678;0.591;aa;0.254;aaaaaaaaaa;a;a;a;0.831;aa;0.0857;aaaaaaaaaa;0.103;aaa;aaaa;0.37;aa;0.106;0.00693;0.407;0.706;aaa;
0.377;aaa;0.433;aa;aa;0.00697;a;0.413;0.866;a;0.44;0.145;0.112;aaaaaa;aaa;aaa;0.918;aaa;aa;aaaaaaaa;0.822;0.864;0.967;a;a;0.482;0.118;0.909;a;0.318;0.893;0.933;a;aaaa;a;aaaaaaaaa;0.749;a;0.576;a;a;0.492;0.418;0.411;aaaaaaaaa;0.233;0.723;0.515;0.443;0.363;aaaaaaaa;0.619;aa;aaaaa;0.561;aaa;0.306;0.797;a;0.421;a;a;0.152;a;0.862;aaa;0.998;a;0.616;a;aaa;0.155;0.649;aaaaaaaaa;0.0467;aaaaaaaaaa;a;aa;a;0.0793;aa;0.262;a;0.362;aaaa;aaaaa;0.986;aa;0.28;0.772;0.773;0.088;aaaa;
0.691;aaa;0.387;aaaa;aaa;0.27;aa;0.847;0.441;a;0.409;0.899;0.844;aaaaaa;aaa;aaa;0.583;aa;aa;a;0.685;0.526;0.923;a;a;0.693;0.0987;0.596;a;0.0624;0.428;0.059;aa;aaaaaaaa;aaaa;aaaaaaaaa;0.268;a;0.671;aaaaaaaa;aa;0.386;0.759;0.0835;aaaaa;0.243;0.587;0.631;0.39;0.178;aaaaaa;0.0793;aaaa;a;0.665;aaa;0.627;0.261;aaaaaaaa;0.808;aaa;aa;0.335;a;0.508;aa;0.601;a;0.311;a;aa;0.101;0.276;aaaaaaaaaa;0.974;aaaaaaa;aa;a;aa;0.0755;aaa;0.239;a;0.935;aaaaa;a;0.307;a;0.594;0.156;0.0466;0.449;aaaaaa;
0.00263;aa;0.769;a;aa;0.316;aaaa;0.117;0.681;a;0.38;0.25;0.583;aaa;aaaaaaaa;aaa;0.0453;aa;aaaaaa;aaaaaaaa;0.342;0.598;0.25;a;a;0.934;0.65;0.311;a;0.43;0.267;0.536;aa;aa;aaaaa;aaaaaaaa;0.112;a;0.987;a;aaa;0.00519;0.255;0.966;aaaaaa;0.756;0.245;0.301;0.829;0.24;a;0.419;aa;a;0.127;aa;0.863;0.397;aaaaaa;0.508;aaa;aa;0.962;a;0.44;aaaaaa;0.0442;aaa;0.806;a;aaaaaaa;0.895;0.234;aaaaa;0.886;aa;aa;a;a;0.2;aa;0.311;aa;0.701;aaaa;aaaa;0.68;a;0.619;0.296;0.787;0.734;aaaaaaaaaa;
0.991;aaaaaa;0.282;aaaa;aaaaaa;0.0537;aaaa;0.647;0.333;a;0.831;0.779;0.178;aaaaa;aaa;aaa;0.536;a;aaaa;aaa;0.443;0.467;0.242;aa;a;0.545;0.117;0.16;aa;0.206;0.998;0.764;aaa;aa;a;aaaaaaaaa;0.387;a;0.341;aa;aaaa;0.393;0.798;0.744;aaaaaaaa;0.446;0.451;0.328;0.829;0.414;aaa;0.138;a;aaaa;0.868;aaaa;0.565;0.251;aa;0.219;a;a;0.469;a;0.864;aaaaa;0.238;aaaa;0.935;aa;aa;0.939;0.0767;aaa;0.838;aaaaaaa;aa;aa;aa;0.946;a;0.911;aaaaaaaaaa;0.426;aaaaaa;aaaaa;0.357;aa;0.53;0.511;0.103;0.846;aaaaaa;
0.933;aaaa;0.701;a;aaaaaaa;0.0535;aaa;0.661;0.746;a;0.487;0.454;0.0097;a;aaaaaaaa;a;0.204;aaa;aaa;aaaaa;0.109;0.899;0.653;aa;a;0.33;0.175;0.0175;aaa;0.568;0.191;0.303;aaa;aaaaaaaa;aaaaaaa;a;0.386;a;0.176;aaaaaaaa;aaaaa;0.324;0.669;0.679;aaa;0.695;0.563;0.837;0.309;0.191;aaaa;0.976;aaa;aaaa;0.12;aaaa;0.648;0.677;aaaaaaaa;0.0496;aaa;aa;0.955;a;0.763;a;0.167;aaa;0.245;a;a;0.399;0.579;aaaaaaaaa;0.233;aaaa;a;a;aa;0.19;aaa;0.539;aaaaaaa;0.497;aa;aa;0.237;aa;0.709;0.648;0.697;0.679;aa;
