ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(string,7);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,6);ATT25(string,1);ATT26(string,5);ATT27(string,1);ATT28(string,5);ATT29(string,10);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(float,1);ATT54(string,5);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,8);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.374;0.153;0.748;0.552;a;0.644;0.852;aaaaaa;aa;aaa;0.145;aaaaaa;0.277;aaa;0.493;a;aa;0.357;0.545;aaaaaaa;0.244;0.454;aaa;0.645;aaaaaa;a;aaaa;a;aaaa;aaaaa;aaaaaaaa;0.531;aa;0.711;0.999;0.588;aaaaa;0.482;0.831;a;0.455;a;0.681;0.417;0.826;aa;0.324;0.402;aaaa;0.454;0.863;aaaa;0.688;0.645;aaaaa;aa;0.393;0.489;aaaa;0.338;aaaa;0.0491;0.626;aaaaa;0.69;aaaaa;0.369;0.724;0.586;0.678;0.637;0.209;a;0.853;0.578;0.54;0.538;aaaaa;0.72;0.306;aaaa;0.31;0.38;0.564;a;aa;a;0.355;aaaaaa;0.279;0.739;aa;aaaaaaa;
0.153;0.909;0.135;0.363;a;0.989;0.865;a;aa;aaaaa;0.83;a;0.202;a;0.707;a;aaaaa;0.101;0.689;aaaaa;0.27;0.5;aaa;0.297;aaaaaa;a;aaa;a;aaa;aaaaaaaa;aaaaaaaa;0.188;aaaa;0.543;0.196;0.675;aa;0.981;0.0859;aa;0.139;aaa;0.519;0.177;0.615;aaaa;0.904;0.855;aaaaaaaa;0.352;0.719;a;0.736;0.359;a;aaaaa;0.54;0.355;a;0.116;aa;0.38;0.716;aaaaaa;0.753;aaa;0.666;0.439;0.102;0.325;0.214;0.701;aaaaaa;0.678;0.171;0.912;0.763;a;0.0621;0.161;aa;0.166;0.722;0.939;aa;a;aaa;0.798;aaaaaaaaa;0.649;0.866;a;aaaaaaaaaa;
0.579;0.871;0.56;0.495;a;0.055;0.669;a;aa;aaaaaaa;0.169;aaa;0.357;aaa;0.426;a;aaaaa;0.693;0.0757;aaaaaaaaaa;0.568;0.317;a;0.714;aaaaa;a;aaaaa;a;aaaaa;a;aaaaaaaa;0.551;aaa;0.976;0.111;0.777;aaa;0.626;0.82;aa;0.363;aa;0.679;0.949;0.336;aaaa;0.229;0.0166;aaaaa;0.734;0.996;a;0.225;0.67;aaaaa;aa;0.101;0.157;aaaaa;0.0582;a;0.61;0.681;aaaa;0.986;a;0.327;0.995;0.695;0.938;0.711;0.253;aaaaa;0.418;0.504;0.305;0.899;a;0.0553;0.798;aaaaa;0.17;0.19;0.816;a;a;aa;0.29;aaaaaaa;0.181;0.183;aaa;aaaaaa;
0.323;0.824;0.401;0.105;a;0.0255;0.179;aaaaaaaa;a;aa;0.661;aaaaaa;0.485;aaa;0.09;a;aaaa;0.221;0.512;aaaaaaaaaa;0.43;0.231;aaa;0.382;aa;a;aaa;a;a;aa;aaa;0.575;aaa;0.722;0.933;0.208;aaaaaa;0.556;0.0418;a;0.411;aa;0.174;0.533;0.976;aaaa;0.964;0.3;aaaaa;0.128;0.951;aaa;0.733;0.757;a;aaaa;0.329;0.872;aaa;0.75;aaa;0.963;0.451;aaaaaa;0.583;aaa;0.844;0.757;0.398;0.785;0.353;0.52;a;0.347;0.518;0.63;0.0287;aaaa;0.419;0.764;aaa;0.483;0.898;0.734;a;a;aa;0.133;a;0.606;0.294;a;aaaaaaa;
0.861;0.657;0.866;0.824;a;0.0372;0.86;aaaaaaa;aaa;aaaaaa;0.613;aaaa;0.647;aaaaa;0.00548;a;aaa;0.277;0.803;aaaaaaaaa;0.952;0.608;aa;0.212;aa;a;aa;a;aaaa;aaaaa;a;0.685;a;0.94;0.139;0.628;aaaaaaa;0.0323;0.158;a;0.945;aa;0.887;0.468;0.339;a;0.713;0.994;aaaaa;0.934;0.0551;aa;0.126;0.835;aaaaa;aa;0.298;0.867;aa;0.168;a;0.319;0.061;aaaaa;0.154;aaaaa;0.421;0.194;0.28;0.402;0.974;0.662;a;0.985;0.188;0.148;0.226;a;0.828;0.698;a;0.191;0.319;0.943;aa;aa;aaa;0.856;aaaaa;0.81;0.22;aaa;aaaaaa;
0.0428;0.846;0.747;0.74;a;0.352;0.104;aaaaaaaa;a;aaaaa;0.168;aaaaaaa;0.358;aaaa;0.593;a;aaaaa;0.382;0.758;aaaaaa;0.74;0.356;aa;0.532;aa;a;aaa;a;aaa;aaaaaaaa;aaaaaa;0.703;aaaa;0.238;0.631;0.319;aaaaaaa;0.62;0.254;aa;0.938;aa;0.391;0.0531;0.747;a;0.476;0.57;aaa;0.432;0.965;aaaa;0.963;0.338;a;aaa;0.946;0.39;aaa;0.287;aaaaa;0.383;0.604;aaaaa;0.749;a;0.302;0.429;0.752;0.56;0.667;0.929;aaaaa;0.385;0.395;0.31;0.599;aaaa;0.517;0.0709;a;0.885;0.0115;0.909;a;aa;a;0.967;aaaaaa;0.358;0.0638;aaa;aaaaa;
0.0768;0.267;0.745;0.269;a;0.583;0.707;aaaaaa;aaa;aaaaa;0.517;aaaaaaaa;0.0295;a;0.654;a;a;0.472;0.449;aaaaa;0.872;0.803;aa;0.917;aaaaaa;a;aa;a;aaa;aaaaaaaaa;aa;0.493;aa;0.59;0.452;0.255;aaaaa;0.933;0.766;a;0.61;aaa;0.185;0.436;0.456;aaaa;0.965;0.762;aaaaa;0.459;0.589;a;0.599;0.42;aa;aaaaaaa;0.156;0.674;aaaaaa;0.357;aa;0.736;0.167;aaa;0.0391;aaaaa;0.312;0.0161;0.242;0.417;0.426;0.701;aaaaaaaa;0.447;0.0732;0.648;0.726;aa;0.18;0.92;a;0.568;0.616;0.875;aa;aa;aaaa;0.404;aaaaaaaaa;0.123;0.116;a;aaaaa;
0.804;0.329;0.975;0.512;a;0.871;0.785;aaa;aaa;aaaa;0.511;aaaaaaaa;0.464;aaaaaa;0.738;a;a;0.161;0.375;aaaa;0.552;0.377;a;0.158;aaaaa;a;a;a;aaa;aa;aaaaaaa;0.685;aa;0.711;0.244;0.743;a;0.128;0.177;aa;0.92;a;0.918;0.789;0.23;aaa;0.604;0.127;aaaaaaaa;0.688;0.0684;aa;0.43;0.174;aaaaa;aa;0.0489;0.489;aaa;0.938;aaa;0.525;0.92;aaaaa;0.309;aa;0.742;0.68;0.558;0.937;0.0967;0.0204;aaaaaa;0.536;0.996;0.966;0.322;aaa;0.769;0.081;aaaaa;0.96;0.231;0.646;a;aa;aa;0.267;aaa;0.83;0.947;aaa;aaaaaa;
0.331;0.312;0.298;0.128;a;0.665;0.452;aaaa;a;aaaaaaa;0.0359;aaaa;0.857;aa;0.996;a;aaa;0.942;0.937;aaaaaaaaaa;0.327;0.481;aa;0.492;aaaa;a;aaa;a;aaaaa;a;aaaaaa;0.178;a;0.0492;0.143;0.174;aaaaaaa;0.313;0.03;aa;0.774;aa;0.126;0.937;0.806;aaaa;0.649;0.368;aaaaaaaaaa;0.372;0.846;aaa;0.699;0.991;a;aaaa;0.453;0.103;aa;0.902;aaa;0.269;0.374;aaaa;0.639;aaaa;0.24;0.673;0.187;0.754;0.222;0.0506;aaaaaa;0.404;0.657;0.21;0.737;aaa;0.111;0.506;aaaaa;0.618;0.566;0.853;a;aa;aaa;0.0192;aaaaa;0.259;0.402;aaa;aaa;
0.0092;0.695;0.586;0.0115;a;0.653;0.77;aa;aa;a;0.863;a;0.918;aa;0.941;a;a;0.563;0.924;aaaaaaaaa;0.301;0.536;aa;0.362;aaaa;a;aaaa;a;aa;aaaa;aaaaaa;0.126;aa;0.319;0.797;0.356;aaaaaaa;0.895;0.729;aa;0.578;aaa;0.186;0.79;0.0635;aaa;0.715;0.986;aaaaa;0.752;0.108;aaaa;0.687;0.468;aaaa;a;0.52;0.587;a;0.134;aa;0.662;0.201;aaa;0.0939;aaa;0.77;0.093;0.615;0.828;0.577;0.805;aaaaaa;0.604;0.502;0.98;0.254;aaaa;0.757;0.0262;aaa;0.611;0.822;0.0478;a;a;aaa;0.548;aaaa;0.536;0.989;aaa;aaaaaaa;
