ATT0(string,3);ATT1(float,1);ATT2(string,10);
aaa;0.0462;aaaaaaaa;
a;0.841;aaaaaaaaa;
aaa;0.267;aaaa;
aaa;0.108;aaaaa;
aaa;0.308;aaaa;
aa;0.763;aaaaa;
aaa;0.463;aaaaaaaa;
a;0.405;aaaaaaa;
a;0.679;aaaaaaaaaa;
a;0.764;aaa;
a;0.546;aaaaaaaaa;
aa;0.836;aaaaaaaa;
aa;0.503;aaa;
aaa;0.798;a;
aaa;0.142;aaaaaaaaaa;
aaa;0.269;aaaaaaaa;
aa;0.833;aaaaaaa;
a;0.618;aa;
aaa;0.224;aaaaaaaaaa;
a;0.517;a;
aa;0.777;a;
aaa;0.611;a;
a;0.526;aaaaaaaaaa;
aaa;0.368;aaaaaaaaa;
aaa;0.00706;aaaaaaa;
a;0.182;aaa;
aa;0.305;aaaaaaaaa;
a;0.63;aaaaa;
aa;0.698;aaaaaaaaa;
aaa;0.84;aaaaaaaa;
a;0.273;aaaaa;
aa;0.493;aaaaaaaa;
aa;0.0297;aaaa;
a;0.0156;aaaaaaaaaa;
a;0.838;aaaaaaaaa;
a;0.776;aaaaa;
aa;0.939;aaaa;
aa;0.153;aaaaaaa;
aa;0.928;aaaaa;
aa;0.0999;aaaaa;
aa;0.0708;aaaaaaaaa;
aaa;0.129;aa;
aa;0.982;aaaaaaa;
a;0.206;aaaaaaaaaa;
aa;0.916;a;
aaa;0.471;aaaaa;
aaa;0.591;aaaaaaaaaa;
a;0.514;aaaaaaaa;
aaa;0.377;aaaaaaaaaa;
aaa;0.179;aaaaaa;
aa;0.0833;aaaaaaaaaa;
aaa;0.384;aaaaaaaaaa;
aaa;0.605;aaaaaaa;
aa;0.548;aaaaaaaaa;
aaa;0.106;aaaaaaaaa;
aaa;0.324;aa;
a;0.189;aa;
a;0.0927;aaaaaaaa;
a;0.449;a;
aa;0.86;aaaaaaaaaa;
aa;0.348;aaaaaa;
aa;0.63;aaaa;
aaa;0.155;aaaa;
a;0.543;aaaaaa;
aaa;0.483;aaa;
aa;0.457;aaaaaaaaaa;
aa;0.899;aa;
aa;0.0997;aa;
aaa;0.837;aaaaaaaaaa;
aa;0.143;aaaaaa;
aaa;0.793;aaaaa;
aaa;0.437;aa;
a;0.6;aaaaaaaaaa;
aaa;0.469;aaaaaaaaa;
aa;0.258;aaaaaaa;
aa;0.195;aa;
aa;0.497;aaaaaaaaa;
aaa;0.991;aaaaaa;
aaa;0.00787;aaaa;
aa;0.869;aaaaaaaaa;
aa;0.0783;aaaaaaaa;
aa;0.428;aaaaaaaaaa;
aaa;0.876;aa;
a;0.494;aaaaaa;
aaa;0.0696;aaaaaaaaaa;
aaa;0.196;aaaaaa;
aa;0.813;aaaaaaa;
a;0.193;aaaaaaa;
aaa;0.19;aaa;
aaa;0.85;aa;
a;0.11;aaa;
a;0.568;aaaaaaa;
aaa;0.796;aaaaaaaa;
aaa;0.749;aaaaa;
aaa;0.562;aaaaaaa;
aa;0.859;aaaaaaaaaa;
aaa;0.12;aaaaaaaaaa;
aaa;0.203;aa;
aa;0.647;aaa;
a;0.252;aaaaaaaaaa;
aaa;0.896;aaaaa;
a;0.288;aaaaaaaaaa;
aa;0.475;aa;
a;0.45;aaaaaaaaaa;
aaa;0.758;aaaaa;
a;0.912;aaaaaaaa;
a;0.0195;aaaaaaa;
a;0.21;aaaaaaaaa;
aa;0.443;aaaaaaaa;
aa;0.93;a;
aaa;0.631;aaaa;
a;0.578;aaaaa;
aaa;0.981;a;
aa;0.808;a;
a;0.00637;a;
a;0.505;aaaaaaaaaa;
aaa;0.64;aaa;
aa;0.532;aaaa;
aa;0.73;aa;
aa;0.734;aaaaaaaaaa;
aaa;0.789;aaaaaaaaaa;
aa;0.282;aaaaaaa;
a;0.416;aaa;
aaa;0.297;aaaaaaaaa;
a;0.0262;aaaaaaaaa;
aaa;0.47;a;
aa;0.862;aaaaaaaaaa;
aa;0.927;aaaaaa;
a;0.619;aaaa;
a;0.941;aaaaa;
aaa;0.773;aaaa;
aaa;0.669;aaaaa;
aa;0.86;aaaa;
aa;0.981;aaaaaaaa;
a;0.271;aaaaaaa;
aa;0.115;aaaaa;
aaa;0.473;aaaaaaaaaa;
aaa;0.22;aaaaa;
aa;0.487;aaaaaa;
aaa;0.675;aaaaaaaaa;
aaa;0.374;aaaaaaaa;
aaa;0.188;aaa;
a;0.0224;aaa;
aaa;0.846;aaaa;
aaa;0.961;aaaa;
a;0.573;aaaaaaaa;
aa;0.637;aaaaaaaaaa;
aaa;0.145;aaaa;
a;0.753;a;
aaa;0.942;aaa;
aa;0.172;aaa;
a;0.925;aa;
aaa;0.0864;aaaaaaaaaa;
aaa;0.478;aaaa;
aa;0.496;aaaaaaaaaa;
aa;0.0615;aa;
a;0.729;aaaaa;
aa;0.643;aaaa;
aaa;0.476;aa;
aaa;0.57;aaaaaaaaaa;
aa;0.818;aaaaaaaaa;
a;0.0789;aaaaaa;
a;0.635;aaaaaa;
aa;0.196;aaa;
a;0.226;aaaaaaaaaa;
aaa;0.355;aaaaaa;
aa;0.369;aaa;
aa;0.277;aaaaaaaaa;
aaa;0.0487;aaaaaa;
aaa;0.243;aaa;
aa;0.745;a;
aaa;0.812;aaaa;
a;0.625;aaaaaaa;
aa;0.091;aaaaaaaa;
aa;0.795;a;
aaa;0.0302;aaaaaaaaa;
a;0.274;aaaaaaaa;
a;0.0664;aaaaaaaaa;
aaa;0.848;aa;
a;0.576;aaaaaaaaaa;
aa;0.953;aaaaaaaaa;
a;0.186;aa;
a;0.172;aaaaaaaaaa;
aa;0.0421;aaaaa;
a;0.591;aaaaaaaa;
a;0.998;aaaaaaaaaa;
aaa;0.613;aaaaaaaa;
a;0.246;aaaaaaaaa;
aaa;0.862;aaa;
aa;0.474;aaa;
aaa;0.805;aaaaaaa;
a;0.798;aaaaaaaa;
aa;0.353;aaaaaaa;
aaa;0.322;aaaaaaa;
a;0.972;aaaaaaaa;
aa;0.34;aaaaa;
aa;0.096;aaaaa;
aaa;0.677;aaaaaaaaa;
a;0.0439;a;
aaa;0.406;aaaaaaaaaa;
aa;0.545;aaaaaaaaa;
aa;0.301;aaaaaaa;
a;0.678;aaaaaaaa;
aa;0.0631;a;
aaa;0.851;aa;
aa;0.562;aaaa;
aaa;0.346;aa;
a;0.953;aaaaaaaa;
aa;0.0362;aa;
aa;0.886;aaa;
a;0.692;aaaaaaaaaa;
a;0.861;aaa;
aaa;0.765;aaaaaaaaaa;
aa;0.281;a;
aaa;0.756;aaaaaaaaaa;
aa;0.35;aaaaaaaa;
a;0.0982;aaaaaaaa;
aaa;0.793;aaa;
aaa;0.293;aaaaaaaaaa;
aa;0.000212;aaaaaa;
aaa;0.523;aaaaaaaa;
aaa;0.543;aaaaaaa;
a;0.609;aaaaaaa;
aaa;0.969;aaaaaaaaa;
a;0.0843;aaaaaaaaaa;
aa;0.0966;aaaaaa;
aa;0.534;aaaaaaaa;
aa;0.866;aaaaa;
aa;0.172;a;
aa;0.976;aaaa;
aaa;0.309;aaaaaaa;
aa;0.285;aaaaaaaaa;
aaa;0.848;aaa;
a;0.957;aaaa;
aa;0.39;aa;
a;0.379;aa;
aaa;0.993;a;
aa;0.256;aaaaaaaaaa;
aa;0.673;aaaaaa;
a;0.353;aaaaaaaa;
aa;0.0036;aaaaaa;
aaa;0.126;aa;
aaa;0.442;aaaaaaaa;
a;0.928;aaaaa;
aa;0.466;aaaaaaa;
aaa;0.945;aaaaaaaaa;
a;0.169;aaaaaa;
aa;0.0287;aaaaa;
a;0.228;aaaaaaaa;
aa;0.2;aaaaaaaaa;
aa;0.98;aaaa;
aa;0.184;aaa;
aaa;0.149;aaaa;
a;0.48;aaaaaaaa;
aa;0.077;aaaaaaaa;
a;0.682;aa;
a;0.297;aaaaaaaa;
aaa;0.953;aaaa;
aa;0.47;aaaa;
aa;0.667;aaaaaaaaaa;
a;0.204;aaaaaa;
a;0.402;a;
a;0.555;aaaa;
aaa;0.0301;aaaaaaa;
aaa;0.598;aaaaaa;
aaa;0.272;aaaaaa;
aa;0.445;aa;
aa;0.59;aaa;
a;0.923;a;
aaa;0.974;aaaaaaaa;
a;0.18;aaaaaa;
a;0.466;a;
aaa;0.0468;aaaaaa;
a;0.802;aa;
a;0.891;aaaaaa;
aaa;0.455;aaa;
a;0.888;aaaaa;
a;0.0905;aaaa;
aa;0.224;a;
a;0.476;aaaaaaaaa;
aaa;0.953;aaaaaaaaa;
aa;0.889;aaa;
a;0.87;aaaaaaaa;
aaa;0.202;a;
aaa;0.859;aaaaaaaa;
a;0.397;aaa;
a;0.0744;a;
aaa;0.126;aa;
aa;0.54;aaaa;
a;0.084;aaaaaaaaa;
aaa;0.382;aaaaaa;
aaa;0.556;aaaaaaa;
aaa;0.682;aa;
aa;0.647;aaaaaaaaa;
aaa;0.904;aaaaaaaaaa;
a;0.529;aaaaaa;
aa;0.108;a;
aaa;0.19;aaaaaaaa;
a;0.868;aaa;
aa;0.548;aaaaaaa;
aaa;0.117;aaaa;
a;0.764;aaa;
aa;0.913;a;
aa;0.765;aaaaaaa;
a;0.371;aaaaaaa;
aaa;0.187;a;
aa;0.549;aaa;
a;0.856;aaaaaa;
a;0.901;a;
a;0.864;aaaaa;
aaa;0.462;aaaaaa;
aaa;0.715;aaaaaaa;
aaa;0.613;a;
aa;0.563;aaaaaa;
aaa;0.651;aaaa;
a;0.76;aaaa;
a;0.584;aaaa;
aaa;0.0188;aaaaaaaa;
a;0.864;aaaa;
aa;0.337;aaaaaaaa;
aa;0.64;aaaaaaaa;
aaa;0.935;aaaaaaaaaa;
aa;0.204;aaaaaaaa;
aa;0.236;aa;
aa;0.625;a;
a;0.762;aaaaa;
aa;0.18;aa;
aaa;0.557;aaaaa;
a;0.483;aaaaaaa;
aaa;0.422;aaaa;
a;0.441;aaaa;
a;0.699;a;
aaa;0.816;aaaaaa;
a;0.171;aaaaaaa;
aa;0.601;aaaaaaaaa;
aaa;0.486;aaaaaaaaaa;
a;0.105;aa;
aa;0.909;aaaaa;
aa;0.402;aaaaaa;
a;0.334;aaaaaaa;
aa;0.215;aaaaaa;
a;0.553;aaaaa;
aa;0.000879;aaaaaaaa;
aa;0.548;aaaaaaa;
aa;0.801;aaaa;
aaa;0.984;aaa;
aaa;0.266;aaaaa;
aa;0.00775;aaaa;
aa;0.823;aaaaaaaa;
aa;0.862;aaaaaaaaa;
aaa;0.215;aa;
a;0.394;aaaaaaaaaa;
aaa;0.897;aaaaaa;
a;0.417;aa;
a;0.461;a;
aaa;0.666;aaaaaa;
a;0.206;aaaaa;
a;0.494;aaaaaa;
aa;0.386;aaaaaaaa;
a;0.171;aaaaaaaaa;
a;0.945;aa;
a;0.934;aa;
aa;0.411;aaaaaaa;
a;0.714;aaaaa;
aa;0.692;aaaaaaaa;
a;0.725;a;
a;0.582;aaaaaaaa;
aaa;0.445;aa;
aa;0.279;aaaaaaaaa;
a;0.216;aaaaaaa;
aa;0.938;aaaa;
aaa;0.435;a;
aa;0.494;aaaaaaaaa;
a;0.906;aaaaaa;
aaa;0.226;aaaaaaa;
a;0.644;aaaaaaaaaa;
aaa;0.126;aaaaa;
aaa;0.213;aaaaaaa;
aaa;0.562;aaaaaaa;
a;0.562;aaaaaaa;
aaa;0.983;aa;
aaa;0.273;aaaa;
aa;0.582;aaa;
a;0.889;aaaa;
a;0.293;aaaaaaaaa;
aaa;0.188;aaaaaa;
a;0.34;aaaaaaaa;
aa;0.725;aaaaa;
a;0.882;a;
aaa;0.339;aaaa;
aaa;0.854;aaaaa;
aaa;0.0779;aaaaaa;
aa;0.0112;aaaaaaaaaa;
a;0.132;aaaa;
aaa;0.831;aaaaaaa;
aa;0.0705;aaaaaaa;
a;0.201;aaaaa;
a;0.415;aaaaaa;
aa;0.101;aaaaaaaaa;
aaa;0.0218;aaaaaaa;
aa;0.577;aaa;
a;0.457;aaaaa;
aaa;0.588;aaaa;
aa;0.494;aaaaaaa;
a;0.0124;aaaaaaaaa;
a;0.649;aaaaaa;
a;0.967;aaaaaaaaa;
a;0.339;aaaaa;
aa;0.0716;aaaaaaa;
a;0.406;aaaaa;
aaa;0.581;aaaa;
aaa;0.809;aaaaaaaa;
aa;0.378;aaaaa;
aa;0.157;aaaaaaaa;
aaa;0.875;aaaa;
a;0.342;aaaaaa;
aa;0.569;aaaaa;
aaa;0.0138;aaaa;
aaa;0.696;a;
aaa;0.778;aaaaaaaa;
aaa;0.946;aaaa;
a;0.506;aaaaaaa;
aa;0.193;aaaaa;
aaa;0.0551;aaaaaaa;
aa;0.0566;a;
a;0.778;aaaa;
aa;0.74;aa;
a;0.59;aaaaaaaa;
a;0.666;aaaa;
aaa;0.822;aaaaaaaaaa;
aa;0.0988;aaaaaaa;
aa;0.675;a;
a;0.481;aaa;
aaa;0.998;a;
a;0.933;aaaaaaaaaa;
a;0.542;aaaaaaa;
a;0.458;aaaaa;
aa;0.646;aaa;
a;0.491;aaaaaaa;
aaa;0.974;aaa;
aa;0.456;aaa;
a;0.252;aaaa;
aaa;0.487;aaaaa;
aa;0.249;aaa;
a;0.0279;aa;
aaa;0.188;a;
aaa;0.337;aa;
aaa;0.69;aaaaa;
a;0.996;aaaaaaaa;
a;0.705;aa;
aaa;0.48;aa;
a;0.477;aaaaaaaa;
aaa;0.833;aaaaaa;
aa;0.342;aaaaaa;
aaa;0.337;a;
aaa;0.0352;aaaaaaa;
a;0.0221;aaaaaaaaa;
aa;0.889;aaaaaa;
a;0.166;aaa;
a;0.029;aaaaaaaa;
aa;0.368;aa;
aaa;0.181;aa;
aaa;0.844;aa;
aaa;0.656;aaaaaaaa;
aaa;0.913;a;
a;0.979;aa;
a;0.547;aa;
aaa;0.345;aaaaaaaa;
aa;0.833;aaaaaaaa;
aa;0.554;aa;
aaa;0.192;aaaaa;
a;0.83;aa;
aaa;0.941;aaaaa;
a;0.072;aaaaa;
aa;0.216;aaaaaaa;
a;0.307;aaaaa;
a;0.416;aaaaaaaa;
aa;0.788;aaaaa;
aa;0.0769;aaaaaaaa;
a;0.121;aaaaa;
a;0.0991;aaaaaaaa;
a;0.752;aaaaa;
aaa;0.306;aaaaaa;
aaa;0.493;aaaaaa;
aaa;0.342;aaaaa;
a;0.277;aaaaaaaa;
a;0.187;aaaaaaa;
a;0.338;aaaaaa;
aaa;0.428;aaaaaaaaaa;
a;0.852;aaa;
aa;0.421;aa;
a;0.75;aaaaaaaaaa;
aaa;0.404;aaaaa;
a;0.0375;aaaaaaaaaa;
aaa;0.249;aaaaaaaaaa;
a;0.932;aaaaaaaaaa;
aa;0.234;aa;
a;0.62;aaaaaaaaa;
aa;0.941;a;
aa;0.99;aaaaaa;
