0	0,19
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25,95
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47,93
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66,90
67	16,67
68	68
69	69
70	70
71	71
72	72
73	73
74	11,74
75	69,75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	7,85
86	86
87	87
88	16,31,71,88,94,106,108
89	89
90	90
91	91
92	92,108
93	6,93
94	94
95	95
96	37,96
97	62,97
98	98
99	99
100	100
101	10,101
102	102,108
103	103
104	74,104
105	105
106	106
107	107
108	29,108
109	68,70,80
110	35
111	25
112	2
113	4
114	32
115	57
116	55
117	11
118	10
119	14
120	94,103
121	38
122	20
123	2
124	75
125	24
126	12,40
127	26
128	23
129	23
130	23
131	32
132	59
133	2
134	3
135	5,70
136	16
137	60
138	12,28
139	21
140	72
141	49
142	65
143	92,95,98
144	7
145	9
146	7,29,100
147	47
148	11
149	20
150	2
151	36
152	49
153	26
154	7
155	2
156	43
157	13
158	40
159	23,52
160	3
161	4
162	6
163	110
164	111
165	16
166	22
167	10
168	75
169	39
170	13
171	15
172	103
173	4
174	27
175	14
176	22
177	37,76
178	6
179	9
180	52
181	12
182	61
183	24
184	32,35
185	43
186	73
187	35
188	112
189	4
190	38
191	19
192	5
193	73
194	12
195	12
196	15
197	6
198	13
199	40
200	65
201	3
202	105
203	5
204	23
205	5
206	8
207	12
208	7
209	26
210	71
211	21
212	28
213	10,79
214	7
215	53
216	57
217	1
218	15
219	2
220	10
221	27
222	21
223	113
224	3
225	65
226	35
227	36
228	13
229	40
230	30
231	10
232	20
233	15
234	38
235	63
236	38
237	55
238	31
239	43
240	26
241	2
242	17
243	2
244	30
245	79,86,92,94
246	6
247	51
248	6
249	22,25
250	15
251	72
252	24
253	10
254	98
255	5
256	25
257	54
258	23
259	15,26
260	35
261	8
262	42
263	18
264	49
265	36
266	29,37
267	29
268	24
269	12
270	48
271	23
272	5
273	20
274	22
275	11
276	14
277	31
278	35
279	30,56
280	26
281	34
282	114
283	16
284	26
285	3
286	2
287	40
288	34
289	58
290	19
291	44
292	1
293	10
294	60
295	20
296	115
297	12
298	116
299	4
300	28
301	60
302	29
303	11
304	13
305	29
306	22
307	43
308	40
309	44
310	15
311	89
312	7
313	26
314	7
315	18
316	46
317	66
318	22
319	16
320	9
321	57
322	8
323	21
324	2
325	44
326	6
327	10
328	14,71
329	1
330	117
331	32,40
332	78
333	8
334	17
335	16
336	8
337	63
338	77
339	118
340	49
341	17
342	78
343	31
344	11
345	46
346	1
347	3
348	1
349	33,54,87
350	119
351	18
352	25,85
353	4
354	83
355	48
356	82
357	1
358	9
359	19
360	53
361	8
362	16
363	50
364	33
365	6
366	4
367	2
368	15
369	56
370	7
371	120
372	12
373	1
374	31
375	13
376	19
377	11
378	46,99
379	39
380	33
381	42
382	42
383	19
384	121
385	32
386	25
387	1
388	47
389	18
390	19
391	45
392	21,46,71,92
393	122
394	28
395	61
396	42,46,83
397	35
398	15
399	9
400	15
401	2
402	10
403	123
404	1
405	10
406	24,27,103
407	61
408	34
409	33
410	14
411	124
412	11
413	35
414	14
415	51
416	6,48,101
417	17
418	1
419	125
420	6
421	9
422	13
423	36
424	15
425	7
426	16,85
427	38
428	3
429	19
430	126
431	18
432	40
433	3
434	1
435	15
436	127
437	65
438	33
439	1
440	28
441	58
442	20
443	15
444	8
445	37
446	77
447	30
448	3
449	22
450	9
451	14
452	5
453	8
454	14
455	29
456	24,37,73
457	33
458	43
459	26
460	2
461	77
462	90
463	18
464	2
465	2
466	4
467	7
468	27,73
469	10
470	50
471	35
472	35
473	34
474	30
475	93
476	15
477	10
478	24
479	15
480	33
481	1
482	60
483	6
484	10
485	11
486	40
487	15
488	1
489	20
490	26
491	2
492	38,90
493	24
494	44
495	25,58
496	9
497	34
498	67
499	15
500	69
501	1
502	128
503	54
504	9
505	40
506	8
507	12
508	34
509	7
510	15
511	65
512	9,60
513	28
514	1
515	21
516	57
517	66,91
518	22
519	77,80
520	14
521	65
522	12
523	72
524	43
525	63
526	5
527	1
528	129
529	9
530	20
531	7
532	83
533	130
534	77
535	7
536	83
537	131
538	10
539	5
540	1
541	49
542	64
543	15
544	79,102
545	60
546	10
547	64
548	22
549	84
550	27
551	20,108
552	3
553	15
554	63
555	1
556	29
557	20
558	18
559	1
560	23
561	34
562	1
563	33
564	49
565	89
566	41
567	14
568	41
569	58
570	30
571	132
572	18
573	17
574	89
575	10
576	133
577	9
578	10
579	1
580	71,105
581	3
582	44
583	41
584	3
585	28
586	68,91
587	4
588	20
589	13
590	36,101
591	33
592	10
593	61
594	15
595	12
596	7
597	7
598	63
599	2
600	56,59
601	12
602	8
603	9
604	17
605	27
606	54
607	101
608	87
609	18
610	2
611	46
612	33
613	10
614	1
615	17
616	1
617	66
618	42
619	22
620	26
621	104
622	59
623	7
624	12
625	42
626	4
627	53
628	9
629	22
630	53,84
631	134
632	20
633	5
634	6
635	31
636	3
637	7
638	41
639	45,47
640	21
641	4
642	83
643	1
644	43
645	8
646	30
647	3
648	7,40
649	5
650	2
651	25
652	19
653	23
654	18
655	10
656	26
657	3
658	17
659	26
660	13
661	28
662	4
663	89
664	18
665	22
666	26
667	2
668	19
669	1
670	33
671	21
672	15
673	78
674	18
675	18
676	5,47
677	135
678	6
679	17
680	32
681	44
682	69
683	1
684	44
685	90
686	21
687	58
688	6
689	39
690	22
691	41
692	43
693	70
694	9
695	7
696	2
697	32,63
698	1
699	17
700	7,41
701	12
702	16
703	5
704	18
705	59
706	6
707	43
708	77
709	25
710	21
711	6
712	38
713	22
714	7
715	31,44
716	12
717	56
718	31
719	72
720	2
721	54
722	27
723	28
724	66
725	12
726	27
727	19
728	2
729	51
730	21
731	46
732	3
733	1
734	3
735	13
736	88
737	32
738	81
739	65
740	12
741	21
742	17
743	24
744	31
745	9
746	93
747	1
748	18
749	11
750	35
751	136
752	24
753	98
754	5,35
755	42
756	23
757	7
758	9
759	2
760	8
761	25
762	24
763	10
764	29
765	6
766	10
767	26
768	42
769	27
770	6
771	40
772	13
773	17,39
774	23
775	31
776	51
777	1
778	49
779	50
780	22
781	79
782	3
783	12
784	46
785	9
786	3
787	6
788	18
789	36,52
790	4
791	31
792	7,47
793	137
794	6
795	6
796	12
797	16
798	3
799	56
800	33,61
801	15
802	29
803	3
804	88
805	9
806	7
807	23
808	49
809	1,33
810	42
811	7
812	10
813	27
814	51
815	60
816	49
817	1
818	15
819	31,102
820	1
821	57
822	20
823	15
824	54
825	38
826	2
827	8
828	48
829	4
830	20
831	17
832	50
833	6
834	138
835	23
836	12
837	33
838	36
839	77
840	52
841	85,91
842	44,59
843	35
844	17
845	139
846	1
847	99
848	60
849	14
850	18
851	31
852	69,79
853	9
854	8
855	53
856	28
857	5
