ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,5);ATT29(string,1);ATT30(string,4);ATT31(string,7);ATT32(string,6);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,10);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(string,10);ATT46(string,7);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,1);ATT72(string,3);ATT73(string,6);ATT74(float,1);ATT75(string,1);ATT76(float,1);ATT77(string,5);ATT78(string,10);
0.148;0.752;0.786;aaa;aaaa;0.83;0.542;aaaaaaaa;aaaa;a;aaa;0.699;a;0.458;0.569;0.548;0.0253;0.702;0.869;0.277;0.854;0.53;0.441;0.916;0.11;0.921;0.324;aa;aa;a;aa;aaaa;aaaaaa;0.834;0.808;0.245;aaa;0.885;0.321;0.178;a;aaaaaaaa;0.676;aaa;0.64;aaaaaaaaa;aaaaa;0.372;0.29;0.991;a;aaaa;0.475;0.716;0.879;aaaa;0.156;aaaaaa;0.818;0.138;aaaaaaa;aa;0.691;0.321;0.415;aaa;a;0.871;0.928;0.964;a;a;aaa;aaaaa;0.753;a;0.608;aaaaa;aaaaaa;
0.809;0.283;0.73;aa;aaaa;0.546;0.69;aaaa;aaa;a;aa;0.691;a;0.947;0.57;0.667;0.772;0.279;0.29;0.909;0.505;0.82;0.705;0.9;0.338;0.92;0.541;a;a;a;aaa;aaa;aa;0.66;0.873;0.983;aa;0.281;0.827;0.942;a;aaaa;0.111;aaaa;0.943;a;aaaaaa;0.423;0.989;0.624;a;aaaa;0.847;0.962;0.0985;aa;0.032;aaaa;0.749;0.0141;aaaaaaa;aaa;0.956;0.469;0.831;a;a;0.957;0.472;0.843;aaaaaaa;a;a;aaa;0.502;a;0.892;aa;aaaaaaaaaa;
0.341;0.942;0.374;aaa;aaaaa;0.68;0.884;aaaaaaa;aaaaaaaa;a;aaaaaa;0.815;a;0.39;0.969;0.755;0.143;0.907;0.612;0.218;0.863;0.237;0.989;0.98;0.734;0.97;0.188;aaaa;aaaaa;a;aa;aaaaaa;a;0.827;0.588;0.566;aa;0.532;0.597;0.232;a;aaaa;0.195;aa;0.961;aaaaa;aaaaaaa;0.674;0.513;0.821;a;aaaa;0.388;0.857;0.992;a;0.432;aaaaaa;0.676;0.406;aaa;a;0.586;0.42;0.0804;aaa;a;0.27;0.443;0.168;aaaaaaa;a;aaa;aa;0.382;a;0.18;aaaaa;aaaaaa;
0.302;0.173;0.883;a;aa;0.679;0.298;aaa;aa;a;aaaaaa;0.308;a;0.128;0.0513;0.885;0.543;0.571;0.503;0.0773;0.539;0.925;0.87;0.981;0.242;0.809;0.803;aaaa;aaaa;a;aa;aaa;aa;0.992;0.621;0.0429;aaa;0.124;0.479;0.444;a;aaaaaaaaaa;0.669;a;0.915;a;a;0.65;0.49;0.585;a;aaa;0.907;0.544;0.363;a;0.594;aaa;0.9;0.972;aaaaaaaa;aa;0.573;0.439;0.0693;a;a;0.477;0.985;0.988;aaaa;a;aa;aaaaaa;0.506;a;0.0874;aaaa;aaaaaaaaaa;
0.352;0.868;0.685;aa;a;0.931;0.908;aa;aaa;a;aa;0.0717;a;0.827;0.557;0.453;0.385;0.42;0.947;0.0347;0.58;0.341;0.803;0.4;0.468;0.318;0.104;aa;aa;a;aa;aaaaaa;aaa;0.88;0.102;0.387;a;0.725;0.956;0.369;a;aaaaaaaaa;0.51;aaa;0.228;aaaa;aa;0.496;0.693;0.245;a;aaaa;0.785;0.496;0.265;aaaaaaaaa;0.347;aaaaa;0.578;0.0416;aa;aa;0.867;0.141;0.0923;aaa;a;0.174;0.867;0.803;aaaaaa;a;aa;a;0.701;a;0.961;aaa;aaa;
0.378;0.776;0.908;aa;aa;0.557;0.585;aa;aaaaaa;a;aaaa;0.827;a;0.058;0.991;0.894;0.0557;0.0681;0.992;0.353;0.0416;0.713;0.383;0.296;0.602;0.494;0.113;aaa;aaaa;a;aaaa;aaaaaaa;aaaaa;0.983;0.812;0.341;aaa;0.386;0.523;0.97;a;aaaaaaaaa;0.328;a;0.0178;aaaaa;aaa;0.263;0.26;0.374;a;aaaaaa;0.0958;0.574;0.467;a;0.298;aaa;0.749;0.353;aaaaaaa;a;0.183;0.74;0.249;aa;a;0.981;0.993;0.433;a;a;aaa;aaa;0.299;a;0.0281;aaaaa;aaaaaa;
0.759;0.0844;0.0497;aa;aaa;0.91;0.346;aaaaaa;aa;a;aaaaa;0.323;a;0.33;0.793;0.97;0.474;0.598;0.434;0.398;0.62;0.522;0.485;0.0687;0.783;0.495;0.951;aaa;aaa;a;a;aaaa;aa;0.526;0.308;0.82;a;0.697;0.481;0.154;a;a;0.0136;aaaaaa;0.894;aaaaaaaaa;aaaa;0.0759;0.237;0.816;a;aaaaaaa;0.959;0.316;0.958;aaaaaa;0.712;aa;0.0745;0.993;aaaa;a;0.179;0.446;0.811;aaaa;a;0.346;0.873;0.815;a;a;aa;aaaaa;0.85;a;0.77;a;aaa;
0.2;0.766;0.182;aa;a;0.261;0.162;aaa;aaa;a;aa;0.796;a;0.269;0.196;0.577;0.933;0.117;0.176;0.583;0.848;0.0615;0.875;0.0618;0.513;0.938;0.919;aaaaa;aaa;a;aaaa;a;aaaaa;0.86;0.128;0.832;aaaa;0.544;0.792;0.672;a;aaa;0.806;aaa;0.178;aaaaaaaaa;aa;0.353;0.525;0.0369;a;aaaaaa;0.73;0.308;0.547;aaaaaaaaa;0.81;aaaaaa;0.117;0.0114;aaaaaaaa;aa;0.563;0.451;0.965;a;a;0.144;0.274;0.873;aaaaaaa;a;a;a;0.898;a;0.467;aa;aa;
0.096;0.707;0.755;aaa;aaa;0.895;0.637;aa;aaaa;a;aaa;0.034;a;0.967;0.259;0.337;0.738;0.753;0.408;0.883;0.247;0.612;0.247;0.641;0.496;0.39;0.952;a;aaa;a;aaa;aa;aaaaa;0.718;0.496;0.313;aaa;0.167;0.53;0.658;a;aaa;0.286;aaa;0.105;a;aaaaaa;0.207;0.668;0.467;a;aaaa;0.577;0.113;0.701;aaaa;0.277;aaaaaa;0.837;0.594;aaaaaaaa;a;0.721;0.944;0.608;aaa;a;0.475;0.11;0.349;aaaaaa;a;aa;aaa;0.353;a;0.868;aaaa;aaa;
0.0804;0.941;0.528;a;a;0.629;0.695;aaaaa;aaaaaa;a;aa;0.689;a;0.751;0.19;0.977;0.862;0.0839;0.674;0.178;0.561;0.8;0.199;0.458;0.702;0.152;0.47;aa;aaaa;a;aa;aaa;aa;0.00264;0.341;0.204;aaaa;0.721;0.741;0.692;a;aaaaaaaaaa;0.734;aaaaa;0.783;aaaaa;aaaa;0.885;0.903;0.173;a;aaaaaa;0.126;0.71;0.0997;aaa;0.343;aaaaa;0.981;0.509;aaaaaaaa;aaa;0.556;0.902;0.939;a;a;0.762;0.123;0.626;aa;a;aa;aaaa;0.334;a;0.7;aaaaa;aaaa;
