ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,2);ATT22(string,7);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(string,7);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,5);ATT50(string,6);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(float,1);ATT87(string,9);ATT88(string,10);
aaaaa;0.462;0.201;a;0.12;a;0.682;aaaaaaa;a;a;aaaaaaaaa;aaaa;0.586;aa;aaaaa;0.649;aaaaa;0.0568;0.339;aa;0.116;aa;aa;aaaaa;0.49;aaa;0.431;a;aaaa;0.231;0.643;0.0293;0.725;0.233;0.468;0.0944;aaaaaa;0.552;aa;0.407;a;0.306;0.82;aaaaaaa;aaaaa;aaaaa;0.701;0.521;aaa;aa;aaaaa;0.986;aaaaaa;0.872;aa;0.789;aaaa;0.534;0.572;0.232;aaaaaa;0.662;aaa;0.996;0.0644;a;aa;0.893;0.905;0.307;0.61;aaaa;a;0.483;0.599;0.862;0.67;aaaaaaaaa;0.77;0.782;a;0.491;aaaaaa;0.885;0.526;aaaaaaaa;0.997;aaaa;aaaaaaaa;
aaaaaaa;0.666;0.579;aa;0.607;a;0.0137;aaaaaa;a;a;aa;aaaa;0.453;aaaa;aaaaa;0.0862;a;0.084;0.17;aaaa;0.384;aa;aaaaaaa;aa;0.152;aaaa;0.675;aaaa;aaaaaaaa;0.747;0.43;0.941;0.198;0.482;0.438;0.528;aaa;0.0107;a;0.814;aa;0.574;0.228;aaaaa;aaaaa;aa;0.784;0.639;aaa;a;aaaaa;0.354;aaaaa;0.805;aa;0.0204;aaaa;0.462;0.535;0.415;aa;0.812;aaa;0.0642;0.756;aaa;a;0.329;0.204;0.587;0.131;aa;a;0.495;0.456;0.793;0.00776;aaaaa;0.0761;0.764;aaaaaaa;0.0799;aaaaaa;0.337;0.786;aaaaa;0.277;aaaaaaa;aaaaaaaaa;
aaaaaa;0.258;0.288;a;0.413;aa;0.651;a;a;aaa;aaaaaa;aa;0.729;a;a;0.245;aa;0.107;0.507;aa;0.721;aa;aaaa;aaa;0.697;aa;0.5;aa;aaaaaaa;0.00313;0.625;0.954;0.144;0.457;0.617;0.67;aaaaaaa;0.474;aa;0.616;a;0.904;0.733;aa;a;aaaa;0.291;0.889;a;aaaa;a;0.129;aaaaaa;0.417;a;0.597;aaaa;0.297;0.0674;0.501;aaaaaaaa;0.82;aaa;0.146;0.827;a;a;0.0947;0.0487;0.739;0.607;aaaa;a;0.509;0.00283;0.566;0.215;aaaaa;0.907;0.439;aaa;0.064;a;0.766;0.0137;aaaaa;0.885;a;aaaaaaaaaa;
aaaaaaaa;0.865;0.612;a;0.301;a;0.507;aaaa;aa;aaaaaaa;aaaaaa;a;0.0166;aa;aa;0.0759;aaaaaaaa;0.0258;0.56;a;0.87;a;aaa;a;0.918;aaaa;0.235;aaaaaaa;a;0.758;0.442;0.991;0.326;0.515;0.365;0.6;aaa;0.348;aaaaa;0.303;aaa;0.812;0.699;aaaaaaa;a;aaaaa;0.0993;0.797;aaa;aaa;aaaaa;0.0983;aaaa;0.315;aa;0.754;aaaaaa;0.733;0.0576;0.267;aaaaaa;0.39;aaaa;0.428;0.231;a;a;0.143;0.128;0.784;0.593;a;a;0.503;0.151;0.343;0.513;aa;0.373;0.58;a;0.128;aaa;0.213;0.586;aaaaaaa;0.372;aaaa;aaaaaaa;
aaa;0.905;0.444;a;0.803;aa;0.62;a;a;aa;aa;aaa;0.153;a;aaaaa;0.771;aaaaaaa;0.969;0.386;aaaaaa;0.166;a;aaaa;aaa;0.898;a;0.0412;aa;a;0.392;0.883;0.0248;0.281;0.0731;0.334;0.14;aa;0.0992;aa;0.387;aaa;0.389;0.334;a;aaaaa;aaaa;0.876;0.344;aaa;aaa;aa;0.743;aa;0.488;aa;0.119;aaaaaaaa;0.854;0.57;0.729;aaaaa;0.84;a;0.327;0.227;aa;aaa;0.538;0.105;0.671;0.14;a;a;0.739;0.208;0.0137;0.0807;aaaaaaaaa;0.739;0.517;aaaaaa;0.229;a;0.532;0.542;aaa;0.825;a;a;
a;0.425;0.235;a;0.953;aa;0.889;aaa;aa;aaa;aaa;aaa;0.663;a;aaa;0.57;aaaa;0.912;0.722;aaaa;0.96;a;aa;aaa;0.931;aaa;0.711;aaaaaaa;aaa;0.954;0.582;0.802;0.838;0.84;0.0547;0.935;aaaaaaaa;0.827;a;0.529;aa;0.445;0.614;aaaaa;aaaaaa;aaa;0.884;0.786;aa;a;aaaaaa;0.202;aa;0.767;a;0.946;aaaaaa;0.617;0.49;0.298;aaaaa;0.869;aaa;0.429;0.196;aa;a;0.104;0.797;0.32;0.262;aaaaa;a;0.749;0.379;0.384;0.209;aaaaaaaaaa;0.816;0.622;aa;0.438;aaa;0.744;0.405;aaaaa;0.034;aaaaaaaa;aa;
aaaaaa;0.737;0.209;a;0.279;a;0.909;a;aaaa;aaaa;aaaaaaaa;aaaa;0.94;aaaaa;aaa;0.0796;aa;0.596;0.491;aaaaaaaa;0.948;aa;aaaaaaa;aaa;0.251;aaaa;0.323;aaaaaa;aaaa;0.0766;0.439;0.986;0.219;0.409;0.749;0.178;aaaa;0.82;aaaaa;0.023;aaa;0.69;0.799;aaaaaaa;aaaaaa;aaaa;0.588;0.617;aa;aaaa;aa;0.0902;aa;0.479;aa;0.36;aaaa;1;0.45;0.539;aa;0.0896;a;0.58;0.233;a;aa;0.76;0.773;0.0977;0.302;aaaaaa;a;0.284;0.941;0.0488;0.977;aaaaaaaaa;0.44;0.0903;a;0.493;aaaaaa;0.418;0.0818;aaaaaaa;0.78;a;a;
aaaaaa;0.485;0.764;a;0.657;aa;0.909;aaaa;aaaa;aaaa;aaaa;a;0.52;aaaa;a;0.0704;aaaaaa;0.85;0.732;aaaaa;0.527;aa;aaa;aaaaaaa;0.168;aa;0.825;aaaaaa;aaaaa;0.0247;0.883;0.351;0.425;0.231;0.718;0.989;aaaaaaaaa;0.502;aaaaaa;0.757;aa;0.756;0.0116;aaaaaaaaa;a;aaaaa;0.554;0.8;aaa;aa;aaa;0.3;aaaaaaa;0.0233;aa;0.407;a;0.91;0.424;0.171;aaa;0.0264;aa;0.741;0.842;a;aaaa;0.8;0.0946;0.156;0.406;aaaa;a;0.542;0.376;0.145;0.586;aaaaaaaaa;0.929;0.672;aaa;0.884;aa;0.988;0.937;aaa;0.424;aaaaaa;aaa;
aa;0.894;0.36;aa;0.726;aa;0.22;aaaaaa;aa;aaaaaa;aaaaaaaaa;aaaa;0.965;aaa;aaaa;0.073;aaaaaaaa;0.997;0.0374;aaaaaaaa;0.604;aa;aa;aaa;0.925;aaa;0.559;a;aaaaaa;0.381;0.504;0.516;0.544;0.736;0.113;0.106;aaaaa;0.744;aaa;0.468;a;0.199;0.367;aaa;aaaaaa;aaa;0.788;0.266;aa;a;aaaaaa;0.699;aaaa;0.601;a;0.659;aaaaa;0.445;0.241;0.429;aaaa;0.477;a;0.97;0.788;aaa;a;0.67;0.28;0.952;0.109;aaaaaaa;a;0.388;0.0829;0.442;0.0649;aaa;0.691;0.492;aaaaa;0.149;aaaaaaa;0.719;0.12;aa;0.922;aaaaaaaa;aaaaaaa;
aaaaaaaa;0.295;0.654;a;0.344;aa;0.627;aaaaa;aaa;aaaa;aaaaaa;a;0.038;aaa;aaaa;0.641;aaaaaaaa;0.102;0.745;aaaaa;0.449;aa;aaa;aa;0.174;aa;0.245;aa;aaaaaa;0.567;0.867;0.561;0.407;0.311;0.951;0.748;aaaaa;0.692;aaaaaa;0.107;a;0.0846;0.279;aa;aaaaaa;aaaaa;0.598;0.839;a;aaaa;a;0.648;aaa;0.000967;a;0.0504;aaaaaaaaa;0.155;0.677;0.255;a;0.709;aaaa;0.685;0.309;a;aaa;0.225;0.257;0.269;0.115;aaaaaaa;a;0.365;0.359;0.285;0.506;a;0.235;0.608;aaaaaaaaa;0.502;a;0.861;0.498;aaaaaaa;0.574;aaaaaaaa;aaaaaaaa;
