ATT0(string,8);ATT1(float,1);ATT2(string,10);
aaa;0.382;aa;
aaaa;0.748;aaaa;
aaaaaaaa;0.394;aaaaa;
aaaaaaaa;0.929;aaaaa;
aaaaaaaa;0.618;aaaaa;
aa;0.6;aa;
aaaa;0.298;aaaaaaaa;
aaaaaaa;0.652;aaa;
aaaaaa;0.773;aaaaaaaaa;
a;0.622;aa;
aaaaaa;0.044;aaaaaaaaa;
a;0.677;a;
aaaaaaa;0.191;aaa;
aaa;0.733;aaaaaaaa;
aaaaaaa;0.486;aaa;
a;0.638;aaaaaa;
a;0.377;aa;
aaaaa;0.835;aa;
aaaaa;0.496;aaaaaaaaaa;
a;0.111;aaaaaaaaaa;
a;0.118;aaa;
a;0.173;aaaa;
aaaa;0.594;aaaaaaaaa;
aaaa;0.0437;aa;
aaaaaaaa;0.19;aaaaaaaaaa;
aa;0.784;aaaaaaaaa;
aaaaaaa;0.0319;aaaaa;
aaa;0.62;aaaaaaaaa;
a;0.627;aaaaaaaaa;
a;0.285;aaaaaa;
aaaaaaa;0.555;aaaaaa;
aaaaaaa;0.372;aaaa;
aaaaaa;0.24;aaaaaa;
aaaaa;0.015;aaaaa;
aaaa;0.865;aaaaaaaaa;
aaaaaa;0.828;aa;
aaaa;0.479;aaaaaaa;
aaaa;0.493;aaa;
aaaaa;0.865;aaaaaaaaa;
a;0.359;aaaaa;
aaaaa;0.547;aaaa;
aaa;0.249;aaaaaaaa;
aaa;0.676;aaaa;
aaa;0.0724;aaaaa;
aa;0.847;aaaa;
aaaaa;1;aaaa;
aaaaa;0.829;aaaaaaaaaa;
aa;0.987;aaaa;
aaaaaaaa;0.738;aaaaa;
aaaa;0.893;aaaaaa;
aaaaa;0.608;aaaaaaaaaa;
aaaa;0.853;aa;
aa;0.88;aaaa;
a;0.724;aaaaaaaaa;
aaaaaaaa;0.499;aaaaaaaaa;
aa;0.372;aa;
aaaaaaaa;0.47;aa;
aaaaaaaa;0.347;a;
aa;0.544;a;
aaa;0.628;aaaaaaaaa;
aaaa;0.77;aaaaa;
aaaaa;0.579;aaaaaaa;
aaaa;0.626;aa;
aaaa;0.429;aaaa;
aaaa;0.463;aaa;
aaaaaaa;0.692;aaaaaaa;
aaa;0.952;aaaaaaa;
aaaaaaa;0.219;aa;
aaaa;0.0525;aaaaa;
a;0.557;aaaa;
aaaa;0.752;aaaaaaaaaa;
aaaa;0.16;a;
aaaa;0.757;aaaaaaaaaa;
aaaaaaa;0.777;aa;
aaaaa;0.661;aaaaaaaaa;
aaa;0.439;a;
aaaaa;0.466;aaaaaa;
aaaaaaa;0.679;aaaa;
aa;0.176;aaaaaaaaaa;
aaa;0.215;aa;
aa;0.865;aaa;
aaa;0.847;aaaaaaa;
aa;0.729;aaaa;
aaa;0.15;aaaaaaa;
aaaaaaa;0.151;aaaaa;
aaaaaaaa;0.847;aaaaa;
a;0.603;aaaaaaaa;
aaa;0.402;aaaaaa;
aaaa;0.897;a;
aaaaa;0.669;aaaaaaaa;
aaaaa;0.0145;a;
aaaaaaaa;0.987;aaaaaaaaaa;
aaaa;0.948;aaaaaaaaaa;
aaaaaa;0.958;a;
aaaaaaa;0.711;aaaaaaaaa;
aaaaaaaa;0.734;aaaa;
aaa;0.859;aaaaaaaaa;
a;0.639;aaa;
aa;0.0661;a;
a;0.778;aaaaaa;
aa;0.626;a;
aa;0.314;a;
aaaaaaa;0.446;aaaaaa;
aaaaaa;0.88;aaaaaaaaaa;
aaaaaaa;0.0484;aaaaaaaaaa;
aaaa;0.719;aaaaa;
aaaaa;0.641;aa;
aaaaa;0.834;aaaaaaa;
a;0.868;aaaa;
aa;0.124;aaa;
aaaaaaaa;0.329;aaaaaa;
aaaaa;0.117;aaaa;
aa;0.35;aaaaaa;
aaaaaa;0.552;aaa;
aaaaa;0.472;a;
aaaaa;0.193;aa;
aaaaaaa;0.594;aa;
a;0.168;aaaaa;
a;0.649;aaaaaaa;
aaaaa;0.234;aaaaaaaa;
aa;0.207;aaaa;
aaa;0.032;aaaaaaaaaa;
aaaaa;0.597;aa;
aaaaa;0.881;aaaaaaaa;
aaaa;0.182;aaaaa;
a;0.537;aaaaaaa;
aaaaaaaa;0.878;aaaa;
a;0.821;aaaaa;
aaaaaaaa;0.351;aaaaaaaaa;
a;0.172;aaaaaa;
aaaa;0.137;aaaaaaa;
aaaaaaa;0.655;aaaaaaaaa;
aaaaa;0.183;aaaaaaaaaa;
aaaaaaa;0.581;aa;
aaaaa;0.0612;aaaaaaaa;
aaaa;0.273;aaaaaaa;
aa;0.907;aaaaaa;
aa;0.832;aaaaaa;
aaaa;0.468;aaaaaaaaaa;
aaa;0.497;aaaaaaa;
aaaaa;0.821;a;
a;0.666;aaaaaa;
a;0.268;aaaa;
aa;0.624;aa;
aaa;0.919;aaaaa;
a;0.161;aa;
a;0.718;aaaaaaa;
aaaaa;0.63;aaa;
aa;0.64;aaaaaaaaa;
a;0.742;aaaaaa;
aaaaaaaa;0.61;aaa;
aaaaa;0.472;aaaaaaa;
aaaaaa;0.691;aa;
aaa;0.618;aaaaaaa;
a;0.282;a;
aa;0.681;aa;
aa;0.153;aaaaa;
aa;0.711;aaaaaa;
a;0.894;aaaaaaa;
aaaaaa;0.959;a;
aaaaaa;0.0408;aaaaaa;
aaa;0.14;aaaaaaaaa;
aaaaaaa;0.465;aaa;
aaaaaa;0.0615;aaa;
aaaaa;0.0956;aaa;
aaaa;0.152;aaaaa;
aaaa;0.447;aaaa;
aaaaa;0.48;aaaaaaaa;
aaaaa;0.272;aaaaaaaaa;
aaaaaa;0.925;aa;
aaa;0.0724;a;
aaaaaaa;0.64;aaaaaaa;
a;0.0415;aaaa;
aaaaaa;0.259;aaaaaaaa;
aaa;0.65;aaaaaaaa;
aaaaaaaa;0.392;aaaaaaaa;
aaaaa;0.923;aaaa;
aaa;0.986;aaaaaaa;
a;0.993;aaaa;
a;0.00585;aaaa;
aaa;0.353;aaaaaaaaa;
aaaaa;0.163;aaaaaaaa;
aa;0.2;aaa;
aaaa;0.0768;aaaaa;
aaaaa;0.373;aaa;
aaaaaaa;0.81;aaaaaaaaaa;
aaaaaa;0.268;aaaaaaa;
aaaaa;0.837;aaaaaaaaa;
aaa;0.36;aaaaa;
aa;0.168;aaaaaaa;
aaaaaaa;0.909;aaaaaa;
aaa;0.2;aaaaaaaaa;
aaaa;0.421;a;
aaa;0.784;a;
aaaaaaaa;0.975;aa;
aaaaaaaa;0.745;aaaaaa;
aaaa;0.232;aaaaaaaa;
aa;0.542;aaaaaa;
aaaaa;0.173;aa;
aaaaaaaa;0.928;aaaaaa;
aaaaa;0.551;aa;
aa;0.847;aaaaaaaaa;
aaa;0.85;a;
aa;0.087;a;
aaa;0.598;aaaaa;
a;0.202;aaaaaaa;
aaaaa;0.813;aaaaaaaaa;
aaaaaaaa;0.327;aaaaaaaa;
a;0.371;aaaaaaaa;
aaaaaa;0.693;aaa;
aaa;0.999;aaaaa;
aa;0.951;aaaaaaaa;
aaaaaa;0.243;aaaaaaaa;
aa;0.941;aaaaaaa;
aa;0.922;a;
