ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,7);ATT24(string,9);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,9);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,1);ATT53(string,9);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,5);ATT65(float,1);ATT66(string,9);ATT67(string,6);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);
aa;0.205;aaaaaa;0.481;a;0.151;aaaaaaa;0.577;0.217;a;0.218;0.592;aaa;0.623;0.334;0.686;0.27;a;0.534;0.0277;0.238;0.661;a;aaaaa;aaaa;0.256;a;0.00462;0.729;a;0.219;a;0.48;aaaaaaaaa;0.581;0.151;0.525;0.202;0.587;0.665;aaaaaaa;0.306;a;0.742;0.344;0.514;0.229;0.171;aaaaa;aaa;0.329;aa;a;a;0.992;0.222;0.444;0.44;0.939;0.63;0.238;0.846;0.719;0.903;aa;0.805;aaaaaa;aaa;a;0.951;0.548;a;aaaaa;0.0776;0.42;aaa;0.669;0.299;aaa;
aaaaaaa;0.985;aa;0.769;a;0.177;aaaa;0.731;0.311;a;0.204;0.206;a;0.439;0.182;0.974;0.269;a;0.307;0.102;0.529;0.0889;a;aaaa;aaaaaaa;0.916;aa;0.607;0.272;aaa;0.149;a;0.258;aaaaaa;0.407;0.264;0.39;0.856;0.789;0.551;aa;0.515;aaaaa;0.616;0.304;0.507;0.788;0.693;aa;aaaaa;0.771;a;a;aaaaa;0.354;0.383;0.559;0.472;0.609;0.718;0.496;0.921;0.42;0.0928;aa;0.441;aaaaaaa;aaaaa;aaaaaa;0.0843;0.0623;aa;aa;0.295;0.434;aa;0.626;0.692;aaa;
aaaaa;0.651;aaaaaa;0.453;a;0.427;aaaaa;0.759;0.521;a;0.604;0.0968;a;0.0548;0.451;0.331;0.0712;aaaa;0.427;0.288;0.127;0.45;a;aaaaaaa;aaaaaaa;0.544;aaa;0.243;0.276;aa;0.898;aaaaaaaaa;0.119;aaaaa;0.718;0.868;0.223;0.917;0.287;0.0223;aaaa;0.275;a;0.518;0.822;0.963;0.344;0.85;a;a;0.433;aaaa;a;aaaaaa;0.555;0.664;0.907;0.137;0.104;0.79;0.666;0.0305;0.663;0.698;a;0.717;aaaaaa;aaaaa;aaaaaa;0.834;0.439;aa;aaaaaaaaa;0.817;0.823;aaaaaaa;0.00317;0.22;aa;
aaaaa;0.552;aaaaaa;0.83;a;0.209;aaaaaaa;0.619;0.793;aa;0.633;0.567;a;0.577;0.229;0.382;0.0828;aa;0.453;0.314;0.946;0.695;a;aaaaa;aaaaaaaa;0.758;a;0.253;0.307;aaa;0.765;a;0.271;aaa;0.097;0.651;0.388;0.937;0.397;0.323;aaaaaaa;0.74;aaaaa;0.764;0.825;0.752;0.136;0.145;aaaa;aaa;0.262;a;a;aaaaa;0.451;0.231;0.648;0.0598;0.161;0.605;0.368;0.67;0.119;0.398;aaa;0.123;a;aaaa;aaaaa;0.332;0.0106;aa;aaaaa;0.803;0.197;aaaaaaaa;0.804;0.547;aaaaaaa;
aaa;0.844;a;0.243;a;0.166;a;0.527;0.69;aaa;0.939;0.331;aaaaa;0.335;0.285;0.563;0.609;aa;0.0176;0.00313;0.622;0.837;a;a;aaaaaaaa;0.567;aa;0.624;0.168;a;0.617;aaaaaaa;0.712;aaa;0.675;0.0117;0.0868;0.248;0.51;0.751;aaaaaaa;0.565;aaaa;0.277;0.245;0.86;0.784;0.0033;aa;aaaaaa;0.706;aaa;a;aaaaaaaa;0.351;0.497;0.143;0.646;0.123;0.428;0.873;0.464;0.401;0.108;aaa;0.635;aaaaaa;a;aaa;0.75;0.339;a;aaaaa;0.473;0.786;aaaaa;0.00906;0.188;a;
a;0.569;aaaa;0.178;a;0.649;a;0.226;0.221;aaa;0.215;0.289;aa;0.238;0.852;0.372;0.607;aa;0.381;0.876;0.69;0.215;a;aaaa;aaaaaaaa;0.0303;a;0.35;0.301;aaaa;0.662;a;0.258;aa;0.312;0.848;0.14;0.00446;0.0374;0.927;aa;0.517;aa;0.0989;0.913;0.0876;0.0217;0.572;aa;aa;0.786;aaa;a;a;0.259;0.431;0.69;0.933;0.0838;0.122;0.998;0.181;0.682;0.399;a;0.955;aaaaaaa;aaa;aaaaaa;0.737;0.677;aa;a;0.938;0.449;a;0.523;0.782;aaaaaaaa;
aa;0.988;aaaaaa;0.594;a;0.77;aaaaaa;0.165;0.746;aaa;0.807;0.344;aa;0.631;0.574;0.283;0.117;aa;0.782;0.874;0.97;0.084;a;aaaaa;aaaa;0.0559;a;0.695;0.0971;aaaa;0.178;aaa;0.542;aaaaaa;0.283;0.431;0.666;0.836;0.277;0.049;aa;0.854;aa;0.934;0.866;0.575;0.671;0.269;a;aaaa;0.956;a;a;aaaaa;0.777;0.237;0.622;0.794;0.618;0.401;0.64;0.872;0.832;0.631;aa;0.755;aaaaaaa;aaaa;aa;0.278;0.0813;aa;aa;0.665;0.294;a;0.379;0.0724;aaaaa;
aaaa;0.731;aaaa;0.107;a;0.288;aaaaaa;0.377;0.187;aaa;0.574;0.0555;aaaaa;0.107;0.256;0.968;0.579;aa;0.703;0.095;0.0379;0.129;a;aaaaaaa;aa;0.633;a;0.0589;0.745;aaa;0.518;aa;0.255;aaaaaaaa;0.127;0.311;0.909;0.434;0.443;0.375;aaaa;0.0721;aa;0.258;0.684;0.222;0.675;0.849;aa;aaaa;0.335;aaaaaa;a;aaa;0.0467;0.215;0.546;0.413;0.674;0.0641;0.759;0.541;0.834;0.933;aaaaa;0.785;aaaaaa;a;aaa;0.248;0.345;a;aaaaa;0.642;0.186;a;0.348;0.493;aaaaaaa;
a;0.84;a;0.0213;a;0.937;aaaaaaaaa;0.863;0.745;aa;0.456;0.921;aaaa;0.0169;0.188;0.919;0.392;aaa;0.918;0.691;0.558;0.679;a;aaa;aaaaaaaa;0.41;a;0.643;0.406;aaaa;0.0482;a;0.506;aaaaaaa;0.496;0.189;0.104;0.857;0.584;0.438;aaaaaaa;0.864;a;0.72;0.0698;0.13;0.902;0.683;aa;aaaaaa;0.929;a;a;aaaaa;0.87;0.985;0.494;0.043;0.0909;0.491;0.595;0.057;0.412;0.0856;aa;0.0497;aaaa;aa;aaa;0.201;0.387;aa;aa;0.123;0.758;aaa;0.322;0.0424;aaaaa;
aa;0.452;aaa;0.369;a;0.702;aaaaaaa;0.429;0.425;aaa;0.0794;0.115;aaaa;0.115;0.748;0.667;0.101;aaa;0.584;0.191;0.26;0.373;a;aaaaaa;aaa;0.622;a;0.922;0.596;aaa;0.951;aa;0.928;aaaa;0.03;0.876;0.179;0.0904;0.911;0.404;aaaaa;0.257;aaaa;0.854;0.779;0.36;0.0218;0.698;aaa;aa;0.755;a;a;a;0.998;0.431;0.0605;0.136;0.231;0.562;0.959;0.178;0.264;0.391;aa;0.682;aaaa;aaaaa;aaaa;0.818;0.863;a;aaaaaaaa;0.729;0.0728;aaaaaa;0.729;0.87;aaaaaaa;
