ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,1);ATT28(string,3);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,9);ATT37(string,5);ATT38(string,4);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,9);ATT54(string,6);ATT55(float,1);ATT56(string,9);ATT57(string,8);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,9);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(string,5);ATT77(string,8);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,3);ATT88(string,10);
0.604;0.225;aa;0.137;0.716;0.606;a;aa;0.908;0.874;0.982;0.224;0.372;aaaa;aa;0.333;a;0.532;aaa;0.0695;a;0.65;a;0.926;0.146;aa;0.0879;a;aa;0.121;aaa;0.466;aaaaa;aa;0.245;a;aaaaa;aaaa;a;0.757;0.193;0.544;a;0.253;0.426;aaaaaaaaaa;0.762;0.239;0.23;a;0.625;0.765;aaaaaaa;aaaaaaaa;aaaaa;0.563;aaaaa;aaa;a;aaaaaaa;0.0847;aa;aa;aa;0.726;0.0244;0.79;0.262;0.392;aaaaaaaaa;0.694;0.729;0.361;0.568;a;0.795;aa;aaaa;a;0.244;aaaa;0.598;a;aaa;0.0581;0.128;0.635;aaa;aaaaa;
0.699;0.851;aaa;0.728;0.42;0.0126;aa;a;0.517;0.963;0.285;0.943;0.635;aa;aaaaa;0.553;a;0.905;aa;0.125;aa;0.605;aa;0.536;0.118;a;0.338;a;aa;0.182;a;0.636;aa;aa;0.853;a;aaaa;a;aaaa;0.768;0.348;0.0732;a;0.418;0.156;aaaaaaaa;0.655;0.637;0.613;a;0.474;0.0188;aaaaa;aaaaa;aa;0.778;aaaaaaaaa;aaa;aa;aaa;0.654;a;aa;a;0.378;0.426;0.816;0.671;0.854;aaaaaaaaaa;0.943;0.044;0.911;0.98;a;0.0859;aaaa;aaa;a;0.384;aa;0.511;aaaaa;aaaa;0.785;0.192;0.702;aa;aaaa;
0.193;0.705;a;0.676;0.31;0.697;aaa;aaaa;0.863;0.278;0.76;0.582;0.446;aaaa;a;0.0387;a;0.357;aaa;0.946;a;0.286;aa;0.176;0.405;a;0.596;a;aa;0.432;a;0.0913;aa;a;0.15;a;aaaaaa;aa;aaa;0.0891;0.479;0.506;a;0.211;0.26;aaaaaaaaa;0.111;0.134;0.494;a;0.797;0.833;aaaaa;aaaaaaaaa;aaaa;0.202;aaaa;aaaaaaaa;a;aaaaaa;0.358;aaaaa;aa;a;0.723;0.978;0.643;0.653;0.413;aaaaa;0.927;0.705;0.505;0.318;a;0.0573;aaaa;aaaaaa;a;0.922;a;0.474;a;aaaa;0.101;0.267;0.358;aaa;aaaaaaaaa;
0.209;0.567;aa;0.412;0.466;0.975;a;a;0.637;0.986;0.136;0.132;0.628;aaaaa;aaaa;0.877;a;0.0969;aaa;0.453;aa;0.368;a;0.235;0.413;a;0.594;a;aa;0.314;a;0.933;aaa;aaaaa;0.164;a;aaaaaaaa;aaaaa;aa;0.831;0.322;0.996;a;0.64;0.719;aaaaaaaaa;0.0365;0.253;0.508;a;0.629;0.155;aaaaa;a;aaaaa;0.786;aaaaaaaa;aaaaaaa;a;aaaaaa;0.0236;aaaaaaaaa;a;aaa;0.594;0.632;0.98;0.0273;0.501;aaaaaaaaa;0.000401;0.735;0.581;0.649;a;0.781;aaaaa;aa;a;0.163;a;0.946;aaaaaa;aaa;0.961;0.303;0.442;a;aaaaaaa;
0.571;0.954;aaa;0.884;0.672;0.265;a;aaa;0.203;0.655;0.415;0.164;0.77;aaaaaa;aa;0.492;aa;0.307;aaaaaa;0.531;a;0.462;aa;0.684;0.963;aa;0.00647;a;aaa;0.95;a;0.962;aaaa;a;0.313;a;aaaaaaa;aaa;aaa;0.322;0.213;0.511;a;0.168;0.0167;aa;0.896;0.648;0.123;a;0.63;0.619;aaaa;aaaaaaa;aa;0.772;a;aaaaaaaa;aa;aaaaa;0.575;aaaaaaaaa;aa;aaaa;0.919;0.833;0.333;0.329;0.533;aaaaaaaaa;0.479;0.0413;0.386;0.639;a;0.658;aaaa;aaaaaa;a;0.298;aa;0.00564;aaaaaaa;aa;0.0319;0.549;0.419;aa;aaaaaaa;
0.342;0.742;a;0.791;0.744;0.0214;aa;aaaa;0.504;0.622;0.891;0.233;0.919;aaaa;aa;0.301;a;0.338;aaaaa;0.645;aa;0.613;a;0.0403;0.798;aa;0.122;a;a;0.146;a;0.274;aaa;aaaa;0.155;a;aaaaa;aa;aa;0.721;0.43;0.875;a;0.543;0.501;aaaaaa;0.658;0.668;0.314;a;0.105;0.918;aaaaaaa;aaaaaaa;aaa;0.53;aaaaaaa;aa;a;aaaa;0.915;aaaaaaaa;a;a;0.934;0.833;0.64;0.609;0.771;a;0.0967;0.893;0.773;0.304;a;0.646;aaa;aaaaaa;a;0.853;aaaa;0.0797;aa;aaaa;0.316;0.631;0.899;aa;aaaaaaaaaa;
0.357;0.0228;aaaa;0.687;0.147;0.527;a;aaaa;0.411;0.48;0.647;0.723;0.86;aaa;aa;0.876;a;0.907;aa;0.58;a;0.689;a;0.93;0.306;aa;0.452;a;a;0.0579;aaa;0.00586;aaa;aaa;0.599;a;aaaaaa;aaaaa;aaa;0.92;0.616;0.568;a;0.167;0.606;aaaaaaaaaa;0.539;0.973;0.0384;a;0.838;0.0277;aaa;a;a;0.422;aaaaa;aaaaaa;aa;aaa;0.0466;aaa;aa;aa;0.214;0.971;0.784;0.136;0.849;aaaaaaaa;0.0636;0.271;0.707;0.0597;a;0.00784;aaaa;aa;a;0.783;aa;0.632;aaaaaaaa;aaa;0.321;0.156;0.62;aa;aaaa;
0.65;0.024;aaaa;0.0462;0.0474;0.995;a;a;0.972;0.318;0.842;0.392;0.823;aaaaa;aaa;0.359;a;0.649;aaaaaa;0.899;a;0.0409;aa;0.128;0.12;aa;0.334;a;aaa;0.751;a;0.313;a;aaaa;0.502;a;aaaaaaaaa;a;aa;0.868;0.155;0.71;a;0.795;0.206;aaaaaaa;0.481;0.513;0.593;a;0.38;0.0742;aa;aaaaaaa;aa;0.508;aaa;aaaaaaaa;aa;aaa;0.152;aa;a;aaaa;0.707;0.369;0.15;0.503;0.0359;aaaaaaaaaa;0.161;0.838;0.513;0.602;a;0.711;aaaa;aaaaaa;a;0.759;a;0.56;aa;aaa;0.316;0.678;0.126;aaa;a;
0.154;0.366;aaa;0.344;0.327;0.617;aaa;aa;0.271;0.0787;0.685;0.705;0.964;aa;a;0.0269;a;0.247;aa;0.329;a;0.57;a;0.657;0.586;aa;0.114;a;a;0.775;aaa;0.0723;aaaaa;a;0.389;a;aaaaaaaaa;aaa;a;0.265;0.163;0.0528;a;0.401;0.431;aaaaaaaa;0.961;0.55;0.755;a;0.712;0.289;aa;aaaaa;aaa;0.978;aaaaaaa;aaaaaaaa;a;aa;0.34;aaa;aa;aaaa;0.246;0.794;0.489;0.455;0.965;aaa;0.926;0.062;0.251;0.36;a;0.488;aaaaa;aa;a;0.314;a;0.69;aaaaaaaa;a;0.571;0.388;0.839;a;aa;
0.691;0.303;aaa;0.877;0.667;0.98;aa;aa;0.102;0.59;0.296;0.455;0.809;aaaaaa;a;0.323;aa;0.895;a;0.591;aa;0.225;aa;0.0553;0.619;aa;0.563;a;aaa;0.19;a;0.0624;a;a;0.367;a;aaaaa;aaaaa;a;0.219;0.751;0.825;a;0.405;0.168;aaaa;0.192;0.0952;0.285;a;0.581;0.374;a;aaaaa;aa;0.648;aaaaaa;a;aaa;aaaaaaa;0.205;aaaa;a;aaaa;0.572;0.0552;0.914;0.0527;0.146;aa;0.816;0.813;0.148;0.823;a;0.976;aa;aaaaaaaa;a;0.581;aa;0.101;a;a;0.313;0.23;0.878;aa;aaaaaaaaa;
