ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(string,2);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,1);ATT55(string,10);ATT56(string,7);ATT57(string,1);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(string,4);ATT71(string,6);ATT72(string,10);
aaaaa;aa;0.216;0.0407;aaa;aaa;0.362;aa;0.24;0.903;0.0731;0.304;0.662;aa;aaa;0.532;aa;0.925;aaaaaa;a;aaaa;0.702;aa;0.541;a;0.53;0.409;a;0.539;0.518;aaaaaaa;a;0.842;0.997;aaaaa;0.468;a;aaaaa;0.642;0.853;0.426;aa;0.946;aa;0.448;0.952;0.795;aaa;0.307;0.639;0.324;0.938;0.675;a;a;aaaaa;aaaaaaa;a;aa;a;0.809;aaaa;0.179;0.905;0.916;0.00292;0.0123;0.953;0.306;aaaaa;aaa;aa;aaaaaaa;
a;aa;0.461;0.969;aaaaa;aaaaaaa;0.148;aa;0.505;0.131;0.514;0.725;0.237;aa;aaaa;0.366;aa;0.69;aaaa;aaaaaa;aaaa;0.588;aaaaaaaa;0.595;aaaaaaaa;0.0126;0.191;aaa;0.758;0.0321;aaaaa;a;0.524;0.916;a;0.349;a;aa;0.78;0.472;0.0421;aaaa;0.0437;aaa;0.769;0.74;0.617;a;0.184;0.272;0.509;0.185;0.134;a;a;aa;aa;a;aaa;aaaaaaa;0.308;aa;0.97;0.646;0.379;0.197;0.953;0.0954;0.221;aaaaa;aa;aaaaa;aaa;
aa;aaa;0.702;0.589;a;aaaaaaaa;0.946;a;0.994;0.948;0.5;0.457;0.791;aa;aaaaaa;0.0671;aa;0.146;aa;aaaa;aaaaaa;0.592;aaaaa;0.508;aaaaaaa;0.242;0.547;aa;0.942;0.32;aaaaaaa;a;0.175;0.831;a;0.813;a;aaaaaaaa;0.152;0.337;0.525;aaaa;0.854;a;0.454;0.419;0.88;aa;0.765;0.788;0.559;0.57;0.944;a;a;aaaaaaaaaa;aaaaaa;a;aa;a;0.255;aaaaaa;0.942;0.899;0.989;0.389;0.37;0.308;0.267;aaa;aa;aa;aaaaaaaa;
aaaa;aa;0.258;0.686;aaaaaa;aaaaaa;0.286;aa;0.822;0.911;0.262;0.183;0.105;a;aaaaaa;0.533;a;0.75;aaaa;aaaaaaaa;aaaa;0.0945;aaaaaaaa;0.339;aaaaaaa;0.345;0.557;aaa;0.647;0.838;aa;aaaaa;0.459;0.902;aaaaaaa;0.277;aa;aa;0.876;0.368;0.726;a;0.533;a;0.104;0.605;0.975;a;0.73;0.322;0.562;0.586;0.546;a;a;aaaaaaaaaa;a;a;aaa;aaaa;0.0906;aaaa;0.055;0.812;0.787;0.465;0.243;0.456;0.902;aaaaa;aa;aa;aaaaaa;
aaa;a;0.825;0.856;aaaaaaa;aaaa;0.619;aa;0.753;0.175;0.477;0.855;0.763;aa;aaa;0.79;aa;0.58;aaa;a;a;0.527;aaaaaaaaa;0.964;aaaa;0.694;0.107;aaa;0.00597;0.303;aaaaa;a;0.467;0.513;aaaaa;0.943;a;aaaaaaa;0.958;0.776;0.783;aa;0.272;aa;0.267;0.52;0.978;a;0.317;0.501;0.142;0.422;0.908;a;a;aaaa;aaa;a;aaa;aaaa;0.363;aaa;0.35;0.641;0.827;0.784;0.0572;0.106;0.5;a;aa;aaaaaa;aaaaaaa;
a;aa;0.442;0.214;aaaaaaa;aaaaaaaa;0.373;aa;0.855;0.89;0.0526;0.78;0.24;aa;aaaaaa;0.604;aa;0.933;aaa;aa;aa;0.677;aaaaaaaaa;0.053;aaaa;0.369;0.629;aaa;0.184;0.0779;aa;a;0.911;0.486;a;0.782;a;a;0.507;0.205;0.845;aa;0.584;aa;0.176;0.156;0.262;aa;0.472;0.308;0.447;0.212;0.392;a;a;aaaaaaa;aaa;a;aa;aaa;0.687;aaaaa;0.204;0.0153;0.767;0.701;0.366;0.859;0.263;aa;aa;aa;a;
a;a;0.179;0.428;aaaaa;aaaaaaaaa;0.705;aa;0.0316;0.603;0.594;0.51;0.653;aaa;a;0.574;a;0.4;a;aaaaaa;aaa;0.524;aa;0.717;aaaa;0.581;0.865;a;0.172;0.616;aa;aaaaaaaa;0.93;0.647;aa;0.188;aa;aaaaaaa;0.397;0.408;0.905;aaa;0.924;aaa;0.417;0.567;0.899;aa;0.268;0.125;0.974;0.416;0.0946;a;a;aaaaaa;a;a;a;aaaaaaa;0.0696;aaa;0.519;0.487;0.326;0.254;0.909;0.797;0.937;aaaaa;aaa;aaa;aaa;
aaa;a;0.953;0.418;aaaaaaaa;a;0.0983;a;0.706;0.184;0.449;0.517;0.687;a;aaaaa;0.327;aa;0.225;aaaa;aaa;aa;0.884;aaaaaaaa;0.461;aaaaaa;0.309;0.113;aaa;0.17;0.305;aaaa;aa;0.552;0.871;aaaaa;0.997;aa;aaaaa;0.237;0.755;0.884;a;0.134;aa;0.0951;0.764;0.529;aa;0.548;0.153;0.432;0.13;0.713;a;a;aaaaaa;a;a;aa;a;0.0662;aa;0.759;0.414;0.927;0.397;0.128;0.426;0.872;aaaa;aaa;aaaa;aaaaaaaa;
aaa;aa;0.542;0.148;aaaa;aaaa;0.784;a;0.355;0.724;0.941;0.715;0.886;aaa;aaaaaa;0.291;aa;0.714;aaaaa;aaaaaaaa;aaaaaaa;0.959;a;0.895;aaaaaa;0.344;0.334;aa;0.272;0.563;aa;aaaaaaaaaa;0.94;0.49;aaaaa;0.705;a;aaaaaaaa;0.591;0.556;0.584;aaa;0.207;aa;0.27;0.285;0.114;aa;0.492;0.47;0.677;0.422;0.411;a;a;aaaaaaaaaa;a;a;a;aaaaaa;0.994;a;0.187;0.238;0.432;0.806;0.597;0.557;0.0615;aaaa;aa;aaa;a;
aaa;aaa;0.679;0.721;aaaaaa;aaaa;0.0885;aa;0.545;0.0147;0.468;0.368;0.0793;aaa;aaaaaaa;0.0297;aa;0.262;aa;aaaaa;a;0.865;aa;0.223;aaaaaaa;0.535;0.758;a;0.313;0.12;a;aaaaaaaa;0.732;0.859;aaaa;0.842;a;aaaaaaa;0.528;0.693;0.995;aaa;0.78;aaa;0.321;0.102;0.335;a;0.663;0.295;0.319;0.034;0.298;a;a;aa;aaaaaa;a;aa;a;0.806;aaaaa;0.933;0.281;0.211;0.204;0.456;0.282;0.699;aaaa;a;aaaa;aaaaaaa;
a;aaaa;0.309;0.808;aaaaa;aaaaa;0.147;aa;0.0321;0.144;0.253;0.00182;0.565;a;a;0.751;a;0.477;aaaaa;a;aaaaaaa;0.836;aaa;0.248;aaa;0.226;0.45;a;0.918;0.119;aaaaa;aaaa;0.268;0.499;aaaaa;0.0951;aa;aaaaaaa;0.178;0.0733;0.504;aa;0.366;aaa;0.0613;0.586;0.124;aaa;0.664;0.448;0.845;0.743;0.559;a;a;aaaaaaaaaa;aaaaaa;a;a;aaaaaaa;0.141;aaaaa;0.147;0.226;0.622;0.704;0.846;0.0616;0.148;aaaaa;aaaa;aaaaaa;aaaaaaaaa;
