ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.662;0.608;aaa;
0.0234;0.356;aaaaaaaaaa;
0.399;0.572;aaaaa;
0.151;0.406;aaaaa;
0.318;0.746;aaaaaaaaa;
0.462;0.824;a;
0.954;0.815;aaa;
0.456;0.968;aaaaaa;
0.0215;0.026;aaaa;
0.573;0.614;aaaaaa;
0.678;0.378;aa;
0.682;0.449;aaaaaaa;
0.696;0.597;aaaaaaaa;
0.805;0.519;aaa;
0.95;0.806;aaaa;
0.452;0.448;aaaaa;
0.0834;0.19;aaaaaaa;
0.0826;0.651;aaaaaaa;
0.144;0.938;aaaaaaaaa;
0.262;0.01;aaaaaa;
0.0861;0.165;aaaa;
0.694;0.00287;aaa;
0.632;0.094;a;
0.139;0.422;aa;
0.443;0.595;aaaaaaaaa;
0.968;0.49;aaaa;
0.121;0.0736;aaaaa;
0.05;0.732;aaaa;
0.969;0.402;a;
0.513;0.0461;aaa;
0.406;0.682;aaaaaaaaa;
0.573;0.876;aaaa;
0.711;0.788;aaaaaaa;
0.845;0.635;aaaaaaaaa;
0.671;0.613;aaaaa;
0.0327;0.444;a;
0.313;0.155;aaaaaaa;
0.933;0.729;aaa;
0.618;0.0542;aaaaaaaa;
0.664;0.832;aaa;
0.00437;0.472;aaaaaaaaaa;
0.527;0.257;aaaaaaa;
0.964;0.273;aaaaaa;
0.0761;0.152;aaaaaaa;
0.882;0.07;aaa;
0.257;0.208;aaaa;
0.186;0.27;aaa;
0.908;0.324;aa;
0.377;0.456;a;
0.885;0.503;a;
0.932;0.757;aaaaaaaaaa;
0.344;0.141;aaaaaa;
0.162;0.757;aa;
0.754;0.186;aaaaa;
0.496;0.818;a;
0.409;0.536;aaaaaaaaaa;
0.264;0.628;aaaaaaaaaa;
0.361;0.713;aaaaaaa;
0.196;0.254;aaaaaaaaaa;
0.371;0.945;aaaaaaaaa;
0.132;0.788;aaaaaa;
0.904;0.351;aaa;
0.986;0.129;aaa;
0.972;0.456;aaaaaaaaaa;
0.402;0.0457;aaaaaaaaa;
0.31;0.426;aa;
0.913;0.824;aaaaaa;
0.191;0.283;a;
0.946;0.916;aaaaa;
0.511;0.964;aaaaaaaa;
0.484;0.228;aaaa;
0.334;0.402;a;
0.632;0.529;a;
0.0635;0.879;aa;
0.201;0.708;aaa;
0.492;0.151;aaa;
0.399;0.429;aaaaaaaaa;
0.653;0.436;aaa;
0.346;0.444;aaaaaaaaa;
0.974;0.268;aaaaaaa;
0.702;0.0735;aaaaa;
0.324;0.725;aaa;
0.294;0.0985;aaa;
0.714;0.732;aaaa;
0.806;0.935;a;
0.836;0.27;aaaaaaaaa;
0.0998;0.99;aa;
0.697;0.886;aaaaaa;
0.939;0.427;a;
0.0502;0.696;aaaaaa;
0.15;0.754;aaa;
0.138;0.663;aaaaaaaaaa;
0.767;0.466;aaa;
0.528;0.333;aaaaaa;
0.0733;0.738;aa;
0.407;0.29;aaaaa;
0.423;0.171;aaaaaa;
0.265;0.357;aaaaa;
0.725;0.72;aaaaaa;
0.0813;0.866;aa;
0.638;0.318;aaaaaaaa;
0.0103;0.451;aa;
0.103;0.473;aaaaaaaaa;
0.538;0.273;aaaaaaa;
0.91;0.294;aaaaaaaa;
0.768;0.57;aaaaaaaa;
0.766;0.857;aaaaa;
0.228;0.334;aaaaaaaaaa;
0.238;0.753;aaaaaaaaa;
0.258;0.171;aaaaaaa;
0.0512;0.0326;aaa;
0.522;0.0014;aaaaa;
0.39;0.206;a;
0.916;0.568;aaaaa;
0.0159;0.199;aaaaaaaaa;
0.585;0.808;a;
0.7;0.103;aaaaaaaaa;
0.0734;0.458;a;
0.5;0.125;aaaaa;
0.433;0.663;a;
0.444;0.402;aaa;
0.429;0.361;aaaaaaa;
0.401;0.422;aaa;
0.425;0.164;a;
0.779;0.988;aaaaa;
0.252;0.751;aaa;
0.93;0.9;aaaaaa;
0.93;0.354;aaaaaaaaa;
0.34;0.723;aaa;
0.948;0.155;aaaaaaa;
0.0224;0.796;aaaa;
0.608;0.541;aaaaaaaaa;
0.876;0.506;aaaaaa;
0.806;0.985;aaaaaa;
0.229;0.72;aaaaaaaaa;
0.612;0.452;aaaaaaa;
0.544;0.578;a;
0.295;0.418;aaaa;
0.619;0.808;aa;
0.122;0.561;aaaaaaaaa;
0.623;0.683;aa;
0.236;0.6;aaaaa;
0.335;0.119;aaaaaaaaaa;
0.776;0.543;aaaaaa;
0.223;0.00188;aaaaaaa;
0.857;0.672;aaaaaa;
0.0889;0.297;aa;
0.4;0.707;a;
0.928;0.887;aaa;
0.144;0.000483;aa;
0.51;0.567;aaaaaa;
0.428;0.94;aaa;
0.254;0.557;aaaaaaaa;
0.348;0.662;aaaa;
0.584;0.342;aaaaa;
0.857;0.63;aaaaaaaa;
0.921;0.442;aaa;
0.928;0.383;aaaaaaaa;
0.791;0.261;aaa;
0.0536;0.658;aa;
0.743;0.918;aaaa;
0.966;0.458;aa;
0.853;0.208;aaaaaaaaaa;
0.282;0.13;a;
0.716;0.0016;aaaaaaaaaa;
0.946;0.985;aaaaaaaaa;
0.406;0.894;aaaa;
0.735;0.221;aaaaaa;
0.766;0.717;aaaaaa;
0.159;0.939;aaaa;
0.488;0.244;aaaa;
0.957;0.822;aaaaaaaaaa;
0.704;0.883;aaaaaa;
0.67;0.57;aaaaaaaaa;
0.219;0.357;aaaaaaaaa;
0.199;0.521;aaa;
0.845;0.452;aaaaaaaaa;
0.636;0.729;aaaaaaa;
0.00332;0.755;aa;
0.27;0.871;aaaaaa;
0.492;0.47;aaaaaaaaa;
0.161;0.713;aaaaaaaa;
0.0793;0.478;aaaaa;
0.26;0.94;aaaaaaaaa;
0.817;0.0287;aaaaaa;
0.742;0.309;aaaaaaaaa;
0.145;0.159;aaaa;
0.146;0.456;a;
0.185;0.314;aaaaaaaa;
0.0272;0.816;aaaaa;
0.00108;0.0965;aaa;
0.406;0.768;a;
0.379;0.914;aaaaaaaaaa;
0.114;0.649;aaaaaaa;
0.506;0.622;aaaa;
0.666;0.272;aa;
0.131;0.838;aaaaaaaaaa;
0.944;0.204;aaa;
0.785;0.393;a;
0.819;0.121;aaaaaa;
0.952;0.34;aaaaa;
0.935;0.822;aaaa;
0.589;0.529;aa;
0.195;0.341;aaaaaaa;
0.899;0.512;a;
0.824;0.933;aaaa;
0.058;0.621;aaa;
0.55;0.274;aaaaaaaaaa;
0.341;0.448;aaa;
0.819;0.749;aaaaa;
0.866;0.113;a;
0.0929;0.918;aaa;
0.59;0.637;aa;
0.887;0.299;aaaaaaaaaa;
0.682;0.393;aaaa;
0.411;0.859;aaaaaaaaa;
0.691;0.353;aaaaa;
0.553;0.0897;a;
0.77;0.43;aaaaaaaa;
0.133;0.893;aaaaa;
0.101;0.858;aaaaaaa;
