0	0,1,6,9
1	1,8
2	2
3	3
4	1,4
5	5
6	6
7	7
8	8
9	0,1,6,9
10	2
11	1
12	3
13	2
14	1
15	11
16	2,3
17	1
18	12
19	13
20	1
21	1
22	14
23	15
24	1
25	16
26	2
27	17
28	1
29	3
30	2,5
31	1
32	3
33	4
34	4
35	2
36	4
37	2
38	3
39	1
40	7,9
41	6
42	1
43	2
44	2
45	18
46	19
47	1
48	7
49	2,9
50	4
51	20
52	3
53	21
54	2
55	22
56	23
57	24
58	1
59	6
60	3
61	25
62	26
63	27
64	28
65	2
66	3
67	3,9
68	29
69	2
70	6
71	2
72	2
73	8
74	30
75	3
76	2
77	3
78	6
79	6
80	4
81	3,4,7
82	31
83	3
84	1
85	4
86	32
87	0,1,4,5,8
88	2
89	33
90	4
91	1
92	34
93	5
94	1
95	1
96	3
97	35
98	7
99	3
100	1
101	36
102	37
103	2
104	9
105	6
106	3
107	3
108	1,4,5
109	2
110	6
111	38
112	2
113	5
114	39
115	40
116	8
117	41
118	1
119	5
120	1
121	4
122	4
123	2
124	2,7
125	8
126	7
127	7
128	5
129	2
130	42
131	3
132	43
133	44
134	2,5,8,9
135	3
136	3
137	5,7,9
138	45
139	7
140	2
141	46
142	2
143	47
144	7
145	1
146	1
147	3,7
148	48
149	49
150	50
151	51
152	4
153	2
154	6
155	4
156	7
157	4
158	9
159	2
160	5
161	4
162	52
163	53
164	54
165	2
166	1
167	1
168	1
169	55
170	56
171	1
172	1
173	4
174	57
175	58
176	4
177	1
178	2
179	6
180	3
181	1
182	59
183	60
184	61
185	62
186	63
187	1
188	8
189	64
190	2
191	2
192	6
193	65
194	1
195	2,7,8
196	2,7
197	66
198	6
199	3
200	1
201	1
202	67
203	68
204	5
205	1
206	69
207	1
208	70
209	2
210	2
211	6
212	2
213	71
214	3
215	7
216	72
217	1
218	73
219	2
220	1
221	5
222	1
223	74
224	75
225	2,8
226	7
227	2
228	3
229	76
230	5
231	2
232	5
233	1
234	4
235	1,2
236	1
237	1
238	3
239	77
240	1
241	2
242	1,2
243	2
244	1
245	9
246	1
247	2,3,8
248	78
249	79
250	80
251	9
252	6,9
253	4
254	81
255	1
256	2,7,8
257	5
258	1
259	1
260	7,8
261	82
262	6
263	83
264	4
265	8
266	3
267	1
268	4
269	3
270	1
271	6
272	6
273	2
274	2
275	84
276	85
277	6,7,8,9
278	1
279	86
280	2,4
281	1
282	4
283	7
284	87
285	7
286	88
287	5
288	7
289	3
290	3
291	3
292	6
293	1
294	1
295	1
296	2
297	1
298	89
299	90
300	3
301	3
302	7
303	2
304	91
305	1
306	1
307	2
308	4
309	1
310	92
311	2
312	4
313	93
314	2
315	7
316	1
317	94
318	1
319	1
320	1
321	2
322	2
323	5
324	1
325	95
326	2
327	4
328	3
329	3
330	96
331	3
332	1
333	6
334	1
335	1
336	3
337	3
338	1
339	6
340	97
341	3
342	98
343	2
344	3
345	3
346	99
347	2
348	9
349	6,9
350	4,7
351	9
352	6
353	2
354	1,6
355	100
356	101
357	1
358	1
359	102
360	2
361	2
362	103
363	4,7
364	104
365	1
366	105
367	4
368	106
369	8
370	3
371	4
372	2
373	107
374	1
375	4
376	1
377	108
378	2
379	3
380	4
381	6
382	109
383	1
384	110
385	111
386	112
387	1
388	1
389	2
390	1
391	113
392	114
393	2
394	115
395	1,2
396	116
397	4
398	3
399	5
400	4
401	2
402	3
403	2
404	5
405	3
406	117
407	2
408	118
409	1,5,9
410	119
411	2
412	1
413	2
414	120
415	3
416	4
417	3
418	2,3
419	7
420	121
421	1
422	1
423	3
424	2
425	4
426	122
427	2
428	123
429	124
430	125
431	3
432	6
433	126
434	1
435	1
436	127
437	128
438	129
439	2
440	2
441	7
442	1
443	2
444	9
445	8
446	2
447	3
448	1,4
449	1
450	4
451	1
452	1
453	3,7
454	2,5
455	130
456	3
457	131
458	3
459	2
460	3
461	132
462	3
463	1
464	1
465	2
466	3
467	133
468	134
469	135
470	136
471	137
472	1
473	5
474	138
475	4
476	1
477	5
478	3
479	1
480	3
481	4,8
482	2
483	1
484	4
485	139
486	140
487	8
488	5
489	3
490	7
491	5
492	141
493	1
494	7,9
495	142
496	143
497	1
498	144
499	1
500	1
501	145
502	3
503	146
504	8
505	1
506	1
507	8,9
508	4
509	1
510	1
511	9
512	0,6
513	3
514	1
515	9
516	1
517	147
518	3
519	3,4,5
520	148
521	4,8
522	5,6
523	1
524	1
525	149
526	150
527	7
528	5
529	1
530	2
531	2
532	151
533	152
534	153
535	1
536	1
537	4,6
538	3
539	3
540	154
541	1
542	2
543	1,4,5,7
544	155
545	2
546	1
547	2
548	2,3,7
549	4
550	156
551	1,2
552	2,5
553	157
554	158
555	1,6
556	2
557	2
558	159
559	1
560	9
561	1
562	160
563	1
564	1
565	161
566	1
567	8
568	162
569	1
570	163
571	164
572	6
573	165
574	166
575	8
576	167
577	168
578	169
579	1
580	170
581	9
582	4
583	1
584	171
585	172
586	173
587	1
588	2
589	1,8
590	1
591	174
592	5
593	175
594	176
595	2
596	4
597	2
598	6
599	2
600	2
601	5
602	4
603	4
604	2
605	2
606	6
607	177
608	178
609	179
610	180
611	3
612	181
613	2
614	6
615	6
616	182
617	2
618	2
619	2
620	1
621	4
622	1
623	183
624	184
625	2
626	185
627	186
628	187
629	188
630	6
631	6
632	5
633	1
634	1
635	2
636	2
637	1
638	189
639	190
640	4
641	5
642	1
643	2
644	1
645	5
646	7
647	1
648	191
649	192
650	1
651	1
652	6,8
653	193
654	1
655	5
656	2
657	1
658	194
659	3
660	2
661	3
662	1,4,6
663	3
664	195
665	196
666	5
667	7
668	4
669	1
670	2
671	3
672	3
673	1
674	9
675	3
676	197
677	2
678	2,3
679	2
680	4
681	1
682	4
683	0,5,6,9
684	5
685	1
686	2
687	2
688	198
689	1
690	1
691	199
692	5
693	2,5
694	200
695	1
696	1
697	5
698	201
699	5
700	2
701	5
702	1
703	2
704	2
705	3,9
706	3
707	202
708	7
709	3
710	203
711	2
712	3
713	204
714	205
715	1
716	5,9
717	1
718	206
719	1
720	5
721	6
722	1
723	3
724	1
725	4
726	1
727	5
728	0,1
729	1
730	207
731	208
732	3,4
733	1
734	7
735	209
736	1,9
737	5
738	210
739	211
740	2
741	5
742	212
743	2,3
744	213
745	214
746	215
747	216
748	1
749	3
750	1
751	217
752	1
753	3
754	4
755	1,8
756	4
757	4
758	1
759	218
760	1
761	1
762	0,8,9
763	1
764	219
765	9
766	220
767	3
768	1
769	4
770	1
771	3
772	221
773	222
774	3
775	223
776	1
777	224
778	1
779	3
780	1
781	7
782	225
783	4
784	3
785	5
786	5
787	3
788	2
789	226
790	7
791	1
792	1
793	5
794	2,6,7
795	2
796	1
797	1
798	2
799	2
800	1
801	5
802	3
803	227
804	1
805	8
806	3
807	2
808	3,6
809	3
810	1
811	228
812	3
813	8
814	229
815	230
816	5
817	3
818	2
819	3
820	1
821	6
822	3,9
823	231
824	2
825	3
826	1
827	3
828	232
829	233
830	2
831	234
832	1
833	235
834	4
835	1
836	236
837	5
838	1
839	3
840	237
841	238
842	6
843	239
844	8
845	1
846	240
847	1
848	1
849	6
850	5,8
851	2
852	1,6
853	241
854	2
855	3
856	3,6
857	6
858	1
859	242
860	243
861	5,8
862	3
863	1
864	5
865	8
866	1
867	3
868	5,8
869	1,2
870	2
871	1
872	244
873	245
874	246
875	1,4,8
876	1
877	2
878	6,7
879	1
880	1
881	2
882	247
883	4
884	1
885	248
886	1
887	6
888	9
889	2
890	1
891	2
892	1
893	249
894	3
895	1,7
896	250
897	1
898	5
899	3,6
900	251
901	1
902	1
903	1,4
904	4
905	0,2
906	2
907	5
908	252
909	253
910	254
911	1
912	1,7
913	3
914	255
915	2
916	2
917	3
918	1
919	4
920	256
921	4
922	3
923	7
924	1
925	257
926	258
927	5
928	259
929	1
930	260
931	2
932	9
933	5
934	261
935	4
936	2
937	2
938	1
939	7,9
940	2
941	4
942	2
943	4
944	3
945	262
946	1
947	5
948	4
949	5
950	1
951	263
952	3
953	1
954	264
955	2
956	4
957	265
958	7
959	2
960	2
961	1
962	1
963	8
964	3
965	1,4
966	0,7
967	7
968	1
969	266
970	1
971	2
972	2
973	267
974	1
975	1
976	4,5
977	2
978	1
979	268
980	3
981	269
982	1
983	5,7
984	6
985	3
986	270
987	2
988	6
989	1
990	2
991	1
992	3
993	2
994	1
995	0,3
996	1
997	271
998	1
999	272
1000	273
1001	1
1002	1
1003	3
1004	274
1005	1
1006	2
1007	275
1008	276
1009	2,7
1010	277
1011	5
1012	278
