ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(string,3);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(string,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(string,9);ATT45(float,1);ATT46(string,5);ATT47(string,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,2);ATT61(float,1);ATT62(string,6);ATT63(string,7);ATT64(string,5);ATT65(string,10);ATT66(string,7);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.188;0.941;0.96;a;aaaaaaa;aa;0.482;aaa;a;aaa;aaaa;aaaaaaaaa;aa;aaaa;aaa;0.638;0.918;a;0.188;a;0.905;0.782;a;0.255;0.346;aaaaa;0.0355;0.156;0.104;aaa;0.506;0.846;0.112;aa;a;0.732;0.767;0.941;aaaa;0.216;0.00876;0.189;0.639;aaa;a;0.578;aaa;a;0.62;a;0.947;0.778;aa;0.368;a;0.338;a;0.323;aaa;aa;aa;0.263;aa;aaaa;aaaaa;aaaaaaaaaa;aa;a;0.175;0.824;aaaaaaaa;
0.727;0.172;0.526;a;aaaa;a;0.223;a;aaa;a;aa;aaaaaaa;aaaaaaaa;a;aaaa;0.866;0.0765;aaa;0.804;a;0.831;0.483;a;0.844;0.853;aaa;0.36;0.879;0.92;aaaaaaa;0.021;0.428;0.306;aa;a;0.55;0.88;0.417;aaa;0.0515;0.651;0.422;0.762;aaa;aa;0.196;a;a;0.543;a;0.872;0.651;aaaaaa;0.293;a;0.527;a;0.475;aa;a;aa;0.565;aa;aaaaa;aaa;aaaaa;aaaaaaa;a;0.263;0.609;aaaaaaaaa;
0.63;0.832;0.654;aaaaa;aaa;aa;0.53;aaaaa;aaa;a;a;a;aaaaaa;aa;aa;0.0559;0.488;a;0.255;a;0.275;0.73;a;0.548;0.079;aa;0.328;0.229;0.0912;aa;0.432;0.13;0.499;aaaaaaaa;a;0.164;0.572;0.0894;aaaaa;0.151;0.17;0.612;0.651;a;aaaaaaaaa;0.278;aaa;a;0.558;a;0.233;0.231;aaaaa;0.208;a;0.26;a;0.608;a;aaa;a;0.315;aa;aaaaaa;aaa;a;aaa;a;0.63;0.258;a;
0.954;0.807;0.348;aaaaaaaaaa;aaaa;a;0.941;aaaaa;aaa;aaa;aaa;aaaaaaaaa;aa;aaa;aa;0.121;0.266;aaa;0.441;a;0.938;0.331;a;0.454;0.0408;aa;0.309;0.457;0.343;aaaa;0.692;0.699;0.579;a;a;0.585;0.509;0.106;aaaa;0.952;0.857;0.539;0.456;aaaa;a;0.498;aaaa;a;0.284;a;0.515;0.544;aaaaa;0.317;a;0.872;a;0.932;aa;aa;a;0.851;aaa;aa;a;aaaaaaaaa;aaaaaaa;a;0.18;0.527;aaaaaaaaaa;
0.297;0.524;0.0941;aa;aaa;a;0.157;aaaaa;a;a;aaa;aaaaaa;aaaa;aaaaaa;aaaa;0.838;0.393;aa;0.132;a;0.381;0.457;a;0.369;0.206;aaaa;0.486;0.0809;0.353;aaaaaaaa;0.00324;0.491;0.511;aaaaa;a;0.064;0.789;0.8;aa;0.996;0.925;0.986;0.612;a;aaaaaaaa;0.838;aaaaa;a;0.0749;a;0.333;0.456;aa;0.0585;a;0.897;a;0.0224;aa;aaa;aa;0.15;aaaaa;aaa;aa;aaaaaaaaa;aaaa;a;0.303;0.433;aaaaaa;
0.701;0.607;0.732;aaaaaa;aaaaaaaaa;a;0.879;aaa;aaaaa;aa;aa;aaaaa;aaaaa;aaa;aaaaa;0.561;0.736;aa;0.854;a;0.925;0.834;a;0.202;0.653;aaa;0.235;0.339;0.299;aaaaaa;0.597;0.432;0.362;a;a;0.0806;0.119;0.181;aaaaa;0.472;0.178;0.527;0.744;a;a;0.349;aaaaa;a;0.521;a;0.784;0.000163;aaaaaa;0.709;a;0.548;a;0.0799;aa;aa;aa;0.456;aaaaa;aaaaaaa;aaa;a;aaaaaaa;a;0.073;0.437;aaaaa;
0.453;0.668;0.472;aaaaaaaaa;a;a;0.317;aaa;aaaa;aaa;aa;aaaaaa;aaaa;aa;aaa;0.356;0.945;aaaaaaa;0.478;a;0.305;0.178;a;0.482;0.131;aaa;0.0607;0.174;0.493;aaa;0.12;0.00367;0.733;aaaaaaaaaa;a;0.0895;0.957;0.204;aaaaa;0.61;0.68;0.539;0.318;a;aaaaaaaa;0.409;aaaaa;a;0.716;a;0.602;0.265;a;0.186;a;0.957;a;0.435;aa;aaa;aa;0.354;aaaaaa;a;a;aaaaaaaaaa;aaa;a;0.639;0.0413;aaaaaaaaa;
0.252;0.863;0.392;aaaaaa;aaaaaaa;a;0.69;aaa;aaaa;aaa;aaaa;aaaaaaaa;aaaaaaaa;aaaaaa;aa;0.274;0.164;a;0.69;a;0.455;0.997;a;0.523;0.567;aaaaa;0.38;0.918;0.658;aaaaa;0.923;0.412;0.0572;aaaaaaaaaa;a;0.0755;0.276;0.506;aaaa;0.536;0.641;0.712;0.255;a;a;0.57;aaaa;a;0.606;a;0.467;0.297;a;0.159;a;0.441;a;0.933;aaa;a;aa;0.776;a;aaaaaa;aaaa;aaa;aaaaaa;a;0.941;0.975;aaaaaa;
0.227;0.296;0.714;aaaaaaa;aaaaa;a;0.0276;aaa;aa;a;aa;aaaaaa;aa;aaaa;aaa;0.0471;0.188;a;0.217;a;0.527;0.374;a;0.126;0.819;aaa;0.32;0.758;0.426;aaaaaaa;0.433;0.366;0.726;aaaaaaaaa;a;0.203;0.00773;0.905;a;0.223;0.508;0.796;0.0275;a;a;0.442;aa;a;0.166;a;0.751;0.106;aaaaaaa;0.144;a;0.602;a;0.509;aaa;aa;a;0.823;aaaaaa;aaaa;a;a;aaa;a;0.6;0.421;aaaaaaa;
0.943;0.788;0.291;aaaaaaa;aa;a;0.322;a;a;aa;aaa;aaaa;a;a;aaa;0.856;0.459;aaaa;0.502;a;0.773;0.453;a;0.972;0.296;aa;0.558;0.689;0.0732;aaaa;0.806;0.777;0.537;aaaa;a;0.585;0.622;0.274;aaaa;0.842;0.307;0.576;0.318;aaa;a;0.583;aaa;a;0.00852;a;0.881;0.84;aaa;0.203;a;0.151;a;0.704;aa;aaa;a;0.64;aaaaaa;aaaaa;aa;aaaa;aa;a;0.785;0.568;aaaa;
